,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,32,133,51.0,86.0,35.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.0040845501889104465,0.004118588107151367,52.0,52.0,0.0,6,3,6,94,41,58
450,22,123,46.0,82.0,36.0,40,40,45.0,45.0,0.0,22,23,46.0,47.0,1.0,0.0030293747234419145,0.0030634126416828346,49.0,49.0,0.0,6,5,2,49,83,58
451,119,325,89.5,100.0,10.5,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.03277851526600633,0.03716940671908506,95.0,95.0,0.0,3,2,15,97,16,26
452,118,220,86.0,95.0,9.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020082371762143027,0.02100139555464788,85.0,88.0,3.0,4,3,9,96,39,74
453,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11613737703802035,0.14898396814050852,100.0,100.0,0.0,2,2,40,99,3,2
454,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,59,67
455,16,632,40.0,100.0,60.0,74,114,42.0,61.5,19.5,16,114,40.0,77.5,37.5,0.002586881786309949,0.023315973995030465,47.0,83.0,36.0,2,9,2,54,94,7
456,0,206,13.0,91.0,78.0,0,24,13.0,33.0,20.0,0,8,13.0,35.0,22.0,0.0,0.0012934408931549745,14.0,39.5,25.5,3,6,0,44,81,52
457,63,63,66.0,66.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.007250076585316042,0.007250076585316042,65.0,65.0,0.0,-1,3,8,92,57,97
458,2,618,29.5,100.0,70.5,3,22,28.5,49.0,20.5,2,22,29.5,51.5,22.0,0.0002723033459273631,0.023486163586235065,31.5,89.0,57.5,2,2,1,68,65,1
459,28,234,45.0,93.0,48.0,86,86,44.0,44.0,0.0,28,34,45.0,49.0,4.0,0.002382654276864427,0.004152626025392287,46.0,53.0,7.0,3,10,3,36,54,53
460,92,92,69.5,69.5,0.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,0.00888389666088022,0.00888389666088022,66.0,66.0,0.0,-1,6,7,69,48,84
461,8,208,35.5,90.0,54.5,38,38,35.5,35.5,0.0,8,26,35.5,46.0,10.5,0.0007828721195411688,0.00439089145307873,36.0,51.0,15.0,3,9,2,26,74,62
462,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04625753088941081,0.04676809966302461,97.0,97.0,0.0,3,5,16,61,12,71
463,326,526,96.0,100.0,4.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.03230198441063344,0.03492290411518432,90.0,91.0,1.0,3,6,27,44,10,28
464,8,624,33.0,100.0,67.0,52,62,34.0,36.5,2.5,8,24,33.0,43.5,10.5,0.0004765308553728854,0.0034037918240920387,34.0,49.0,15.0,2,10,2,36,56,46
465,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,89,76
466,66,168,62.0,91.0,29.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.005037611899656217,0.006569318220497634,57.0,59.0,2.0,4,4,6,47,28,83
467,0,101,12.5,79.0,66.5,0,5,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,13.0,27.0,14.0,5,5,0,45,98,95
468,94,710,73.0,100.0,27.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.01405766023350012,0.01841451376833793,76.0,82.0,6.0,2,4,9,73,39,46
469,0,616,13.0,100.0,87.0,0,124,13.0,59.5,46.5,0,76,13.0,56.0,43.0,0.0,0.007556417849484326,13.5,62.0,48.5,2,14,0,25,40,21
470,18,224,45.5,95.0,49.5,28,28,50.0,50.0,0.0,18,28,45.5,51.0,5.5,0.0015317063208414173,0.00616086320160659,44.0,55.0,11.0,3,3,2,60,61,62
471,0,206,13.0,93.0,80.0,0,26,13.0,37.0,24.0,0,26,13.0,51.0,38.0,0.0,0.008509479560230097,13.5,65.0,51.5,3,5,0,49,79,14
472,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,32,13.0,47.0,34.0,0.0,0.006501242384015794,14.0,56.0,42.0,2,5,0,52,87,25
473,16,632,35.0,100.0,65.0,43,106,30.5,56.0,25.5,16,87,35.0,56.0,21.0,0.0002723033459273631,0.011947309302563056,32.5,69.0,36.5,2,14,1,25,65,37
474,60,676,55.0,100.0,45.0,76,76,55.5,55.5,0.0,60,76,55.0,59.5,4.5,0.008441403723748256,0.021818305592429966,65.0,84.0,19.0,2,6,5,41,25,15
475,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.06535280302256714,0.07372613090983356,99.0,99.0,0.0,2,5,29,45,0,14
476,6,622,34.5,100.0,65.5,16,34,33.5,46.5,13.0,6,34,34.5,52.0,17.5,0.0004084550188910446,0.009870996289866912,34.0,72.0,38.0,2,4,1,73,49,8
477,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.02719629667449539,0.02719629667449539,88.0,88.0,0.0,-1,11,8,5,20,80
478,16,16,38.5,38.5,0.0,88,88,49.5,49.5,0.0,16,16,38.5,38.5,0.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,-1,8,3,30,46,76
479,327,533,99.0,100.0,1.0,120,120,87.5,87.5,0.0,120,120,88.5,88.5,0.0,0.03226794649239253,0.03366350114027026,93.0,93.0,0.0,3,6,29,56,1,64
480,108,708,78.0,100.0,22.0,62,62,47.0,47.0,0.0,62,62,59.0,59.0,0.0,0.011130399264780965,0.013376901868681712,70.0,74.0,4.0,2,7,8,62,8,54
481,174,790,87.0,100.0,13.0,110,120,83.5,89.0,5.5,110,120,85.0,88.5,3.5,0.018040096667687803,0.03264236359304265,79.0,92.0,13.0,2,6,16,51,12,15
482,392,493,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.0567752476258552,0.05680928554409612,99.0,99.0,0.0,6,3,36,58,2,68
483,60,266,68.0,97.0,29.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.005650294427992784,0.007556417849484326,55.0,62.0,7.0,3,3,5,60,47,70
484,16,16,39.5,39.5,0.0,88,88,53.0,53.0,0.0,16,16,39.5,39.5,0.0,0.0024166921951053475,0.0024166921951053475,48.0,48.0,0.0,-1,8,1,21,53,36
485,94,710,61.5,100.0,38.5,188,198,73.0,73.0,0.0,94,180,61.5,85.0,23.5,0.006126825283365669,0.01415977398822288,57.0,74.0,17.0,2,14,6,17,28,31
486,188,804,86.0,100.0,14.0,230,250,73.5,74.5,1.0,188,250,86.0,92.0,6.0,0.012594029749140543,0.022805405221416657,70.0,86.0,16.0,2,16,14,9,32,14
487,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03158718812757412,92.0,92.0,0.0,-1,16,19,9,15,84
488,144,1784,85.5,100.0,14.5,198,222,87.5,90.5,3.0,144,222,87.0,91.5,4.5,0.007760645358929848,0.03100854351747847,64.0,89.5,25.5,1,10,6,1,13,30
489,76,1716,56.0,100.0,44.0,82,106,48.0,67.5,19.5,76,106,57.0,75.0,18.0,0.00793083495013445,0.045474658769869634,60.0,95.0,35.0,1,7,6,46,34,10
490,40,656,52.0,100.0,48.0,108,118,61.5,63.5,2.0,40,56,52.5,55.0,2.5,0.002586881786309949,0.005207801490860819,49.0,57.0,8.0,2,9,1,28,53,94
491,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,86,76
492,6,6,31.0,31.0,0.0,15,15,28.5,28.5,0.0,6,6,31.0,31.0,0.0,0.0002723033459273631,0.0002723033459273631,31.0,31.0,0.0,-1,6,1,56,55,89
493,46,46,49.5,49.5,0.0,140,140,66.0,66.0,0.0,46,46,49.5,49.5,0.0,0.0021784267674189047,0.0021784267674189047,43.0,43.0,0.0,-1,11,2,33,61,81
494,70,1710,59.5,100.0,40.5,118,152,66.5,81.5,15.0,70,152,59.5,87.0,27.5,0.0063650907110521125,0.04094761564382722,60.0,95.0,35.0,1,8,6,30,26,1
495,40,656,50.0,100.0,50.0,94,94,64.0,64.0,0.0,40,94,50.0,70.0,20.0,0.003642057251778481,0.035569624561761805,51.0,93.0,42.0,2,5,1,52,53,3
496,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,39,81,96
497,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,35,98,91
498,0,206,13.0,88.0,75.0,0,50,13.0,36.0,23.0,0,24,13.0,44.0,31.0,0.0,0.004833384390210695,13.5,53.0,39.5,3,9,1,54,50,62
499,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,79,50
500,78,278,72.5,98.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.013444977705163553,0.017189148711664794,76.0,83.0,7.0,3,3,9,60,39,34
501,302,302,100.0,100.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.04704040300895197,0.04704040300895197,97.0,97.0,0.0,-1,3,40,94,3,59
502,315,521,96.0,99.0,3.0,350,350,98.0,98.0,0.0,315,350,96.0,98.0,2.0,0.027264372510977228,0.03441233534157051,89.0,92.0,3.0,3,15,20,7,23,8
503,0,206,13.0,91.0,78.0,0,32,13.0,34.5,21.5,0,20,13.0,40.0,27.0,0.0,0.004765308553728854,13.5,49.0,35.5,3,6,0,56,76,38
504,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.01940161339732462,0.03451444909629327,79.0,95.5,16.5,2,8,2,27,83,18
505,208,824,88.5,100.0,11.5,326,326,95.0,95.0,0.0,208,247,88.5,94.0,5.5,0.014364001497668403,0.01773375540351952,74.0,79.0,5.0,2,15,8,7,17,22
506,84,186,62.0,89.0,27.0,110,110,83.5,83.5,0.0,84,86,61.0,64.5,3.5,0.007522379931243405,0.007794683277170768,59.0,62.0,3.0,4,6,6,51,26,88
507,430,630,100.0,100.0,0.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.04864018516627523,0.051363218625548865,96.0,97.0,1.0,3,6,40,32,3,26
508,0,616,13.0,100.0,87.0,0,46,13.0,45.0,32.0,0,46,13.0,56.0,43.0,0.0,0.010041185881071514,13.5,69.0,55.5,2,6,1,32,50,33
509,208,824,92.0,100.0,8.0,308,308,89.5,89.5,0.0,208,308,92.0,96.0,4.0,0.01756356581231492,0.033221008203138294,79.0,91.0,12.0,2,16,12,4,37,23
510,54,155,53.0,86.0,33.0,114,114,64.0,64.0,0.0,54,55,53.0,53.0,0.0,0.006603356138738555,0.006637394056979475,60.0,61.0,1.0,5,10,6,1,73,58
511,32,648,52.0,100.0,48.0,60,60,60.0,60.0,0.0,32,60,52.0,64.5,12.5,0.004969536063174376,0.029817216379046257,56.0,87.0,31.0,2,5,3,70,29,10
512,72,672,68.0,100.0,32.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.009598692943939549,0.0335613873855475,69.0,92.0,23.0,2,3,6,55,77,3
513,82,288,76.5,100.0,23.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.01320671227747711,0.016508390346846386,74.0,79.0,5.0,3,2,8,99,44,54
514,94,300,61.0,97.0,36.0,196,196,73.0,73.0,0.0,94,100,61.0,68.0,7.0,0.005922597773920147,0.008169100377820893,58.0,61.0,3.0,3,12,6,14,28,90
515,6,622,32.0,100.0,68.0,21,74,31.5,41.5,10.0,6,74,32.0,61.0,29.0,3.4037918240920386e-05,0.016610504101569147,27.5,78.0,50.5,2,9,1,54,65,23
516,0,206,13.0,88.0,75.0,0,40,13.0,33.0,20.0,0,8,13.0,33.0,20.0,0.0,0.0013615167296368155,14.0,40.5,26.5,3,10,0,11,91,61
517,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.037509785901494265,0.037509785901494265,96.0,96.0,0.0,-1,8,9,10,39,50
518,0,101,13.0,72.0,59.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,14.5,28.5,14.0,5,8,1,42,50,78
519,174,380,87.0,98.0,11.0,262,262,85.0,85.0,0.0,174,180,87.0,87.0,0.0,0.017393376221110316,0.018244324177133328,77.0,80.0,3.0,3,14,12,8,37,51
520,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,0.0,0.014738418598318526,13.5,76.0,62.5,3,3,0,81,93,16
521,62,62,55.0,55.0,0.0,134,134,67.0,67.0,0.0,62,62,55.0,55.0,0.0,0.004220701861874128,0.004220701861874128,51.0,51.0,0.0,-1,10,6,22,70,69
522,168,168,83.0,83.0,0.0,158,158,80.0,80.0,0.0,158,158,84.0,84.0,0.0,0.01851662752306069,0.01851662752306069,81.0,81.0,0.0,-1,9,18,54,30,79
523,224,326,88.0,95.0,7.0,252,252,94.0,94.0,0.0,224,228,89.5,90.5,1.0,0.016304162837400864,0.01657646618332823,75.0,75.0,0.0,4,11,8,5,8,63
524,24,230,45.0,92.0,47.0,40,40,42.5,42.5,0.0,24,32,45.0,48.0,3.0,0.001157289220191293,0.0026889955410327104,39.0,47.0,8.0,3,5,4,50,64,52
525,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,32,13.0,44.0,31.0,0.0,0.006467204465774873,14.5,58.0,43.5,2,8,0,42,36,25
526,40,142,51.5,84.0,32.5,134,134,67.5,67.5,0.0,40,42,52.0,53.0,1.0,0.004016474352428605,0.004220701861874128,52.0,53.0,1.0,4,10,3,36,46,65
527,88,294,57.0,95.0,38.0,214,214,74.5,74.5,0.0,88,100,57.0,66.0,9.0,0.007624493685966166,0.009156200006807584,60.0,62.0,2.0,3,15,7,7,62,75
528,44,250,61.0,97.0,36.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.005888559855679227,0.007862759113652609,61.0,67.0,6.0,3,3,4,81,72,75
529,0,616,13.0,100.0,87.0,0,62,13.0,36.0,23.0,0,43,13.0,51.0,38.0,0.0,0.006331052792811192,14.0,58.0,44.0,2,10,1,22,45,44
530,8,214,36.0,92.0,56.0,44,44,36.0,36.0,0.0,8,22,36.0,45.0,9.0,0.00034037918240920387,0.002280540522141666,35.0,45.0,10.0,3,8,2,21,56,70
531,48,48,61.0,61.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.007113924912352361,0.007113924912352361,64.0,64.0,0.0,-1,3,7,92,48,85
532,40,142,50.0,85.0,35.0,156,156,68.0,68.0,0.0,40,42,50.5,52.5,2.0,0.002825147213996392,0.0028932230504782326,48.0,48.0,0.0,4,12,1,14,53,58
533,56,56,50.5,50.5,0.0,174,174,68.0,68.0,0.0,56,56,50.5,50.5,0.0,0.0018380475850097008,0.0018380475850097008,43.0,43.0,0.0,-1,15,2,7,61,45
534,22,228,48.5,94.0,45.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,0.0026209197045508697,0.002825147213996392,49.0,50.0,1.0,3,3,2,64,83,63
535,52,52,58.0,58.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008407365805507334,0.008407365805507334,63.0,63.0,0.0,-1,2,5,68,25,45
536,345,1985,98.0,100.0,2.0,128,152,92.0,96.0,4.0,128,152,92.0,96.0,4.0,0.0370672929643623,0.08240580006126826,94.0,100.0,6.0,1,5,29,63,1,3
537,132,233,89.0,96.0,7.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02032063718982947,0.02032063718982947,84.0,84.0,0.0,5,3,13,75,33,95
538,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.032336022328874364,0.032336022328874364,91.0,91.0,0.0,-1,13,17,13,6,86
539,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06324245209163007,0.07287518295381054,99.0,99.0,0.0,2,3,14,87,14,19
540,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,7,1,24,45,40
541,2,2,28.0,28.0,0.0,8,8,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,4,1,53,95,50
542,0,616,13.0,100.0,87.0,0,80,13.0,37.0,24.0,0,26,13.0,46.5,33.5,0.0,0.0053099152455835805,13.5,55.0,41.5,2,13,0,13,59,72
543,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,84,93,81
544,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.01153885428367201,14.5,74.5,60.0,3,3,0,76,93,37
545,82,184,66.0,90.0,24.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.010994247591817285,0.01334286395044079,68.0,74.0,6.0,4,4,7,67,48,90
546,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.006501242384015794,13.5,61.0,47.5,3,2,0,93,97,62
547,90,706,65.0,100.0,35.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.00891793457912114,0.01494264610776405,68.0,77.0,9.0,2,5,6,50,34,57
548,66,682,55.0,100.0,45.0,194,204,72.0,72.5,0.5,64,82,54.5,56.0,1.5,0.005650294427992784,0.007182000748834201,56.0,59.0,3.0,2,15,6,7,41,52
549,22,22,45.5,45.5,0.0,28,28,44.0,44.0,0.0,22,22,46.5,46.5,0.0,0.002110350930937064,0.002110350930937064,44.0,44.0,0.0,-1,3,2,96,52,85
550,52,52,67.5,67.5,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00796487286837537,0.00796487286837537,67.0,67.0,0.0,-1,2,7,89,21,86
551,6,212,30.0,93.0,63.0,27,43,29.0,31.0,2.0,6,13,30.0,33.0,3.0,0.00030634126416828345,0.001157289220191293,31.0,38.0,7.0,3,10,1,36,60,61
552,6,622,31.0,99.5,68.5,34,76,32.0,38.0,6.0,6,52,31.0,52.0,21.0,6.807583648184077e-05,0.007760645358929848,29.0,59.0,30.0,2,11,1,5,95,77
553,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,7,12.5,37.0,24.5,0.0,0.0012594029749140542,13.5,40.0,26.5,3,2,0,89,99,61
554,26,127,48.0,82.0,34.0,56,56,49.5,49.5,0.0,26,27,48.0,48.0,0.0,0.004765308553728854,0.004833384390210695,55.0,56.0,1.0,5,6,6,74,73,95
555,138,754,86.5,100.0,13.5,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.014398039415909322,0.021409850573538922,76.0,84.5,8.5,2,4,13,79,24,38
556,18,18,41.0,41.0,0.0,46,46,44.5,44.5,0.0,18,18,41.0,41.0,0.0,0.0014295925661186562,0.0014295925661186562,42.0,42.0,0.0,-1,6,2,65,61,79
557,1,617,25.5,100.0,74.5,3,28,25.5,50.5,25.0,1,28,25.5,54.0,28.5,0.0,0.015146873617209572,14.5,78.0,63.5,2,3,2,85,58,16
558,0,1640,13.0,100.0,87.0,0,124,13.0,58.0,45.0,0,74,13.0,55.0,42.0,0.0,0.01065386840940808,14.0,61.0,47.0,1,16,0,9,98,47
559,0,206,13.0,89.0,76.0,0,30,13.0,32.0,19.0,0,6,13.0,30.5,17.5,0.0,0.0002723033459273631,13.0,31.0,18.0,3,12,0,3,80,49
560,36,1676,52.0,100.0,48.0,38,72,52.5,83.5,31.0,38,72,56.0,84.0,28.0,0.0040845501889104465,0.056434868443446,52.0,97.0,45.0,1,3,6,75,41,10
561,0,616,13.0,100.0,87.0,0,108,13.0,57.5,44.5,0,108,13.0,74.5,61.5,0.0,0.012491915994417782,13.0,74.0,61.0,2,12,0,3,87,19
562,0,206,13.0,91.0,78.0,0,21,13.0,29.0,16.0,0,6,13.0,31.0,18.0,0.0,0.0004084550188910446,13.0,35.0,22.0,3,11,0,38,80,88
563,6,1646,31.5,100.0,68.5,52,144,35.0,68.5,33.5,6,144,31.5,86.5,55.0,0.0005105687736138058,0.03240409816535621,36.0,90.0,54.0,1,10,1,1,49,11
564,18,18,47.5,47.5,0.0,22,22,55.0,55.0,0.0,18,18,50.5,50.5,0.0,0.003267640151128357,0.003267640151128357,52.0,52.0,0.0,-1,2,2,89,75,97
565,1,102,26.5,83.0,56.5,2,2,26.5,26.5,0.0,1,2,26.5,29.0,2.5,6.807583648184077e-05,0.00013615167296368154,27.5,30.0,2.5,5,2,1,68,78,60
566,132,732,91.0,100.0,9.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.01844855168657885,0.03876918887640832,81.0,97.0,16.0,2,2,16,99,12,7
567,6,622,29.5,99.0,69.5,39,106,30.5,54.5,24.0,6,63,29.5,53.0,23.5,3.4037918240920386e-05,0.005718370264474625,26.5,53.0,26.5,2,17,1,20,60,57
568,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,49.0,36.5,0.0,0.011198475101262807,13.0,74.0,61.0,3,4,0,79,96,6
569,61,267,70.0,97.0,27.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.007352190340038803,0.008271214132543654,66.0,67.0,1.0,3,3,13,81,24,71
570,81,697,71.0,100.0,29.0,68,78,77.5,79.5,2.0,68,78,79.0,80.0,1.0,0.010143299635794275,0.025868817863099493,69.0,88.0,19.0,2,4,8,72,44,30
571,126,228,80.0,94.0,14.0,136,136,82.0,82.0,0.0,126,136,84.5,87.5,3.0,0.013138636440995268,0.013138636440995268,77.0,77.0,0.0,4,7,8,46,17,95
572,86,86,61.0,61.0,0.0,166,166,72.0,72.0,0.0,86,86,61.0,61.0,0.0,0.00966676878042139,0.00966676878042139,69.0,69.0,0.0,-1,11,6,33,77,96
573,2,1642,27.0,100.0,73.0,11,144,26.5,61.5,35.0,2,144,27.0,79.0,52.0,0.0,0.032063718982947,14.5,91.0,76.5,1,10,2,0,58,1
574,28,234,44.5,92.0,47.5,74,74,43.0,43.0,0.0,28,74,44.5,61.5,17.0,0.002484768031587188,0.006841621566424997,45.0,61.0,16.0,3,9,3,31,54,57
575,22,228,43.0,91.0,48.0,62,66,37.0,37.0,0.0,22,34,43.0,48.0,5.0,0.0012253650566731338,0.0018720855032506212,41.0,43.0,2.0,3,10,3,18,51,74
576,0,206,13.0,92.0,79.0,0,26,13.0,32.0,19.0,0,26,13.0,44.0,31.0,0.0,0.007147962830593281,14.5,57.0,42.5,3,7,0,46,59,8
577,54,670,59.5,100.0,40.5,60,70,54.0,62.0,8.0,54,70,59.5,66.5,7.0,0.006977773239388679,0.010245413390517035,61.0,70.0,9.0,2,5,4,80,38,94
578,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.0035739814152966403,13.5,51.0,37.5,3,3,0,82,98,38
579,76,282,63.5,93.0,29.5,134,134,73.0,73.0,0.0,76,83,63.5,65.0,1.5,0.009836958371625992,0.010075223799312433,70.0,70.0,0.0,3,9,6,31,77,56
580,335,436,96.0,100.0,4.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.04183260151809115,0.04183260151809115,96.0,96.0,0.0,6,5,40,88,3,68
581,0,206,13.0,92.0,79.0,0,38,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.002280540522141666,13.5,46.0,32.5,3,9,0,35,89,46
582,128,1768,83.0,100.0,17.0,128,152,78.0,82.0,4.0,128,152,83.0,88.0,5.0,0.013751318969331836,0.05207801490860819,75.0,96.0,21.0,1,8,13,39,33,2
583,140,346,81.0,96.0,15.0,150,150,91.0,91.0,0.0,140,150,89.5,91.5,2.0,0.011879233466081215,0.015521290717859695,71.0,77.0,6.0,3,7,7,62,48,47
584,96,96,59.0,59.0,0.0,202,202,72.0,72.0,0.0,96,96,59.0,59.0,0.0,0.0035059055788147996,0.0035059055788147996,51.5,51.5,0.0,-1,14,6,8,70,67
585,145,761,90.0,100.0,10.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.03151911229109228,85.0,92.0,7.0,2,3,18,81,5,19
586,112,318,75.0,94.0,19.0,102,102,69.0,69.0,0.0,112,102,78.5,76.0,-2.5,0.013104598522754349,0.013376901868681712,75.0,75.0,0.0,3,7,8,43,20,56
587,182,798,86.0,100.0,14.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01943565131556554,0.02740052418394091,82.0,89.0,7.0,2,6,18,40,30,25
588,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,32,97,59
589,52,154,51.0,82.0,31.0,114,114,62.0,62.0,0.0,52,54,51.0,51.5,0.5,0.006909697402906838,0.008339289969025495,59.5,66.0,6.5,4,9,6,54,34,46
590,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.0061949011198475104,13.0,56.5,43.5,3,2,0,91,93,8
591,497,497,100.0,100.0,0.0,344,344,99.0,99.0,0.0,344,344,99.0,99.0,0.0,0.03441233534157051,0.03441233534157051,91.0,91.0,0.0,-1,14,29,8,1,84
592,40,246,56.0,97.0,41.0,56,56,86.5,86.5,0.0,40,56,79.0,86.5,7.5,0.006467204465774873,0.015997821573232582,57.0,81.0,24.0,3,2,1,91,53,39
593,52,668,66.0,100.0,34.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005820484019197386,0.029851254297287178,60.0,94.0,34.0,2,2,6,99,13,11
594,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,6,13.0,31.5,18.5,0.0,0.0020763130126961434,13.5,44.0,30.5,3,8,0,10,79,46
595,16,632,39.5,100.0,60.5,34,54,43.5,56.0,12.5,16,54,39.5,59.0,19.5,0.0004765308553728854,0.010687906327649,35.0,69.5,34.5,2,4,1,53,49,77
596,16,222,44.5,93.0,48.5,34,34,47.0,47.0,0.0,16,29,44.5,50.0,5.5,0.0020422750944552232,0.00442492937131965,45.0,53.0,8.0,3,4,1,73,53,70
597,222,838,92.0,100.0,8.0,172,172,86.5,86.5,0.0,172,172,90.0,90.0,0.0,0.02209060893835733,0.023690391095680587,84.0,85.0,1.0,2,9,17,29,6,49
598,82,288,74.0,98.0,24.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01681473161101467,0.023179822322066782,78.5,86.0,7.5,3,2,6,86,34,20
599,160,366,86.0,96.0,10.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,0.017972020831205963,0.01844855168657885,80.0,80.0,0.0,3,9,12,29,37,63
