,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,16,632,37.5,100.0,62.5,38,64,34.0,39.0,5.0,16,41,37.5,51.0,13.5,0.0004765308553728854,0.003948398515946765,134.0,152.0,18.0,2,8,1,15,88,22
449,190,396,90.0,98.0,8.0,148,148,96.0,96.0,0.0,148,148,96.0,96.0,0.0,0.01940161339732462,0.023554239422716908,180.0,184.0,4.0,3,6,8,51,8,62
450,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.055243541305013785,198.0,198.0,0.0,-1,4,15,79,19,87
451,122,224,82.0,90.0,8.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.011947309302563056,0.012083460975526737,169.0,169.0,0.0,4,6,9,74,27,65
452,39,655,46.0,100.0,54.0,66,66,48.5,48.5,0.0,39,66,46.0,56.5,10.5,0.004901460226692535,0.009326389598012186,152.5,168.0,15.5,2,6,4,51,22,47
453,132,748,81.0,100.0,19.0,142,142,77.0,77.0,0.0,132,142,83.0,84.0,1.0,0.017937982912965042,0.025256135334762925,181.0,186.0,5.0,2,8,9,30,39,25
454,16,632,35.5,99.0,63.5,212,222,72.0,72.0,0.0,16,34,35.5,44.0,8.5,0.002382654276864427,0.003948398515946765,145.0,152.0,7.0,2,17,1,20,53,74
455,0,1640,13.0,100.0,87.0,0,68,13.0,44.0,31.0,0,57,13.0,57.0,44.0,0.0,0.018686817114265293,63.0,183.0,120.0,1,7,0,24,89,35
456,246,846,93.5,100.0,6.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.03179141563701964,0.039143605977058446,190.0,193.0,3.0,2,4,29,79,0,24
457,16,222,42.5,97.0,54.5,20,24,44.0,44.0,0.0,16,24,42.5,50.5,8.0,0.0009530617107457708,0.007113924912352361,135.0,162.0,27.0,3,3,1,94,4,21
458,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.010381565063480718,0.01681473161101467,167.0,180.0,13.0,3,4,5,67,25,24
459,102,102,78.0,78.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.015283025290173252,0.015283025290173252,178.0,178.0,0.0,-1,4,4,84,38,99
460,210,826,90.0,100.0,10.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,0.02042275094455223,0.03492290411518432,182.0,193.0,11.0,2,8,17,10,6,15
461,72,72,69.0,69.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.01320671227747711,0.01320671227747711,175.0,175.0,0.0,-1,4,8,77,20,40
462,122,223,79.0,95.0,16.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.0141938119064638,0.0141938119064638,177.0,177.0,0.0,5,4,9,53,27,68
463,173,379,92.0,99.0,7.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.025222097416522007,0.030600088498587426,189.0,191.0,2.0,3,3,16,66,18,24
464,160,160,90.0,90.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.023179822322066782,0.023179822322066782,186.0,186.0,0.0,-1,4,20,77,23,50
465,32,238,41.5,93.0,51.5,108,108,57.0,57.0,0.0,32,38,41.5,43.5,2.0,0.0021784267674189047,0.0024507301133462676,145.0,146.5,1.5,3,15,2,7,75,88
466,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,96,91
467,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.047789237210252224,0.047789237210252224,198.0,198.0,0.0,-1,10,29,11,0,98
468,0,616,13.0,100.0,87.0,0,56,13.0,46.0,33.0,0,56,13.0,57.0,44.0,0.0,0.008066986623098132,64.0,163.0,99.0,2,6,0,44,80,57
469,6,6,31.0,31.0,0.0,44,44,33.0,33.0,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,133.0,133.0,0.0,-1,14,1,16,4,50
470,28,234,50.0,92.0,42.0,34,34,45.5,45.5,0.0,28,34,50.0,51.5,1.5,0.001497668402600497,0.004288777698355968,142.0,153.0,11.0,3,4,4,79,64,22
471,78,694,57.0,100.0,43.0,126,136,78.5,81.5,3.0,78,136,58.0,87.5,29.5,0.009326389598012186,0.013887470642295518,166.0,177.0,11.0,2,7,7,46,62,73
472,112,728,76.0,100.0,24.0,220,220,85.5,85.5,0.0,112,220,76.0,91.0,15.0,0.008169100377820893,0.02042275094455223,162.0,183.0,21.0,2,12,4,14,72,12
473,32,648,44.0,100.0,56.0,96,120,38.0,57.5,19.5,32,113,44.0,81.0,37.0,0.0013955546478777359,0.008441403723748256,139.0,164.0,25.0,2,14,2,17,74,24
474,22,124,44.5,77.5,33.0,44,44,36.5,36.5,0.0,22,22,44.5,44.5,0.0,0.0018040096667687805,0.0020422750944552232,142.0,144.0,2.0,4,7,3,43,51,55
475,2,208,26.5,86.0,59.5,9,36,26.5,33.0,6.5,2,23,26.5,42.0,15.5,3.4037918240920386e-05,0.0030974505599237552,126.0,147.0,21.0,3,8,2,27,58,28
476,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.04435140746791926,0.060689608223561044,196.0,200.0,4.0,1,16,27,9,10,6
477,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.07553014057660233,0.07553014057660233,200.0,200.0,0.0,-1,6,36,59,2,81
478,87,703,65.0,100.0,35.0,148,148,80.0,80.0,0.0,87,148,66.0,85.5,19.5,0.008237176214302734,0.015521290717859695,161.0,176.0,15.0,2,9,8,26,57,25
479,49,49,57.0,57.0,0.0,60,60,52.0,52.0,0.0,49,49,57.0,57.0,0.0,0.004799346471969774,0.004799346471969774,154.5,154.5,0.0,-1,5,4,63,22,85
480,0,616,12.5,100.0,87.5,0,32,12.5,39.5,27.0,0,32,12.5,49.0,36.5,0.0,0.008747744987916539,63.0,168.0,105.0,2,5,0,80,96,32
481,0,102,13.0,82.5,69.5,0,5,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.00030634126416828345,64.0,132.5,68.5,4,3,0,60,89,56
482,40,246,52.5,95.0,42.5,62,62,49.5,49.5,0.0,40,42,53.0,54.0,1.0,0.0024166921951053475,0.003199564314646516,147.0,151.0,4.0,3,6,1,34,49,63
483,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.01324075019571803,64.0,175.0,111.0,3,2,0,95,80,18
484,102,718,84.0,100.0,16.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.017223186629905716,0.03094046768099663,181.0,192.5,11.5,2,2,8,90,17,37
485,2,103,28.0,74.0,46.0,7,7,27.5,27.5,0.0,2,3,28.0,29.0,1.0,0.00010211375472276115,0.00017018959120460194,129.0,130.5,1.5,5,6,1,41,68,55
486,47,253,61.0,97.0,36.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.006841621566424997,0.008237176214302734,160.0,165.0,5.0,3,3,8,85,44,51
487,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.08938357330065694,0.132101160693012,200.0,200.0,0.0,1,4,36,53,2,3
488,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.038394771775758195,0.03846284761224004,194.0,194.0,0.0,6,5,8,45,44,78
489,54,670,59.5,100.0,40.5,70,70,62.5,62.5,0.0,54,70,59.5,66.5,7.0,0.007760645358929848,0.017597603730555838,163.0,180.0,17.0,2,5,4,80,72,19
490,0,101,12.5,74.5,62.0,0,6,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,6.807583648184077e-05,63.5,128.0,64.5,5,6,0,59,86,95
491,188,394,88.0,96.0,8.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.021954457265393648,0.023554239422716908,185.0,186.0,1.0,3,6,20,44,23,75
492,0,102,13.0,81.0,68.0,0,5,13.0,28.0,15.0,0,2,13.0,29.5,16.5,0.0,0.0004765308553728854,64.5,135.0,70.5,4,4,0,72,86,42
493,488,488,100.0,100.0,0.0,216,216,97.5,97.5,0.0,216,216,98.0,98.0,0.0,0.045508696688110556,0.045508696688110556,197.0,197.0,0.0,-1,9,40,35,3,93
494,0,206,13.0,92.0,79.0,0,26,13.0,35.0,22.0,0,26,13.0,48.0,35.0,0.0,0.003165526396405596,63.0,151.0,88.0,3,5,0,63,87,35
495,28,234,46.5,91.0,44.5,86,86,42.0,42.0,0.0,28,34,46.5,48.5,2.0,0.0016678579938050988,0.0018380475850097008,143.0,144.0,1.0,3,10,3,1,54,56
496,16,16,42.5,42.5,0.0,32,32,68.0,68.0,0.0,16,16,42.5,42.5,0.0,0.0017359338302869397,0.0017359338302869397,141.5,141.5,0.0,-1,2,1,91,49,82
497,42,42,58.5,58.5,0.0,52,52,79.5,79.5,0.0,42,42,65.0,65.0,0.0,0.00803294870485721,0.00803294870485721,163.5,163.5,0.0,-1,3,2,85,74,93
498,0,616,13.0,100.0,87.0,0,90,13.0,45.0,32.0,0,90,13.0,62.0,49.0,0.0,0.03012355764321454,64.0,192.0,128.0,2,10,0,22,86,11
499,0,616,13.0,100.0,87.0,0,58,13.0,34.0,21.0,0,22,13.0,39.0,26.0,0.0,0.0013615167296368155,63.5,140.0,76.5,2,14,0,8,40,52
500,167,783,89.0,100.0,11.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.020797168045202357,0.030429898907382825,185.0,189.0,4.0,2,4,15,83,19,8
501,40,40,49.0,49.0,0.0,100,100,71.5,71.5,0.0,40,40,49.0,49.0,0.0,0.003608019333537561,0.003608019333537561,147.0,147.0,0.0,-1,6,1,51,53,91
502,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.03168930188229688,0.03621634500833929,192.0,196.0,4.0,3,8,8,27,20,57
503,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.008066986623098132,63.0,166.0,103.0,3,3,1,66,45,27
504,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,63,13.0,54.0,41.0,0.0,0.007998910786616291,63.5,164.0,100.5,2,13,1,13,50,27
505,207,308,90.0,97.0,7.0,206,206,95.5,95.5,0.0,206,206,95.5,95.5,0.0,0.0228734810578985,0.0228734810578985,183.0,183.0,0.0,5,9,12,26,37,95
506,154,360,88.5,98.0,9.5,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.021375812655298,179.0,184.0,5.0,3,5,16,88,12,13
507,82,288,69.5,95.0,25.5,86,86,86.0,86.0,0.0,82,86,86.0,86.0,0.0,0.009564655025698629,0.01606589740971442,166.0,181.0,15.0,3,3,6,87,70,31
508,0,616,13.0,100.0,87.0,0,66,13.0,41.0,28.0,0,32,13.0,47.0,34.0,0.0,0.004118588107151367,64.5,152.5,88.0,2,9,0,28,87,29
509,0,1640,13.0,100.0,87.0,0,128,13.0,68.0,55.0,0,128,13.0,80.0,67.0,0.0,0.03597807958065285,63.5,195.0,131.5,1,9,0,54,79,3
510,0,206,13.0,89.0,76.0,0,19,13.0,29.5,16.5,0,8,13.0,33.0,20.0,0.0,0.0012594029749140542,64.5,140.0,75.5,3,8,0,42,96,83
511,2,208,29.0,92.0,63.0,6,18,30.0,39.0,9.0,2,18,29.0,48.5,19.5,0.0002042275094455223,0.0068075836481840775,132.5,158.0,25.5,3,3,1,87,65,27
512,236,852,95.0,100.0,5.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.02644746247319514,0.03196160522822424,190.0,190.0,0.0,2,7,20,46,23,62
513,146,762,81.5,100.0,18.5,90,100,67.5,75.5,8.0,90,100,69.0,76.0,7.0,0.013751318969331836,0.023452125667994147,174.0,186.0,12.0,2,6,14,56,14,33
514,2,2,27.0,27.0,0.0,6,6,27.0,27.0,0.0,2,2,27.0,27.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,5,2,61,58,67
515,300,506,96.0,100.0,4.0,96,96,64.5,64.5,0.0,96,96,73.5,73.5,0.0,0.03213179481942884,0.04064127437965894,192.0,196.0,4.0,3,6,29,51,11,39
516,16,118,36.0,81.0,45.0,28,28,34.0,34.0,0.0,16,18,36.0,39.0,3.0,0.0006467204465774873,0.0007488342013002485,135.5,136.0,0.5,4,5,1,50,88,65
517,0,1640,13.0,100.0,87.0,0,90,13.0,65.5,52.5,0,90,13.0,67.5,54.5,0.0,0.02920453385070969,64.0,191.0,127.0,1,6,0,34,89,39
518,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.0019741992579733825,0.0019741992579733825,142.0,142.0,0.0,-1,10,1,12,53,80
519,42,42,53.0,53.0,0.0,90,90,50.0,50.0,0.0,40,40,52.0,52.0,0.0,0.0035059055788147996,0.0035059055788147996,151.0,151.0,0.0,-1,9,6,35,41,86
520,111,727,74.0,100.0,26.0,94,104,64.0,80.0,16.0,94,104,70.5,83.5,13.0,0.008373327887266415,0.01504475986248681,162.0,180.0,18.0,2,5,8,52,57,25
521,6,6,31.0,31.0,0.0,16,16,29.0,29.0,0.0,6,6,31.0,31.0,0.0,6.807583648184077e-05,6.807583648184077e-05,127.5,127.5,0.0,-1,7,1,24,95,85
522,159,775,86.0,100.0,14.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.022499063957248374,0.03274447734776541,185.0,191.0,6.0,2,5,20,50,23,33
523,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,66,36,76
524,91,297,72.0,95.0,23.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.010824058000612683,0.021580040164743523,175.0,185.5,10.5,3,3,8,82,44,12
525,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.0014295925661186562,63.5,141.0,77.5,3,2,0,89,86,52
526,0,206,13.0,96.0,83.0,0,14,13.0,33.5,20.5,0,6,13.0,33.5,20.5,0.0,0.001940161339732462,63.5,144.0,80.5,3,3,0,75,96,94
527,56,672,51.0,100.0,49.0,156,166,72.0,73.5,1.5,56,90,51.0,61.0,10.0,0.0030293747234419145,0.008747744987916539,148.0,167.0,19.0,2,12,2,3,52,62
528,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,0,36,97,80
529,0,206,13.0,93.5,80.5,0,18,13.0,40.5,27.5,0,18,13.0,45.0,32.0,0.0,0.0053099152455835805,64.0,153.0,89.0,3,3,0,60,85,72
530,44,146,54.0,87.0,33.0,80,80,71.5,71.5,0.0,44,46,54.0,54.5,0.5,0.006875659484665918,0.00707988699411144,159.0,160.5,1.5,4,5,4,45,38,49
531,39,245,53.0,92.0,39.0,54,54,57.5,57.5,0.0,39,54,53.0,59.0,6.0,0.00439089145307873,0.0061949011198475104,154.0,158.0,4.0,3,4,4,79,22,53
532,188,290,92.0,95.0,3.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.0230436706491031,0.02314578440382586,186.0,186.0,0.0,4,3,19,82,15,95
533,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.029374723441914292,0.06065557030532013,189.0,200.0,11.0,2,9,6,54,77,11
534,146,352,90.0,100.0,10.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,0.02573266619013581,0.031314884781646755,189.0,193.0,4.0,3,2,13,91,33,31
535,6,212,32.0,89.0,57.0,15,30,28.0,32.0,4.0,6,18,32.0,42.0,10.0,6.807583648184077e-05,0.0015657442390823377,129.0,140.0,11.0,3,9,2,54,58,83
536,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,0.00013615167296368154,63.5,128.0,64.5,4,14,0,8,76,58
537,16,222,44.0,93.0,49.0,40,40,46.5,46.5,0.0,16,40,44.0,52.5,8.5,0.0028932230504782326,0.009973110044589673,148.0,170.0,22.0,3,5,3,70,46,32
538,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.0317233398005378,0.03900745430409476,191.0,196.0,5.0,2,6,8,74,57,31
539,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.00891793457912114,63.0,169.0,106.0,3,3,0,92,82,39
540,0,616,13.0,100.0,87.0,0,104,13.0,62.0,49.0,0,104,13.0,80.0,67.0,0.0,0.0318935293917424,63.0,190.0,127.0,2,9,0,31,97,2
541,270,470,94.0,98.0,4.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.029647026787841656,189.0,189.0,0.0,3,6,22,41,9,61
542,0,102,13.0,75.0,62.0,0,7,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,64.0,129.0,65.0,4,6,0,34,93,55
543,50,256,54.0,94.0,40.0,120,120,63.0,63.0,0.0,50,57,54.0,55.0,1.0,0.005003573981415297,0.005854521937438306,155.0,156.0,1.0,3,10,6,36,28,61
544,138,754,84.5,100.0,15.5,216,216,83.0,83.0,0.0,138,216,84.5,91.0,6.5,0.016440314510364547,0.02209060893835733,179.0,185.0,6.0,2,12,9,14,39,57
545,22,228,43.0,89.0,46.0,66,70,37.5,38.5,1.0,22,70,43.0,57.5,14.5,0.0011232513019503727,0.013410939786922631,138.0,175.0,37.0,3,10,2,22,74,6
546,34,135,56.0,88.0,32.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.003880322679464924,0.003914360597705844,153.0,153.0,0.0,6,2,3,93,54,58
547,124,225,83.0,92.0,9.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.013070560604513427,0.013104598522754349,172.0,172.0,0.0,5,4,14,84,32,65
548,36,36,59.0,59.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005888559855679227,0.005888559855679227,161.0,161.0,0.0,-1,2,6,97,26,67
549,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,46,13.0,52.5,39.5,0.0,0.008135062459579971,63.5,166.0,102.5,2,9,0,23,80,8
550,54,670,53.0,100.0,47.0,188,188,73.0,73.0,0.0,54,130,53.0,84.0,31.0,0.006297014874570271,0.013376901868681712,160.0,174.0,14.0,2,13,7,13,62,21
551,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.02631131080023146,0.026379386636713298,190.0,190.0,0.0,3,14,13,25,33,60
552,114,320,82.0,97.0,15.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.012764219340345145,0.013376901868681712,174.5,176.0,1.5,3,3,6,87,13,63
553,118,1758,81.0,100.0,19.0,144,168,78.0,86.0,8.0,144,168,82.5,90.0,7.5,0.013479015623404473,0.04009666768780421,175.0,194.0,19.0,1,9,13,31,33,23
554,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,21,93,99
555,0,206,12.5,90.0,77.5,0,12,12.5,31.5,19.0,0,8,12.5,36.5,24.0,0.0,0.0007488342013002485,63.0,138.0,75.0,3,4,0,79,96,43
556,277,483,95.0,100.0,5.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03880322679464924,0.04312604241124613,195.0,196.0,1.0,3,6,15,69,16,21
557,0,616,13.0,100.0,87.0,0,40,13.0,41.0,28.0,0,40,13.0,53.5,40.5,0.0,0.012151536812008578,63.0,171.5,108.5,2,5,0,63,99,37
558,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.07008407365805508,0.10575581197453963,200.0,200.0,0.0,1,8,40,10,3,2
559,6,1646,31.5,100.0,68.5,28,144,31.5,71.5,40.0,6,144,31.5,84.0,52.5,0.0,0.033084856530174615,64.0,194.0,130.0,1,10,1,22,65,1
560,184,184,88.0,88.0,0.0,318,318,93.0,93.0,0.0,184,184,88.0,88.0,0.0,0.013444977705163553,0.013444977705163553,175.0,175.0,0.0,-1,16,8,4,17,59
561,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,29,91,40
562,8,214,39.5,97.5,58.0,8,12,34.5,41.0,6.5,8,12,39.5,43.5,4.0,0.0005105687736138058,0.006058749446883829,134.0,161.0,27.0,3,2,2,99,63,26
563,16,222,36.0,90.5,54.5,72,72,40.0,40.0,0.0,16,22,36.0,41.5,5.5,0.0010892133837094523,0.0014636304843595766,138.0,140.5,2.5,3,10,1,11,71,49
564,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.056979475135300724,198.0,198.0,0.0,4,4,14,83,14,52
565,6,108,34.0,84.5,50.5,12,12,41.5,41.5,0.0,6,8,34.0,39.0,5.0,0.004288777698355968,0.006024711528642908,151.0,159.5,8.5,4,2,1,99,90,46
566,0,206,13.0,89.0,76.0,0,44,13.0,34.0,21.0,0,37,13.0,46.0,33.0,0.0,0.00616086320160659,64.5,158.0,93.5,3,8,0,42,79,44
567,16,222,41.0,95.0,54.0,38,46,40.0,45.0,5.0,16,22,41.0,46.5,5.5,0.0011232513019503727,0.0026549576227917903,139.0,149.0,10.0,3,6,2,32,42,53
568,6,6,33.0,33.0,0.0,24,24,39.0,39.0,0.0,6,6,33.0,33.0,0.0,0.00088498587426393,0.00088498587426393,139.0,139.0,0.0,-1,4,2,83,42,69
569,56,672,55.0,100.0,45.0,84,84,66.5,66.5,0.0,56,84,55.0,70.0,15.0,0.0068075836481840775,0.02927260968719153,159.0,187.0,28.0,2,5,3,61,29,11
570,0,1640,13.0,100.0,87.0,0,156,13.0,71.5,58.5,0,156,13.0,85.0,72.0,0.0,0.03958609891419041,63.0,197.0,134.0,1,12,0,3,86,11
571,10,626,41.5,100.0,58.5,18,28,41.0,50.5,9.5,10,28,41.5,54.0,12.5,0.0012934408931549745,0.011504816365431091,140.0,171.5,31.5,2,3,4,85,64,8
572,78,78,66.0,66.0,0.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.010858095918853602,0.010858095918853602,174.0,174.0,0.0,-1,4,4,73,38,67
573,94,194,75.0,92.0,17.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.010381565063480718,0.011096361346540046,171.0,174.0,3.0,4,4,9,78,27,51
574,22,123,41.5,76.0,34.5,48,48,39.0,39.0,0.0,22,23,41.5,43.0,1.5,0.0005786446100956465,0.0007147962830593281,134.5,135.0,0.5,5,7,2,46,56,55
575,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,53.0,40.5,0.0,0.019707954661492902,63.5,185.0,121.5,2,3,0,87,89,10
576,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,9,12.5,35.0,22.5,0.0,0.0016678579938050988,64.5,141.0,76.5,3,3,1,96,45,54
577,0,102,13.0,70.0,57.0,0,12,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,64.0,126.5,62.5,4,11,0,5,67,55
578,22,228,43.0,91.0,48.0,80,80,42.0,42.0,0.0,22,28,43.0,45.5,2.5,0.002382654276864427,0.0030293747234419145,145.0,148.0,3.0,3,10,2,18,83,49
579,115,731,79.0,100.0,21.0,146,166,79.0,84.0,5.0,115,166,79.0,88.0,9.0,0.008951972497362062,0.03938187140474489,168.0,194.0,26.0,2,8,8,30,57,3
580,112,1752,75.0,100.0,25.0,190,224,78.0,86.0,8.0,112,224,75.0,87.0,12.0,0.009258313761530345,0.030532012662105586,165.0,191.0,26.0,1,12,4,2,38,30
581,16,16,39.0,39.0,0.0,46,46,40.5,40.5,0.0,16,16,39.0,39.0,0.0,0.0012594029749140542,0.0012594029749140542,141.0,141.0,0.0,-1,6,1,41,71,80
582,32,32,50.0,50.0,0.0,40,40,47.0,47.0,0.0,30,30,50.0,50.0,0.0,0.003710133088260322,0.003710133088260322,150.0,150.0,0.0,-1,5,6,37,41,89
583,40,246,61.0,100.0,39.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005548180673270023,0.026107083290785937,158.0,189.0,31.0,3,2,6,97,41,7
584,6,212,29.5,88.0,58.5,23,44,28.0,31.0,3.0,6,14,29.5,31.0,1.5,6.807583648184077e-05,0.0017018959120460194,128.5,140.0,11.5,3,17,1,20,78,83
585,82,82,73.5,73.5,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011675005956635693,0.011675005956635693,174.0,174.0,0.0,-1,2,8,91,17,96
586,72,174,67.5,92.0,24.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.008475441641989176,0.009564655025698629,167.0,169.0,2.0,4,3,7,76,48,71
587,232,333,94.0,99.0,5.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.03315293236665646,0.03315293236665646,190.0,190.0,0.0,6,3,27,76,10,78
588,237,337,96.0,99.0,3.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.03114469519044215,0.03213179481942884,190.0,191.0,1.0,4,4,30,72,7,75
589,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.023179822322066782,0.023418087749753225,184.0,184.0,0.0,5,11,9,38,31,78
590,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.0034037918240920387,63.5,150.0,86.5,3,3,0,94,82,28
591,0,206,13.0,93.0,80.0,0,16,13.0,36.0,23.0,0,16,13.0,43.5,30.5,0.0,0.0035059055788147996,64.5,151.0,86.5,3,4,1,72,50,28
592,0,206,13.0,92.0,79.0,0,40,13.0,33.0,20.0,0,13,13.0,33.0,20.0,0.0,0.0010892133837094523,64.0,138.0,74.0,3,12,0,6,96,64
593,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,97,93
594,0,616,13.0,100.0,87.0,0,94,13.0,36.0,23.0,0,34,13.0,44.0,31.0,0.0,0.005684332346233704,64.0,155.0,91.0,2,16,0,9,80,62
595,135,1775,81.0,100.0,19.0,178,222,82.0,90.5,8.5,135,222,81.0,91.5,10.5,0.008713707069675619,0.049014602266925354,166.0,197.0,31.0,1,10,8,1,57,2
596,54,156,55.0,85.0,30.0,70,70,56.0,56.0,0.0,54,56,55.0,55.5,0.5,0.00704584907587052,0.00704584907587052,161.0,161.0,0.0,4,5,4,50,38,95
597,111,111,78.0,78.0,0.0,152,152,82.0,82.0,0.0,111,111,78.0,78.0,0.0,0.00891793457912114,0.00891793457912114,167.0,167.0,0.0,-1,8,8,30,44,40
598,16,222,37.0,93.0,56.0,110,110,60.0,60.0,0.0,16,23,37.0,43.0,6.0,0.003437829742332959,0.004356853534837809,150.0,153.0,3.0,3,10,1,36,90,61
