,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,71,71,56.0,56.0,0.0,110,110,61.0,61.0,0.0,71,71,56.0,56.0,0.0,-1,11,6,19,35,59
661,135,751,84.0,100.0,16.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,2,4,15,47,19,24
662,0,616,13.0,100.0,87.0,0,90,13.0,35.5,22.5,0,40,13.0,47.0,34.0,2,16,0,4,85,47
663,84,700,60.5,100.0,39.5,202,202,74.5,74.5,0.0,84,132,60.5,84.0,23.5,2,13,5,13,47,48
664,80,696,57.0,100.0,43.0,124,124,86.0,86.0,0.0,80,124,58.0,88.0,30.0,2,6,3,40,29,23
665,122,738,82.0,100.0,18.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,2,5,8,49,17,23
666,34,650,49.0,100.0,51.0,90,100,43.5,52.0,8.5,34,50,49.0,52.0,3.0,2,10,4,1,64,46
667,2,208,26.0,92.5,66.5,12,27,25.5,28.5,3.0,2,6,26.0,29.5,3.5,3,10,1,36,68,71
668,0,206,13.0,93.0,80.0,0,18,13.0,33.5,20.5,0,18,13.0,44.0,31.0,3,5,0,49,93,35
669,16,1656,39.5,100.0,60.5,38,100,38.0,70.0,32.0,16,100,39.5,75.5,36.0,1,6,1,59,4,3
670,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,1,2,50,79
671,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,3,5,18,80,30,44
672,24,230,50.5,94.0,43.5,28,28,51.5,51.5,0.0,24,28,52.0,55.5,3.5,3,3,6,55,70,18
673,100,100,75.0,75.0,0.0,100,100,75.5,75.0,-0.5,100,100,79.0,78.5,-0.5,1,6,29,32,11,75
674,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,93,92
675,1,207,26.5,89.0,62.5,8,23,26.5,32.0,5.5,1,13,26.5,38.0,11.5,3,8,1,57,78,75
676,70,686,61.0,100.0,39.0,66,76,54.5,58.0,3.5,70,76,60.0,61.5,1.5,2,6,6,74,26,0
677,0,102,13.0,76.0,63.0,0,7,13.0,25.5,12.5,0,2,13.0,26.0,13.0,4,6,0,56,67,4
678,16,632,38.0,100.0,62.0,74,104,45.0,64.5,19.5,16,68,38.0,56.0,18.0,2,9,1,35,53,25
679,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,1,6,7,74,48,30
680,73,689,64.5,100.0,35.5,88,88,81.0,81.0,0.0,73,88,74.0,82.0,8.0,2,4,4,47,22,11
681,60,676,54.0,100.0,46.0,168,168,68.5,68.5,0.0,60,90,54.0,63.0,9.0,2,13,6,13,26,47
682,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,6,96,36
683,6,212,33.5,93.0,59.5,8,8,33.5,33.5,0.0,6,12,33.5,38.5,5.0,3,2,1,68,71,49
684,0,616,13.0,100.0,87.0,0,64,13.0,40.0,27.0,0,40,13.0,47.5,34.5,2,8,0,42,91,62
685,0,102,13.0,74.0,61.0,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,4,6,0,41,40,95
686,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,5,10,29,22,1,78
687,88,704,61.0,100.0,39.0,158,158,84.0,84.0,0.0,88,158,61.0,87.0,26.0,2,9,4,35,72,39
688,48,254,56.0,92.0,36.0,64,64,58.0,58.0,0.0,48,64,56.0,64.5,8.5,3,5,3,80,43,34
689,104,104,76.5,76.5,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,-1,6,9,74,31,80
690,55,261,60.0,96.5,36.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,3,4,6,72,28,0
691,87,293,68.5,95.0,26.5,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,3,6,8,32,44,61
692,66,682,57.5,100.0,42.5,76,76,55.5,55.5,0.0,66,76,58.0,59.5,1.5,2,6,6,41,28,39
693,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,3,2,0,91,79,22
694,38,244,49.5,91.0,41.5,56,56,45.0,45.0,0.0,38,46,49.5,52.0,2.5,3,6,4,41,64,63
695,299,499,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,3,3,36,60,2,34
696,104,205,82.0,92.0,10.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,6,3,14,76,32,78
697,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,14,13.0,34.0,21.0,3,7,0,24,36,70
698,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,-1,6,40,69,3,97
699,6,212,34.0,96.0,62.0,14,14,34.0,34.0,0.0,6,14,34.0,40.5,6.5,3,3,1,75,4,14
700,50,256,55.5,95.0,39.5,88,88,49.0,49.0,0.0,44,50,53.0,55.5,2.5,3,8,6,39,41,53
701,92,708,67.0,100.0,33.0,134,134,86.5,86.5,0.0,92,134,67.0,86.5,19.5,2,6,4,44,72,39
702,0,616,12.5,100.0,87.5,0,32,12.5,76.0,63.5,0,32,12.5,76.5,64.0,2,2,0,97,89,10
703,0,206,13.0,91.5,78.5,0,15,13.0,28.0,15.0,0,10,13.0,35.0,22.0,3,6,0,56,85,54
704,254,355,92.0,94.0,2.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,5,8,15,27,16,58
705,110,726,74.0,100.0,26.0,120,120,80.5,80.5,0.0,110,120,79.0,85.5,6.5,2,6,6,40,13,7
706,14,630,39.5,100.0,60.5,18,28,38.0,46.5,8.5,14,28,39.5,51.5,12.0,2,3,3,64,43,20
707,63,63,55.0,55.0,0.0,84,84,60.0,60.0,0.0,63,63,55.0,55.0,0.0,-1,5,4,52,22,89
708,15,221,43.0,92.0,49.0,18,18,39.5,39.5,0.0,18,18,49.0,49.0,0.0,3,3,6,87,73,77
709,64,680,62.5,100.0,37.5,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,2,4,4,83,38,0
710,120,222,77.5,90.0,12.5,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,4,6,7,41,21,60
711,377,479,97.0,98.0,1.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,4,9,29,31,11,95
712,180,386,90.0,97.0,7.0,208,208,86.0,86.0,0.0,180,208,89.0,93.0,4.0,3,11,8,19,8,41
713,316,1956,99.0,100.0,1.0,342,366,96.0,97.0,1.0,316,366,99.0,99.0,0.0,1,16,15,9,16,1
714,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,-1,6,30,41,7,87
715,0,616,13.0,100.0,87.0,0,24,13.0,34.0,21.0,0,18,13.0,44.0,31.0,2,5,0,88,87,52
716,32,632,42.5,100.0,57.5,52,52,40.5,40.5,0.0,32,52,42.5,53.0,10.5,2,6,2,51,75,32
717,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,59,98,87
718,211,312,97.0,99.0,2.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,5,2,29,98,0,78
719,6,622,32.5,100.0,67.5,14,42,30.0,39.5,9.5,6,46,32.5,54.0,21.5,2,6,1,34,55,47
720,0,616,13.0,100.0,87.0,0,52,13.0,39.5,26.5,0,52,13.0,54.0,41.0,2,7,0,43,84,19
721,84,185,66.5,91.0,24.5,90,90,72.0,72.0,0.0,84,85,71.0,71.0,0.0,6,6,5,69,47,68
722,112,728,75.5,100.0,24.5,210,210,78.5,78.5,0.0,112,128,75.5,80.0,4.5,2,12,4,6,72,53
723,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,-1,2,40,90,3,97
724,2,104,29.0,78.0,49.0,7,8,29.0,30.5,1.5,2,7,29.0,36.0,7.0,4,4,1,79,60,73
725,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,81,89
726,16,222,42.5,94.0,51.5,40,40,45.0,45.0,0.0,16,40,42.5,52.0,9.5,3,5,2,49,94,32
727,56,56,53.0,53.0,0.0,230,230,73.5,73.5,0.0,56,56,53.0,53.0,0.0,-1,16,3,9,29,87
728,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,54,13.0,50.5,37.5,2,8,0,27,40,19
729,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,1,82,45,66
730,318,918,94.0,100.0,6.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,2,5,29,61,0,7
731,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,4,6,29,32,0,74
732,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,1,64,50,99
733,0,616,12.5,100.0,87.5,0,34,12.5,39.5,27.0,0,32,12.5,48.0,35.5,2,6,0,69,93,47
734,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,40,13.0,52.0,39.0,2,5,0,49,80,77
735,0,616,13.0,100.0,87.0,0,64,13.0,41.0,28.0,0,46,13.0,53.5,40.5,2,8,0,39,86,48
736,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,2,14,4,17,64,20
737,68,274,66.0,98.0,32.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,3,2,4,91,72,37
738,0,616,13.0,100.0,87.0,0,23,13.0,32.0,19.0,0,16,13.0,38.5,25.5,2,6,0,41,89,4
739,268,868,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,2,4,27,79,10,30
740,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,3,4,0,78,89,32
741,120,222,88.0,94.0,6.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,4,2,19,90,15,31
742,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,3,5,0,52,92,32
743,0,616,12.5,100.0,87.5,0,32,12.5,71.5,59.0,0,32,12.5,72.5,60.0,2,2,0,98,99,16
744,8,624,35.0,100.0,65.0,46,84,38.0,48.0,10.0,8,84,35.0,63.0,28.0,2,9,2,23,56,27
745,100,306,70.5,96.0,25.5,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,3,5,6,63,77,64
746,172,788,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,2,5,18,37,30,27
747,40,40,51.0,51.0,0.0,106,106,60.0,60.0,0.0,40,40,51.5,51.5,0.0,-1,11,6,38,73,82
748,100,100,80.5,80.5,0.0,100,100,96.5,96.5,0.0,100,100,96.5,96.5,0.0,2,3,27,75,10,33
749,24,230,46.5,95.0,48.5,42,42,40.0,40.0,0.0,24,42,46.5,54.0,7.5,3,6,3,34,43,8
750,36,242,50.0,93.5,43.5,84,84,46.5,46.5,0.0,36,44,50.0,54.0,4.0,3,9,6,28,73,74
751,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,81,36,96
752,6,212,32.5,93.0,60.5,14,26,32.0,37.5,5.5,6,26,32.5,49.5,17.0,3,5,1,70,60,44
753,190,190,89.0,89.0,0.0,176,176,79.0,79.0,0.0,176,176,86.0,86.0,0.0,-1,11,17,38,6,36
754,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,5,6,29,48,0,58
755,122,322,82.0,99.0,17.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,3,4,14,67,14,30
756,0,101,13.0,76.0,63.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,3,0,64,84,55
757,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,-1,16,14,4,32,82
758,0,102,13.0,73.0,60.0,0,9,13.0,27.5,14.5,0,2,13.0,26.5,13.5,4,7,0,43,76,4
759,56,262,64.0,95.0,31.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,3,3,6,82,77,62
760,135,1775,81.0,100.0,19.0,178,202,82.0,89.0,7.0,135,202,81.0,91.0,10.0,1,10,8,1,57,3
761,2,102,28.0,75.0,47.0,7,7,27.0,27.0,0.0,2,2,28.0,28.0,0.0,4,6,1,34,78,55
762,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,3,4,0,72,87,15
763,88,294,69.0,95.0,26.0,78,78,74.5,74.5,0.0,88,78,81.5,74.5,-7.0,3,4,4,79,38,90
764,403,403,100.0,100.0,0.0,160,160,100.0,100.0,0.0,160,160,100.0,100.0,0.0,-1,4,29,83,1,59
765,84,700,68.0,100.0,32.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,2,3,9,82,39,14
766,16,632,37.5,100.0,62.5,52,52,40.0,40.0,0.0,16,48,37.5,51.0,13.5,2,6,1,71,90,26
767,16,632,37.5,100.0,62.5,70,110,38.0,59.5,21.5,16,110,37.5,75.0,37.5,2,10,2,18,94,15
768,12,628,38.0,100.0,62.0,14,28,34.5,43.5,9.0,12,28,38.0,49.0,11.0,2,3,2,96,63,20
769,0,206,13.0,94.0,81.0,0,14,13.0,30.0,17.0,0,6,13.0,32.0,19.0,3,6,0,32,97,42
770,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,2,8,27,30,10,62
771,0,206,13.0,92.0,79.0,0,26,13.0,37.5,24.5,0,21,13.0,47.0,34.0,3,5,0,70,59,25
772,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,3,3,1,94,45,20
773,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,2,3,0,75,89,47
774,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,13,13.0,41.0,28.0,3,4,0,47,87,70
775,58,674,52.5,100.0,47.5,96,106,54.5,67.5,13.0,58,74,52.5,56.0,3.5,2,7,3,46,54,90
776,176,382,86.5,98.0,11.5,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,3,8,13,21,33,61
777,88,1688,61.0,100.0,39.0,164,164,80.0,80.0,0.0,88,164,61.0,86.5,25.5,1,10,7,36,62,2
778,6,212,31.0,94.0,63.0,16,16,30.5,30.5,0.0,6,14,31.0,35.5,4.5,3,6,1,59,65,51
779,482,688,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,3,9,40,23,3,74
780,16,632,37.5,100.0,62.5,48,62,38.0,43.0,5.0,16,38,37.5,49.5,12.0,2,7,2,24,42,29
781,2,2,27.0,27.0,0.0,14,14,28.0,28.0,0.0,2,2,27.0,27.0,0.0,-1,11,2,5,58,40
782,84,1724,59.0,100.0,41.0,104,128,80.5,91.5,11.0,84,128,66.0,91.5,25.5,1,5,5,52,25,14
783,0,1640,12.5,100.0,87.5,0,52,12.5,74.5,62.0,0,52,12.5,75.5,63.0,1,3,1,87,69,24
784,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,3,11,14,19,14,90
785,149,251,90.0,97.0,7.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,4,2,20,95,23,88
786,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,3,10,19,1,15,54
787,23,229,48.0,93.0,45.0,36,36,42.0,42.0,0.0,23,36,48.0,50.0,2.0,3,5,4,37,64,47
788,0,616,13.0,100.0,87.0,0,40,13.0,37.0,24.0,0,32,13.0,46.5,33.5,2,6,0,41,96,75
789,128,744,79.5,100.0,20.5,182,182,90.5,90.5,0.0,128,168,80.5,89.0,8.5,2,9,5,29,47,72
790,0,616,13.0,100.0,87.0,0,58,13.0,35.5,22.5,0,22,13.0,42.5,29.5,2,10,0,18,82,52
791,54,670,55.0,100.0,45.0,94,114,52.5,68.5,16.0,54,114,55.0,80.0,25.0,2,9,4,23,38,27
792,24,640,51.0,100.0,49.0,34,44,46.5,51.5,5.0,24,44,51.0,57.0,6.0,2,4,3,84,54,21
793,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,5,9,14,31,14,58
794,0,102,11.5,79.0,67.5,0,5,11.5,24.0,12.5,0,2,11.5,25.0,13.5,4,4,0,67,79,68
795,204,410,91.0,97.0,6.0,134,134,86.5,86.5,0.0,134,134,87.0,87.0,0.0,3,6,16,44,12,37
796,0,1640,13.0,100.0,87.0,0,68,13.0,76.5,63.5,0,68,13.0,77.0,64.0,1,4,1,72,45,37
797,32,32,52.0,52.0,0.0,48,48,70.5,70.5,0.0,32,32,54.0,54.0,0.0,-1,3,3,66,29,80
798,60,266,60.0,94.0,34.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,3,5,6,49,26,70
799,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,3,8,16,21,18,63
800,118,734,74.0,100.0,26.0,176,176,70.0,70.0,0.0,118,176,74.0,85.0,11.0,2,11,9,5,39,24
801,422,628,98.0,100.0,2.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,3,9,30,31,7,35
802,6,1646,32.5,100.0,67.5,36,112,35.0,66.0,31.0,6,112,32.5,77.5,45.0,1,8,2,21,42,3
803,124,740,78.0,100.0,22.0,144,144,93.0,93.0,0.0,124,144,90.5,93.0,2.5,2,6,7,51,21,47
804,335,951,97.0,100.0,3.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,2,8,29,10,11,31
805,6,108,37.0,87.0,50.0,8,8,36.5,36.5,0.0,6,8,37.0,41.5,4.5,4,2,1,97,49,61
806,0,102,13.0,75.0,62.0,0,9,13.0,26.0,13.0,0,2,13.0,25.5,12.5,4,6,0,51,67,42
807,16,117,44.5,84.0,39.5,30,30,44.0,44.0,0.0,16,17,44.5,46.0,1.5,6,4,2,73,42,78
808,2,1642,28.5,100.0,71.5,4,52,27.5,80.5,53.0,2,52,28.5,81.0,52.5,1,3,1,81,68,10
809,0,206,13.0,91.5,78.5,0,28,13.0,33.5,20.5,0,26,13.0,44.5,31.5,3,6,0,56,87,47
810,91,191,72.0,91.0,19.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,5,3,13,58,33,4
811,2,2,28.0,28.0,0.0,9,9,28.0,28.0,0.0,2,2,28.0,28.0,0.0,-1,6,1,34,68,84
812,22,22,41.5,41.5,0.0,92,92,36.0,36.0,0.0,22,22,41.5,41.5,0.0,-1,14,3,16,51,98
813,0,1640,13.0,100.0,87.0,0,198,13.0,71.0,58.0,0,198,13.0,90.0,77.0,1,14,0,8,89,2
814,145,245,87.0,94.0,7.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,4,5,16,49,18,51
815,0,206,13.0,91.0,78.0,0,26,13.0,34.0,21.0,0,10,13.0,35.0,22.0,3,7,0,62,91,64
816,140,346,89.0,100.0,11.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,3,3,18,81,30,11
817,0,1640,13.0,100.0,87.0,0,124,13.0,57.5,44.5,0,109,13.0,75.0,62.0,1,14,0,8,82,32
818,6,1646,32.0,100.0,68.0,16,54,31.0,47.0,16.0,6,46,32.0,52.0,20.0,1,6,2,65,42,68
819,28,1668,46.0,100.0,54.0,106,170,59.0,71.5,12.5,28,170,46.0,86.0,40.0,1,11,3,19,54,11
820,212,418,95.0,100.0,5.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,3,3,27,60,10,94
821,56,262,61.5,97.0,35.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,3,3,7,94,21,47
822,212,828,88.0,100.0,12.0,232,232,77.5,77.5,0.0,212,232,88.0,90.5,2.5,2,14,14,16,32,72
823,26,232,53.0,97.0,44.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,3,3,6,81,73,75
824,16,16,35.0,35.0,0.0,74,74,35.5,35.5,0.0,16,16,35.0,35.0,0.0,-1,14,1,25,49,36
825,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,38,40,86
826,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,97,99
827,331,531,99.0,100.0,1.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,3,3,40,76,3,53
828,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,3,6,18,59,5,52
829,162,778,83.0,100.0,17.0,232,242,77.5,79.5,2.0,162,242,83.0,91.0,8.0,2,14,9,16,31,44
830,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,1,10,29,1,11,37
831,2,104,29.0,80.0,51.0,5,6,27.5,29.5,2.0,2,6,29.0,33.5,4.5,4,3,2,87,58,54
832,2,208,30.5,96.0,65.5,6,18,30.5,38.0,7.5,2,18,30.5,44.0,13.5,3,3,1,75,55,13
833,6,212,31.0,87.0,56.0,49,50,33.0,33.0,0.0,6,12,31.0,33.5,2.5,3,11,1,5,88,71
834,6,6,33.5,33.5,0.0,30,30,39.5,39.5,0.0,6,6,33.5,33.5,0.0,-1,5,2,88,42,66
835,106,312,81.0,97.0,16.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,3,3,6,58,77,29
836,0,616,13.0,100.0,87.0,0,56,13.0,46.0,33.0,0,56,13.0,57.0,44.0,2,6,0,44,81,5
837,86,188,63.0,85.0,22.0,138,138,73.0,73.0,0.0,84,86,62.5,63.0,0.5,4,9,6,54,41,58
838,118,318,78.0,96.0,18.0,140,140,70.0,70.0,0.0,118,122,78.0,78.0,0.0,3,10,8,11,8,54
839,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,84,36,45
840,134,340,82.0,98.0,16.0,272,272,88.0,88.0,0.0,134,150,82.0,85.5,3.5,3,14,6,8,77,41
841,76,177,72.0,95.0,23.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,5,2,6,99,34,60
842,172,788,88.0,100.0,12.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,2,7,18,43,5,38
843,150,250,90.0,96.0,6.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,4,3,17,55,6,71
844,16,222,41.5,93.0,51.5,28,28,45.0,45.0,0.0,16,28,41.5,50.0,8.5,3,3,1,82,71,73
845,2,208,27.0,89.0,62.0,10,32,27.0,34.0,7.0,2,12,27.0,35.5,8.5,3,8,1,10,68,54
846,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,3,5,20,80,23,24
847,168,784,85.0,100.0,15.0,276,276,89.5,89.5,0.0,168,276,85.0,91.0,6.0,2,14,7,17,21,2
848,44,44,60.0,60.0,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,-1,2,8,89,8,79
849,58,58,61.0,61.0,0.0,94,94,73.5,73.5,0.0,58,58,61.0,61.0,0.0,-1,5,6,80,70,93
850,239,855,94.0,100.0,6.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,2,8,15,21,16,35
851,422,1022,99.0,100.0,1.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,2,6,36,32,2,16
852,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,45,79,86
853,0,1640,13.0,100.0,87.0,0,58,13.0,63.0,50.0,0,58,13.0,65.0,52.0,1,4,0,77,40,37
854,116,322,75.0,94.0,19.0,136,136,80.0,80.0,0.0,116,136,76.0,84.0,8.0,3,7,8,24,20,75
855,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,4,2,0,89,36,43
856,224,840,93.0,100.0,7.0,204,204,85.0,85.0,0.0,204,204,93.0,93.0,0.0,2,11,17,19,6,10
857,6,107,31.0,73.0,42.0,26,26,30.5,30.5,0.0,6,6,31.0,31.0,0.0,5,10,1,11,65,68
858,0,1640,13.0,100.0,87.0,0,52,13.0,77.0,64.0,0,52,13.0,77.5,64.5,1,3,0,55,76,37
859,84,84,58.5,58.5,0.0,126,126,78.5,78.5,0.0,84,84,59.5,59.5,0.0,-1,7,5,46,25,80
860,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,28,85,79
861,0,616,13.0,100.0,87.0,0,24,13.0,42.5,29.5,0,24,13.0,47.5,34.5,2,3,0,60,97,31
862,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,11,0,33,84,65
863,16,632,36.5,100.0,63.5,56,66,41.5,45.5,4.0,16,66,36.5,55.0,18.5,2,6,1,40,71,14
864,0,206,13.0,88.0,75.0,0,53,13.0,32.0,19.0,0,10,13.0,31.0,18.0,3,17,0,20,79,43
865,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,3,2,0,98,87,47
866,1,617,27.0,100.0,73.0,9,40,27.0,37.5,10.5,1,17,27.0,44.0,17.0,2,9,2,26,58,46
867,180,386,89.0,97.0,8.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,3,9,17,31,6,64
868,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,12,86,50
869,0,102,13.0,75.0,62.0,0,12,13.0,30.0,17.0,0,4,13.0,31.0,18.0,4,6,0,44,76,74
870,85,291,75.0,99.0,24.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,3,2,13,95,24,9
871,6,108,32.0,75.0,43.0,22,22,33.5,33.5,0.0,6,10,32.0,34.0,2.0,4,5,1,63,4,74
872,34,135,49.0,84.5,35.5,108,108,59.0,59.0,0.0,34,35,49.0,49.0,0.0,5,13,4,13,64,55
873,74,1714,58.5,100.0,41.5,228,262,78.5,86.0,7.5,74,262,58.5,90.0,31.5,1,14,4,17,22,1
874,1,102,27.0,83.5,56.5,2,2,27.0,27.0,0.0,1,2,27.0,30.0,3.0,5,2,1,90,68,55
875,16,222,35.5,88.5,53.0,138,138,61.5,61.5,0.0,16,22,35.5,40.5,5.0,3,17,2,20,94,42
876,342,958,97.0,100.0,3.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,2,8,22,39,9,5
877,94,300,70.0,98.0,28.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,3,4,6,53,26,83
878,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,5,96,79
879,70,70,65.5,65.5,0.0,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,-1,5,5,88,47,45
880,84,700,64.0,100.0,36.0,104,104,84.5,84.5,0.0,84,104,71.0,84.5,13.5,2,5,6,63,26,24
