,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
572,0,616,1,100,99,0,84,1,39,38,0,42,1,49,48,0.0,0.004561081044283332,1,54,53,2,-1,3,12,0,3,79,26
573,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,51,36,87
574,112,318,79,94,15,146,146,82,82,0,112,121,79,80,1,0.010245413390517035,0.01143674052894925,71,72,1,3,2,2,8,4,57,38,54
575,81,697,60,100,40,112,132,67,71,4,81,132,60,78,18,0.005582218591510943,0.02580074202661765,56,87,31,2,2,2,8,6,27,35,0
576,0,102,1,69,68,0,11,1,26,25,0,2,1,25,24,0.0,6.807583648184077e-05,1,26,25,4,-1,5,9,0,29,93,60
577,0,616,1,100,99,0,22,1,51,50,0,22,1,53,52,0.0,0.01153885428367201,1,71,70,2,-1,3,2,0,86,98,25
578,46,147,58,89,31,22,22,48,48,0,22,22,51,51,0,0.009088124170325743,0.009224275843289425,67,67,0,5,3,3,2,5,95,25,4
579,77,178,74,93,19,22,22,49,49,0,22,22,50,50,0,0.015385139044896015,0.015725518227305217,79,79,0,5,3,3,2,12,93,37,88
580,154,770,88,100,12,152,152,95,95,0,152,152,95,95,0,0.019980258007420267,0.04578100003403792,84,97,13,2,2,2,5,8,88,20,1
581,50,50,52,52,0,124,124,60,60,0,44,44,51,51,0,0.003982436434187685,0.003982436434187685,52,52,0,-1,3,3,14,6,17,41,66
582,0,616,1,100,99,0,98,1,40,39,0,59,1,53,52,0.0,0.010755982164130842,1,71,70,2,-1,3,13,0,13,92,39
583,62,268,55,93,38,170,170,73,73,0,62,86,55,60,5,0.00445896728956057,0.009224275843289425,52,67,15,3,2,2,11,6,33,70,62
584,62,678,53,100,47,132,132,63,63,0,62,107,53,74,21,0.0018380475850097008,0.006535280302256714,42,58,16,2,2,2,12,4,3,64,28
585,16,632,34,100,66,96,144,37,62,25,16,118,34,76,42,0.0008509479560230097,0.015827631982027978,36,78,42,2,3,3,14,2,16,42,30
586,0,206,1,91,90,0,20,1,33,32,0,20,1,47,46,0.0,0.0040845501889104465,1,50,49,3,-1,4,4,0,84,96,13
587,0,102,1,71,70,0,13,1,30,29,0,4,1,31,30,0.0,0.0008509479560230097,1,38,37,4,-1,5,7,0,46,40,51
588,6,622,32,100,68,24,44,40,49,9,6,44,32,56,24,0.002212464685659825,0.02396269444160795,47,86,39,2,4,3,4,2,84,94,7
589,12,628,36,100,64,28,42,33,37,4,12,30,36,48,12,0.0004084550188910446,0.003948398515946765,33,50,17,2,4,3,6,2,65,56,29
590,100,100,63,63,0,100,100,56,56,0,100,100,63,63,0,0.056673133871132444,0.057762347254841896,99,99,0,3,1,1,7,29,24,0,75
591,16,632,40,100,60,36,36,41,41,0,16,36,40,50,10,0.0009530617107457708,0.01242384015793594,39,74,35,2,3,3,5,1,88,49,12
592,419,1035,98,100,2,168,168,93,93,0,168,168,94,94,0,0.038428809693999116,0.05245243200925832,92,98,6,2,2,2,6,29,44,1,15
593,54,260,55,94,39,72,72,49,49,0,54,60,55,57,2,0.006331052792811192,0.008441403723748256,57,63,6,3,3,3,7,4,62,38,46
594,183,183,91,91,0,96,96,95,95,0,96,96,95,95,0,0.029749140542564417,0.029749140542564417,89,89,0,-1,2,2,3,16,60,18,50
595,110,316,75,95,20,148,148,76,76,0,110,116,75,78,3,0.00796487286837537,0.008577555396711936,61,65,4,3,2,2,9,6,29,13,78
596,0,616,1,100,99,0,44,1,48,47,0,44,1,54,53,0.0,0.028455699649409444,1,90,89,2,-1,3,4,0,79,86,11
597,16,222,44,92,48,38,38,49,49,0,16,38,43,53,10,0.0030974505599237552,0.004629156880765172,51,54,3,3,3,3,3,3,87,46,64
598,140,756,86,100,14,176,176,87,87,0,140,176,86,90,4,0.016882807447496512,0.023384049831512304,80,86,6,2,2,2,8,8,39,20,48
599,0,616,1,100,99,0,86,1,56,55,0,86,1,63,62,0.0,0.02569862827189489,1,87,86,2,-1,3,6,1,44,69,0
600,40,141,54,89,35,72,72,79,79,0,40,41,60,62,2,0.005003573981415297,0.005071649817897137,56,56,0,6,2,2,3,1,75,53,68
601,12,628,32,100,68,72,106,34,54,20,12,60,32,51,19,0.00034037918240920387,0.008475441641989176,32,64,32,2,4,3,16,2,4,63,20
602,6,6,33,33,0,12,12,37,37,0,6,6,33,33,0,0.0002042275094455223,0.0002042275094455223,31,31,0,-1,4,4,2,1,89,4,79
603,40,656,51,100,49,108,108,61,61,0,40,96,51,59,8,0.002586881786309949,0.009564655025698629,49,69,20,2,2,2,9,1,28,53,21
604,96,302,66,95,29,118,118,68,68,0,96,102,66,75,9,0.006501242384015794,0.008339289969025495,61,65,4,3,3,3,8,6,21,13,46
605,84,700,58,100,42,206,206,75,75,0,84,128,58,79,21,0.009939072126348753,0.015112835698968652,67,75,8,2,2,2,12,5,14,25,72
606,0,206,1,91,90,0,30,1,34,33,0,30,1,47,46,0.0,0.005956635692161067,1,56,55,3,-1,4,5,0,52,76,44
607,50,50,61,61,0,38,38,55,55,0,38,38,58,58,0,0.004731270635487933,0.004731270635487933,56,56,0,-1,3,3,3,5,76,47,96
608,0,616,1,100,99,0,44,1,35,34,0,44,1,51,50,0.0,0.008679669151434699,1,67,66,2,-1,3,9,0,23,59,14
609,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,36,87,84
610,78,284,58,96,38,148,148,71,71,0,78,92,58,59,1,0.008203138296061813,0.010960209673576363,63,69,6,3,2,2,9,4,28,38,73
611,111,317,82,98,16,72,72,84,84,0,72,72,84,84,0,0.019776030497974745,0.0247115286429082,84,88,4,3,2,2,3,12,81,37,21
612,272,272,95,95,0,280,280,93,93,0,280,280,95,95,0,0.02559651451717213,0.02559651451717213,86,86,0,-1,2,2,13,20,13,23,45
613,1,207,26,93,67,5,18,26,33,7,1,9,26,38,12,6.807583648184077e-05,0.0011913271384322134,28,39,11,3,6,4,5,2,49,58,52
614,12,218,39,95,56,10,14,32,33,1,12,14,39,40,1,0.0009530617107457708,0.0046972327172470135,39,51,12,3,4,4,3,3,60,51,47
615,6,212,30,94,64,7,12,30,31,1,6,12,30,36,6,0.0002723033459273631,0.0061949011198475104,31,56,25,3,4,4,2,1,91,78,44
616,6,622,29,100,71,36,100,33,44,11,6,100,29,63,34,0.0002382654276864427,0.023281936076789543,33,84,51,2,4,3,10,1,18,88,11
617,100,100,70,70,0,100,100,68,68,0,100,100,73,73,0,0.03264236359304265,0.03516116954287076,90,91,1,2,1,1,6,7,48,62,74
618,1,617,26,100,74,8,54,26,38,12,1,41,26,54,28,3.4037918240920386e-05,0.005888559855679227,26,57,31,2,6,3,8,2,21,58,48
619,6,212,31,90,59,15,36,32,35,3,6,36,31,49,18,0.00030634126416828345,0.007692569522448007,33,64,31,3,4,4,6,1,48,55,17
620,254,460,94,99,5,176,176,85,85,0,176,176,89,89,0,0.025834779944858572,0.028728002995336805,87,88,1,3,2,2,8,15,30,16,73
621,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,29,82,50
622,0,616,1,100,99,0,40,1,38,37,0,31,1,49,48,0.0,0.004833384390210695,1,52,51,2,-1,3,7,0,62,36,28
623,66,682,59,100,41,80,80,61,61,0,66,80,61,66,5,0.00881582082439838,0.018482589604819768,65,82,17,2,2,2,6,6,56,34,33
624,235,851,93,100,7,158,158,98,98,0,158,158,98,98,0,0.02038871302631131,0.0425814357193914,81,97,16,2,2,2,6,15,74,19,10
625,32,238,51,97,46,38,38,51,51,0,38,38,54,54,0,0.0040845501889104465,0.007488342013002485,52,62,10,3,3,3,3,6,94,41,73
626,0,102,1,77,76,0,15,1,28,27,0,4,1,30,29,0.0,0.0004084550188910446,1,34,33,4,-1,5,8,0,57,66,51
627,6,1646,29,100,71,34,136,30,60,30,6,124,29,82,53,0.00013615167296368154,0.01664454201981007,28,77,49,1,4,2,13,1,13,65,8
628,0,102,1,76,75,0,8,1,26,25,0,2,1,25,24,0.0,0.00037441710065012424,1,31,30,4,-1,5,6,0,56,79,42
629,0,102,1,74,73,0,22,1,28,27,0,2,1,25,24,0.0,0.00030634126416828345,1,33,32,4,-1,5,16,0,9,97,88
630,39,239,46,93,47,94,94,45,45,0,39,94,46,59,13,0.003778208924742163,0.008203138296061813,50,62,12,3,3,3,9,4,29,22,44
631,42,42,52,52,0,118,118,62,62,0,42,42,53,53,0,0.0014636304843595766,0.0014636304843595766,41,41,0,-1,2,2,12,2,14,56,80
632,100,100,63,63,0,100,100,39,39,0,100,100,63,63,0,0.054222403757786176,0.054528745021954456,100,100,0,3,1,1,14,40,17,3,60
633,100,100,67,67,0,100,100,74,74,0,100,100,75,75,0,0.03819054426631267,0.04360257326661901,95,96,1,3,1,1,5,5,63,25,62
634,77,283,65,95,30,44,44,49,49,0,44,44,55,55,0,0.006535280302256714,0.012253650566731339,60,75,15,3,3,3,4,8,79,57,25
635,400,606,98,100,2,128,128,90,90,0,128,128,90,90,0,0.041219918989754585,0.04683617549950645,94,97,3,3,2,2,5,40,61,3,24
636,22,22,48,48,0,28,28,46,46,0,22,22,48,48,0,0.003199564314646516,0.003199564314646516,50,50,0,-1,3,3,3,2,85,75,81
637,0,102,1,83,82,0,3,1,28,27,0,2,1,28,27,0.0,0.00010211375472276115,1,30,29,4,-1,5,2,0,90,85,4
638,0,206,1,89,88,0,18,1,27,26,0,8,1,31,30,0.0,0.0005446066918547262,1,33,32,3,-1,4,9,0,29,98,63
639,66,666,62,100,38,54,54,54,54,0,54,54,58,58,0,0.005037611899656217,0.02277136730317574,57,88,31,2,3,3,4,6,47,28,9
640,0,616,1,100,99,0,62,1,42,41,0,62,1,57,56,0.0,0.012083460975526737,1,73,72,2,-1,3,7,0,24,93,5
641,0,206,1,91,90,0,30,1,34,33,0,30,1,47,46,0.0,0.006501242384015794,1,57,56,3,-1,4,5,0,52,96,31
642,100,100,70,70,0,100,100,53,53,0,100,100,70,70,0,0.035025017869907075,0.041968753191054836,90,95,5,2,1,1,9,15,31,19,21
643,16,632,45,100,55,28,38,46,56,10,16,38,44,59,15,0.001940161339732462,0.011640968038394772,43,70,27,2,3,3,3,1,85,53,48
644,0,102,1,76,75,0,6,1,29,28,0,5,1,31,30,0.0,0.0012253650566731338,1,40,39,4,-1,5,3,0,64,82,54
645,239,445,93,100,7,144,144,94,94,0,144,144,94,94,0,0.027706865448109193,0.029919330133769018,89,91,2,3,2,2,6,15,71,16,46
646,0,1640,1,100,99,0,90,1,64,63,0,90,1,71,70,0.0,0.04571292419755608,1,95,94,1,-1,2,6,0,59,87,2
647,344,1944,96,100,4,352,352,96,96,0,352,352,96,96,0,0.02644746247319514,0.041185881071513664,88,95,7,1,2,2,13,15,13,16,33
648,28,644,42,100,58,104,114,55,55,0,28,86,42,56,14,0.00176997174852786,0.009496579189216788,42,65,23,2,3,3,14,3,8,54,17
649,0,206,1,88,87,0,20,1,32,31,0,14,1,36,35,0.0,0.002144388849177984,1,44,43,3,-1,4,6,0,41,87,70
650,46,46,49,49,0,128,128,59,59,0,46,46,50,50,0,0.0028932230504782326,0.0028932230504782326,49,49,0,-1,2,2,14,2,8,83,91
651,0,206,1,89,88,0,24,1,29,28,0,6,1,28,27,0.0,0.0016678579938050988,1,42,41,3,-1,4,10,0,18,40,94
652,101,307,71,94,23,126,126,69,69,0,101,126,71,77,6,0.008713707069675619,0.013887470642295518,63,74,11,3,2,2,7,8,24,57,44
653,166,166,84,84,0,252,252,81,81,0,166,166,84,84,0,0.01409169815174104,0.01409169815174104,73,73,0,-1,2,2,14,8,16,8,84
654,62,62,69,69,0,22,22,54,54,0,22,22,54,54,0,0.011028285510058205,0.011028285510058205,71,71,0,-1,3,3,2,8,99,20,96
655,6,1646,29,100,71,17,102,29,65,36,6,102,29,75,46,6.807583648184077e-05,0.0245413390517036,28,87,59,1,4,2,8,1,10,95,39
656,0,616,1,99,98,0,98,1,43,42,0,72,1,55,54,0.0,0.009292351679771264,1,69,68,2,-1,3,12,0,6,79,20
657,6,622,30,100,70,16,46,31,40,9,6,46,30,54,24,0.0002042275094455223,0.009224275843289425,31,69,38,2,4,3,6,1,34,4,20
658,0,616,1,100,99,0,86,1,42,41,0,86,1,58,57,0.0,0.020048333843902106,1,85,84,2,-1,3,10,1,36,50,7
659,82,82,70,70,0,54,54,54,54,0,54,54,58,58,0,0.013070560604513427,0.013070560604513427,77,77,0,-1,3,3,4,8,47,20,67
660,0,206,1,91,90,0,30,1,30,29,0,9,1,34,33,0.0,0.00088498587426393,1,37,36,3,-1,4,11,0,38,89,43
661,100,100,67,67,0,100,100,57,57,0,100,100,67,67,0,0.02658361414615882,0.02661765206439974,88,88,0,4,1,1,8,6,21,34,65
662,258,874,94,100,6,250,250,89,89,0,250,250,93,93,0,0.019810068416215663,0.023486163586235065,81,83,2,2,2,2,13,16,13,12,47
663,2,2,25,25,0,6,6,25,25,0,2,2,25,25,0,0.0,0.0,1,1,0,-1,5,5,5,2,50,58,81
664,6,622,30,100,70,19,42,30,35,5,6,34,30,51,21,0.00017018959120460194,0.005207801490860819,30,54,24,2,4,3,8,1,21,60,35
665,6,622,27,100,73,16,46,27,36,9,6,46,27,51,24,6.807583648184077e-05,0.007182000748834201,28,59,31,2,4,3,6,1,40,95,21
666,80,1720,57,100,43,180,204,71,78,7,80,204,57,87,30,0.00970080669866231,0.04162837400864563,63,96,33,1,2,2,11,5,5,25,1
667,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.017018959120460194,0.024881718234112803,75,90,15,2,1,1,14,6,8,13,38
668,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,1,54,45,66
669,176,792,91,100,9,104,104,86,86,0,104,104,86,86,0,0.022635215630212056,0.04156029817216379,85,95,10,2,2,2,5,17,45,6,1
670,16,222,44,94,50,44,44,53,53,0,16,29,45,54,9,0.0027911092957554717,0.005412029000306341,50,59,9,3,3,3,4,3,78,46,70
671,0,206,1,92,91,0,48,1,36,35,0,26,1,50,49,0.0,0.003710133088260322,1,52,51,3,-1,4,8,0,21,97,47
672,0,206,1,92,91,0,18,1,37,36,0,18,1,46,45,0.0,0.00704584907587052,1,62,61,3,-1,4,3,0,76,66,77
673,0,1640,1,100,99,0,86,1,61,60,0,86,1,65,64,0.0,0.028523775485891283,1,90,89,1,-1,2,7,1,62,50,12
674,2,2,26,26,0,18,18,28,28,0,2,2,26,26,0,0.0,0.0,1,1,0,-1,5,5,14,1,16,68,93
675,40,656,57,100,43,38,48,55,65,10,38,48,58,66,8,0.004969536063174376,0.019163347969638176,58,83,25,2,3,3,3,6,76,41,14
676,0,206,1,92,91,0,10,1,31,30,0,6,1,31,30,0.0,0.0008169100377820892,1,36,35,3,-1,4,3,0,87,81,42
677,230,830,92,100,8,184,184,79,79,0,184,184,87,87,0,0.0247115286429082,0.025834779944858572,84,87,3,2,2,2,10,15,12,16,64
678,0,1640,1,100,99,0,62,1,42,41,0,52,1,53,52,0.0,0.018244324177133328,1,80,79,1,-1,2,6,1,51,50,54
679,100,100,59,59,0,100,100,40,40,0,100,100,59,59,0,0.018312400013615168,0.027706865448109193,81,89,8,2,1,1,15,6,7,26,19
680,0,206,1,89,88,0,46,1,34,33,0,19,1,40,39,0.0,0.0033016780693692774,1,50,49,3,-1,4,9,1,28,69,22
681,84,290,69,96,27,94,94,76,76,0,84,94,76,76,0,0.009632730862180468,0.012832295176826986,69,73,4,3,2,2,5,6,70,26,47
682,22,228,38,92,54,52,52,35,35,0,22,46,38,51,13,0.001055175465468532,0.005820484019197386,36,55,19,3,3,3,9,2,29,74,34
683,8,1648,38,100,62,16,50,33,54,21,8,50,38,59,21,0.0004084550188910446,0.035569624561761805,35,93,58,1,4,2,4,2,84,63,6
684,92,708,65,100,35,138,138,71,71,0,92,114,65,77,12,0.0088498587426393,0.009462541270975866,67,69,2,2,2,2,9,7,54,48,56
685,6,212,33,95,62,12,12,37,37,0,6,12,33,40,7,0.0002042275094455223,0.0034718676605738795,31,52,21,3,4,4,2,1,89,4,90
686,406,406,100,100,0,192,192,99,99,0,192,192,99,99,0,0.046563872153579086,0.046563872153579086,96,96,0,-1,2,2,6,30,65,7,67
687,0,206,1,92,91,0,22,1,32,31,0,22,1,42,41,0.0,0.0051397256543789785,1,57,56,3,-1,4,5,0,63,76,31
688,24,230,45,93,48,62,62,42,42,0,24,30,45,46,1,0.0013955546478777359,0.003165526396405596,41,46,5,3,3,3,9,4,26,64,94
689,106,306,83,98,15,72,72,80,80,0,72,72,80,80,0,0.017121072875182955,0.018040096667687803,82,83,1,3,2,2,3,8,66,20,61
690,393,599,98,100,2,192,192,93,93,0,192,192,94,94,0,0.03716940671908506,0.04343238367541441,94,96,2,3,2,2,9,30,35,7,21
691,62,268,61,96,35,54,54,54,54,0,54,54,58,58,0,0.008713707069675619,0.011300588855985567,65,73,8,3,3,3,4,6,47,34,90
692,409,1025,97,100,3,216,216,99,99,0,216,216,99,99,0,0.039143605977058446,0.04663194799006093,93,96,3,2,2,2,6,29,44,0,8
693,0,616,1,100,99,0,58,1,38,37,0,58,1,52,51,0.0,0.01065386840940808,1,72,71,2,-1,3,8,1,42,50,32
694,8,624,35,100,65,22,58,34,43,9,8,58,35,56,21,0.0002382654276864427,0.025766704108376733,32,88,56,2,4,3,7,2,62,63,0
695,0,616,1,100,99,0,50,1,44,43,0,50,1,55,54,0.0,0.02831954797644576,1,90,89,2,-1,3,5,0,45,91,2
696,6,6,29,29,0,27,27,32,32,0,6,6,29,29,0,6.807583648184077e-05,6.807583648184077e-05,28,28,0,-1,4,4,8,1,15,95,76
697,115,217,79,91,12,146,146,79,79,0,115,116,79,79,0,0.008951972497362062,0.009156200006807584,68,69,1,4,2,2,8,8,30,57,55
698,2,104,26,75,49,10,10,28,28,0,2,5,26,29,3,0.00013615167296368154,0.0013615167296368155,30,38,8,4,5,5,5,1,80,60,83
699,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,16,0,4,66,91
700,0,616,1,100,99,0,156,1,66,65,0,156,1,80,79,0.0,0.020558902617515914,1,85,84,2,-1,3,16,0,9,89,0
701,16,16,41,41,0,50,50,48,48,0,16,16,41,41,0,0.00445896728956057,0.00445896728956057,53,53,0,-1,3,3,5,1,49,90,98
702,32,1672,46,100,54,78,112,44,69,25,32,112,46,77,31,0.00353994349705572,0.026107083290785937,52,88,36,1,3,2,8,2,10,75,33
703,0,206,1,87,86,0,56,1,33,32,0,12,1,30,29,0.0,0.0030293747234419145,1,48,47,3,-1,4,14,0,17,79,29
704,16,222,36,94,58,72,72,45,45,0,16,24,36,43,7,0.002484768031587188,0.0028932230504782326,45,47,2,3,3,3,7,2,46,94,63
705,100,100,62,62,0,100,100,43,43,0,100,100,62,62,0,0.0480955784744205,0.0480955784744205,96,96,0,-1,1,1,12,22,14,9,93
706,45,45,62,62,0,32,32,69,69,0,32,32,69,69,0,0.005990673610401988,0.005990673610401988,58,58,0,-1,3,3,2,6,93,28,80
707,100,100,59,59,0,100,100,46,46,0,100,100,59,59,0,0.026243234963749616,0.05565199632390483,87,100,13,1,1,1,11,8,5,17,1
708,76,692,70,100,30,48,48,66,66,0,48,48,67,67,0,0.008271214132543654,0.029476837196637053,66,89,23,2,3,3,3,7,76,21,0
709,92,92,62,62,0,80,80,53,53,0,80,80,60,60,0,0.00891793457912114,0.00891793457912114,64,64,0,-1,3,3,5,7,52,48,85
710,18,224,45,93,48,28,28,40,40,0,18,24,45,47,2,0.0007147962830593281,0.0016678579938050988,36,41,5,3,3,3,3,2,82,56,42
711,73,689,59,100,41,116,116,77,77,0,73,116,59,79,20,0.005854521937438306,0.015283025290173252,57,77,20,2,2,2,7,4,43,22,19
712,100,100,62,62,0,100,100,45,45,0,100,100,62,62,0,0.04152626025392287,0.04152626025392287,94,94,0,-1,1,1,12,22,3,9,91
713,34,240,55,98,43,22,22,49,49,0,22,22,50,50,0,0.005922597773920147,0.020524864699274992,57,84,27,3,3,3,2,4,93,72,23
714,150,356,87,100,13,64,64,67,67,0,64,64,68,68,0,0.02018448551686579,0.02294155689438034,83,86,3,3,3,3,4,16,67,18,35
715,150,150,85,85,0,150,150,85,85,0,150,150,89,89,0,0.017121072875182955,0.017121072875182955,81,81,0,-1,2,2,7,8,46,20,84
716,149,149,90,90,0,56,56,86,86,0,56,56,86,86,0,0.039279757650022125,0.039279757650022125,96,96,0,-1,2,2,2,20,95,23,80
717,22,228,40,91,51,66,66,37,37,0,22,28,40,45,5,0.002212464685659825,0.0038462847612240037,46,53,7,3,3,3,10,2,11,75,53
718,22,22,51,51,0,28,28,46,46,0,22,22,51,51,0,0.0021784267674189047,0.0021784267674189047,47,47,0,-1,3,3,3,2,87,52,76
719,0,206,1,91,90,0,19,1,30,29,0,7,1,34,33,0.0,0.001055175465468532,1,36,35,3,-1,4,6,0,56,86,61
720,16,632,37,100,63,46,56,39,43,4,16,56,37,53,16,0.0012594029749140542,0.018822968787228972,41,81,40,2,3,3,6,1,41,71,9
721,6,212,31,93,62,10,14,31,34,3,6,14,31,42,11,0.00034037918240920387,0.0020082371762143027,33,43,10,3,4,4,3,1,92,49,54
722,98,1738,60,100,40,222,276,74,89,15,98,276,60,96,36,0.006126825283365669,0.042104904864018515,58,96,38,1,2,2,14,4,8,22,2
723,62,1702,54,100,46,92,126,51,71,20,62,126,55,78,23,0.00439089145307873,0.02294155689438034,50,85,35,1,2,2,8,3,27,43,20
724,0,616,1,100,99,0,56,1,45,44,0,56,1,57,56,0.0,0.019129310051397258,1,80,79,2,-1,3,6,0,74,97,16
725,0,206,1,95,94,0,8,1,31,30,0,8,1,37,36,0.0,0.004220701861874128,1,52,51,3,-1,4,2,0,95,89,38
726,106,106,82,82,0,72,72,77,77,0,72,72,79,79,0,0.01861874127778345,0.01861874127778345,82,82,0,-1,2,2,3,8,96,20,86
727,198,798,92,100,8,80,80,74,74,0,80,80,75,75,0,0.02825147213996392,0.04455563497736478,86,97,11,2,3,3,5,22,70,9,7
728,102,204,82,95,13,46,46,82,82,0,46,46,82,82,0,0.014874570271282209,0.015351101126655093,76,76,0,4,2,2,2,8,95,17,74
729,29,29,50,50,0,28,28,43,43,0,28,28,50,50,0,0.00353994349705572,0.00353994349705572,51,51,0,-1,3,3,3,6,75,73,84
730,0,206,1,93,92,0,13,1,33,32,0,6,1,30,29,0.0,0.0026549576227917903,1,47,46,3,-1,4,3,0,55,92,90
731,184,285,85,94,9,252,252,85,85,0,184,184,85,85,0,0.016882807447496512,0.016882807447496512,75,75,0,5,2,2,14,12,25,37,78
732,100,100,58,58,0,100,100,38,38,0,100,100,58,58,0,0.042955852820041523,0.04350045951189625,95,95,0,3,1,1,16,29,9,11,49
733,70,70,71,71,0,38,38,56,56,0,38,38,57,57,0,0.008441403723748256,0.008441403723748256,67,67,0,-1,3,3,3,13,60,24,50
734,22,638,40,99,59,76,108,36,59,23,22,66,40,55,15,0.0007488342013002485,0.006433166547533953,37,59,22,2,3,3,12,2,6,63,72
735,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,12,89,98
736,6,622,32,100,68,14,28,32,42,10,6,28,32,48,16,0.0009190237925048504,0.006909697402906838,37,59,22,2,4,3,3,1,96,71,72
737,0,206,1,89,88,0,30,1,35,34,0,30,1,51,50,0.0,0.012764219340345145,1,75,74,3,-1,4,5,1,61,69,37
738,88,88,78,78,0,32,32,63,63,0,32,32,65,65,0,0.01232172640321318,0.01232172640321318,76,76,0,-1,3,3,2,9,98,27,97
739,0,616,1,99,98,0,78,1,36,35,0,48,1,54,53,0.0,0.008475441641989176,1,63,62,2,-1,3,12,0,14,66,17
740,0,206,1,90,89,0,36,1,35,34,0,36,1,49,48,0.0,0.007624493685966166,1,65,64,3,-1,4,6,0,48,96,17
741,88,1728,57,100,43,228,262,75,83,8,88,262,57,94,37,0.006977773239388679,0.03002144388849178,61,90,29,1,2,2,14,7,8,62,9
742,80,696,65,100,35,68,78,72,77,5,68,78,74,77,3,0.010177337554035196,0.019197385887879097,66,82,16,2,2,2,4,6,67,73,8
743,42,658,50,100,50,114,136,58,62,4,42,90,51,56,5,0.0008169100377820892,0.00881582082439838,36,59,23,2,2,2,16,2,9,56,17
744,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,26,89,69
745,0,206,1,92,91,0,22,1,32,31,0,22,1,42,41,0.0,0.010517716736444398,1,69,68,3,-1,4,5,0,63,80,14
746,136,752,79,100,21,124,124,65,65,0,124,124,77,77,0,0.008339289969025495,0.015180911535450491,65,77,12,2,3,3,9,13,28,24,72
747,22,638,41,100,59,66,66,50,50,0,22,38,41,46,5,0.002723033459273631,0.010211375472276116,45,68,23,2,3,3,6,2,56,52,58
748,94,694,62,100,38,152,152,78,78,0,94,152,62,84,22,0.006773545729943157,0.010926171755335444,59,71,12,2,2,2,8,6,42,26,34
749,176,382,91,100,9,136,136,97,97,0,136,136,97,97,0,0.02668572790088158,0.03900745430409476,88,94,6,3,2,2,4,9,72,39,18
750,76,676,61,100,39,104,104,66,66,0,76,104,61,78,17,0.00616086320160659,0.0158616699002689,56,77,21,2,3,3,9,6,26,13,14
751,32,648,48,100,52,100,110,45,60,15,32,68,48,57,9,0.003199564314646516,0.01143674052894925,49,73,24,2,3,3,10,2,1,83,25
752,87,1727,68,100,32,100,124,71,89,18,100,124,75,90,15,0.008986010415602982,0.03757786173797611,68,92,24,1,2,2,6,8,32,57,12
753,0,206,1,85,84,0,47,1,34,33,0,14,1,33,32,0.0,0.0012594029749140542,1,39,38,3,-1,4,12,0,2,76,43
754,100,100,64,64,0,100,100,44,44,0,100,100,64,64,0,0.021784267674189048,0.02917049593246877,83,90,7,2,1,1,13,13,13,24,38
755,94,710,61,100,39,238,238,81,81,0,94,120,61,82,21,0.010926171755335444,0.014227849824704722,68,73,5,2,2,2,14,5,17,25,73
756,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,17,1,20,69,99
757,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,89,84,81
758,0,616,1,100,99,0,58,1,38,37,0,34,1,50,49,0.0,0.00793083495013445,1,61,60,2,-1,3,8,0,30,80,77
759,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,16,80,81
760,1,617,26,100,74,6,46,26,40,14,1,46,26,54,28,0.0,0.007011811157629599,1,62,61,2,6,3,6,2,34,58,44
761,32,32,47,47,0,94,94,52,52,0,32,32,47,47,0,0.0019061234214915416,0.0019061234214915416,43,43,0,-1,3,3,9,2,35,61,76
762,9,215,43,96,53,12,12,35,35,0,12,12,43,43,0,0.0011913271384322134,0.004663194799006093,39,56,17,3,4,4,2,4,86,64,47
763,44,44,56,56,0,54,54,55,55,0,44,44,57,57,0,0.006331052792811192,0.006331052792811192,58,58,0,-1,3,3,4,4,84,72,50
764,136,752,82,100,18,186,196,70,71,1,136,196,82,87,5,0.01330882603219987,0.02028659927158855,75,82,7,2,2,2,12,8,14,20,32
