,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
447,0,616,13.0,100.0,87.0,0,74,13.0,35.0,22.0,0,40,13.0,45.5,32.5,0.0,0.00439089145307873,63.5,153.5,90.0,2,14,0,25,98,26
448,455,661,99.0,100.0,1.0,256,256,100.0,100.0,0.0,256,256,100.0,100.0,0.0,0.04326219408420981,0.04360257326661901,196.0,196.0,0.0,3,7,29,43,11,63
449,1,207,26.5,93.0,66.5,3,9,26.5,31.0,4.5,1,7,26.5,34.0,7.5,3.4037918240920386e-05,0.0005105687736138058,127.0,135.0,8.0,3,3,2,55,58,49
450,200,1840,87.0,100.0,13.0,206,240,92.5,96.0,3.5,206,240,93.0,96.0,3.0,0.01783586915824228,0.03686306545491678,178.0,196.0,18.0,1,9,13,54,33,77
451,6,6,34.5,34.5,0.0,20,20,36.5,36.5,0.0,6,6,34.5,34.5,0.0,0.00013615167296368154,0.00013615167296368154,130.0,130.0,0.0,-1,4,1,84,88,97
452,0,102,11.5,79.0,67.5,0,7,11.5,25.0,13.5,0,4,11.5,26.0,14.5,0.0,0.0006807583648184077,62.0,134.0,72.0,4,4,0,67,97,74
453,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.0030634126416828346,63.0,149.0,86.0,3,2,0,91,87,73
454,22,638,42.0,100.0,58.0,76,80,42.0,43.5,1.5,22,62,42.0,57.0,15.0,0.002484768031587188,0.006467204465774873,149.0,160.0,11.0,2,10,2,11,83,47
455,2,618,27.0,99.0,72.0,12,62,26.5,35.0,8.5,2,48,27.0,51.0,24.0,3.4037918240920386e-05,0.005003573981415297,128.0,154.0,26.0,2,11,1,5,68,35
456,0,102,13.0,73.5,60.5,0,6,13.0,26.5,13.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,63.0,127.5,64.5,4,5,0,61,59,60
457,16,222,42.5,97.0,54.5,19,28,43.0,47.0,4.0,16,28,42.5,52.0,9.5,0.0016338200755641784,0.010755982164130842,140.0,169.0,29.0,3,3,1,94,78,32
458,34,1674,49.0,100.0,51.0,108,162,59.0,67.0,8.0,34,162,49.0,86.5,37.5,0.0012934408931549745,0.029034344259505088,138.5,190.0,51.5,1,13,4,13,64,1
459,233,833,92.0,100.0,8.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02913645801422785,0.05354164539296777,188.0,198.0,10.0,2,6,15,74,16,3
460,6,212,31.5,91.0,59.5,32,37,31.5,33.0,1.5,6,12,31.5,34.5,3.0,0.00017018959120460194,0.0005786446100956465,130.5,136.0,5.5,3,11,1,38,60,88
461,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.005616256509751864,63.0,155.0,92.0,3,2,0,91,81,57
462,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,23,45,79
463,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,63.5,63.5,0.0,6,4,0,73,59,58
464,16,117,41.0,79.0,38.0,70,70,62.5,62.5,0.0,16,17,41.0,42.0,1.0,0.0037441710065012424,0.0038462847612240037,151.0,151.0,0.0,5,5,1,80,90,78
465,0,206,12.5,92.0,79.5,0,40,12.5,31.0,18.5,0,6,12.5,29.5,17.0,0.0,0.0022465026039007454,63.0,144.0,81.0,3,10,0,36,84,90
466,22,22,40.0,40.0,0.0,86,86,37.0,37.0,0.0,22,22,40.0,40.0,0.0,0.0005105687736138058,0.0005105687736138058,134.5,134.5,0.0,-1,14,2,17,63,81
467,56,56,61.5,61.5,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.009632730862180468,0.009632730862180468,168.0,168.0,0.0,-1,3,7,94,21,45
468,198,798,94.0,100.0,6.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.01929949964260186,0.02559651451717213,183.0,190.0,7.0,2,4,18,53,5,25
469,0,616,13.0,100.0,87.0,0,38,13.0,52.0,39.0,0,38,13.0,55.0,42.0,0.0,0.012287688484972258,63.5,179.0,115.5,2,3,0,75,59,33
470,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,66,93
471,38,38,51.0,51.0,0.0,72,72,52.0,52.0,0.0,38,38,51.0,51.0,0.0,0.002586881786309949,0.002586881786309949,147.0,147.0,0.0,-1,7,6,62,70,66
472,0,616,13.0,100.0,87.0,0,74,13.0,41.5,28.5,0,74,13.0,61.0,48.0,0.0,0.016338200755641786,63.5,176.0,112.5,2,9,0,54,84,9
473,28,234,46.0,93.0,47.0,106,106,59.0,59.0,0.0,28,72,46.0,56.0,10.0,0.002382654276864427,0.009564655025698629,146.0,164.0,18.0,3,11,3,19,54,27
474,0,1640,13.0,100.0,87.0,0,148,13.0,64.0,51.0,0,148,13.0,85.0,72.0,0.0,0.02209060893835733,63.5,187.0,123.5,1,14,0,8,99,16
475,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,66,69
476,108,724,78.5,100.0,21.5,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.014840532353041287,0.02825147213996392,177.0,189.0,12.0,2,6,9,74,39,15
477,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,46.5,34.0,0.0,0.004118588107151367,63.5,151.0,87.5,3,4,1,84,45,26
478,2,2,28.0,28.0,0.0,8,8,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00010211375472276115,0.00010211375472276115,129.0,129.0,0.0,-1,4,1,53,95,98
479,76,76,61.5,61.5,0.0,82,82,51.5,51.5,0.0,76,76,62.0,62.0,0.0,0.008407365805507334,0.008407365805507334,163.0,163.0,0.0,-1,7,6,43,34,66
480,6,212,34.0,92.0,58.0,18,18,39.5,39.5,0.0,6,18,34.0,48.5,14.5,0.0019741992579733825,0.009292351679771264,145.0,166.0,21.0,3,3,2,87,94,20
481,231,331,92.0,96.0,4.0,206,206,91.5,91.5,0.0,206,206,93.0,93.0,0.0,0.018244324177133328,0.018380475850097007,180.0,180.5,0.5,4,9,15,28,19,4
482,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04738078219136117,0.049184791858129955,198.0,198.0,0.0,3,13,29,13,11,73
483,16,16,42.5,42.5,0.0,28,28,47.5,47.5,0.0,16,16,42.5,42.5,0.0,0.0012253650566731338,0.0012253650566731338,137.5,137.5,0.0,-1,3,1,94,49,40
484,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.04428333163143742,0.04428333163143742,194.0,194.0,0.0,-1,6,16,32,12,98
485,146,346,84.0,99.0,15.0,134,134,93.0,93.0,0.0,134,134,93.5,93.5,0.0,0.01872085503250621,0.02927260968719153,180.0,190.0,10.0,3,6,9,65,39,6
486,132,748,82.0,100.0,18.0,116,126,75.0,78.0,3.0,116,126,81.5,84.0,2.5,0.016202049082678104,0.026175159127267776,179.5,189.0,9.5,2,7,9,46,39,20
487,0,101,12.5,77.0,64.5,0,4,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,63.0,126.0,63.0,5,4,0,79,87,95
488,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,56,96,76
489,97,198,74.5,92.0,17.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.014227849824704722,0.014227849824704722,178.5,178.5,0.0,6,3,13,87,33,68
490,202,408,89.0,97.0,8.0,152,152,80.0,80.0,0.0,152,152,85.5,85.5,0.0,0.013887470642295518,0.02011640968038395,177.0,183.0,6.0,3,8,14,42,32,44
491,76,76,70.5,70.5,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.00970080669866231,0.00970080669866231,172.0,172.0,0.0,-1,3,6,75,77,84
492,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.07525783723067497,199.0,200.0,1.0,2,6,36,56,2,20
493,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,11,13.0,36.0,23.0,0.0,0.002552843868069029,63.5,148.0,84.5,3,5,0,37,97,41
494,246,347,93.0,98.0,5.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,0.017972020831205963,0.017972020831205963,180.0,180.0,0.0,5,14,18,8,5,78
495,0,616,13.0,100.0,87.0,0,68,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.011164437183021887,63.5,170.0,106.5,2,7,0,43,81,57
496,298,298,95.0,95.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.02900030634126417,0.02900030634126417,189.0,189.0,0.0,-1,7,22,62,9,79
497,6,212,32.0,92.0,60.0,16,32,31.0,34.0,3.0,6,32,32.0,49.0,17.0,0.00088498587426393,0.00803294870485721,137.0,163.5,26.5,3,6,2,65,42,20
498,6,622,33.5,100.0,66.5,12,22,38.5,49.0,10.5,6,22,33.5,51.5,18.0,0.0006126825283365669,0.01933353756084278,137.0,186.0,49.0,2,2,2,68,42,16
499,72,688,67.5,100.0,32.5,38,48,60.0,71.5,11.5,38,48,62.0,72.0,10.0,0.012594029749140543,0.040709350216140784,176.0,195.0,19.0,2,3,8,76,20,11
500,376,992,98.0,100.0,2.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,0.03114469519044215,0.036965179209639536,189.0,194.0,5.0,2,10,22,36,9,57
501,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,79,89
502,32,238,49.5,95.0,45.5,24,24,43.0,43.0,0.0,32,24,55.5,48.5,-7.0,0.003710133088260322,0.0068075836481840775,150.0,159.0,9.0,3,3,2,60,75,28
503,2,2,30.5,30.5,0.0,9,9,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,5,1,88,60,50
504,0,616,13.0,100.0,87.0,0,84,13.0,45.5,32.5,0,84,13.0,62.0,49.0,0.0,0.018244324177133328,63.5,180.0,116.5,2,9,0,54,36,6
505,24,126,50.5,86.0,35.5,28,28,51.5,51.5,0.0,24,28,52.0,55.5,3.5,0.0028932230504782326,0.004288777698355968,148.0,153.0,5.0,4,3,6,55,70,94
506,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,2,1,93,95,36
507,0,1640,13.0,100.0,87.0,0,68,13.0,77.0,64.0,0,68,13.0,78.5,65.5,0.0,0.0372374825555669,64.5,194.0,129.5,1,4,0,72,98,37
508,86,1726,64.5,100.0,35.5,86,120,60.0,84.0,24.0,86,120,68.0,86.0,18.0,0.008713707069675619,0.0404030089519725,166.0,195.0,29.0,1,6,7,59,21,5
509,18,634,46.0,100.0,54.0,18,32,50.0,76.0,26.0,18,32,51.0,76.0,25.0,0.001497668402600497,0.03979032642363593,140.0,197.0,57.0,2,2,2,99,61,2
510,42,42,53.0,53.0,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007216038667075122,0.007216038667075122,161.0,161.0,0.0,-1,3,6,60,34,50
511,70,70,67.0,67.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006399128629293032,0.006399128629293032,159.0,159.0,0.0,-1,4,6,84,26,36
512,16,632,37.5,100.0,62.5,60,84,39.0,46.0,7.0,16,70,37.5,56.0,18.5,0.0011232513019503727,0.008475441641989176,139.0,166.0,27.0,2,9,1,28,71,62
513,265,265,97.0,97.0,0.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.035603662480002726,0.035603662480002726,192.0,192.0,0.0,-1,4,30,67,7,45
514,6,6,31.0,31.0,0.0,26,26,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,7,1,24,65,36
515,222,324,94.0,95.0,1.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,0.02307770856734402,0.023350011913271386,184.0,185.0,1.0,4,9,16,35,18,55
516,8,624,37.0,100.0,63.0,14,38,34.5,56.5,22.0,8,38,37.0,58.0,21.0,0.0007828721195411688,0.024371149460498995,138.0,188.0,50.0,2,3,2,64,74,1
517,345,345,96.0,96.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03563770039824364,0.03563770039824364,190.0,190.0,0.0,-1,5,29,61,11,99
518,0,102,13.0,76.0,63.0,0,10,13.0,30.0,17.0,0,4,13.0,30.0,17.0,0.0,0.0014636304843595766,63.5,140.5,77.0,4,5,0,70,99,61
519,16,16,42.5,42.5,0.0,24,24,43.0,43.0,0.0,16,16,42.5,42.5,0.0,0.0009870996289866913,0.0009870996289866913,140.0,140.0,0.0,-1,3,1,60,4,93
520,6,1646,30.5,100.0,69.5,35,112,31.5,57.0,25.5,6,64,30.5,53.5,23.0,0.0002042275094455223,0.011709043874876613,131.0,168.0,37.0,1,15,1,7,65,38
521,0,102,12.5,81.5,69.0,0,5,12.5,27.5,15.0,0,2,12.5,28.0,15.5,0.0,0.0002382654276864427,63.0,132.5,69.5,4,3,0,66,86,49
522,22,228,47.0,95.0,48.0,28,28,50.0,50.0,0.0,22,28,47.0,51.0,4.0,0.002484768031587188,0.005037611899656217,147.0,152.0,5.0,3,3,2,60,52,75
523,6,622,30.5,99.0,68.5,19,82,28.0,40.0,12.0,6,59,30.5,55.0,24.5,0.00013615167296368154,0.010755982164130842,129.0,170.0,41.0,2,12,2,14,58,39
524,1,1,26.5,26.5,0.0,8,8,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.5,128.5,0.0,-1,8,2,57,58,89
525,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,10,12.5,34.0,21.5,0.0,0.002825147213996392,63.5,149.0,85.5,3,3,0,82,84,73
526,46,662,60.0,100.0,40.0,38,48,65.5,76.5,11.0,38,48,67.5,77.5,10.0,0.010041185881071514,0.017903944994724124,170.0,182.0,12.0,2,3,5,92,25,73
527,15,117,44.0,84.0,40.0,18,18,41.0,41.0,0.0,18,18,47.0,47.0,0.0,0.003880322679464924,0.003982436434187685,152.0,153.0,1.0,4,3,6,85,73,63
528,84,84,75.0,75.0,0.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.01245787807617686,0.01245787807617686,175.0,175.0,0.0,-1,3,14,81,14,99
529,111,711,77.0,100.0,23.0,132,132,70.5,70.5,0.0,111,132,77.0,78.5,1.5,0.00796487286837537,0.028625889240614044,162.0,188.0,26.0,2,8,8,42,57,11
530,62,678,63.0,100.0,37.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008135062459579971,0.027264372510977228,164.0,192.0,28.0,2,3,6,75,34,9
531,51,257,53.0,95.0,42.0,50,50,47.0,47.0,0.0,50,50,53.0,53.0,0.0,0.004322815616596889,0.005037611899656217,151.0,153.0,2.0,3,5,6,50,35,51
532,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,50,13.0,52.0,39.0,0.0,0.011062323428299126,63.0,172.0,109.0,2,8,0,30,84,39
533,16,1656,36.5,100.0,63.5,80,128,39.0,62.0,23.0,16,98,36.5,61.0,24.5,0.0012594029749140542,0.016202049082678104,139.0,177.0,38.0,1,12,1,3,71,48
534,26,1666,47.0,100.0,53.0,94,162,39.5,67.0,27.5,26,162,47.0,86.5,39.5,0.0038462847612240037,0.020695054290479593,151.0,182.0,31.0,1,13,6,13,73,14
535,1,1641,27.0,100.0,73.0,9,54,27.0,40.0,13.0,1,41,27.0,51.0,24.0,3.4037918240920386e-05,0.011947309302563056,128.0,172.0,44.0,1,9,2,26,58,49
536,2,208,28.0,92.0,64.0,15,20,29.0,32.0,3.0,2,10,28.0,36.0,8.0,3.4037918240920386e-05,0.0009530617107457708,127.5,138.0,10.5,3,8,1,21,95,51
537,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.00030634126416828345,0.004595118962524252,134.0,154.0,20.0,3,2,1,93,4,28
538,6,622,31.0,100.0,69.0,19,58,30.0,39.0,9.0,6,58,31.0,52.0,21.0,0.0002042275094455223,0.009292351679771264,133.0,167.0,34.0,2,8,1,42,55,32
539,60,266,68.0,98.0,30.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005888559855679227,0.009394465434494027,159.0,169.5,10.5,3,3,5,66,47,29
540,490,1106,100.0,100.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.05340549372000408,0.0569454372170598,199.0,199.0,0.0,2,7,36,43,2,41
541,352,352,98.0,98.0,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.036080193335375606,0.036080193335375606,193.0,193.0,0.0,-1,5,30,88,7,82
542,12,12,33.0,33.0,0.0,58,58,35.0,35.0,0.0,12,12,33.0,33.0,0.0,0.001157289220191293,0.001157289220191293,138.0,138.0,0.0,-1,11,3,33,51,81
543,0,102,12.5,70.5,58.0,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,0.0,6.807583648184077e-05,63.5,127.5,64.0,4,6,0,40,80,65
544,22,638,42.5,100.0,57.5,104,104,60.0,60.0,0.0,22,38,42.5,50.0,7.5,0.00176997174852786,0.003812246842983083,142.0,151.0,9.0,2,9,2,28,61,53
545,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,66,36
546,49,49,55.0,55.0,0.0,146,146,68.5,68.5,0.0,49,49,55.0,55.0,0.0,0.004731270635487933,0.004731270635487933,156.5,156.5,0.0,-1,11,4,38,22,36
547,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.004663194799006093,63.0,155.0,92.0,3,4,1,47,69,48
548,2,2,26.5,26.5,0.0,19,19,27.0,27.0,0.0,2,2,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,126.5,126.5,0.0,-1,16,1,4,68,87
549,501,501,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.038394771775758195,0.038394771775758195,195.0,195.0,0.0,-1,10,29,11,1,97
550,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.0333911977943429,0.07022022533101875,192.0,200.0,8.0,1,11,15,38,19,3
551,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0002042275094455223,63.5,132.0,68.5,5,2,0,90,89,60
552,66,272,64.0,98.0,34.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006501242384015794,0.010824058000612683,158.0,171.0,13.0,3,2,6,91,28,13
553,2,1642,29.5,100.0,70.5,7,58,28.5,68.5,40.0,2,58,29.5,69.0,39.5,0.00017018959120460194,0.03859899928520372,132.0,194.0,62.0,1,4,1,84,55,15
554,16,16,44.0,44.0,0.0,36,36,42.5,42.5,0.0,16,16,44.0,44.0,0.0,0.001497668402600497,0.001497668402600497,142.5,142.5,0.0,-1,5,1,70,53,69
555,16,16,40.5,40.5,0.0,46,46,43.5,43.5,0.0,16,16,40.5,40.5,0.0,0.0017359338302869397,0.0017359338302869397,144.0,144.0,0.0,-1,6,1,74,53,82
556,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03938187140474489,192.0,194.0,2.0,1,16,19,9,15,70
557,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,1,71,50,81
558,32,238,54.0,99.0,45.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005412029000306341,0.009905034208107831,158.0,168.0,10.0,3,2,6,99,35,38
559,6,212,31.0,89.0,58.0,19,44,30.0,34.0,4.0,6,44,31.0,48.0,17.0,0.00017018959120460194,0.007794683277170768,131.5,162.0,30.5,3,8,1,42,65,8
560,46,252,52.5,93.0,40.5,98,98,52.0,52.0,0.0,46,59,53.5,55.0,1.5,0.0029612988869600733,0.003982436434187685,146.0,151.0,5.0,3,9,2,31,52,64
561,1,617,26.5,100.0,73.5,3,20,26.5,41.5,15.0,1,20,26.5,46.5,20.0,3.4037918240920386e-05,0.011164437183021887,127.0,175.0,48.0,2,3,2,55,58,5
562,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.04152626025392287,0.07090098369583717,194.0,200.0,6.0,2,12,22,3,9,2
563,0,102,13.0,79.5,66.5,0,6,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.001055175465468532,63.5,135.0,71.5,4,3,0,94,67,52
564,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.006569318220497634,63.5,160.0,96.5,3,4,0,84,99,77
565,0,206,12.5,93.0,80.5,0,18,12.5,31.5,19.0,0,12,12.5,37.5,25.0,0.0,0.0031314884781646754,63.0,149.0,86.0,3,5,0,45,80,29
566,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,21,59,69
567,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,0.0019061234214915416,0.010892133837094524,145.0,173.0,28.0,3,3,3,66,51,27
568,0,616,13.0,100.0,87.0,0,76,13.0,40.5,27.5,0,54,13.0,52.5,39.5,0.0,0.008747744987916539,63.5,168.0,104.5,2,10,0,1,40,17
569,196,812,91.0,100.0,9.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.019741992579733823,0.028217434221723,183.0,188.0,5.0,2,6,19,65,15,17
570,260,260,95.0,95.0,0.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.03240409816535621,0.03240409816535621,191.0,191.0,0.0,-1,4,27,47,10,80
571,6,1646,31.5,100.0,68.5,32,70,33.0,37.5,4.5,6,47,31.5,51.0,19.5,0.00013615167296368154,0.011879233466081215,129.5,169.0,39.5,1,10,1,22,4,63
572,134,134,80.5,80.5,0.0,176,176,88.0,88.0,0.0,134,134,80.5,80.5,0.0,0.011300588855985567,0.011300588855985567,174.0,174.0,0.0,-1,8,7,42,21,85
573,85,701,57.0,100.0,43.0,166,176,67.5,69.5,2.0,85,176,57.0,88.0,31.0,0.005820484019197386,0.014772456516559448,156.0,177.0,21.0,2,12,6,6,35,8
574,188,188,90.0,90.0,0.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.019367575479083698,0.019367575479083698,183.0,183.0,0.0,-1,6,18,34,5,97
575,6,206,33.0,94.0,61.0,14,14,34.0,34.0,0.0,6,14,33.0,40.5,7.5,0.0008509479560230097,0.0051397256543789785,137.0,156.0,19.0,3,3,2,66,42,57
576,84,84,61.5,61.5,0.0,84,84,65.5,65.5,0.0,84,84,69.5,69.5,0.0,0.006637394056979475,0.006637394056979475,158.0,158.0,0.0,-1,5,6,50,28,85
577,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,7,12.5,37.0,24.5,0.0,0.0009870996289866913,64.0,136.5,72.5,3,2,0,99,36,61
578,379,379,100.0,100.0,0.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.05146533238027162,0.05146533238027162,198.0,198.0,0.0,-1,2,40,68,3,98
579,29,29,47.0,47.0,0.0,46,46,43.0,43.0,0.0,29,29,47.0,47.0,0.0,0.0036760951700194017,0.0036760951700194017,149.0,149.0,0.0,-1,6,6,48,73,82
580,232,232,93.0,93.0,0.0,208,208,90.0,90.0,0.0,208,208,93.0,93.0,0.0,0.01940161339732462,0.01940161339732462,184.0,184.0,0.0,-1,10,17,0,6,50
581,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02641342455495422,0.03996051601484053,187.0,195.0,8.0,1,13,14,13,14,31
582,42,248,52.0,93.0,41.0,94,94,52.5,52.5,0.0,40,46,51.5,52.5,1.0,0.003642057251778481,0.004629156880765172,151.0,152.5,1.5,3,9,6,23,41,53
583,16,16,42.0,42.0,0.0,60,60,52.5,52.5,0.0,16,16,42.0,42.0,0.0,0.0019061234214915416,0.0019061234214915416,145.0,145.0,0.0,-1,5,1,88,53,50
584,6,6,35.0,35.0,0.0,24,24,40.0,40.0,0.0,6,6,35.0,35.0,0.0,0.002825147213996392,0.002825147213996392,149.0,149.0,0.0,-1,4,3,72,46,93
585,112,318,76.0,94.0,18.0,144,144,91.5,91.5,0.0,112,124,83.0,88.0,5.0,0.009836958371625992,0.011028285510058205,168.0,169.0,1.0,3,6,4,40,72,74
586,261,261,96.0,96.0,0.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.02542632492596753,0.02542632492596753,189.0,189.0,0.0,-1,12,20,6,23,50
587,22,124,45.5,79.0,33.5,54,54,40.5,40.5,0.0,22,25,45.5,50.0,4.5,0.0021784267674189047,0.0024507301133462676,146.0,148.0,2.0,4,8,2,21,83,56
588,491,1107,99.0,100.0,1.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.04190067735457299,0.049593246877021,197.0,197.0,0.0,2,9,29,54,11,24
589,246,1886,92.0,100.0,8.0,200,224,95.0,98.5,3.5,200,224,95.0,98.5,3.5,0.020354675108070392,0.06497838592191701,181.0,199.0,18.0,1,8,14,10,32,3
590,68,684,66.0,100.0,34.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.010517716736444398,0.01674665577453283,170.0,183.0,13.0,2,4,8,77,17,72
591,24,640,51.5,100.0,48.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0017359338302869397,0.015555328636100617,142.0,178.0,36.0,2,2,4,89,64,39
592,6,6,32.5,32.5,0.0,12,12,36.0,36.0,0.0,6,6,32.5,32.5,0.0,0.0013274788113958951,0.0013274788113958951,140.0,140.0,0.0,-1,2,1,91,71,97
593,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.0374076721467715,0.04843595765682971,192.0,198.0,6.0,2,6,14,41,32,37
594,142,142,83.0,83.0,0.0,228,228,79.5,79.5,0.0,142,142,83.0,83.0,0.0,0.013819394805813677,0.013819394805813677,171.0,171.0,0.0,-1,14,9,25,39,87
595,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.011300588855985567,64.5,174.0,109.5,3,3,0,76,93,6
596,0,206,13.0,86.0,73.0,0,32,13.0,32.5,19.5,0,29,13.0,43.0,30.0,0.0,0.004595118962524252,63.0,150.0,87.0,3,8,0,27,96,57
