,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,112,112,76.5,76.5,0.0,156,156,85.0,85.0,0.0,112,112,78.5,78.5,0.0,0.009122162088566664,0.009122162088566664,66.0,66.0,0.0,-1,8,7,10,62,97
450,0,616,13.0,100.0,87.0,0,28,13.0,37.5,24.5,0,23,13.0,46.0,33.0,0.0,0.0033016780693692774,13.0,47.5,34.5,2,5,0,88,93,54
451,50,256,52.0,90.0,38.0,124,124,61.0,61.0,0.0,44,52,51.0,52.0,1.0,0.003982436434187685,0.0053439531638245,52.0,55.0,3.0,3,14,6,17,41,61
452,142,348,82.0,96.5,14.5,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.013070560604513427,0.02028659927158855,75.0,83.0,8.0,3,6,14,51,14,17
453,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,0.0,0.013479015623404473,14.0,75.0,61.0,2,3,0,64,97,19
454,37,653,53.0,100.0,47.0,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.005037611899656217,0.016508390346846386,55.0,81.0,26.0,2,2,6,91,35,26
455,214,214,90.0,90.0,0.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.02130773681881616,0.02130773681881616,85.0,85.0,0.0,-1,8,16,42,18,36
456,42,143,51.5,84.0,32.5,134,134,66.0,66.0,0.0,42,43,52.0,52.0,0.0,0.0026889955410327104,0.002757071377514551,48.0,48.0,0.0,5,10,2,1,61,78
457,0,206,13.0,91.0,78.0,0,20,13.0,32.5,19.5,0,10,13.0,35.0,22.0,0.0,0.002484768031587188,13.5,43.0,29.5,3,6,0,56,82,73
458,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,66,79
459,34,135,50.0,83.0,33.0,60,60,52.5,52.5,0.0,34,35,50.0,50.0,0.0,0.0030634126416828346,0.0030974505599237552,48.0,48.0,0.0,6,5,6,88,70,78
460,338,544,98.0,100.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03536539705231628,0.038258620102794516,92.0,94.0,2.0,3,5,30,37,7,13
461,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,14,13.0,40.0,27.0,0.0,0.0011913271384322134,13.5,42.0,28.5,3,4,0,83,85,64
462,12,114,34.5,77.5,43.0,28,28,34.5,34.5,0.0,12,14,34.5,35.0,0.5,0.0012594029749140542,0.0013274788113958951,37.0,37.0,0.0,4,6,3,71,51,4
463,0,206,13.0,88.5,75.5,0,40,13.0,34.0,21.0,0,6,13.0,31.0,18.0,0.0,0.001497668402600497,13.0,41.0,28.0,3,8,0,15,80,53
464,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.04874229892099799,0.049933626059430206,97.0,99.0,2.0,2,12,30,6,7,52
465,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.005616256509751864,14.0,59.0,45.0,4,2,0,99,98,24
466,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,0.0,0.00017018959120460194,13.0,30.0,17.0,5,2,1,97,69,60
467,16,118,38.0,75.0,37.0,72,72,47.0,47.0,0.0,16,18,38.0,41.0,3.0,0.00353994349705572,0.0037441710065012424,49.0,49.0,0.0,4,7,1,43,90,55
468,16,222,38.5,93.0,54.5,28,28,34.0,34.0,0.0,16,22,38.5,44.0,5.5,0.0007147962830593281,0.00088498587426393,36.5,38.0,1.5,3,5,1,52,4,49
469,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.0031314884781646754,14.0,47.0,33.0,3,2,0,99,96,29
470,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04979747438646653,0.07297729670853331,98.0,100.0,2.0,1,5,18,61,30,20
471,110,110,72.0,72.0,0.0,154,154,67.0,67.0,0.0,110,110,72.0,72.0,0.0,0.010313489226998877,0.010313489226998877,72.0,72.0,0.0,-1,10,6,0,34,69
472,18,18,39.0,39.0,0.0,84,84,39.5,39.5,0.0,18,18,39.0,39.0,0.0,0.0005105687736138058,0.0005105687736138058,35.0,35.0,0.0,-1,12,2,6,56,98
473,22,638,41.5,100.0,58.5,56,56,38.0,38.0,0.0,22,38,41.5,46.5,5.0,0.0007147962830593281,0.0025188059498281084,36.0,45.5,9.5,2,8,2,42,63,61
474,0,616,13.0,100.0,87.0,0,40,13.0,46.0,33.0,0,40,13.0,52.5,39.5,0.0,0.014636304843595765,13.5,75.0,61.5,2,5,0,70,91,18
475,406,508,97.0,100.0,3.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.03921168181354028,0.039313795568263046,95.0,95.0,0.0,4,6,27,40,10,49
476,100,306,70.5,96.0,25.5,110,110,80.5,80.5,0.0,100,110,74.5,83.0,8.5,0.01065386840940808,0.01153885428367201,68.0,68.0,0.0,3,6,6,74,77,61
477,40,40,50.5,50.5,0.0,82,82,41.0,41.0,0.0,40,40,50.5,50.5,0.0,0.0015317063208414173,0.0015317063208414173,41.0,41.0,0.0,-1,11,1,5,4,79
478,56,56,55.0,55.0,0.0,84,84,66.5,66.5,0.0,56,56,55.0,55.0,0.0,0.0068075836481840775,0.0068075836481840775,59.0,59.0,0.0,-1,5,3,61,29,40
479,70,670,68.0,100.0,32.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.02750263793866367,59.0,89.0,30.0,2,4,5,77,47,7
480,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.051839749480921744,0.05616256509751864,98.0,98.0,0.0,2,11,29,38,0,44
481,2,208,26.0,90.0,64.0,8,32,26.0,33.5,7.5,2,32,26.0,42.0,16.0,0.0,0.01507879778072773,13.5,78.0,64.5,3,6,2,51,58,23
482,234,336,88.0,93.0,5.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.02018448551686579,0.02049082678103407,80.0,81.0,1.0,4,8,14,27,14,88
483,26,232,48.0,93.0,45.0,58,58,44.5,44.5,0.0,26,58,48.0,56.5,8.5,0.0053439531638245,0.007692569522448007,53.0,62.0,9.0,3,7,6,62,73,22
484,22,124,53.5,87.0,33.5,32,32,72.0,72.0,0.0,22,32,59.5,72.5,13.0,0.004901460226692535,0.005241839409101739,58.0,58.0,0.0,4,2,3,98,29,55
485,40,141,49.5,84.0,34.5,146,146,64.5,64.5,0.0,40,41,50.0,52.0,2.0,0.004595118962524252,0.004629156880765172,55.0,55.0,0.0,5,12,1,6,90,78
486,529,2129,100.0,100.0,0.0,392,392,99.0,99.0,0.0,392,392,99.0,99.0,0.0,0.03478675244222063,0.053337417883522246,93.0,98.0,5.0,1,14,29,16,11,6
487,144,760,82.0,100.0,18.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.012049423057285817,0.017052997038701112,72.0,81.0,9.0,2,4,6,83,13,28
488,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,24,43.5,50.0,6.5,0.0009530617107457708,0.0028932230504782326,39.0,50.0,11.0,3,3,2,64,42,75
489,205,205,92.0,92.0,0.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.0245413390517036,0.0245413390517036,88.0,88.0,0.0,-1,6,15,59,16,87
490,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.026004969536063176,0.04704040300895197,86.0,98.0,12.0,2,6,4,69,64,10
491,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,93,97
492,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.04537254501514688,97.0,97.0,0.0,3,8,16,21,18,47
493,39,655,51.0,100.0,49.0,82,92,50.0,53.0,3.0,39,92,51.0,61.0,10.0,0.004322815616596889,0.021035433472888797,53.0,84.0,31.0,2,7,4,24,22,23
494,132,332,83.0,97.0,14.0,154,154,74.0,74.0,0.0,132,136,82.5,83.0,0.5,0.013547091459886314,0.014840532353041287,76.0,79.0,3.0,3,10,8,36,8,54
495,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,37,84,97
496,202,818,93.0,100.0,7.0,172,182,85.5,89.0,3.5,172,182,90.0,92.0,2.0,0.015555328636100617,0.03015759556145546,78.0,88.0,10.0,2,9,14,23,32,18
497,94,694,80.0,100.0,20.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.02474556656114912,76.5,90.0,13.5,2,2,14,98,14,19
498,32,648,57.0,100.0,43.0,12,22,45.5,60.0,14.5,12,22,48.0,61.5,13.5,0.005616256509751864,0.016508390346846386,59.0,79.0,20.0,2,2,6,97,13,73
499,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,14,13.0,39.0,26.0,0.0,0.004935498144933456,14.0,56.5,42.5,3,3,0,64,36,34
500,81,183,75.0,93.0,18.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.012491915994417782,0.012730181422104225,78.0,78.0,0.0,4,2,13,98,33,49
501,0,1640,12.5,100.0,87.5,0,42,12.5,83.0,70.5,0,42,12.5,83.0,70.5,0.0,0.05265665951870384,13.5,98.0,84.5,1,2,0,93,92,70
502,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,0.0,0.017359338302869398,13.5,79.0,65.5,3,3,0,94,92,1
503,22,22,43.5,43.5,0.0,48,48,38.0,38.0,0.0,22,22,43.5,43.5,0.0,0.0013274788113958951,0.0013274788113958951,41.0,41.0,0.0,-1,7,2,24,74,66
504,281,897,96.0,100.0,4.0,358,358,95.0,95.0,0.0,281,358,96.0,98.0,2.0,0.026958031246808945,0.0315531502093332,88.0,90.5,2.5,2,17,20,20,23,25
505,252,868,95.0,100.0,5.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.03100854351747847,0.03781612716566255,90.0,93.0,3.0,2,4,29,77,1,24
506,6,6,32.5,32.5,0.0,17,17,32.0,32.0,0.0,6,6,32.5,32.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,1,46,95,79
507,146,352,83.0,96.0,13.0,176,176,89.0,89.0,0.0,146,176,83.0,91.5,8.5,0.013853432724054596,0.019061234214915415,77.0,83.0,6.0,3,8,9,15,27,44
508,46,1686,49.5,100.0,50.5,140,174,66.0,74.0,8.0,46,174,49.5,86.0,36.5,0.0021784267674189047,0.021477926410020762,43.0,84.0,41.0,1,11,2,33,61,5
509,128,128,83.0,83.0,0.0,74,74,65.5,65.5,0.0,74,74,70.5,70.5,0.0,0.013036522686272508,0.013036522686272508,75.0,75.0,0.0,-1,5,14,88,32,76
510,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,91,59
511,76,692,63.0,100.0,37.0,70,70,60.5,60.5,0.0,70,70,65.0,65.0,0.0,0.008305252050784574,0.0176997174852786,67.0,80.0,13.0,2,5,7,63,21,32
512,6,622,31.0,100.0,69.0,23,38,30.0,36.0,6.0,6,24,31.0,43.0,12.0,0.0002382654276864427,0.002586881786309949,31.0,39.0,8.0,2,6,1,71,88,74
513,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,58,13.0,52.0,39.0,0.0,0.009905034208107831,14.5,68.5,54.0,2,7,0,46,36,33
514,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,66,80
515,37,37,47.0,47.0,0.0,46,46,38.5,38.5,0.0,37,37,47.0,47.0,0.0,0.004220701861874128,0.004220701861874128,50.0,50.0,0.0,-1,6,6,71,35,69
516,112,1752,77.5,100.0,22.5,264,288,81.0,86.0,5.0,112,222,77.5,92.0,14.5,0.009122162088566664,0.02117158514585248,65.0,82.0,17.0,1,16,7,4,62,24
517,6,6,32.5,32.5,0.0,32,32,37.5,37.5,0.0,6,6,32.5,32.5,0.0,0.0005786446100956465,0.0005786446100956465,36.0,36.0,0.0,-1,6,1,32,49,92
518,88,294,57.0,95.0,38.0,214,214,74.5,74.5,0.0,88,94,57.0,57.0,0.0,0.007624493685966166,0.008237176214302734,60.0,61.0,1.0,3,15,7,7,62,42
519,28,28,43.0,43.0,0.0,78,78,45.5,45.5,0.0,28,28,43.0,43.0,0.0,0.002314578440382586,0.002314578440382586,43.0,43.0,0.0,-1,8,3,27,54,59
520,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.055073351713809185,0.055413730896218386,99.0,99.0,0.0,4,4,17,84,6,74
521,66,682,64.0,100.0,36.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.008611593314952858,0.03087239184451479,67.0,91.0,24.0,2,4,6,83,77,7
522,6,622,32.0,100.0,68.0,38,60,34.0,40.0,6.0,6,60,32.0,55.0,23.0,0.0002723033459273631,0.014806494434800367,33.5,76.0,42.5,2,9,1,35,88,5
523,74,280,69.0,95.0,26.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.011096361346540046,0.013751318969331836,72.0,77.0,5.0,3,3,9,76,27,70
524,146,762,90.0,100.0,10.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,0.02573266619013581,0.04319411824772797,89.0,96.0,7.0,2,2,13,91,33,12
525,87,703,59.0,100.0,41.0,146,146,77.0,77.0,0.0,87,121,59.0,77.0,18.0,0.006535280302256714,0.011913271384322134,58.0,75.5,17.5,2,8,4,42,22,38
526,73,73,61.0,61.0,0.0,122,122,72.0,72.0,0.0,73,73,61.0,61.0,0.0,0.007216038667075122,0.007216038667075122,62.0,62.0,0.0,-1,8,4,21,22,97
527,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.06320841417338915,0.06388917253820757,100.0,100.0,0.0,2,14,36,8,2,53
528,6,108,33.5,84.0,50.5,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,0.0011913271384322134,0.002212464685659825,41.5,45.0,3.5,4,3,1,60,71,64
529,0,101,12.5,77.0,64.5,0,5,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,0.0,15.0,15.0,0.0,5,5,0,50,98,58
530,54,260,55.0,94.0,39.0,72,72,52.0,52.0,0.0,54,62,55.0,58.5,3.5,0.006331052792811192,0.007488342013002485,57.0,62.0,5.0,3,7,4,62,38,52
531,130,130,83.0,83.0,0.0,142,142,80.0,80.0,0.0,142,142,85.0,85.0,0.0,0.009836958371625992,0.009836958371625992,69.0,69.0,0.0,-1,8,13,57,24,98
532,6,206,31.0,92.0,61.0,32,32,31.0,31.0,0.0,6,10,31.0,33.0,2.0,0.00037441710065012424,0.0015317063208414173,33.0,41.0,8.0,3,12,1,6,4,54
533,543,749,100.0,100.0,0.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.0490826781034072,0.05180571156268083,95.0,96.0,1.0,3,7,40,46,3,29
534,16,632,35.0,100.0,65.0,66,80,37.5,42.0,4.5,16,57,35.0,51.0,16.0,0.001157289220191293,0.005241839409101739,38.0,52.0,14.0,2,10,1,0,71,35
535,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.05037611899656217,0.05037611899656217,97.0,97.0,0.0,-1,10,29,22,0,84
536,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0002382654276864427,13.5,33.0,19.5,5,2,0,89,85,60
537,130,746,85.5,100.0,14.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.021035433472888797,0.03097450559923755,84.0,94.0,10.0,2,3,12,94,37,19
538,16,118,39.0,78.5,39.5,60,60,52.5,52.5,0.0,16,18,39.0,44.5,5.5,0.0029612988869600733,0.0031314884781646754,49.0,49.0,0.0,4,5,3,61,46,65
539,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03900745430409476,0.04680213758126553,94.0,98.0,4.0,2,17,22,20,9,8
540,46,1686,49.5,100.0,50.5,98,150,42.0,69.0,27.0,46,132,49.5,81.0,31.5,0.002552843868069029,0.023690391095680587,46.0,87.0,41.0,1,12,3,2,51,37
541,2,618,30.0,100.0,70.0,3,22,28.5,54.5,26.0,2,22,30.0,57.0,27.0,0.0002042275094455223,0.018482589604819768,32.0,84.0,52.0,2,2,1,89,55,23
542,10,626,39.0,100.0,61.0,18,28,41.5,52.5,11.0,10,28,39.0,56.5,17.5,0.0018040096667687805,0.012117498893767658,44.0,75.0,31.0,2,3,3,81,54,27
543,6,6,35.0,35.0,0.0,12,12,43.5,43.5,0.0,6,6,35.0,35.0,0.0,0.0007488342013002485,0.0007488342013002485,39.0,39.0,0.0,-1,2,2,90,42,76
544,0,206,12.5,92.5,80.0,0,19,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0013615167296368155,14.0,41.0,27.0,3,6,0,69,81,53
545,2,618,27.0,100.0,73.0,16,126,26.0,58.5,32.5,2,84,27.0,56.0,29.0,3.4037918240920386e-05,0.008951972497362062,26.0,61.0,35.0,2,15,1,7,78,17
546,80,286,64.0,94.0,30.0,106,106,72.5,72.5,0.0,80,86,64.0,65.0,1.0,0.006569318220497634,0.008951972497362062,60.0,64.0,4.0,3,7,6,43,28,90
547,236,852,93.0,100.0,7.0,288,288,88.0,88.0,0.0,236,254,93.0,94.0,1.0,0.02198849518363457,0.02307770856734402,85.0,85.0,0.0,2,15,18,7,30,52
548,16,16,39.0,39.0,0.0,30,30,36.5,36.5,0.0,16,16,39.0,39.0,0.0,0.003880322679464924,0.003880322679464924,52.0,52.0,0.0,-1,5,6,61,73,45
549,184,286,91.0,94.0,3.0,238,238,91.0,91.0,0.0,184,188,90.0,90.0,0.0,0.011640968038394772,0.013376901868681712,71.0,75.0,4.0,4,11,7,19,48,83
550,2,618,27.5,100.0,72.5,14,74,28.0,45.5,17.5,2,74,27.5,64.0,36.5,6.807583648184077e-05,0.01327478811395895,28.0,75.0,47.0,2,8,1,39,95,37
551,22,638,42.0,99.0,57.0,102,102,58.0,58.0,0.0,22,74,42.0,55.0,13.0,0.0017359338302869397,0.010279451308757957,44.0,69.0,25.0,2,12,2,6,83,77
552,0,1640,12.0,100.0,88.0,0,40,12.0,72.0,60.0,0,40,12.0,73.5,61.5,0.0,0.03495694203342523,13.0,92.0,79.0,1,3,0,92,98,45
553,74,280,69.0,95.0,26.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.011096361346540046,0.012151536812008578,72.0,74.0,2.0,3,3,9,76,27,94
554,22,638,46.5,100.0,53.5,46,66,42.5,48.5,6.0,22,66,46.5,58.0,11.5,0.0018720855032506212,0.016882807447496512,44.0,82.0,38.0,2,6,2,59,52,37
555,16,632,38.5,100.0,61.5,98,118,53.5,66.0,12.5,16,118,38.5,79.5,41.0,0.002586881786309949,0.03781612716566255,48.0,94.0,46.0,2,8,1,30,53,3
556,0,616,13.0,100.0,87.0,0,122,13.0,55.0,42.0,0,66,13.0,53.0,40.0,0.0,0.008441403723748256,13.0,63.0,50.0,2,16,0,4,82,77
557,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.029306647605432452,0.029306647605432452,91.0,91.0,0.0,-1,10,14,22,14,59
558,74,280,73.0,98.0,25.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.011777119711358454,0.013444977705163553,74.0,76.0,2.0,3,3,8,81,8,53
559,54,54,64.5,64.5,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006433166547533953,0.006433166547533953,62.0,62.0,0.0,-1,3,4,66,72,40
560,133,339,87.0,99.0,12.0,78,78,80.0,80.0,0.0,78,78,80.5,80.5,0.0,0.017018959120460194,0.02226079852956193,82.0,84.0,2.0,3,4,18,72,5,24
561,16,222,38.0,93.5,55.5,56,60,39.0,40.0,1.0,16,31,38.0,46.0,8.0,0.0007147962830593281,0.0030293747234419145,36.0,50.0,14.0,3,9,2,35,42,41
562,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,1,86,45,92
563,63,63,56.0,56.0,0.0,100,100,67.5,67.5,0.0,63,63,56.0,56.0,0.0,0.006024711528642908,0.006024711528642908,56.0,56.0,0.0,-1,6,4,41,22,89
564,2,618,27.0,100.0,73.0,12,66,27.5,37.5,10.0,2,66,27.0,57.0,30.0,0.00010211375472276115,0.010041185881071514,29.0,66.0,37.0,2,10,1,11,78,33
565,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.0348888661969434,0.0348888661969434,93.0,93.0,0.0,-1,6,7,74,48,96
566,6,622,32.5,100.0,67.5,19,50,31.0,37.0,6.0,6,24,32.5,49.0,16.5,0.00017018959120460194,0.0040845501889104465,31.0,53.0,22.0,2,8,1,21,55,29
567,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,0,28,79,91
568,6,6,30.5,30.5,0.0,32,32,33.0,33.0,0.0,6,6,30.5,30.5,0.0,0.0007828721195411688,0.0007828721195411688,36.0,36.0,0.0,-1,8,2,27,42,84
569,0,1640,13.0,100.0,87.0,0,126,13.0,60.0,47.0,0,114,13.0,82.0,69.0,0.0,0.01664454201981007,13.5,78.0,64.5,1,13,0,13,66,31
570,16,16,35.5,35.5,0.0,63,63,33.0,33.0,0.0,16,16,35.5,35.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,17,1,20,88,81
571,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.008543517478471017,13.5,65.5,52.0,3,6,0,48,96,19
572,49,255,57.0,93.0,36.0,118,118,71.0,71.0,0.0,49,118,57.0,80.0,23.0,0.00527587732734266,0.008577555396711936,58.0,65.0,7.0,3,8,4,57,22,47
573,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.012764219340345145,0.012764219340345145,70.0,70.0,0.0,-1,17,3,20,29,98
574,0,206,13.0,91.0,78.0,0,38,13.0,33.0,20.0,0,23,13.0,43.0,30.0,0.0,0.0027911092957554717,13.0,47.0,34.0,3,11,0,38,99,35
575,0,102,13.0,71.0,58.0,0,10,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,13.0,31.5,18.5,4,7,0,24,92,65
576,0,206,13.0,92.0,79.0,0,26,13.0,35.0,22.0,0,20,13.0,42.0,29.0,0.0,0.004765308553728854,13.0,54.0,41.0,3,5,0,63,91,72
577,8,624,40.5,100.0,59.5,12,22,42.5,56.5,14.0,8,22,40.5,58.0,17.5,0.002314578440382586,0.01943565131556554,49.0,82.0,33.0,2,2,2,86,83,23
578,157,363,91.0,100.0,9.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.026855917492086184,0.030600088498587426,88.5,91.0,2.5,3,2,15,90,16,73
579,22,638,49.0,100.0,51.0,24,48,45.0,70.0,25.0,22,48,49.0,72.0,23.0,0.002280540522141666,0.023350011913271386,45.0,88.0,43.0,2,3,3,85,51,12
580,16,222,44.5,98.0,53.5,18,22,50.0,61.5,11.5,16,22,47.5,61.5,14.0,0.00353994349705572,0.0053099152455835805,50.0,56.0,6.0,3,2,1,99,55,70
581,329,431,99.0,100.0,1.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.04765308553728854,0.04806154055617958,97.0,97.0,0.0,4,2,36,68,2,71
582,23,23,53.0,53.0,0.0,24,24,42.5,42.5,0.0,24,24,53.0,53.0,0.0,0.0038462847612240037,0.0038462847612240037,53.0,53.0,0.0,-1,4,6,78,35,40
583,60,676,59.0,100.0,41.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.005105687736138058,0.011198475101262807,56.0,74.0,18.0,2,4,5,79,47,41
584,2,618,27.5,99.0,71.5,13,84,27.0,40.5,13.5,2,55,27.5,54.0,26.5,6.807583648184077e-05,0.005480104836788182,26.0,56.0,30.0,2,12,1,14,68,57
585,18,18,45.0,45.0,0.0,28,28,51.0,51.0,0.0,18,18,45.5,45.5,0.0,0.001599782157323258,0.001599782157323258,41.0,41.0,0.0,-1,3,2,92,61,96
586,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.022737329384934817,0.034820790360461554,85.0,92.0,7.0,2,7,2,43,74,37
587,42,1682,58.5,100.0,41.5,48,72,70.5,88.0,17.5,48,72,72.5,88.0,15.5,0.00980292045338507,0.048129616392661424,66.0,96.0,30.0,1,3,5,85,25,62
588,6,622,32.5,100.0,67.5,14,46,30.0,41.0,11.0,6,46,32.5,54.0,21.5,0.00017018959120460194,0.015555328636100617,30.0,78.0,48.0,2,6,1,34,55,16
589,66,682,57.5,100.0,42.5,112,112,66.5,66.5,0.0,64,112,57.0,77.5,20.5,0.00616086320160659,0.012253650566731339,58.0,72.0,14.0,2,8,6,21,41,48
590,62,268,63.0,94.0,31.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.008373327887266415,0.014772456516559448,63.0,79.0,16.0,3,3,6,87,34,27
591,142,348,92.0,100.0,8.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.019946220089179345,0.023281936076789543,84.0,88.0,4.0,3,2,17,99,6,57
592,86,86,60.0,60.0,0.0,100,100,65.0,65.0,0.0,86,86,60.5,60.5,0.0,0.009258313761530345,0.009258313761530345,66.0,66.0,0.0,-1,6,6,40,34,50
593,438,1038,97.0,100.0,3.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.035195207461111676,0.038530923448721874,93.0,94.0,1.0,2,13,27,13,10,35
594,0,206,12.5,91.0,78.5,0,12,12.5,31.5,19.0,0,8,12.5,39.0,26.5,0.0,0.0018040096667687805,13.5,43.0,29.5,3,4,0,84,59,75
595,0,206,13.0,92.0,79.0,0,28,13.0,29.0,16.0,0,8,13.0,33.0,20.0,0.0,0.0005446066918547262,14.0,34.5,20.5,3,12,0,6,84,63
596,32,232,51.0,97.0,46.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.0040845501889104465,0.004935498144933456,52.0,52.0,0.0,3,3,6,94,41,74
597,0,206,13.0,92.0,79.0,0,28,13.0,33.0,20.0,0,22,13.0,42.5,29.5,0.0,0.0035739814152966403,13.5,50.0,36.5,3,6,1,65,50,35
598,0,102,13.0,74.0,61.0,0,10,13.0,26.5,13.5,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,13.5,29.0,15.5,4,8,0,10,81,60
