,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,0,1640,13.0,100.0,87.0,0,90,13.0,65.0,52.0,0,90,13.0,67.0,54.0,1,6,0,74,97,30
661,150,251,86.0,95.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,5,6,8,59,20,68
662,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,3,2,7,97,62,22
663,16,1656,37.5,100.0,62.5,106,170,58.5,69.0,10.5,16,170,37.5,83.0,45.5,1,11,1,5,90,1
664,6,212,34.5,93.0,58.5,24,24,40.0,40.0,0.0,6,13,34.5,41.0,6.5,3,4,1,73,71,43
665,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,5,67,45
666,0,616,13.0,100.0,87.0,0,54,13.0,37.5,24.5,0,33,13.0,44.0,31.0,2,10,0,12,36,35
667,32,32,50.5,50.5,0.0,76,76,60.5,60.5,0.0,32,32,50.5,50.5,0.0,-1,6,2,34,83,69
668,84,84,64.5,64.5,0.0,110,110,82.0,82.0,0.0,84,84,63.5,63.5,0.0,-1,6,6,48,28,40
669,0,1640,13.0,100.0,87.0,0,158,13.0,68.0,55.0,0,153,13.0,84.0,71.0,1,14,0,17,93,6
670,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,2,9,40,26,3,39
671,1,1,27.0,27.0,0.0,5,5,27.0,27.0,0.0,1,1,27.0,27.0,0.0,-1,5,1,49,78,45
672,32,238,46.5,92.0,45.5,112,112,59.5,59.5,0.0,32,38,46.5,47.5,1.0,3,12,2,14,75,94
673,6,6,31.5,31.5,0.0,14,14,30.5,30.5,0.0,6,6,31.5,31.5,0.0,-1,5,1,52,60,82
674,0,616,13.0,100.0,87.0,0,33,13.0,32.5,19.5,0,22,13.0,43.0,30.0,2,9,1,54,69,56
675,0,616,13.0,100.0,87.0,0,48,13.0,37.5,24.5,0,48,13.0,55.0,42.0,2,7,0,24,84,14
676,0,206,13.0,88.0,75.0,0,52,13.0,34.0,21.0,0,44,13.0,54.0,41.0,3,10,0,11,97,8
677,0,102,12.5,80.5,68.0,0,6,12.5,30.0,17.5,0,6,12.5,33.5,21.0,4,3,0,76,85,73
678,60,266,58.0,94.0,36.0,74,74,65.5,65.5,0.0,59,74,58.0,70.0,12.0,3,5,6,88,41,39
679,0,206,13.0,91.0,78.0,0,16,13.0,31.5,18.5,0,10,13.0,35.0,22.0,3,6,0,44,93,73
680,145,351,81.0,97.0,16.0,188,188,81.0,81.0,0.0,145,157,81.0,84.0,3.0,3,10,8,0,44,52
681,138,1778,86.5,100.0,13.5,64,88,66.5,80.5,14.0,64,88,68.0,81.0,13.0,1,4,14,79,32,18
682,6,108,32.0,73.0,41.0,26,26,34.0,34.0,0.0,6,8,32.0,35.0,3.0,4,7,1,43,88,95
683,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,1,17,69,85
684,0,102,12.5,81.0,68.5,0,6,12.5,30.5,18.0,0,4,12.5,31.0,18.5,4,3,0,96,97,83
685,38,139,44.0,78.0,34.0,136,136,61.5,61.5,0.0,38,39,44.0,44.0,0.0,5,15,4,7,64,68
686,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,3,4,0,78,87,47
687,56,56,57.5,57.5,0.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,-1,3,5,55,25,80
688,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,34,76,97
689,0,616,13.0,100.0,87.0,0,38,13.0,36.0,23.0,0,16,13.0,37.5,24.5,2,8,0,10,99,94
690,0,616,12.5,100.0,87.5,0,38,12.5,56.0,43.5,0,38,12.5,57.5,45.0,2,3,0,82,89,7
691,172,378,87.5,100.0,12.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,3,6,19,69,15,25
692,0,616,12.5,100.0,87.5,0,30,12.5,39.0,26.5,0,31,12.5,47.0,34.5,2,6,0,69,36,28
693,54,260,58.0,95.0,37.0,76,76,52.5,52.5,0.0,54,76,58.0,62.0,4.0,3,6,4,48,38,44
694,60,676,54.0,100.0,46.0,156,166,69.5,71.5,2.0,60,166,54.0,85.5,31.5,2,11,5,33,25,30
695,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,2,8,27,30,10,33
696,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,84,89,59
697,207,413,93.0,100.0,7.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,3,4,19,78,15,28
698,1,1,26.0,26.0,0.0,14,14,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,14,1,17,78,91
699,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,4,0,77,91,58
700,115,216,83.0,93.0,10.0,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,5,3,17,58,6,95
701,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,86,81
702,199,405,91.0,99.0,8.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,3,7,15,62,16,83
703,189,291,96.0,100.0,4.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,4,2,29,93,11,51
704,16,632,34.5,100.0,65.5,40,70,32.0,40.0,8.0,16,58,34.5,55.0,20.5,2,9,1,29,4,21
705,420,1020,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,2,5,27,50,10,33
706,0,206,13.0,96.0,83.0,0,14,13.0,33.5,20.5,0,8,13.0,35.5,22.5,3,3,1,75,69,43
707,42,658,52.5,100.0,47.5,118,128,62.0,63.0,1.0,42,58,53.0,54.5,1.5,2,12,2,14,56,53
708,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,3,12.5,29.0,16.5,4,2,0,91,80,56
709,0,1640,13.0,100.0,87.0,0,148,13.0,80.0,67.0,0,148,13.0,83.5,70.5,1,9,0,31,96,1
710,10,216,43.0,97.0,54.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,3,2,3,98,43,15
711,68,68,66.0,66.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,-1,2,4,91,72,36
712,252,852,94.0,100.0,6.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,2,9,19,29,15,20
713,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,2,10,8,22,57,16
714,0,206,13.0,90.0,77.0,0,14,13.0,28.0,15.0,0,6,13.0,31.0,18.0,3,8,0,30,82,4
715,0,616,13.0,100.0,87.0,0,94,13.0,52.0,39.0,0,94,13.0,63.5,50.5,2,9,0,23,93,3
716,0,206,13.0,86.0,73.0,0,23,13.0,29.0,16.0,0,6,13.0,30.0,17.0,3,8,0,27,40,94
717,112,728,80.5,100.0,19.5,252,252,85.5,85.5,0.0,112,129,80.5,82.0,1.5,2,14,4,17,72,56
718,6,212,31.0,88.0,57.0,22,26,31.0,32.0,1.0,6,12,31.0,33.5,2.5,3,7,1,24,4,42
719,383,999,97.0,100.0,3.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,2,8,29,27,11,75
720,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,89,67
721,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,3,3,0,82,67,22
722,2,618,28.0,100.0,72.0,14,68,28.0,37.0,9.0,2,44,28.0,54.0,26.0,2,11,1,38,68,21
723,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,17,82,81
724,6,622,34.0,100.0,66.0,14,38,34.0,52.0,18.0,6,38,34.0,55.5,21.5,2,3,1,75,4,9
725,190,396,91.5,100.0,8.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,3,4,16,53,12,94
726,0,206,12.5,93.0,80.5,0,18,12.5,31.5,19.0,0,14,12.5,39.0,26.5,3,5,0,45,79,41
727,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,1,32,50,84
728,6,6,33.0,33.0,0.0,22,22,34.5,34.5,0.0,6,6,33.0,33.0,0.0,-1,5,2,37,42,82
729,0,1640,13.0,100.0,87.0,0,122,13.0,66.5,53.5,0,122,13.0,77.0,64.0,1,8,0,42,82,10
730,56,262,56.5,94.0,37.5,148,148,78.5,78.5,0.0,56,92,56.5,63.0,6.5,3,9,3,23,29,13
731,169,169,92.0,92.0,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,-1,3,16,87,12,92
732,0,616,13.0,100.0,87.0,0,134,13.0,61.0,48.0,0,134,13.0,80.0,67.0,2,14,1,25,69,3
733,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,-1,4,0,67,96,80
734,6,622,34.5,100.0,65.5,24,34,40.5,49.5,9.0,6,34,34.5,54.5,20.0,2,4,1,77,71,3
735,490,1106,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,2,8,36,57,2,62
736,94,300,76.0,98.0,22.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,3,3,9,55,39,18
737,53,669,62.0,100.0,38.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,2,2,8,95,57,39
738,375,475,100.0,100.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,5,6,29,34,1,78
739,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,3,2,0,90,89,54
740,124,740,78.0,100.0,22.0,260,270,77.0,77.5,0.5,124,164,78.0,84.0,6.0,2,17,6,20,34,41
741,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,1,91,45,93
742,98,304,71.0,95.0,24.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,3,6,8,32,8,53
743,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,5,6,29,44,11,55
744,108,108,85.0,85.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,-1,3,17,92,6,85
745,40,656,46.0,99.0,53.0,172,182,66.5,67.0,0.5,40,96,46.0,56.0,10.0,2,17,3,20,46,21
746,24,640,45.5,100.0,54.5,62,76,42.0,44.0,2.0,24,40,45.5,50.5,5.0,2,9,4,26,64,46
747,82,182,71.0,91.0,20.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,4,5,7,45,48,74
748,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,59.5,46.5,2,2,0,95,87,23
749,132,748,86.5,100.0,13.5,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,2,2,15,86,19,25
750,22,638,48.5,100.0,51.5,28,38,47.5,59.5,12.0,22,38,49.5,61.0,11.5,2,3,2,94,74,39
751,6,212,32.0,89.0,57.0,24,24,33.0,33.0,0.0,6,14,32.0,36.0,4.0,3,6,2,41,42,63
752,150,1790,85.5,100.0,14.5,182,206,87.5,92.0,4.5,150,206,85.0,93.0,8.0,1,9,8,31,17,14
753,58,264,60.5,97.0,36.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,3,3,7,55,48,70
754,115,115,86.0,86.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,-1,2,12,89,37,76
755,142,742,89.0,100.0,11.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,2,3,16,55,12,6
756,2,2,27.0,27.0,0.0,15,15,26.0,26.0,0.0,2,2,27.0,27.0,0.0,-1,14,2,16,58,87
757,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,1,12,12,2,37,29
758,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,3,11,8,5,20,52
759,22,638,42.5,100.0,57.5,84,84,46.5,46.5,0.0,22,69,42.5,56.0,13.5,2,9,2,28,74,44
760,128,728,83.0,100.0,17.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,2,5,13,45,33,18
761,136,752,82.0,100.0,18.0,276,286,87.5,88.0,0.5,136,286,82.0,94.0,12.0,2,14,7,16,62,32
762,2,618,27.0,100.0,73.0,8,36,26.5,34.0,7.5,2,24,27.0,45.5,18.5,2,7,2,24,58,52
763,40,246,54.5,94.0,39.5,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,3,3,6,92,26,83
764,78,694,58.0,100.0,42.0,202,202,74.5,74.5,0.0,78,126,58.0,83.0,25.0,2,13,4,13,22,48
765,84,290,64.5,95.0,30.5,110,110,82.0,82.0,0.0,84,110,63.5,83.0,19.5,3,6,6,48,28,77
766,6,108,33.5,84.0,50.5,10,10,33.5,33.5,0.0,6,8,33.5,38.0,4.5,4,3,1,85,4,55
767,35,241,55.0,94.0,39.0,44,44,50.5,50.5,0.0,35,44,56.0,57.0,1.0,3,4,6,47,73,90
768,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,92,59
769,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,91,84
770,1,207,26.5,92.0,65.5,7,14,26.5,31.0,4.5,1,7,26.5,33.0,6.5,3,7,1,46,78,4
771,0,101,12.5,84.0,71.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,6,2,0,98,97,68
772,0,102,12.5,83.5,71.0,0,3,12.5,28.0,15.5,0,3,12.5,32.0,19.5,4,2,0,89,36,63
773,40,656,45.5,100.0,54.5,158,188,66.5,70.0,3.5,40,188,45.5,90.0,44.5,2,14,1,8,90,6
774,2,208,27.0,88.0,61.0,10,17,28.0,29.5,1.5,2,8,27.0,33.0,6.0,3,7,1,24,68,88
775,40,246,48.0,94.0,46.0,54,58,60.5,65.5,5.0,40,46,49.0,54.5,5.5,3,4,1,67,71,49
776,0,206,13.0,88.0,75.0,0,32,13.0,32.5,19.5,0,10,13.0,33.0,20.0,3,10,0,11,98,54
777,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,3,9,20,31,23,49
778,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,99,81,87
779,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,1,54,69,36
780,8,8,39.5,39.5,0.0,12,12,41.5,41.5,0.0,8,8,39.5,39.5,0.0,-1,2,2,99,74,81
781,0,616,13.0,100.0,87.0,0,138,13.0,60.5,47.5,0,138,13.0,85.0,72.0,2,13,0,13,99,16
782,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,2,6,27,34,10,29
783,16,222,38.0,90.0,52.0,72,72,47.0,47.0,0.0,16,72,38.0,58.0,20.0,3,7,1,43,90,24
784,240,446,95.0,100.0,5.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,22,64,9,62
785,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,71,81,69
786,216,832,95.0,100.0,5.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,2,5,18,45,5,15
787,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,0,83,40,44
788,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,-1,10,9,22,31,98
789,88,294,74.5,99.0,24.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,3,3,8,60,8,25
790,50,50,62.0,62.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,-1,3,5,92,47,86
791,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,2,5,40,45,3,16
792,206,412,90.0,99.0,9.0,244,244,89.0,89.0,0.0,206,212,90.0,91.0,1.0,3,12,9,14,31,95
793,0,616,13.0,100.0,87.0,0,94,13.0,39.0,26.0,0,86,13.0,62.0,49.0,2,13,0,13,76,30
794,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,2,2,0,89,92,12
795,0,206,13.0,85.0,72.0,0,44,13.0,34.0,21.0,0,18,13.0,40.5,27.5,3,12,0,2,79,70
796,438,1054,99.0,100.0,1.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,2,6,40,71,3,33
797,66,167,62.0,89.0,27.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,5,5,7,88,21,60
798,396,996,98.0,100.0,2.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,2,6,30,32,7,18
799,84,700,60.0,100.0,40.0,144,144,69.5,69.5,0.0,84,108,60.0,78.0,18.0,2,10,6,1,28,70
800,16,1656,40.0,100.0,60.0,50,84,50.0,68.5,18.5,16,84,40.0,70.5,30.5,1,5,1,37,53,6
801,36,36,54.0,54.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,-1,3,6,58,28,87
802,0,206,13.0,91.0,78.0,0,42,13.0,33.5,20.5,0,22,13.0,41.0,28.0,3,9,0,31,89,28
803,6,212,34.0,95.0,61.0,12,12,43.5,43.5,0.0,6,12,34.0,43.0,9.0,3,2,1,95,90,33
804,0,616,13.0,100.0,87.0,0,54,13.0,40.0,27.0,0,54,13.0,55.5,42.5,2,8,0,21,36,14
805,92,92,67.0,67.0,0.0,134,134,86.5,86.5,0.0,92,92,67.0,67.0,0.0,-1,6,4,44,72,80
806,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,6,12.5,30.5,18.0,3,3,0,82,40,90
807,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,45.5,33.0,3,4,0,79,96,27
808,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.0,34.5,3,3,0,81,99,77
809,326,1926,98.0,100.0,2.0,348,348,94.0,94.0,0.0,326,342,98.0,98.0,0.0,1,17,16,20,12,29
810,0,616,13.0,100.0,87.0,0,82,13.0,51.0,38.0,0,82,13.0,64.5,51.5,2,7,0,43,87,2
811,562,2162,99.0,100.0,1.0,320,320,97.5,97.5,0.0,320,320,97.5,97.5,0.0,1,11,36,5,2,1
812,326,326,98.0,98.0,0.0,348,348,94.0,94.0,0.0,326,326,98.0,98.0,0.0,-1,17,16,20,12,89
813,151,357,87.0,98.0,11.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,3,4,16,78,12,13
814,128,1768,79.0,100.0,21.0,136,160,80.0,88.5,8.5,136,160,84.5,90.0,5.5,1,7,9,24,39,8
815,6,1646,32.0,100.0,68.0,16,62,31.5,47.0,15.5,6,62,32.0,55.0,23.0,1,6,1,41,60,31
816,110,1750,73.0,100.0,27.0,104,128,80.5,91.5,11.0,104,128,84.0,91.5,7.5,1,5,6,52,77,5
817,32,238,45.5,95.0,49.5,92,92,51.0,51.0,0.0,32,92,45.5,61.0,15.5,3,7,3,46,29,37
818,1,102,27.0,82.5,55.5,3,3,27.0,27.0,0.0,1,2,27.0,29.5,2.5,5,3,2,60,58,65
819,171,377,91.0,100.0,9.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,3,3,19,81,15,62
820,26,128,55.5,84.0,28.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,4,2,6,86,28,71
821,2,104,27.0,76.0,49.0,9,10,26.0,26.5,0.5,2,4,27.0,28.0,1.0,4,8,1,15,78,65
822,22,22,42.5,42.5,0.0,78,78,38.5,38.5,0.0,22,22,42.5,42.5,0.0,-1,12,2,14,74,36
823,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,3,2,0,97,87,17
824,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,50,86,92
825,16,118,45.5,83.0,37.5,44,44,56.0,56.0,0.0,16,18,46.0,48.5,2.5,4,4,3,78,46,90
826,10,626,39.5,100.0,60.5,24,44,42.5,55.5,13.0,10,44,39.5,59.0,19.5,2,4,3,78,54,0
827,213,413,93.0,100.0,7.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,3,3,29,85,11,17
828,420,1036,99.0,100.0,1.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,2,9,29,28,0,53
829,0,616,13.0,99.0,86.0,0,68,13.0,33.5,20.5,0,28,13.0,42.5,29.5,2,17,0,20,87,54
830,34,240,48.0,95.0,47.0,74,74,46.0,46.0,0.0,34,53,48.0,57.0,9.0,3,8,6,39,73,22
831,252,252,95.0,95.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,-1,4,29,77,1,40
832,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,1,24,69,50
833,8,110,39.5,86.0,46.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,4,2,2,90,74,83
834,134,750,83.0,100.0,17.0,76,76,55.0,55.0,0.0,76,76,62.0,62.0,0.0,2,6,14,44,32,19
835,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,2,3,0,96,89,16
836,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,2,12,19,14,15,37
837,184,1824,88.5,100.0,11.5,198,222,86.5,92.5,6.0,184,222,88.5,93.5,5.0,1,10,13,12,24,27
838,38,38,53.0,53.0,0.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,-1,3,8,94,57,40
839,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,2,10,40,18,3,17
840,40,142,45.5,84.0,38.5,168,168,68.5,68.5,0.0,40,42,45.5,47.5,2.0,4,14,1,8,53,68
841,32,232,55.0,96.0,41.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,3,2,6,90,34,21
842,56,56,54.0,54.0,0.0,110,110,75.5,75.5,0.0,56,56,54.0,54.0,0.0,-1,6,2,41,52,81
843,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,25,13.0,43.0,30.0,2,12,0,2,91,73
844,0,102,13.0,73.0,60.0,0,13,13.0,28.0,15.0,0,2,13.0,26.5,13.5,4,10,1,22,50,4
845,6,212,31.0,92.0,61.0,16,28,30.0,33.5,3.5,6,12,31.0,35.0,4.0,3,6,1,56,88,94
846,0,616,12.5,100.0,87.5,0,18,12.5,50.5,38.0,0,18,12.5,52.5,40.0,2,2,0,86,67,57
847,6,622,31.0,100.0,69.0,22,78,30.0,46.0,16.0,6,78,31.0,65.0,34.0,2,8,1,39,55,18
848,262,262,96.0,96.0,0.0,296,296,93.0,93.0,0.0,262,262,95.0,95.0,0.0,-1,14,20,8,23,80
849,126,332,84.0,100.0,16.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,3,3,15,94,16,28
850,0,1640,12.5,100.0,87.5,0,62,12.5,77.5,65.0,0,62,12.5,78.5,66.0,1,3,0,66,93,0
851,40,246,54.0,97.0,43.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,3,3,1,96,53,1
852,162,778,81.0,100.0,19.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,2,8,13,27,33,34
853,200,816,91.0,100.0,9.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,2,4,16,83,18,7
854,6,622,33.5,100.0,66.5,29,70,33.0,42.5,9.5,6,70,33.5,59.0,25.5,2,9,1,26,4,14
855,40,142,56.0,88.0,32.0,52,52,79.5,79.5,0.0,40,43,64.0,65.0,1.0,4,3,2,85,94,63
856,132,234,84.0,93.0,9.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,4,3,13,82,33,74
857,175,175,90.0,90.0,0.0,142,142,98.0,98.0,0.0,142,142,98.0,98.0,0.0,-1,5,9,37,39,96
858,16,632,35.0,100.0,65.0,74,88,35.5,38.0,2.5,16,34,35.0,43.0,8.0,2,14,1,25,49,56
859,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,1,11,29,19,1,9
860,16,1656,35.5,100.0,64.5,63,216,33.0,72.0,39.0,16,216,35.5,88.0,52.5,1,17,1,20,88,2
861,0,1640,13.0,100.0,87.0,0,112,13.0,67.0,54.0,0,112,13.0,77.0,64.0,1,8,0,27,85,3
862,6,212,31.5,91.0,59.5,32,66,31.5,37.0,5.5,6,66,31.5,58.0,26.5,3,11,1,38,65,6
863,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,2,81,89
864,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,27,92,84
865,0,1640,12.5,100.0,87.5,0,134,12.5,67.0,54.5,0,134,12.5,83.0,70.5,1,10,0,36,85,11
866,2,2,28.0,28.0,0.0,5,5,27.5,27.5,0.0,2,2,28.0,28.0,0.0,-1,4,1,53,68,69
867,6,6,34.5,34.5,0.0,20,20,36.5,36.5,0.0,6,6,34.5,34.5,0.0,-1,4,1,84,88,80
868,256,356,97.0,100.0,3.0,86,86,94.0,94.0,0.0,86,86,94.0,94.0,0.0,4,3,27,55,10,75
869,0,616,12.5,100.0,87.5,0,38,12.5,57.5,45.0,0,38,12.5,59.5,47.0,2,3,0,66,99,3
870,46,148,49.5,82.0,32.5,112,112,62.0,62.0,0.0,46,48,49.5,50.0,0.5,4,8,2,42,61,55
871,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,4,6,29,32,11,63
872,6,1646,31.5,100.0,68.5,37,84,34.5,47.0,12.5,6,46,31.5,52.5,21.0,1,9,2,23,42,94
873,40,142,48.0,79.0,31.0,64,64,41.0,41.0,0.0,40,42,48.0,49.0,1.0,4,8,6,27,73,4
874,90,192,79.0,93.5,14.5,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,4,2,14,90,14,29
875,82,282,56.0,96.0,40.0,188,188,70.5,70.5,0.0,82,86,56.0,56.0,0.0,3,14,6,8,35,54
876,0,616,13.0,100.0,87.0,0,30,13.0,45.0,32.0,0,26,13.0,54.0,41.0,2,4,0,77,81,72
877,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,-1,15,36,7,2,45
878,516,1132,100.0,100.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,2,5,40,52,3,70
879,116,322,79.0,96.0,17.0,180,180,82.5,82.5,0.0,116,128,79.0,82.0,3.0,3,11,8,38,20,51
880,39,245,51.5,97.0,45.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,3,3,6,96,73,52
