,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,36,138,59.0,92.5,33.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005888559855679227,0.006569318220497634,61.0,61.0,0.0,4,2,6,97,26,71
450,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.037679975492698865,0.037679975492698865,95.0,95.0,0.0,-1,9,19,35,15,67
451,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.020729092208720514,0.026277272881990537,85.0,88.0,3.0,3,11,6,33,13,44
452,135,135,86.0,86.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.016440314510364547,0.016440314510364547,80.0,80.0,0.0,-1,4,15,84,19,92
453,108,724,75.0,100.0,25.0,134,134,90.0,90.0,0.0,108,134,75.0,90.0,15.0,0.0088498587426393,0.035875965825930084,67.0,92.0,25.0,2,6,6,41,26,2
454,30,30,50.0,50.0,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.00445896728956057,0.00445896728956057,53.5,53.5,0.0,-1,3,6,82,73,69
455,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.006024711528642908,13.5,58.0,44.5,2,3,0,75,96,38
456,0,206,13.0,91.0,78.0,0,22,13.0,33.5,20.5,0,7,13.0,34.0,21.0,0.0,0.0012253650566731338,14.5,39.0,24.5,3,7,0,62,76,61
457,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,0.002280540522141666,0.0038462847612240037,49.0,51.0,2.0,3,3,2,66,52,75
458,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,67,89
459,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.018074134585928724,0.018074134585928724,79.0,79.0,0.0,-1,15,4,7,38,89
460,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.0,13.5,13.5,0.0,6,3,0,87,98,68
461,150,356,86.0,98.0,12.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.015419176963136935,0.018959120460192654,78.0,82.0,4.0,3,6,8,59,20,26
462,72,72,61.0,61.0,0.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.008611593314952858,0.008611593314952858,67.0,67.0,0.0,-1,5,7,37,48,89
463,192,808,86.0,100.0,14.0,320,320,95.0,95.0,0.0,192,214,86.0,87.0,1.0,0.012049423057285817,0.015180911535450491,70.0,72.0,2.0,2,14,7,25,21,75
464,12,114,37.5,80.0,42.5,26,26,38.0,38.0,0.0,12,16,37.5,43.5,6.0,0.0011913271384322134,0.001599782157323258,40.0,43.0,3.0,4,5,3,70,51,63
465,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,0.0,0.004901460226692535,13.0,51.0,38.0,3,3,0,92,59,31
466,316,316,99.0,99.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.04544062085162871,0.04544062085162871,96.0,96.0,0.0,-1,3,40,58,3,80
467,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.007794683277170768,13.5,67.0,53.5,3,2,0,93,76,27
468,0,616,12.5,100.0,87.5,0,42,12.5,39.0,26.5,0,34,12.5,49.0,36.5,0.0,0.006126825283365669,13.5,59.0,45.5,2,6,0,59,87,62
469,6,212,33.0,93.0,60.0,20,36,33.5,40.0,6.5,6,36,33.0,49.0,16.0,0.0004084550188910446,0.008373327887266415,34.0,64.0,30.0,3,6,1,69,88,20
470,22,638,41.5,100.0,58.5,34,44,41.0,48.5,7.5,22,44,41.5,51.5,10.0,0.0019061234214915416,0.006671431975220395,39.0,56.5,17.5,2,4,2,67,52,64
471,345,345,99.0,99.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.042649511555873244,0.042649511555873244,95.0,95.0,0.0,-1,3,29,82,1,40
472,34,240,53.0,92.0,39.0,54,54,61.5,61.5,0.0,34,54,53.5,64.0,10.5,0.007488342013002485,0.010143299635794275,62.0,67.0,5.0,3,4,7,84,62,90
473,222,222,91.0,91.0,0.0,238,238,78.5,78.5,0.0,222,222,91.0,91.0,0.0,0.01841451376833793,0.01841451376833793,81.0,81.0,0.0,-1,14,18,8,30,93
474,16,616,42.0,100.0,58.0,36,36,42.0,42.0,0.0,16,28,42.0,46.5,4.5,0.0009530617107457708,0.006297014874570271,39.0,56.0,17.0,2,5,1,88,49,26
475,16,1656,44.5,100.0,55.5,28,62,53.0,82.0,29.0,16,62,44.5,82.0,37.5,0.001497668402600497,0.039620136832431326,41.0,95.0,54.0,1,3,1,81,71,57
476,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04680213758126553,0.04738078219136117,96.0,96.0,0.0,4,6,17,44,6,74
477,16,222,37.0,86.0,49.0,36,62,31.0,36.0,5.0,16,48,37.0,51.0,14.0,0.0004084550188910446,0.005037611899656217,35.5,54.0,18.5,3,12,1,2,55,57
478,98,200,75.0,94.0,19.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012696143503863304,0.012764219340345145,78.0,78.0,0.0,4,3,8,66,17,4
479,32,238,47.0,91.0,44.0,46,46,38.5,38.5,0.0,32,38,47.0,48.5,1.5,0.0028932230504782326,0.005616256509751864,46.5,54.0,7.5,3,6,2,40,75,90
480,34,1674,53.0,100.0,47.0,54,78,59.0,73.0,14.0,34,78,53.5,75.5,22.0,0.006297014874570271,0.040879539807345384,59.0,94.0,35.0,1,4,7,47,62,18
481,490,690,100.0,100.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.05340549372000408,0.059532319003369756,99.0,99.0,0.0,3,7,36,43,2,20
482,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.10500697777323939,100.0,100.0,0.0,3,2,16,93,18,37
483,142,244,81.0,94.0,13.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.014534191088873005,0.014738418598318526,79.0,79.0,0.0,4,5,8,52,8,88
484,0,616,13.0,100.0,87.0,0,46,13.0,41.0,28.0,0,46,13.0,54.0,41.0,0.0,0.009190237925048503,14.0,69.0,55.0,2,6,0,34,82,20
485,134,134,84.0,84.0,0.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,0.013887470642295518,0.013887470642295518,76.0,76.0,0.0,-1,6,6,69,77,82
486,6,108,34.5,83.0,48.5,16,16,33.5,33.5,0.0,6,9,34.5,38.0,3.5,0.00017018959120460194,0.0004084550188910446,30.5,33.5,3.0,4,4,1,73,4,63
487,186,288,90.0,96.0,6.0,296,296,93.0,93.0,0.0,186,188,90.0,90.0,0.0,0.01776779332176044,0.018040096667687803,78.0,80.0,2.0,4,14,9,8,39,88
488,6,107,33.0,82.0,49.0,14,14,34.5,34.5,0.0,6,7,33.0,34.0,1.0,0.0009190237925048504,0.0009530617107457708,37.5,38.0,0.5,5,3,1,96,71,95
489,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,51.5,38.5,0.0,0.017427414139351238,13.0,80.0,67.0,2,6,1,71,45,23
490,318,318,96.0,96.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.03260832567480173,91.0,91.0,0.0,-1,8,22,21,9,82
491,219,835,92.0,100.0,8.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.02559651451717213,0.02828551005820484,88.0,88.0,0.0,2,8,15,39,16,94
492,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.013581129378127233,14.5,78.0,63.5,2,3,0,96,67,39
493,214,830,90.0,100.0,10.0,316,316,93.0,93.0,0.0,214,236,90.0,92.5,2.5,0.018380475850097007,0.021443888491779844,82.0,84.0,2.0,2,15,9,7,39,29
494,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,96,91
495,506,1122,98.0,100.0,2.0,440,440,100.0,100.0,0.0,440,440,100.0,100.0,0.0,0.037679975492698865,0.04452159705912386,96.0,96.0,0.0,2,14,22,16,9,21
496,33,134,55.0,87.0,32.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.003880322679464924,0.003914360597705844,53.0,53.0,0.0,5,3,6,81,35,95
497,39,655,54.0,100.0,46.0,76,86,57.5,64.5,7.0,39,86,54.0,69.5,15.5,0.0042547397801150485,0.02198849518363457,53.0,86.0,33.0,2,6,4,32,22,23
498,16,222,35.5,91.5,56.0,48,52,35.0,36.0,1.0,16,24,35.5,43.0,7.5,0.0006126825283365669,0.001497668402600497,36.5,41.0,4.5,3,9,1,31,88,51
499,0,616,13.0,100.0,87.0,0,66,13.0,50.0,37.0,0,66,13.0,57.5,44.5,0.0,0.01412573606998196,14.0,75.0,61.0,2,6,0,41,93,12
500,142,1782,78.0,100.0,22.0,174,198,73.5,85.0,11.5,142,198,78.0,90.5,12.5,0.01065386840940808,0.02733244834745907,74.0,88.0,14.0,1,10,9,0,27,20
501,0,616,13.0,100.0,87.0,0,44,13.0,36.0,23.0,0,44,13.0,51.5,38.5,0.0,0.008679669151434699,13.5,67.0,53.5,2,9,0,23,59,14
502,77,283,68.0,96.0,28.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.010858095918853602,0.017155110793423873,67.0,82.0,15.0,3,3,8,58,57,25
503,6,6,35.0,35.0,0.0,20,20,37.0,37.0,0.0,6,6,35.0,35.0,0.0,0.0008509479560230097,0.0008509479560230097,38.0,38.0,0.0,-1,4,2,47,42,87
504,1,103,26.0,81.0,55.0,3,5,26.0,28.0,2.0,1,4,26.0,31.0,5.0,0.0,0.0002042275094455223,14.5,33.5,19.0,4,3,2,76,58,63
505,94,300,74.0,99.0,25.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.016712617856291908,0.02294155689438034,78.0,88.0,10.0,3,3,15,94,19,21
506,0,101,13.0,75.0,62.0,0,8,13.0,24.0,11.0,0,1,13.0,24.0,11.0,0.0,3.4037918240920386e-05,13.0,26.0,13.0,5,8,0,15,67,78
507,91,91,76.0,76.0,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.015248987371932332,0.015248987371932332,80.0,80.0,0.0,-1,3,12,60,37,67
508,78,180,61.5,88.0,26.5,124,124,75.5,75.5,0.0,78,80,61.5,62.5,1.0,0.008237176214302734,0.008441403723748256,66.0,67.0,1.0,4,9,8,23,44,65
509,40,656,47.5,100.0,52.5,71,156,33.0,59.5,26.5,40,114,47.5,78.5,31.0,0.001497668402600497,0.010177337554035196,40.0,68.0,28.0,2,16,1,4,95,27
510,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.01147077844719017,0.01929949964260186,72.0,80.0,8.0,2,13,2,13,56,77
511,18,119,45.0,84.0,39.0,38,38,62.5,62.5,0.0,18,19,46.0,46.0,0.0,0.002212464685659825,0.002314578440382586,46.0,47.0,1.0,5,3,2,55,52,60
512,246,452,93.0,100.0,7.0,118,118,91.0,91.0,0.0,118,118,91.0,91.0,0.0,0.02484768031587188,0.0298852922155281,89.0,90.0,1.0,3,5,19,50,15,72
513,2,618,30.5,100.0,69.5,4,18,31.5,47.5,16.0,2,18,30.5,51.0,20.5,3.4037918240920386e-05,0.008951972497362062,28.5,70.0,41.5,2,2,1,90,65,48
514,0,1640,13.0,100.0,87.0,0,122,13.0,66.5,53.5,0,122,13.0,77.0,64.0,0.0,0.041083767316790906,14.5,95.0,80.5,1,8,0,42,96,2
515,22,22,53.5,53.5,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.0027911092957554717,0.0027911092957554717,49.0,49.0,0.0,-1,2,3,98,51,80
516,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.0490826781034072,0.05180571156268083,97.0,97.0,0.0,2,11,30,38,7,94
517,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,44,13.0,49.0,36.0,0.0,0.007352190340038803,14.5,57.0,42.5,2,7,0,46,99,38
518,108,209,76.0,89.0,13.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.013444977705163553,0.013444977705163553,76.0,76.0,0.0,5,5,8,61,8,68
519,0,1640,13.0,100.0,87.0,0,45,13.0,36.5,23.5,0,40,13.0,49.0,36.0,0.0,0.01776779332176044,13.0,80.0,67.0,1,6,1,71,45,60
520,2,208,30.5,97.0,66.5,3,12,29.0,45.0,16.0,2,12,30.5,47.5,17.0,0.0002382654276864427,0.00707988699411144,33.0,65.0,32.0,3,2,1,97,55,27
521,2,208,29.0,93.0,64.0,6,10,30.0,32.5,2.5,2,10,29.0,37.5,8.5,0.0002042275094455223,0.0051397256543789785,32.0,54.0,22.0,3,3,1,58,60,21
522,0,616,13.0,100.0,87.0,0,58,13.0,34.0,21.0,0,22,13.0,41.0,28.0,0.0,0.0020082371762143027,13.0,44.0,31.0,2,12,1,3,50,52
523,364,466,99.0,100.0,1.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.04428333163143742,0.04435140746791926,96.0,96.0,0.0,4,3,40,87,3,95
524,6,622,30.5,100.0,69.5,32,100,29.0,45.5,16.5,6,50,30.5,52.0,21.5,0.0002042275094455223,0.005377991082065421,32.5,54.0,21.5,2,16,1,9,55,72
525,74,74,58.5,58.5,0.0,208,208,75.0,75.0,0.0,74,74,58.5,58.5,0.0,0.00616086320160659,0.00616086320160659,58.0,58.0,0.0,-1,14,6,17,26,50
526,70,276,58.0,94.0,36.0,140,140,70.0,70.0,0.0,70,84,58.0,59.0,1.0,0.00616086320160659,0.007692569522448007,58.0,62.0,4.0,3,10,5,22,47,54
527,0,1640,13.0,100.0,87.0,0,72,13.0,51.5,38.5,0,58,13.0,56.5,43.5,0.0,0.019265461724360937,14.5,82.0,67.5,1,7,0,62,99,72
528,6,622,28.5,100.0,71.5,21,78,28.0,36.0,8.0,6,34,28.5,43.0,14.5,0.00010211375472276115,0.0025188059498281084,28.0,46.5,18.5,2,14,2,25,58,70
529,0,616,13.0,99.0,86.0,0,98,13.0,34.0,21.0,0,48,13.0,50.0,37.0,0.0,0.006637394056979475,13.0,56.0,43.0,2,17,1,20,69,34
530,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02723033459273631,0.03002144388849178,89.0,90.0,1.0,3,14,15,17,19,29
531,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.019639878825011062,0.027877055039313797,81.0,88.0,7.0,2,16,13,4,24,8
532,49,49,53.0,53.0,0.0,76,76,53.5,53.5,0.0,49,49,54.0,54.0,0.0,0.005105687736138058,0.005105687736138058,54.0,54.0,0.0,-1,6,4,65,22,36
533,214,214,98.0,98.0,0.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.034820790360461554,0.034820790360461554,96.0,96.0,0.0,-1,2,29,99,11,89
534,56,262,56.0,94.0,38.0,74,74,63.0,63.0,0.0,56,74,55.0,67.0,12.0,0.008237176214302734,0.012117498893767658,65.5,71.0,5.5,3,5,2,37,83,28
535,28,130,49.0,83.0,34.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.0020082371762143027,0.002314578440382586,44.0,47.0,3.0,4,3,3,82,43,49
536,0,206,13.0,91.0,78.0,0,14,13.0,30.0,17.0,0,8,13.0,34.0,21.0,0.0,0.0015317063208414173,14.0,42.0,28.0,3,5,0,52,79,83
537,122,224,87.0,94.0,7.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.017801831240001363,0.01861874127778345,83.0,83.0,0.0,4,3,17,66,6,64
538,22,638,42.0,100.0,58.0,70,102,35.0,57.0,22.0,22,74,42.0,56.0,14.0,0.0017018959120460194,0.007760645358929848,41.0,63.0,22.0,2,12,3,3,51,21
539,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.05023996732359849,0.056128527179277715,99.0,100.0,1.0,3,11,30,33,7,77
540,177,383,91.0,99.0,8.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.02733244834745907,85.0,90.0,5.0,3,3,19,58,15,44
541,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,20,13.0,47.5,34.5,0.0,0.007794683277170768,13.5,62.0,48.5,3,4,0,73,36,32
542,6,622,30.5,100.0,69.5,32,86,29.0,35.0,6.0,6,77,30.5,55.0,24.5,0.0002042275094455223,0.008203138296061813,32.5,58.5,26.0,2,16,1,9,55,32
543,22,228,49.0,95.0,46.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0020763130126961434,0.005684332346233704,45.0,60.0,15.0,3,2,2,90,52,22
544,6,622,31.5,100.0,68.5,21,48,30.0,35.0,5.0,6,22,31.5,42.0,10.5,0.00010211375472276115,0.0027911092957554717,30.5,49.0,18.5,2,9,1,28,65,94
545,22,1662,40.5,100.0,59.5,102,200,55.5,71.0,15.5,22,200,40.5,87.0,46.5,0.0017359338302869397,0.032063718982947,43.0,94.0,51.0,1,16,2,9,83,1
546,0,206,13.0,94.0,81.0,0,20,13.0,33.0,20.0,0,8,13.0,35.0,22.0,0.0,0.0011913271384322134,13.5,39.5,26.0,3,6,0,32,36,52
547,160,760,87.0,100.0,13.0,176,176,92.0,92.0,0.0,160,176,90.0,92.5,2.5,0.01596378365499166,0.027026107083290785,78.0,88.0,10.0,2,8,8,10,17,5
548,68,268,65.5,97.0,31.5,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.008203138296061813,0.009258313761530345,65.0,67.0,2.0,3,4,7,78,48,61
549,16,222,39.0,91.0,52.0,30,30,36.5,36.5,0.0,16,30,39.0,51.0,12.0,0.003880322679464924,0.00891793457912114,52.0,66.0,14.0,3,5,6,61,73,34
550,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.007726607440688927,13.5,67.0,53.5,3,2,0,89,98,14
551,0,616,13.0,100.0,87.0,0,26,13.0,42.0,29.0,0,16,13.0,43.5,30.5,0.0,0.004152626025392287,14.5,52.0,37.5,2,4,0,72,98,94
552,144,245,89.0,95.5,6.5,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.019129310051397258,0.019129310051397258,84.0,84.0,0.0,6,3,14,85,32,58
553,16,632,39.0,100.0,61.0,46,46,40.5,40.5,0.0,16,46,39.0,52.0,13.0,0.0012594029749140542,0.011232513019503728,41.0,71.0,30.0,2,6,1,41,71,14
554,16,632,37.5,100.0,62.5,100,120,52.5,64.0,11.5,16,86,37.5,60.0,22.5,0.0020422750944552232,0.010858095918853602,45.0,72.0,27.0,2,10,1,1,53,27
555,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0020082371762143027,13.0,43.0,30.0,3,5,0,63,76,83
556,6,622,34.0,100.0,66.0,12,22,41.5,61.5,20.0,6,22,34.0,61.0,27.0,0.0005786446100956465,0.014806494434800367,35.0,77.0,42.0,2,2,1,99,49,39
557,46,252,55.5,95.0,39.5,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.007216038667075122,0.012185574730249497,62.0,75.0,13.0,3,5,6,45,34,31
558,108,108,79.5,79.5,0.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.013376901868681712,0.013376901868681712,74.0,74.0,0.0,-1,5,13,70,33,82
559,20,121,48.0,84.0,36.0,34,34,47.0,47.0,0.0,20,20,48.0,48.0,0.0,0.0014295925661186562,0.0016338200755641784,42.0,42.5,0.5,5,4,3,73,43,60
560,60,60,52.0,52.0,0.0,146,146,68.0,68.0,0.0,60,60,52.0,52.0,0.0,0.006058749446883829,0.006058749446883829,56.0,56.0,0.0,-1,12,6,3,73,99
561,214,814,92.0,100.0,8.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.02644746247319514,0.03090642976275571,88.0,88.0,0.0,2,4,16,84,12,35
562,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.10483678818203479,100.0,100.0,0.0,2,2,16,93,18,64
563,110,1750,76.0,100.0,24.0,142,176,74.0,87.5,13.5,110,176,76.0,90.0,14.0,0.010517716736444398,0.03553558664352088,71.0,91.0,20.0,1,8,6,42,77,16
564,82,82,70.0,70.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.011368664692467409,0.011368664692467409,69.0,69.0,0.0,-1,4,8,84,20,91
565,28,644,49.5,100.0,50.5,34,44,43.5,51.0,7.5,28,44,49.5,54.5,5.0,0.0021784267674189047,0.010790020082371761,45.0,72.0,27.0,2,4,3,53,54,27
566,0,206,13.0,92.0,79.0,0,26,13.0,35.0,22.0,0,26,13.0,48.0,35.0,0.0,0.003369753905851118,13.0,51.0,38.0,3,5,0,63,79,35
567,0,206,13.0,91.5,78.5,0,28,13.0,33.5,20.5,0,23,13.0,42.0,29.0,0.0,0.004765308553728854,13.5,51.0,37.5,3,6,0,56,40,35
568,63,269,62.0,98.0,36.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.006841621566424997,0.01147077844719017,58.0,75.0,17.0,3,3,8,96,57,28
569,116,732,75.0,100.0,25.0,136,136,80.0,80.0,0.0,116,136,76.0,84.0,8.0,0.014329963579427483,0.017495489975833077,75.0,81.5,6.5,2,7,8,24,20,52
570,6,6,31.0,31.0,0.0,26,26,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,7,1,24,65,93
571,0,102,13.0,74.0,61.0,0,25,13.0,27.0,14.0,0,2,13.0,26.0,13.0,0.0,0.0002382654276864427,13.0,31.0,18.0,4,16,1,4,45,88
572,16,632,37.5,100.0,62.5,78,118,46.0,65.5,19.5,16,118,37.5,77.0,39.5,0.002484768031587188,0.025868817863099493,47.0,89.0,42.0,2,8,2,15,94,10
573,126,332,79.0,95.0,16.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012832295176826986,0.01579359406378706,73.0,77.0,4.0,3,6,8,41,17,73
574,0,616,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.023486163586235065,13.5,87.0,73.5,2,12,0,2,99,11
575,88,704,62.0,100.0,38.0,132,142,74.5,80.0,5.5,88,116,62.0,77.0,15.0,0.007488342013002485,0.011606930120153852,61.0,68.0,7.0,2,8,7,27,62,70
576,23,639,53.0,100.0,47.0,38,38,51.0,51.0,0.0,23,38,53.0,53.5,0.5,0.002314578440382586,0.006977773239388679,49.0,59.0,10.0,2,3,4,87,64,22
577,34,240,45.5,93.0,47.5,76,76,58.0,58.0,0.0,34,76,45.5,61.5,16.0,0.003880322679464924,0.01412573606998196,49.0,74.0,25.0,3,6,3,71,54,37
578,42,658,52.5,100.0,47.5,132,152,64.5,66.5,2.0,40,152,50.5,86.0,35.5,0.0033357159876101976,0.011606930120153852,51.0,69.0,18.0,2,12,6,14,41,32
579,74,280,66.5,95.0,28.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.010313489226998877,0.023486163586235065,72.0,89.0,17.0,3,3,9,87,27,16
580,44,145,66.5,93.0,26.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.008203138296061813,0.008441403723748256,66.0,67.0,1.0,5,2,8,97,8,65
581,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00017018959120460194,13.5,30.0,16.5,5,4,0,77,97,55
582,116,732,79.0,100.0,21.0,110,120,84.0,87.0,3.0,110,120,85.0,88.0,3.0,0.013717281051090916,0.02491575615235372,73.0,88.0,15.0,2,6,8,56,20,17
583,40,142,55.5,87.0,31.5,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.005650294427992784,0.006467204465774873,57.0,59.0,2.0,4,3,5,58,47,43
584,0,616,13.0,100.0,87.0,0,72,13.0,45.5,32.5,0,72,13.0,58.0,45.0,0.0,0.009326389598012186,13.0,66.5,53.5,2,7,0,24,99,27
585,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.002144388849177984,0.006739507811702236,45.5,62.0,16.5,3,2,1,89,53,38
586,56,56,53.0,53.0,0.0,134,134,67.0,67.0,0.0,56,56,53.0,53.0,0.0,0.0053439531638245,0.0053439531638245,56.0,56.0,0.0,-1,10,3,22,29,89
587,22,124,50.5,85.5,35.0,28,28,53.0,53.0,0.0,22,28,50.5,56.5,6.0,0.0034037918240920387,0.004629156880765172,51.0,56.0,5.0,4,3,2,81,75,52
588,66,168,71.0,94.0,23.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01763164164879676,0.01855066544130161,81.0,83.0,2.0,4,2,5,86,25,53
589,0,616,13.0,100.0,87.0,0,116,13.0,58.0,45.0,0,88,13.0,56.5,43.5,0.0,0.009326389598012186,13.5,66.0,52.5,2,14,0,25,97,8
590,145,145,90.0,90.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.019878144252697506,85.0,85.0,0.0,-1,3,18,81,5,91
591,1,207,26.5,91.0,64.5,7,30,26.5,35.0,8.5,1,30,26.5,49.0,22.5,0.0,0.006058749446883829,14.5,55.0,40.5,3,7,2,62,58,31
592,32,1672,42.5,100.0,57.5,76,110,55.0,83.0,28.0,32,110,42.5,84.5,42.0,0.0028591851322373124,0.04523639334218319,42.0,98.0,56.0,1,6,2,51,52,7
593,24,125,46.0,82.0,36.0,98,98,42.0,42.0,0.0,24,25,46.0,46.0,0.0,0.002314578440382586,0.0023486163586235067,44.0,44.0,0.0,5,13,3,13,54,68
594,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,20,13.0,47.5,34.5,0.0,0.006909697402906838,13.5,60.0,46.5,3,4,1,73,50,17
595,0,101,13.0,77.0,64.0,0,11,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.0,14.0,0.0,5,11,0,33,92,68
596,100,306,78.0,97.0,19.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009394465434494027,0.016236087000919025,65.0,80.0,15.0,3,3,9,87,31,17
597,0,616,13.0,100.0,87.0,0,28,13.0,37.5,24.5,0,24,13.0,46.0,33.0,0.0,0.004595118962524252,13.0,52.0,39.0,2,5,0,88,79,41
598,12,114,42.5,86.0,43.5,8,8,36.0,36.0,0.0,12,8,43.5,39.5,-4.0,0.002212464685659825,0.0028591851322373124,45.0,48.0,3.0,4,2,2,95,83,71
