,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,241,447,95.0,100.0,5.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03526328329759352,0.041253956907995507,194.0,196.0,2.0,3,2,29,68,11,27
451,0,1640,13.0,100.0,87.0,0,48,13.0,46.0,33.0,0,42,13.0,52.0,39.0,0.0,0.022499063957248374,63.5,187.0,123.5,1,5,0,49,99,63
452,16,222,46.0,94.0,48.0,22,22,58.5,58.5,0.0,16,22,49.0,60.0,11.0,0.0029612988869600733,0.013853432724054596,149.5,179.0,29.5,3,2,2,90,94,30
453,10,626,36.0,100.0,64.0,28,42,37.5,41.0,3.5,10,28,36.0,47.0,11.0,0.001157289220191293,0.006977773239388679,141.0,157.5,16.5,2,6,3,69,43,83
454,14,14,47.5,47.5,0.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0026889955410327104,0.0026889955410327104,151.5,151.5,0.0,-1,2,6,86,70,93
455,160,776,86.0,100.0,14.0,134,134,93.0,93.0,0.0,134,134,93.5,93.5,0.0,0.019776030497974745,0.031655263964055956,184.0,191.0,7.0,2,6,12,65,37,39
456,0,616,13.0,100.0,87.0,0,46,13.0,45.5,32.5,0,46,13.0,52.0,39.0,0.0,0.021375812655298,63.0,184.0,121.0,2,5,0,88,99,10
457,6,212,33.5,94.5,61.0,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,0.0006126825283365669,0.005582218591510943,134.0,156.0,22.0,3,3,1,60,49,34
458,100,100,78.5,78.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07022022533101875,0.07147962830593281,199.0,199.0,0.0,3,3,19,76,15,46
459,54,54,57.0,57.0,0.0,76,76,58.5,58.5,0.0,54,54,57.0,57.0,0.0,0.007692569522448007,0.007692569522448007,164.0,164.0,0.0,-1,6,4,74,38,45
460,0,616,13.0,100.0,87.0,0,40,13.0,46.5,33.5,0,40,13.0,51.5,38.5,0.0,0.012219612648490419,63.5,173.0,109.5,2,5,0,37,99,30
461,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,52.5,39.5,0.0,0.006943735321147759,63.0,162.0,99.0,2,5,0,61,98,21
462,0,206,13.0,88.0,75.0,0,28,13.0,35.0,22.0,0,22,13.0,43.0,30.0,0.0,0.005173763572619898,64.0,154.0,90.0,3,6,0,41,84,25
463,70,70,68.0,68.0,0.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.006058749446883829,159.0,159.0,0.0,-1,4,5,77,47,66
464,118,324,82.0,96.0,14.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.01330882603219987,0.024609414888185438,176.0,188.0,12.0,3,6,9,32,27,37
465,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,75,89,36
466,410,1010,99.0,100.0,1.0,254,254,100.0,100.0,0.0,254,254,100.0,100.0,0.0,0.03744171006501242,0.04561081044283331,195.0,197.0,2.0,2,9,29,23,0,17
467,0,616,13.0,100.0,87.0,0,70,13.0,42.5,29.5,0,70,13.0,59.0,46.0,0.0,0.021750229755948126,63.5,182.0,118.5,2,9,1,26,45,10
468,41,41,56.0,56.0,0.0,34,34,47.0,47.0,0.0,34,34,52.5,52.5,0.0,0.004186663943633207,0.004186663943633207,153.0,153.0,0.0,-1,4,6,73,35,85
469,0,206,13.0,89.0,76.0,0,18,13.0,29.0,16.0,0,6,13.0,30.0,17.0,0.0,0.00034037918240920387,64.0,132.0,68.0,3,10,0,12,86,88
470,183,383,91.0,100.0,9.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.029749140542564417,0.03369753905851118,189.0,192.0,3.0,3,3,16,60,18,48
471,0,206,13.0,90.0,77.0,0,16,13.0,28.5,15.5,0,7,13.0,35.0,22.0,0.0,0.00034037918240920387,63.5,133.0,69.5,3,7,0,43,96,63
472,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,63.5,127.0,63.5,5,3,0,87,89,58
473,56,672,54.0,100.0,46.0,142,152,72.5,78.5,6.0,56,152,54.0,85.0,31.0,0.005377991082065421,0.030463936825623743,156.0,189.0,33.0,2,8,3,15,29,7
474,112,712,75.5,100.0,24.5,210,210,78.5,78.5,0.0,112,168,75.5,88.0,12.5,0.008135062459579971,0.016440314510364547,164.0,178.0,14.0,2,12,4,6,72,20
475,0,206,13.0,90.0,77.0,0,25,13.0,33.0,20.0,0,6,13.0,31.5,18.5,0.0,0.0011232513019503727,63.5,138.5,75.0,3,7,0,43,98,42
476,2,208,30.5,92.0,61.5,8,14,29.0,32.0,3.0,2,10,30.5,35.5,5.0,0.00010211375472276115,0.0010892133837094523,129.5,140.0,10.5,3,5,1,88,95,61
477,0,206,13.0,92.0,79.0,0,26,13.0,36.0,23.0,0,26,13.0,49.0,36.0,0.0,0.008407365805507334,63.5,166.5,103.0,3,5,1,37,69,8
478,116,322,79.0,98.0,19.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.013717281051090916,0.020729092208720514,173.0,184.0,11.0,3,6,8,56,20,8
479,146,248,90.0,97.0,7.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.022430988120766535,0.022533101875489295,186.0,186.5,0.5,4,3,9,94,27,65
480,344,344,94.0,94.0,0.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.031655263964055956,0.031655263964055956,191.0,191.0,0.0,-1,8,27,27,10,86
481,64,64,69.0,69.0,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.009973110044589673,0.009973110044589673,168.0,168.0,0.0,-1,3,9,60,27,91
482,63,269,54.5,95.0,40.5,106,106,68.0,68.0,0.0,63,70,54.5,55.0,0.5,0.005207801490860819,0.005650294427992784,154.0,155.0,1.0,3,7,4,46,22,56
483,6,6,33.0,33.0,0.0,22,22,34.5,34.5,0.0,6,6,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,138.0,138.0,0.0,-1,5,1,37,88,84
484,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,86,40
485,18,634,40.0,100.0,60.0,46,46,37.0,37.0,0.0,18,36,40.0,49.5,9.5,0.0005446066918547262,0.0027911092957554717,137.0,147.0,10.0,2,8,2,10,56,43
486,162,368,91.0,98.0,7.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.01940161339732462,0.021375812655298,184.0,185.0,1.0,3,4,14,47,14,46
487,42,42,48.0,48.0,0.0,130,130,61.0,61.0,0.0,42,42,48.0,48.0,0.0,0.0013955546478777359,0.0013955546478777359,141.0,141.0,0.0,-1,14,2,8,56,93
488,181,181,93.0,93.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.02546036284420845,0.02546036284420845,190.0,190.0,0.0,-1,3,15,66,16,80
489,16,222,40.5,90.0,49.5,30,42,36.0,40.0,4.0,16,42,40.5,53.0,12.5,0.0007488342013002485,0.00527587732734266,137.0,156.0,19.0,3,6,1,74,4,44
490,312,312,98.0,98.0,0.0,332,332,93.0,93.0,0.0,312,312,98.0,98.0,0.0,0.02236291228428469,0.02236291228428469,186.0,186.0,0.0,-1,16,16,9,12,87
491,0,616,13.0,100.0,87.0,0,118,13.0,54.0,41.0,0,92,13.0,55.0,42.0,0.0,0.012253650566731339,63.0,174.0,111.0,2,16,0,4,87,30
492,12,628,33.0,100.0,67.0,64,82,35.0,40.0,5.0,12,48,33.0,54.0,21.0,0.0013274788113958951,0.005582218591510943,140.0,157.0,17.0,2,12,3,14,51,28
493,0,102,13.0,76.0,63.0,0,14,13.0,27.5,14.5,0,2,13.0,27.5,14.5,0.0,0.00017018959120460194,63.0,130.0,67.0,4,11,0,38,99,4
494,14,220,39.5,93.0,53.5,18,18,38.0,38.0,0.0,14,18,39.5,46.0,6.5,0.0014636304843595766,0.006637394056979475,142.5,160.0,17.5,3,3,3,64,43,48
495,16,632,35.0,100.0,65.0,66,90,37.5,44.0,6.5,16,90,35.0,57.5,22.5,0.001157289220191293,0.014227849824704722,138.0,178.0,40.0,2,10,1,0,71,12
496,548,1164,99.5,100.0,0.5,328,328,100.0,100.0,0.0,328,328,100.0,100.0,0.0,0.04489601415977399,0.052588583682221995,195.0,200.0,5.0,2,10,40,12,3,24
497,0,616,13.0,100.0,87.0,0,54,13.0,56.0,43.0,0,54,13.0,59.0,46.0,0.0,0.013955546478777357,63.5,177.0,113.5,2,4,0,53,96,39
498,194,1834,86.0,100.0,14.0,192,216,88.5,94.0,5.5,192,216,89.5,94.0,4.5,0.024200959869294394,0.0424112461281868,183.0,197.0,14.0,1,9,20,54,23,77
499,0,101,13.0,72.0,59.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.5,64.5,0.0,5,8,0,42,59,58
500,0,616,13.0,100.0,87.0,0,66,13.0,50.0,37.0,0,66,13.0,57.5,44.5,0.0,0.023213860240307704,64.0,185.0,121.0,2,6,0,41,40,1
501,6,108,31.0,82.0,51.0,14,14,33.5,33.5,0.0,6,8,31.0,33.5,2.5,0.000442492937131965,0.0005786446100956465,134.0,135.0,1.0,4,3,1,82,49,60
502,32,32,48.5,48.5,0.0,56,56,46.0,46.0,0.0,32,32,48.5,48.5,0.0,0.0030974505599237552,0.0030974505599237552,148.0,148.0,0.0,-1,6,2,48,75,76
503,204,1844,91.0,100.0,9.0,162,196,86.0,91.0,5.0,162,196,89.0,93.0,4.0,0.018754892950747133,0.03917764389529936,182.0,195.0,13.0,1,9,16,31,12,14
504,32,238,47.0,91.0,44.0,96,96,44.0,44.0,0.0,32,38,47.0,49.0,2.0,0.0005786446100956465,0.0028932230504782326,136.0,149.0,13.0,3,11,2,5,56,90
505,16,222,46.0,93.0,47.0,34,34,50.0,50.0,0.0,16,34,46.5,55.0,8.5,0.0006807583648184077,0.005718370264474625,137.0,158.0,21.0,3,4,1,77,49,44
506,249,1889,93.0,100.0,7.0,278,302,94.0,96.0,2.0,278,302,94.0,96.0,2.0,0.018380475850097007,0.03345927363082474,178.0,191.0,13.0,1,12,15,3,19,77
507,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,2,13.0,30.0,17.0,0.0,0.0002382654276864427,63.5,133.5,70.0,4,2,0,90,91,49
508,53,669,62.0,100.0,38.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.008203138296061813,0.024609414888185438,164.0,187.0,23.0,2,2,8,95,57,15
509,262,362,96.0,100.0,4.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04615541713468804,0.04663194799006093,195.0,195.0,0.0,4,3,27,92,10,56
510,16,118,43.5,82.5,39.0,24,24,41.0,41.0,0.0,16,19,43.5,46.0,2.5,0.0006807583648184077,0.0009190237925048504,137.0,138.5,1.5,4,3,1,64,49,56
511,82,184,70.0,90.0,20.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.011947309302563056,0.01245787807617686,171.0,171.0,0.0,4,4,8,84,17,42
512,6,622,31.5,100.0,68.5,34,60,33.0,36.5,3.5,6,46,31.5,54.0,22.5,0.00030634126416828345,0.00442492937131965,134.5,154.0,19.5,2,11,1,38,4,47
513,90,296,65.5,95.0,29.5,152,152,82.0,82.0,0.0,90,96,66.0,67.5,1.5,0.011845195547840293,0.013785356887572755,173.0,176.0,3.0,3,8,6,30,77,94
514,51,1691,58.0,100.0,42.0,60,94,56.5,78.0,21.5,60,94,65.0,78.0,13.0,0.004629156880765172,0.04693828925422921,152.0,197.0,45.0,1,5,6,45,35,0
515,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.010041185881071514,63.5,172.0,108.5,2,3,1,81,69,27
516,46,1686,54.0,100.0,46.0,90,132,50.0,76.0,26.0,46,110,54.0,78.0,24.0,0.005071649817897137,0.02011640968038395,153.0,183.0,30.0,1,9,2,35,75,26
517,543,644,100.0,100.0,0.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.0490826781034072,0.04911671602164812,195.0,195.0,0.0,5,7,40,46,3,60
518,190,290,94.0,99.0,5.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.035569624561761805,194.0,194.0,0.0,4,2,27,98,10,53
519,235,441,95.0,100.0,5.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03699921712788046,0.040334933115490655,193.0,194.0,1.0,3,3,29,85,0,13
520,0,206,12.5,92.0,79.5,0,9,12.5,30.5,18.0,0,8,12.5,38.0,25.5,0.0,0.001497668402600497,64.5,142.0,77.5,3,3,0,85,89,51
521,95,196,61.0,91.0,30.0,106,106,68.0,68.0,0.0,95,96,63.0,63.5,0.5,0.0088498587426393,0.008986010415602982,163.0,163.5,0.5,6,7,6,46,35,78
522,0,206,13.0,92.0,79.0,0,16,13.0,33.0,20.0,0,8,13.0,37.5,24.5,0.0,0.001157289220191293,63.0,140.0,77.0,3,4,0,47,40,43
523,54,156,60.0,92.0,32.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.007352190340038803,0.007692569522448007,162.0,162.0,0.0,4,3,4,94,38,63
524,0,206,13.0,90.0,77.0,0,31,13.0,29.0,16.0,0,8,13.0,31.0,18.0,0.0,0.0008169100377820892,63.5,136.0,72.5,3,14,0,8,40,74
525,18,224,40.5,89.0,48.5,66,66,37.5,37.5,0.0,18,30,40.5,45.5,5.0,0.0004765308553728854,0.0019061234214915416,134.0,141.0,7.0,3,10,2,22,56,52
526,214,316,94.0,98.0,4.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.029578950951359814,0.031076619353960312,190.0,190.0,0.0,4,3,22,55,9,75
527,54,54,64.5,64.5,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008407365805507334,0.008407365805507334,164.0,164.0,0.0,-1,2,4,86,38,36
528,171,771,91.0,100.0,9.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02501786990707648,0.046734061744783686,188.0,195.0,7.0,2,3,19,81,15,1
529,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03584192790768916,0.037543823819735186,192.0,194.0,2.0,3,10,16,36,12,70
530,169,169,85.0,85.0,0.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.017291262466387555,0.017291262466387555,178.0,178.0,0.0,-1,8,15,21,19,80
531,96,198,75.0,92.0,17.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.007998910786616291,0.008986010415602982,166.0,170.0,4.0,4,3,13,82,24,51
532,152,358,91.0,100.0,9.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.021341774737057083,0.024507301133462677,186.0,187.0,1.0,3,2,17,89,6,73
533,0,616,12.5,100.0,87.5,0,76,12.5,39.5,27.0,0,76,12.5,57.0,44.5,0.0,0.010007147962830594,63.0,170.0,107.0,2,10,1,36,50,19
534,187,393,89.0,98.0,9.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.020661016372238675,0.02723033459273631,183.0,190.0,7.0,3,5,15,50,19,24
535,56,56,54.0,54.0,0.0,110,110,75.5,75.5,0.0,56,56,54.0,54.0,0.0,0.0035059055788147996,0.0035059055788147996,149.0,149.0,0.0,-1,6,2,41,52,40
536,273,479,95.0,99.0,4.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.0195377650702883,0.023418087749753225,182.0,185.0,3.0,3,8,15,30,19,47
537,62,1702,59.0,100.0,41.0,80,124,61.0,88.5,27.5,62,124,59.0,90.0,31.0,0.005888559855679227,0.05034208107832125,157.0,198.0,41.0,1,6,3,74,54,2
538,0,616,13.0,100.0,87.0,0,64,13.0,45.0,32.0,0,44,13.0,54.0,41.0,0.0,0.007590455767725246,63.0,162.0,99.0,2,8,0,21,76,38
539,0,206,13.0,88.0,75.0,0,49,13.0,32.0,19.0,0,12,13.0,31.0,18.0,0.0,0.002212464685659825,63.0,144.0,81.0,3,17,0,20,82,75
540,60,676,58.0,100.0,42.0,82,82,58.5,58.5,0.0,60,82,58.0,64.5,6.5,0.006637394056979475,0.024439225296980838,160.0,187.0,27.0,2,7,6,62,26,23
541,0,616,13.0,100.0,87.0,0,64,13.0,42.0,29.0,0,64,13.0,57.5,44.5,0.0,0.018278362095374246,63.5,179.0,115.5,2,9,0,26,76,15
542,18,120,46.0,84.0,38.0,18,18,38.5,38.5,0.0,18,18,46.0,46.0,0.0,0.002212464685659825,0.0035739814152966403,144.0,150.0,6.0,4,3,3,58,54,83
543,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,0.0,0.0046972327172470135,64.5,157.0,92.5,3,2,0,98,81,44
544,128,128,81.5,81.5,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.014295925661186561,0.014295925661186561,174.0,174.0,0.0,-1,6,13,71,33,66
545,0,101,12.0,84.0,72.0,0,3,12.0,24.5,12.5,0,1,12.0,24.5,12.5,0.0,3.4037918240920386e-05,63.0,125.0,62.0,6,3,0,92,97,68
546,12,113,37.5,80.0,42.5,30,30,41.0,41.0,0.0,12,13,37.5,39.0,1.5,0.002110350930937064,0.0021784267674189047,145.0,145.0,0.0,5,5,2,70,61,68
547,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,81,66,96
548,266,472,97.0,98.0,1.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.022839443139657578,0.025494400762449368,184.0,189.0,5.0,3,12,16,6,18,73
549,0,206,12.5,92.0,79.5,0,24,12.5,31.5,19.0,0,11,12.5,34.0,21.5,0.0,0.0029612988869600733,63.5,148.0,84.5,3,6,0,59,86,73
550,6,6,32.5,32.5,0.0,12,12,36.0,36.0,0.0,6,6,32.5,32.5,0.0,0.0005105687736138058,0.0005105687736138058,135.5,135.5,0.0,-1,2,2,91,42,36
551,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,97,13.0,59.5,46.5,0.0,0.01943565131556554,64.0,182.0,118.0,1,12,0,6,98,39
552,0,616,12.5,100.0,87.5,0,23,12.5,35.0,22.5,0,16,12.5,39.5,27.0,0.0,0.004595118962524252,63.0,151.0,88.0,2,5,0,45,40,90
553,40,246,54.5,92.0,37.5,50,50,48.0,48.0,0.0,39,50,52.5,56.5,4.0,0.003982436434187685,0.014670342761836687,153.0,176.0,23.0,3,5,6,80,41,6
554,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,82,99
555,84,290,58.0,94.0,36.0,142,142,74.0,74.0,0.0,84,142,58.0,83.0,25.0,0.010790020082371761,0.017257224548146634,172.0,181.0,9.0,3,8,5,42,25,44
556,6,622,33.0,99.0,66.0,24,96,31.0,43.0,12.0,6,72,33.0,56.0,23.0,0.0002723033459273631,0.00622893903808843,134.0,159.0,25.0,2,11,1,19,55,57
557,2,618,28.0,100.0,72.0,6,70,27.5,60.0,32.5,2,70,28.0,64.5,36.5,3.4037918240920386e-05,0.022533101875489295,126.5,188.0,61.5,2,5,2,63,58,7
558,16,16,39.5,39.5,0.0,56,56,45.5,45.5,0.0,16,16,39.5,39.5,0.0,0.0026549576227917903,0.0026549576227917903,148.0,148.0,0.0,-1,6,2,59,94,76
559,0,102,13.0,75.0,62.0,0,11,13.0,26.5,13.5,0,2,13.0,25.0,12.0,0.0,0.001157289220191293,63.5,136.0,72.5,4,6,0,51,36,94
560,0,616,13.0,100.0,87.0,0,53,13.0,37.0,24.0,0,34,13.0,46.0,33.0,0.0,0.003608019333537561,63.5,150.0,86.5,2,9,0,54,81,41
561,0,616,13.0,100.0,87.0,0,76,13.0,41.0,28.0,0,58,13.0,51.0,38.0,0.0,0.006977773239388679,64.5,159.5,95.0,2,10,0,0,67,48
562,82,288,56.0,96.0,40.0,188,188,70.5,70.5,0.0,82,90,56.0,57.5,1.5,0.006671431975220395,0.007522379931243405,159.0,162.0,3.0,3,14,6,8,35,74
563,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.047619047619047616,0.09336600973484462,197.0,200.0,3.0,1,4,8,78,57,1
564,0,206,13.0,92.0,79.0,0,26,13.0,35.5,22.5,0,24,13.0,46.0,33.0,0.0,0.0057524081827155455,63.0,154.0,91.0,3,5,0,88,82,62
565,54,670,55.0,100.0,45.0,94,114,52.5,68.5,16.0,54,114,55.0,80.0,25.0,0.006943735321147759,0.025494400762449368,163.0,186.0,23.0,2,9,4,23,38,9
566,0,1640,13.0,100.0,87.0,0,140,13.0,65.5,52.5,0,140,13.0,81.0,68.0,0.0,0.02889819258654141,64.0,190.0,126.0,1,11,0,33,85,7
567,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,12,13.0,33.5,20.5,0.0,0.002110350930937064,63.0,146.0,83.0,3,7,0,24,93,75
568,54,670,54.0,100.0,46.0,94,94,48.0,48.0,0.0,54,94,54.0,59.0,5.0,0.006467204465774873,0.012525953912658701,157.0,171.0,14.0,2,9,7,29,62,21
569,2,2,30.0,30.0,0.0,3,3,28.5,28.5,0.0,2,2,30.0,30.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.5,128.5,0.0,-1,2,1,89,95,92
570,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.055073351713809185,0.06766738146294973,198.0,200.0,2.0,2,6,29,48,0,15
571,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.021035433472888797,64.0,185.0,121.0,2,3,0,64,93,18
572,82,288,72.5,99.0,26.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.012764219340345145,0.015146873617209572,175.0,176.0,1.0,3,2,6,95,77,94
573,16,222,43.0,96.0,53.0,38,38,52.5,52.5,0.0,16,38,43.0,55.5,12.5,0.0026889955410327104,0.009598692943939549,148.0,170.5,22.5,3,3,2,75,94,77
574,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.04251335988290956,0.06259573164505258,196.0,199.0,3.0,2,8,15,42,16,0
575,0,616,12.5,100.0,87.5,0,38,12.5,55.5,43.0,0,38,12.5,58.0,45.5,0.0,0.03066816433506927,64.5,190.0,125.5,2,3,0,96,66,2
576,0,102,13.0,81.5,68.5,0,5,13.0,29.0,16.0,0,5,13.0,30.0,17.0,0.0,0.0026209197045508697,63.0,146.0,83.0,4,3,0,55,99,35
577,40,656,54.0,100.0,46.0,72,72,84.0,84.0,0.0,40,56,68.0,78.0,10.0,0.00970080669866231,0.012968446849790666,171.0,177.0,6.0,2,3,1,96,90,53
578,195,401,93.0,100.0,7.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02644746247319514,0.027128220838013545,189.0,190.0,1.0,3,3,16,58,12,49
579,133,749,87.0,100.0,13.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01940161339732462,0.0300554818067327,183.0,191.0,8.0,2,3,14,81,32,20
580,146,146,89.0,89.0,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020763130126961436,0.020763130126961436,188.0,188.0,0.0,-1,3,16,96,12,79
581,36,242,56.0,96.0,40.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.005071649817897137,0.00976888253514415,155.5,167.0,11.5,3,4,6,72,35,31
582,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,85,36
583,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.03512713162462984,0.047108478845433815,193.0,199.0,6.0,3,6,9,51,27,6
584,88,704,64.0,100.0,36.0,94,104,71.0,83.5,12.5,88,104,72.0,85.5,13.5,0.008475441641989176,0.03328908403962014,165.0,189.0,24.0,2,5,4,61,72,10
585,46,46,54.5,54.5,0.0,90,90,72.0,72.0,0.0,46,46,54.5,54.5,0.0,0.008305252050784574,0.008305252050784574,164.0,164.0,0.0,-1,6,2,69,83,87
586,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.0631063004186664,0.0631063004186664,200.0,200.0,0.0,-1,15,36,7,2,93
587,282,882,95.0,100.0,5.0,342,342,96.0,96.0,0.0,282,342,95.0,99.0,4.0,0.024881718234112803,0.034718676605738796,189.0,194.0,5.0,2,16,20,9,23,19
588,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,36,40
589,42,242,58.0,93.0,35.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.007794683277170768,0.010517716736444398,165.0,173.0,8.0,3,3,6,82,34,72
590,0,206,13.0,89.0,76.0,0,18,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.0002042275094455223,63.0,130.5,67.5,3,12,0,3,91,4
591,92,708,65.0,100.0,35.0,138,148,73.0,77.5,4.5,92,148,65.0,82.0,17.0,0.0088498587426393,0.013615167296368155,167.0,174.0,7.0,2,9,7,54,48,26
592,0,616,13.0,100.0,87.0,0,24,13.0,40.5,27.5,0,18,13.0,45.0,32.0,0.0,0.0034718676605738795,64.0,151.0,87.0,2,3,0,64,99,52
593,8,214,38.0,92.0,54.0,18,18,40.5,40.5,0.0,8,18,38.0,47.0,9.0,0.0004765308553728854,0.00707988699411144,137.0,162.0,25.0,3,3,2,76,56,31
594,212,418,93.0,100.0,7.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.025085945743558324,0.02580074202661765,188.0,188.0,0.0,3,4,19,67,15,49
595,100,306,70.5,98.0,27.5,124,124,87.0,87.0,0.0,100,124,76.0,88.0,12.0,0.012491915994417782,0.024609414888185438,172.0,188.0,16.0,3,6,6,59,34,12
596,60,60,57.0,57.0,0.0,100,100,60.0,60.0,0.0,60,60,57.0,57.0,0.0,0.0088498587426393,0.0088498587426393,165.0,165.0,0.0,-1,9,9,26,31,91
597,16,222,37.0,89.0,52.0,68,72,36.0,38.0,2.0,16,44,37.0,47.0,10.0,0.0011913271384322134,0.006637394056979475,139.0,158.0,19.0,3,11,2,33,42,34
598,0,1640,13.0,100.0,87.0,0,128,13.0,70.5,57.5,0,128,13.0,80.0,67.0,0.0,0.04697232717247013,63.5,198.0,134.5,1,9,0,29,91,7
599,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,63,40,66
600,6,107,32.0,80.0,48.0,14,14,33.0,33.0,0.0,6,7,32.0,33.0,1.0,0.00030634126416828345,0.00030634126416828345,131.0,131.0,0.0,5,3,1,94,65,95
