,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,99,98
449,42,658,50.0,100.0,50.0,116,140,55.5,62.0,6.5,42,86,50.0,59.0,9.0,0.0007828721195411688,0.006671431975220395,137.0,159.0,22.0,2,14,2,17,56,38
450,204,204,91.0,91.0,0.0,162,162,86.0,86.0,0.0,162,162,89.0,89.0,0.0,0.018754892950747133,0.018754892950747133,182.0,182.0,0.0,-1,9,16,31,12,36
451,0,1640,13.0,100.0,87.0,0,90,13.0,65.5,52.5,0,90,13.0,68.5,55.5,0.0,0.02818339630348208,64.0,190.0,126.0,1,6,0,34,79,39
452,40,40,48.0,48.0,0.0,170,170,68.0,68.0,0.0,40,40,48.5,48.5,0.0,0.004799346471969774,0.004799346471969774,153.0,153.0,0.0,-1,16,1,9,90,98
453,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,7,1,24,45,66
454,194,400,91.0,99.0,8.0,222,222,92.0,92.0,0.0,194,222,91.0,95.0,4.0,0.020456788862793153,0.023622315259198747,184.0,186.0,2.0,3,10,12,36,37,26
455,0,101,12.5,84.0,71.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,63.5,126.0,62.5,6,2,0,93,96,68
456,12,12,35.0,35.0,0.0,54,54,34.5,34.5,0.0,12,12,35.0,35.0,0.0,0.0002382654276864427,0.0002382654276864427,133.0,133.0,0.0,-1,11,2,38,63,66
457,0,616,13.0,100.0,87.0,0,58,13.0,35.5,22.5,0,22,13.0,42.5,29.5,0.0,0.0024507301133462676,63.5,144.5,81.0,2,10,1,18,50,52
458,146,146,83.0,83.0,0.0,176,176,89.0,89.0,0.0,146,146,83.0,83.0,0.0,0.013853432724054596,0.013853432724054596,177.0,177.0,0.0,-1,8,9,15,27,50
459,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.0022465026039007454,0.009632730862180468,146.0,167.0,21.0,3,2,3,93,46,27
460,124,226,80.0,95.0,15.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.016099935327955343,0.01776779332176044,178.0,179.0,1.0,4,4,6,53,77,75
461,238,854,92.0,100.0,8.0,320,320,96.5,96.5,0.0,238,320,92.0,97.5,5.5,0.01783586915824228,0.022567139793730217,179.0,186.0,7.0,2,14,13,8,33,26
462,0,206,12.5,92.5,80.0,0,20,12.5,33.0,20.5,0,20,12.5,43.0,30.5,0.0,0.007250076585316042,64.0,159.0,95.0,3,6,0,69,59,8
463,80,280,69.0,96.0,27.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.009122162088566664,0.01242384015793594,169.0,173.0,4.0,3,3,9,64,31,38
464,121,121,80.0,80.0,0.0,160,160,75.0,75.0,0.0,121,121,80.0,80.0,0.0,0.00793083495013445,0.00793083495013445,164.0,164.0,0.0,-1,11,8,38,44,93
465,0,616,13.0,100.0,87.0,0,60,13.0,36.5,23.5,0,47,13.0,54.0,41.0,0.0,0.004731270635487933,63.0,156.0,93.0,2,11,1,38,50,44
466,10,216,41.5,93.0,51.5,18,18,41.0,41.0,0.0,10,18,41.5,46.5,5.0,0.0013274788113958951,0.003608019333537561,141.0,151.0,10.0,3,3,3,85,43,75
467,16,222,42.5,94.0,51.5,24,24,45.0,45.0,0.0,16,22,43.5,48.5,5.0,0.0007488342013002485,0.002825147213996392,136.5,147.0,10.5,3,3,1,55,49,46
468,42,248,50.0,90.0,40.0,116,116,55.5,55.5,0.0,42,58,50.0,53.0,3.0,0.0007828721195411688,0.0031314884781646754,137.0,148.0,11.0,3,14,2,17,56,41
469,22,228,42.5,93.0,50.5,80,80,45.0,45.0,0.0,22,36,42.5,47.5,5.0,0.0015657442390823377,0.003914360597705844,142.0,151.0,9.0,3,9,2,23,61,70
470,0,616,12.5,100.0,87.5,0,54,12.5,61.0,48.5,0,54,12.5,64.0,51.5,0.0,0.0335613873855475,63.5,190.0,126.5,2,4,0,84,98,2
471,240,856,90.0,100.0,10.0,300,310,92.0,93.5,1.5,240,256,90.0,90.0,0.0,0.011845195547840293,0.01579359406378706,168.0,172.0,4.0,2,14,9,25,31,75
472,40,40,49.0,49.0,0.0,66,66,48.5,48.5,0.0,40,40,49.0,49.0,0.0,0.004901460226692535,0.004901460226692535,152.5,152.5,0.0,-1,6,6,51,73,59
473,2,2,29.5,29.5,0.0,5,5,29.0,29.0,0.0,2,2,29.5,29.5,0.0,0.0002382654276864427,0.0002382654276864427,132.0,132.0,0.0,-1,3,1,96,55,79
474,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,22,13.0,44.0,31.0,0.0,0.004935498144933456,63.0,155.0,92.0,3,5,0,63,82,31
475,16,222,35.0,91.0,56.0,86,86,36.5,36.5,0.0,16,28,35.0,39.0,4.0,0.0009530617107457708,0.001599782157323258,137.0,141.0,4.0,3,15,2,7,42,63
476,0,616,13.0,100.0,87.0,0,54,13.0,43.0,30.0,0,54,13.0,54.5,41.5,0.0,0.01242384015793594,64.5,173.0,108.5,2,7,0,62,36,39
477,6,1646,31.0,100.0,69.0,33,126,30.0,61.0,31.0,6,126,31.0,79.0,48.0,0.00017018959120460194,0.018754892950747133,131.5,179.0,47.5,1,14,1,16,55,12
478,60,676,62.0,100.0,38.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.008066986623098132,0.033799652813233945,162.0,192.0,30.0,2,3,6,87,28,3
479,6,6,32.0,32.0,0.0,15,15,28.0,28.0,0.0,6,6,32.0,32.0,0.0,6.807583648184077e-05,6.807583648184077e-05,129.0,129.0,0.0,-1,9,2,54,58,98
480,12,218,41.0,92.0,51.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.0010892133837094523,0.006467204465774873,139.0,162.0,23.0,3,3,3,76,51,34
481,0,1640,13.0,100.0,87.0,0,178,13.0,63.0,50.0,0,180,13.0,87.0,74.0,0.0,0.021954457265393648,63.0,182.0,119.0,1,16,0,4,84,12
482,25,231,54.0,94.0,40.0,44,44,56.0,56.0,0.0,25,44,54.0,59.0,5.0,0.005071649817897137,0.00622893903808843,158.0,160.0,2.0,3,4,6,78,73,53
483,32,648,47.5,100.0,52.5,84,94,47.5,52.0,4.5,32,94,47.5,64.0,16.5,0.002484768031587188,0.011845195547840293,148.0,172.0,24.0,2,9,2,35,83,39
484,24,640,44.0,100.0,56.0,58,68,43.0,44.0,1.0,24,68,44.0,55.0,11.0,0.001599782157323258,0.014500153170632085,142.0,178.0,36.0,2,7,3,46,43,30
485,224,430,91.0,98.0,7.0,134,134,92.0,92.0,0.0,134,134,92.5,92.5,0.0,0.02127369890057524,0.02365635317743967,181.0,185.0,4.0,3,6,16,71,12,83
486,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,66,79
487,77,283,67.0,93.0,26.0,60,60,54.0,54.0,0.0,60,60,63.0,63.0,0.0,0.00796487286837537,0.014568229007113924,164.0,176.5,12.5,3,5,8,80,44,27
488,284,1924,95.0,100.0,5.0,256,280,96.5,99.0,2.5,256,280,96.5,99.0,2.5,0.021341774737057083,0.034140031995643146,183.0,194.0,11.0,1,10,18,18,5,41
489,216,216,96.0,96.0,0.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.030497974743864665,0.030497974743864665,193.0,193.0,0.0,-1,2,29,95,11,36
490,77,283,71.0,95.0,24.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.009054086252084823,0.023315973995030465,168.0,187.5,19.5,3,3,8,76,57,16
491,16,222,37.0,90.0,53.0,78,78,38.5,38.5,0.0,16,24,37.0,44.5,7.5,0.0011232513019503727,0.0024507301133462676,139.0,147.0,8.0,3,12,1,14,71,83
492,6,212,32.0,95.5,63.5,18,18,38.5,38.5,0.0,6,18,32.0,46.5,14.5,0.002586881786309949,0.016712617856291908,147.0,178.0,31.0,3,3,3,94,46,16
493,0,616,11.5,100.0,88.5,0,20,11.5,31.0,19.5,0,18,11.5,40.0,28.5,0.0,0.004901460226692535,62.0,149.5,87.5,2,4,0,67,84,42
494,74,280,68.0,98.0,30.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.008475441641989176,0.012900371013308825,165.0,177.0,12.0,3,3,6,96,26,31
495,2,618,26.5,99.0,72.5,19,68,26.5,33.5,7.0,2,20,26.5,39.0,12.5,3.4037918240920386e-05,0.0013615167296368155,126.5,139.0,12.5,2,17,1,20,68,61
496,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.030566050580346504,0.034684638687497875,189.0,193.0,4.0,2,11,9,38,39,47
497,2,618,26.5,99.0,72.5,19,112,26.5,57.0,30.5,2,88,26.5,55.5,29.0,3.4037918240920386e-05,0.006773545729943157,126.5,157.0,30.5,2,17,1,20,68,24
498,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.019095272133156337,0.021818305592429966,180.0,184.0,4.0,3,14,8,17,57,29
499,44,660,56.0,100.0,44.0,96,96,62.5,62.5,0.0,44,96,56.0,69.5,13.5,0.006773545729943157,0.015180911535450491,161.0,181.0,20.0,2,6,7,44,62,57
500,49,665,56.0,100.0,44.0,56,66,46.0,54.0,8.0,49,65,56.0,61.0,5.0,0.004288777698355968,0.005786446100956465,154.0,155.0,1.0,2,6,4,34,22,49
501,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,59.0,46.0,0.0,0.02491575615235372,63.5,188.0,124.5,2,6,0,32,36,1
502,100,716,70.5,100.0,29.5,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.011266550937744648,0.017052997038701112,170.0,178.0,8.0,2,5,6,63,77,13
503,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,29,13.0,47.0,34.0,0.0,0.006126825283365669,63.5,157.0,93.5,2,6,0,65,93,34
504,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,0.0,0.021069471391129718,64.0,181.0,117.0,2,6,0,69,66,10
505,54,670,53.0,100.0,47.0,76,86,55.5,59.0,3.5,54,86,53.0,63.0,10.0,0.006535280302256714,0.036590762108989414,159.0,192.5,33.5,2,6,7,41,62,3
506,16,632,38.0,100.0,62.0,148,148,63.5,63.5,0.0,16,46,38.0,52.0,14.0,0.0019061234214915416,0.006058749446883829,142.0,158.0,16.0,2,13,1,13,53,22
507,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,45,66,40
508,2,618,27.0,100.0,73.0,11,58,26.0,35.5,9.5,2,31,27.0,46.0,19.0,3.4037918240920386e-05,0.0035739814152966403,127.0,152.0,25.0,2,10,1,18,78,22
509,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.0045270431260424114,64.5,152.0,87.5,3,4,0,72,97,57
510,98,98,65.0,65.0,0.0,184,184,78.5,78.5,0.0,98,98,65.0,65.0,0.0,0.007182000748834201,0.007182000748834201,160.0,160.0,0.0,-1,11,6,33,26,85
511,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,44,13.0,54.0,41.0,0.0,0.008203138296061813,64.0,163.0,99.0,2,10,0,11,89,62
512,0,616,13.0,100.0,87.0,0,98,13.0,53.0,40.0,0,98,13.0,68.0,55.0,0.0,0.012934408931549747,63.0,176.0,113.0,2,8,0,30,59,19
513,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,67,97
514,2,103,30.5,77.0,46.5,9,9,29.5,29.5,0.0,2,3,30.5,32.0,1.5,6.807583648184077e-05,0.0002382654276864427,128.5,131.5,3.0,5,5,1,49,95,60
515,0,616,13.0,100.0,87.0,0,30,13.0,38.0,25.0,0,22,13.0,43.5,30.5,0.0,0.004731270635487933,63.5,153.5,90.0,2,4,0,53,36,29
516,0,206,12.5,92.5,80.0,0,20,12.5,33.0,20.5,0,12,12.5,37.0,24.5,0.0,0.0010211375472276116,64.0,139.5,75.5,3,6,0,69,97,61
517,102,308,79.0,95.0,16.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.012083460975526737,0.016236087000919025,175.0,181.0,6.0,3,6,8,48,17,26
518,156,1796,85.0,100.0,15.0,172,196,89.0,94.0,5.0,156,196,86.0,95.0,9.0,0.011606930120153852,0.04401102828551006,171.0,197.0,26.0,1,9,9,35,27,10
519,6,6,31.5,31.5,0.0,52,52,35.0,35.0,0.0,6,6,31.5,31.5,0.0,0.0008169100377820892,0.0008169100377820892,136.0,136.0,0.0,-1,10,2,18,42,87
520,46,1686,54.5,100.0,45.5,90,124,72.0,95.0,23.0,46,124,54.5,95.0,40.5,0.008305252050784574,0.028421661731168522,164.0,188.0,24.0,1,6,2,69,83,41
521,173,173,87.0,87.0,0.0,230,230,88.0,88.0,0.0,173,173,87.0,87.0,0.0,0.018210286258892407,0.018210286258892407,181.0,181.0,0.0,-1,12,12,14,37,84
522,16,632,36.5,100.0,63.5,76,76,51.0,51.0,0.0,16,76,36.5,55.5,19.0,0.004118588107151367,0.010824058000612683,152.0,170.0,18.0,2,6,1,40,90,31
523,83,83,62.0,62.0,0.0,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,0.006433166547533953,0.006433166547533953,158.0,158.0,0.0,-1,6,8,41,57,80
524,50,50,57.0,57.0,0.0,70,70,62.5,62.5,0.0,50,50,57.0,57.0,0.0,0.005446066918547262,0.005446066918547262,158.0,158.0,0.0,-1,5,6,80,26,36
525,197,197,91.0,91.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.01943565131556554,184.0,184.0,0.0,-1,6,15,59,19,91
526,239,239,93.0,93.0,0.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,0.027706865448109193,0.027706865448109193,189.0,189.0,0.0,-1,6,15,71,16,93
527,66,682,57.5,100.0,42.5,98,108,55.5,65.0,9.5,66,108,58.0,77.0,19.0,0.0051397256543789785,0.015419176963136935,155.0,176.0,21.0,2,8,6,21,28,14
528,154,360,91.0,100.0,9.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.021341774737057083,0.027060145001531706,184.0,188.0,4.0,3,3,19,92,15,25
529,46,662,54.0,100.0,46.0,60,60,56.5,56.5,0.0,46,60,54.0,61.0,7.0,0.00439089145307873,0.010415602981721638,152.0,168.0,16.0,2,5,6,49,28,31
530,78,78,60.0,60.0,0.0,90,90,69.0,69.0,0.0,78,78,65.0,65.0,0.0,0.008135062459579971,0.008135062459579971,160.0,160.0,0.0,-1,6,4,71,38,66
531,2,618,28.0,100.0,72.0,19,78,29.0,38.0,9.0,2,78,28.0,59.0,31.0,3.4037918240920386e-05,0.009496579189216788,126.5,167.0,40.5,2,11,1,38,95,14
532,104,310,78.0,95.0,17.0,148,148,79.5,79.5,0.0,104,116,78.0,79.0,1.0,0.007794683277170768,0.009088124170325743,162.0,169.0,7.0,3,9,5,35,47,61
533,0,206,12.5,92.0,79.5,0,48,12.5,31.5,19.0,0,30,12.5,45.0,32.5,0.0,0.0037441710065012424,63.0,150.0,87.0,3,10,1,36,69,26
534,56,56,56.0,56.0,0.0,144,144,71.0,71.0,0.0,56,56,56.0,56.0,0.0,0.004663194799006093,0.004663194799006093,156.0,156.0,0.0,-1,10,3,11,29,93
535,150,150,86.5,86.5,0.0,216,216,80.5,80.5,0.0,150,150,86.5,86.5,0.0,0.01678069369277375,0.01678069369277375,179.0,179.0,0.0,-1,12,12,6,37,36
536,0,206,13.0,87.0,74.0,0,35,13.0,30.0,17.0,0,6,13.0,30.0,17.0,0.0,0.0008169100377820892,64.0,136.0,72.0,3,16,0,9,89,71
537,2,104,30.0,82.0,52.0,8,8,32.0,32.0,0.0,2,4,30.0,32.0,2.0,0.00034037918240920387,0.0024166921951053475,135.0,148.0,13.0,4,4,1,78,4,90
538,32,648,47.5,100.0,52.5,116,116,62.5,62.5,0.0,32,48,47.5,54.0,6.5,0.002280540522141666,0.004935498144933456,144.0,157.0,13.0,2,11,2,19,52,94
539,120,736,80.0,100.0,20.0,152,152,82.0,82.0,0.0,120,152,81.0,87.0,6.0,0.010449640899962559,0.020592940535756832,170.5,183.0,12.5,2,8,7,30,21,39
540,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,10,12.5,38.5,26.0,0.0,0.0033016780693692774,63.0,149.5,86.5,3,3,0,66,93,35
541,2,104,30.5,85.0,54.5,3,3,28.5,28.5,0.0,2,3,30.5,33.0,2.5,0.00013615167296368154,0.0013615167296368155,131.5,141.0,9.5,4,2,1,93,55,61
542,32,648,44.5,100.0,55.5,86,100,44.0,50.0,6.0,32,66,44.5,53.0,8.5,0.0017018959120460194,0.007216038667075122,142.0,158.0,16.0,2,10,3,0,51,38
543,16,632,45.5,100.0,54.5,24,34,42.5,49.0,6.5,15,34,44.0,55.0,11.0,0.0033357159876101976,0.022499063957248374,152.0,184.5,32.5,2,4,6,78,41,9
544,14,14,41.0,41.0,0.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0013955546478777359,0.0013955546478777359,141.0,141.0,0.0,-1,2,4,68,64,45
545,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.011879233466081215,63.5,171.0,107.5,3,2,0,93,80,14
546,286,886,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.046223492971169886,0.059634432758092513,196.0,197.0,1.0,2,4,27,72,10,12
547,0,616,13.0,100.0,87.0,0,60,13.0,36.5,23.5,0,36,13.0,47.0,34.0,0.0,0.004186663943633207,63.0,154.0,91.0,2,11,0,38,59,26
548,6,622,30.5,100.0,69.5,32,80,30.0,34.0,4.0,6,68,30.5,55.0,24.5,0.00010211375472276115,0.005956635692161067,128.5,156.0,27.5,2,15,1,7,95,24
549,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,91,66
550,0,102,12.5,86.5,74.0,0,4,12.5,31.0,18.5,0,4,12.5,32.5,20.0,0.0,0.00176997174852786,63.0,143.0,80.0,4,2,0,97,91,70
551,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,1,90,69,36
552,118,324,86.0,98.0,12.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.02038871302631131,0.022022533101875488,185.5,188.0,2.5,3,3,9,75,39,61
553,164,370,87.0,97.0,10.0,190,190,92.5,92.5,0.0,164,190,87.0,92.5,5.5,0.01579359406378706,0.016984921202219273,180.0,181.0,1.0,3,8,8,57,17,64
554,10,626,41.0,100.0,59.0,12,22,41.5,54.5,13.0,12,22,43.5,57.0,13.5,0.0011913271384322134,0.025494400762449368,140.0,188.0,48.0,2,2,3,89,43,10
555,313,313,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04836788182034787,0.04836788182034787,197.0,197.0,0.0,-1,3,40,92,3,50
556,28,130,46.5,80.0,33.5,86,86,42.0,42.0,0.0,28,30,46.5,47.0,0.5,0.0016678579938050988,0.0018380475850097008,143.0,143.0,0.0,4,10,3,1,54,55
557,22,1662,45.5,100.0,54.5,40,74,44.5,65.0,20.5,22,74,45.5,70.0,24.5,0.0014636304843595766,0.04384083869430545,144.0,197.0,53.0,1,5,2,88,61,0
558,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,8,13.0,38.0,25.0,0.0,0.0007488342013002485,64.5,137.0,72.5,3,4,0,72,66,61
559,22,638,46.5,100.0,53.5,86,86,57.5,57.5,0.0,22,38,46.5,54.0,7.5,0.004186663943633207,0.006603356138738555,154.0,159.5,5.5,2,6,3,44,29,53
560,16,632,40.5,100.0,59.5,56,56,49.5,49.5,0.0,16,46,40.5,54.0,13.5,0.002484768031587188,0.009020048333843901,148.0,166.0,18.0,2,6,3,74,46,72
561,208,824,88.5,100.0,11.5,326,326,95.0,95.0,0.0,208,326,88.5,97.0,8.5,0.014364001497668403,0.031076619353960312,174.0,191.0,17.0,2,15,8,7,17,15
562,76,76,57.5,57.5,0.0,66,66,50.5,50.5,0.0,76,76,62.0,62.0,0.0,0.006603356138738555,0.006603356138738555,156.0,156.0,0.0,-1,6,6,71,13,97
563,46,252,62.0,99.0,37.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005071649817897137,0.00622893903808843,158.0,161.0,3.0,3,2,6,89,26,64
564,292,393,96.0,96.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.02658361414615882,0.02658361414615882,189.0,189.0,0.0,5,8,15,15,16,68
565,2,618,29.5,100.0,70.5,7,66,28.0,50.5,22.5,2,66,29.5,58.5,29.0,0.0,0.023996732359848873,64.0,186.0,122.0,2,6,2,44,58,1
566,1,207,26.5,93.0,66.5,2,8,26.5,33.0,6.5,1,7,26.5,35.0,8.5,6.807583648184077e-05,0.00176997174852786,127.5,144.0,16.5,3,2,1,68,78,94
567,178,178,93.0,93.0,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.026855917492086184,0.026855917492086184,191.0,191.0,0.0,-1,3,20,96,23,82
568,91,707,66.0,100.0,34.0,90,90,61.5,61.5,0.0,91,90,66.0,66.0,0.0,0.007590455767725246,0.018482589604819768,162.0,181.0,19.0,2,6,6,41,35,39
569,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.07335171380918343,0.08019333537560842,200.0,200.0,0.0,2,6,36,34,2,62
570,16,632,41.0,100.0,59.0,76,86,57.5,64.5,7.0,16,86,41.0,69.5,28.5,0.002212464685659825,0.008169100377820893,148.0,164.0,16.0,2,6,1,32,53,57
571,295,495,97.0,100.0,3.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.03158718812757412,0.03492290411518432,191.0,194.0,3.0,3,6,29,65,11,13
572,0,206,13.0,91.0,78.0,0,21,13.0,32.5,19.5,0,10,13.0,35.0,22.0,0.0,0.003608019333537561,64.5,149.0,84.5,3,7,0,62,81,73
573,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.04312604241124613,197.0,197.0,0.0,4,8,16,21,18,55
574,128,744,81.5,100.0,18.5,134,144,92.0,94.5,2.5,128,144,91.0,94.5,3.5,0.015521290717859695,0.03492290411518432,178.0,195.0,17.0,2,6,6,71,41,10
575,268,884,93.0,100.0,7.0,302,302,97.0,97.0,0.0,268,302,96.0,97.0,1.0,0.01834643793185609,0.020014295925661188,177.0,177.0,0.0,2,12,13,2,33,74
576,2,1642,27.5,100.0,72.5,13,124,27.0,63.5,36.5,2,124,27.5,79.0,51.5,0.0,0.03230198441063344,64.0,193.0,129.0,1,10,2,12,58,0
577,6,1646,30.0,100.0,70.0,31,134,31.0,67.0,36.0,6,134,30.0,83.0,53.0,0.0002042275094455223,0.0339017665679567,129.0,191.0,62.0,1,10,1,36,4,11
578,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07610878518669797,0.07621089894142075,198.0,198.0,0.0,4,3,20,66,23,49
579,24,125,47.0,81.0,34.0,46,46,45.0,45.0,0.0,24,25,47.0,47.0,0.0,0.002825147213996392,0.0030293747234419145,147.0,148.0,1.0,5,6,6,69,70,55
580,246,246,93.0,93.0,0.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,0.017972020831205963,0.017972020831205963,180.0,180.0,0.0,-1,14,18,8,5,87
581,60,266,69.0,98.0,29.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008747744987916539,0.009394465434494027,166.0,166.0,0.0,3,2,7,86,48,42
582,1,1,26.5,26.5,0.0,3,3,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,2,64,58,96
583,80,182,68.0,87.0,19.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008135062459579971,0.008373327887266415,166.0,167.0,1.0,4,5,13,70,24,65
584,260,460,96.0,100.0,4.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,0.024881718234112803,0.0283876238129276,187.0,188.0,1.0,3,8,19,39,15,38
585,54,155,56.0,82.0,26.0,102,102,69.0,69.0,0.0,54,55,56.0,56.0,0.0,0.006739507811702236,0.006773545729943157,161.0,161.0,0.0,5,7,7,43,62,58
586,16,222,46.0,94.0,48.0,22,22,58.5,58.5,0.0,16,22,49.0,60.0,11.0,0.0024507301133462676,0.009905034208107831,148.0,171.0,23.0,3,2,1,90,53,14
587,6,212,34.5,93.5,59.0,16,20,34.0,37.0,3.0,6,20,34.5,50.0,15.5,0.00030634126416828345,0.00439089145307873,134.0,154.0,20.0,3,4,1,78,88,13
588,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.06269784539977535,0.06909697402906838,200.0,200.0,0.0,2,5,22,61,9,72
589,572,2172,99.0,100.0,1.0,320,320,98.5,98.5,0.0,320,320,98.5,98.5,0.0,0.04935498144933456,0.07641512645086626,197.0,200.0,3.0,1,11,36,33,2,10
590,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,65.0,65.0,0.0,-1,5,0,50,85,92
591,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,91,67
592,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,40,91
593,60,266,65.5,97.0,31.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.004901460226692535,0.006841621566424997,153.0,164.0,11.0,3,4,5,72,47,70
594,16,16,35.5,35.5,0.0,30,30,32.5,32.5,0.0,16,16,35.5,35.5,0.0,0.00030634126416828345,0.00030634126416828345,131.0,131.0,0.0,-1,9,1,31,60,82
595,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03359542530378842,0.0455767725245924,188.0,197.0,9.0,2,8,16,57,12,23
596,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.05813676435549202,0.06188093536199326,198.0,198.0,0.0,2,6,27,56,10,34
597,22,228,46.5,92.0,45.5,46,46,42.0,42.0,0.0,22,46,46.5,56.5,10.0,0.002382654276864427,0.009258313761530345,147.0,166.0,19.0,3,6,2,44,75,77
598,8,624,35.0,100.0,65.0,26,40,38.0,46.0,8.0,8,40,35.0,52.5,17.5,0.0010892133837094523,0.029306647605432452,139.0,189.0,50.0,2,5,2,70,74,3
