,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,62,1702,55.5,100.0,44.5,90,134,65.0,88.0,23.0,62,134,55.5,88.5,33.0,0.005582218591510943,0.04748289594608394,55.0,96.0,41.0,1,6,4,59,64,3
451,0,206,13.0,88.0,75.0,0,26,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.0004084550188910446,14.0,34.0,20.0,3,11,0,33,96,63
452,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,85,82
453,102,1742,78.5,100.0,21.5,104,128,86.0,94.5,8.5,104,128,86.5,94.5,8.0,0.011811157629599374,0.05194186323564451,75.0,97.0,22.0,1,5,9,50,27,0
454,116,322,77.0,98.0,21.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.01327478811395895,0.015214949453691413,74.0,78.0,4.0,3,6,8,65,17,70
455,222,1822,92.0,100.0,8.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.022430988120766535,0.052928962864631196,85.0,99.0,14.0,1,9,16,31,18,0
456,159,365,87.0,99.0,12.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.025358249089485686,0.03284659110248817,88.0,91.0,3.0,3,5,20,37,23,8
457,22,22,41.5,41.5,0.0,126,126,64.0,64.0,0.0,22,22,41.5,41.5,0.0,0.002212464685659825,0.002212464685659825,45.5,45.5,0.0,-1,11,2,38,61,91
458,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.011334626774226489,13.5,72.0,58.5,2,7,0,43,96,39
459,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,0.0,0.009564655025698629,13.5,68.0,54.5,2,6,0,59,86,17
460,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,92,82
461,298,914,95.0,100.0,5.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.02900030634126417,0.043534497430137174,89.0,97.0,8.0,2,7,22,62,9,37
462,0,206,13.0,87.0,74.0,0,32,13.0,29.5,16.5,0,8,13.0,32.0,19.0,0.0,0.00030634126416828345,13.0,32.0,19.0,3,15,0,7,99,56
463,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.00030634126416828345,14.0,30.5,16.5,4,2,0,99,96,63
464,1,1641,26.0,100.0,74.0,3,48,26.0,71.0,45.0,1,47,26.0,69.0,43.0,0.0,0.034990979951666154,14.5,95.0,80.5,1,3,1,96,68,46
465,16,117,43.5,83.0,39.5,38,38,57.5,57.5,0.0,16,17,43.5,45.0,1.5,0.0042547397801150485,0.004288777698355968,52.0,52.0,0.0,5,3,1,58,90,60
466,47,47,51.0,51.0,0.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.005037611899656217,0.005037611899656217,50.0,50.0,0.0,-1,4,6,67,35,36
467,0,1640,13.0,100.0,87.0,0,58,13.0,64.0,51.0,0,58,13.0,65.0,52.0,0.0,0.03584192790768916,13.0,92.0,79.0,1,4,0,47,36,18
468,118,118,81.0,81.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.014806494434800367,0.014806494434800367,75.0,75.0,0.0,-1,5,9,70,27,98
469,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,13.5,13.5,0.0,6,4,0,73,89,58
470,6,6,31.0,31.0,0.0,22,22,30.0,30.0,0.0,6,6,31.0,31.0,0.0,0.0002723033459273631,0.0002723033459273631,32.0,32.0,0.0,-1,8,1,39,55,79
471,190,291,88.0,95.0,7.0,182,182,89.5,89.5,0.0,182,182,89.5,89.5,0.0,0.016338200755641786,0.016372238673882704,79.0,79.0,0.0,5,9,14,26,14,60
472,0,206,12.5,92.5,80.0,0,15,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0030634126416828346,14.0,48.0,34.0,3,6,0,69,36,90
473,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04738078219136117,0.04738078219136117,98.0,98.0,0.0,-1,13,29,13,11,66
474,0,616,13.0,100.0,87.0,0,76,13.0,41.0,28.0,0,76,13.0,54.0,41.0,0.0,0.01327478811395895,14.5,77.0,62.5,2,10,0,0,93,12
475,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.03179141563701964,0.053813948738895126,91.0,98.0,7.0,2,8,8,30,17,7
476,8,214,35.0,93.0,58.0,42,42,35.0,35.0,0.0,8,16,35.0,37.5,2.5,0.0005105687736138058,0.0013615167296368155,35.0,40.0,5.0,3,9,2,35,56,51
477,76,692,62.5,100.0,37.5,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.00803294870485721,0.018788930868988054,66.0,82.5,16.5,2,4,7,53,21,33
478,132,338,81.0,98.0,17.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.013479015623404473,0.01657646618332823,73.5,82.0,8.5,3,6,9,59,27,35
479,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.010619830491167161,13.5,74.0,60.5,3,3,0,82,92,12
480,22,22,43.0,43.0,0.0,76,76,53.5,53.5,0.0,22,22,43.0,43.0,0.0,0.0024166921951053475,0.0024166921951053475,46.0,46.0,0.0,-1,6,2,65,52,45
481,0,616,13.0,100.0,87.0,0,40,13.0,41.0,28.0,0,32,13.0,50.5,37.5,0.0,0.006705469893461316,13.0,59.0,46.0,2,5,0,63,98,26
482,2,208,28.0,94.0,66.0,4,8,28.0,30.5,2.5,2,8,28.0,35.5,7.5,0.0002723033459273631,0.010687906327649,31.5,70.0,38.5,3,2,1,91,60,37
483,78,694,61.0,100.0,39.0,110,110,83.5,83.5,0.0,78,110,60.0,84.5,24.5,0.007692569522448007,0.01657646618332823,60.5,78.0,17.5,2,6,4,51,38,32
484,145,247,81.0,94.0,13.0,188,188,84.0,84.0,0.0,145,148,81.0,81.0,0.0,0.009939072126348753,0.010483678818203479,69.0,70.0,1.0,4,10,8,12,44,51
485,23,23,55.0,55.0,0.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0046972327172470135,0.0046972327172470135,56.5,56.5,0.0,-1,2,6,98,35,92
486,16,632,36.5,100.0,63.5,144,184,63.0,67.0,4.0,16,184,36.5,86.0,49.5,0.0017359338302869397,0.02413288403281255,42.0,86.0,44.0,2,14,1,16,53,9
487,52,154,66.0,93.0,27.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005820484019197386,0.00704584907587052,60.0,62.0,2.0,4,2,6,99,13,71
488,24,230,51.0,96.0,45.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0018720855032506212,0.008543517478471017,44.0,69.0,25.0,3,2,4,90,64,20
489,128,744,80.0,100.0,20.0,188,198,81.0,82.5,1.5,128,198,80.0,89.5,9.5,0.008509479560230097,0.016440314510364547,66.0,79.0,13.0,2,10,6,18,26,31
490,2,2,28.5,28.5,0.0,4,4,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,2,1,99,65,40
491,50,666,52.0,100.0,48.0,134,154,62.5,64.5,2.0,44,83,49.0,56.0,7.0,0.0035059055788147996,0.007726607440688927,51.5,63.0,11.5,2,14,6,8,41,22
492,32,238,47.5,94.0,46.5,94,94,52.5,52.5,0.0,32,65,47.5,56.0,8.5,0.0019061234214915416,0.007862759113652609,43.0,62.0,19.0,3,9,2,35,61,44
493,74,74,66.5,66.5,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.010313489226998877,0.010313489226998877,72.0,72.0,0.0,-1,3,9,87,27,82
494,102,308,71.0,95.0,24.0,182,182,90.5,90.5,0.0,102,110,71.0,75.0,4.0,0.008713707069675619,0.009122162088566664,65.0,66.0,1.0,3,9,4,29,72,56
495,1,1641,27.0,100.0,73.0,9,68,27.0,42.0,15.0,1,49,27.0,53.5,26.5,3.4037918240920386e-05,0.0156914803090643,28.0,77.0,49.0,1,9,1,26,68,73
496,0,206,13.0,92.0,79.0,0,21,13.0,30.5,17.5,0,9,13.0,35.0,22.0,0.0,0.0008509479560230097,13.5,36.0,22.5,3,9,0,35,76,64
497,172,172,87.5,87.5,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.019810068416215663,0.019810068416215663,81.0,81.0,0.0,-1,6,18,69,5,82
498,403,403,100.0,100.0,0.0,160,160,100.0,100.0,0.0,160,160,100.0,100.0,0.0,0.04261547363763232,0.04261547363763232,95.0,95.0,0.0,-1,4,29,83,1,93
499,236,852,93.0,100.0,7.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.023179822322066782,0.027128220838013545,87.0,89.0,2.0,2,6,19,56,15,29
500,22,228,41.5,90.0,48.5,76,76,39.5,39.5,0.0,22,55,41.5,51.0,9.5,0.0019061234214915416,0.007726607440688927,42.0,63.0,21.0,3,11,2,33,83,44
501,223,429,99.0,100.0,1.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.03808843051158991,0.048878450593961675,97.0,97.0,0.0,3,2,30,99,7,30
502,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,0.0,0.0019061234214915416,13.5,43.0,29.5,4,2,0,89,81,29
503,40,40,53.0,53.0,0.0,72,72,56.0,56.0,0.0,40,40,53.0,53.0,0.0,0.00353994349705572,0.00353994349705572,52.0,52.0,0.0,-1,6,2,74,42,96
504,52,52,51.0,51.0,0.0,114,114,62.0,62.0,0.0,52,52,51.0,51.0,0.0,0.006909697402906838,0.006909697402906838,59.5,59.5,0.0,-1,9,6,54,34,76
505,376,1976,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.05602641342455495,92.0,98.0,6.0,1,10,27,11,10,23
506,164,164,91.0,91.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.021546002246502605,0.021546002246502605,88.0,88.0,0.0,-1,2,18,68,5,45
507,16,16,37.0,37.0,0.0,39,39,32.0,32.0,0.0,16,16,37.0,37.0,0.0,0.00013615167296368154,0.00013615167296368154,30.5,30.5,0.0,-1,11,1,33,95,97
508,174,1774,90.0,100.0,10.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,0.01950372715204738,0.046019265461724364,82.0,96.0,14.0,1,8,12,39,37,1
509,56,1696,56.5,100.0,43.5,150,194,71.0,85.0,14.0,56,194,56.5,89.0,32.5,0.0053439531638245,0.03621634500833929,59.0,94.0,35.0,1,11,3,38,29,7
510,0,206,13.0,88.0,75.0,0,37,13.0,33.0,20.0,0,42,13.0,49.0,36.0,0.0,0.005241839409101739,13.5,53.0,39.5,3,9,1,54,50,31
511,194,400,91.0,99.0,8.0,222,222,92.0,92.0,0.0,194,222,91.0,95.0,4.0,0.020456788862793153,0.02294155689438034,84.0,86.0,2.0,3,10,12,36,37,28
512,56,262,54.0,91.5,37.5,144,144,76.5,76.5,0.0,56,144,54.0,81.5,27.5,0.010007147962830594,0.02998740597025086,70.0,90.0,20.0,3,9,5,54,25,0
513,18,1658,41.5,100.0,58.5,42,90,40.5,58.5,18.0,18,90,41.5,66.5,25.0,0.0006126825283365669,0.031178733108683073,35.0,90.0,55.0,1,6,2,48,63,23
514,0,206,13.0,88.5,75.5,0,48,13.0,34.5,21.5,0,48,13.0,52.0,39.0,0.0,0.011913271384322134,13.0,73.0,60.0,3,8,0,15,87,12
515,160,1800,89.0,100.0,11.0,152,176,82.5,89.0,6.5,152,176,88.5,91.5,3.0,0.0160318594914735,0.035875965825930084,79.0,92.0,13.0,1,8,15,39,19,27
516,6,212,30.0,93.0,63.0,27,39,29.0,31.0,2.0,6,16,30.0,36.5,6.5,0.00030634126416828345,0.0020422750944552232,31.0,42.0,11.0,3,10,1,36,60,54
517,343,943,97.0,100.0,3.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.035195207461111676,0.05374587290241329,90.0,100.0,10.0,2,5,30,80,7,0
518,6,6,30.5,30.5,0.0,28,28,31.5,31.5,0.0,6,6,30.5,30.5,0.0,0.00037441710065012424,0.00037441710065012424,31.0,31.0,0.0,-1,8,1,27,88,98
519,50,256,65.5,99.0,33.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.004493005207801491,0.017393376221110316,53.5,80.0,26.5,3,2,5,89,47,15
520,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.043908914530787296,0.04721059260015657,98.0,98.0,0.0,3,8,19,27,15,41
521,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,91,67
522,118,734,80.5,100.0,19.5,124,144,77.0,78.0,1.0,124,144,81.5,85.0,3.5,0.013921508560536438,0.028421661731168522,73.0,91.0,18.0,2,9,13,26,33,37
523,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,59,96
524,22,228,48.5,91.0,42.5,34,34,45.0,45.0,0.0,22,29,48.5,50.0,1.5,0.002314578440382586,0.00353994349705572,48.0,52.0,4.0,3,4,2,83,75,61
525,282,1882,94.0,100.0,6.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,0.022737329384934817,0.037543823819735186,83.0,95.0,12.0,1,11,16,38,12,39
526,126,126,82.0,82.0,0.0,180,180,82.5,82.5,0.0,126,126,82.0,82.0,0.0,0.013444977705163553,0.013444977705163553,74.0,74.0,0.0,-1,11,8,38,17,50
527,6,212,31.0,93.0,62.0,10,18,30.0,36.5,6.5,6,18,31.0,45.0,14.0,0.00017018959120460194,0.006262976956329351,30.0,60.5,30.5,3,3,1,82,65,77
528,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,91,89,82
529,58,674,57.0,100.0,43.0,96,96,57.5,57.5,0.0,58,96,57.0,67.0,10.0,0.002110350930937064,0.012764219340345145,45.0,73.0,28.0,2,7,4,43,64,19
530,115,217,86.0,97.0,11.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.023281936076789543,0.025188059498281085,87.0,87.0,0.0,4,2,12,89,37,29
531,182,1822,86.0,100.0,14.0,120,144,80.5,91.0,10.5,120,144,86.0,91.5,5.5,0.01943565131556554,0.05704755097178257,82.0,98.0,16.0,1,6,18,40,30,11
532,22,22,44.5,44.5,0.0,40,40,41.5,41.5,0.0,22,22,44.5,44.5,0.0,0.002552843868069029,0.002552843868069029,49.0,49.0,0.0,-1,5,2,63,83,79
533,16,222,44.0,93.0,49.0,44,44,50.5,50.5,0.0,16,44,44.0,57.0,13.0,0.0034718676605738795,0.00793083495013445,51.0,63.0,12.0,3,4,3,47,46,13
534,2,208,26.5,92.0,65.5,8,28,27.0,33.5,6.5,2,28,26.5,45.5,19.0,0.0,0.003369753905851118,13.5,46.5,33.0,3,6,1,56,68,47
535,40,40,54.0,54.0,0.0,68,68,71.5,71.5,0.0,40,40,54.0,54.0,0.0,0.005854521937438306,0.005854521937438306,58.0,58.0,0.0,-1,4,2,79,94,97
536,0,206,13.0,92.0,79.0,0,42,13.0,36.5,23.5,0,36,13.0,46.0,33.0,0.0,0.0068075836481840775,14.5,57.0,42.5,3,7,1,46,50,77
537,154,354,89.0,99.0,10.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.02215868477483917,0.044589672895605705,84.0,96.0,12.0,3,4,18,84,5,3
538,6,107,32.5,77.0,44.5,28,28,34.0,34.0,0.0,6,7,32.5,35.0,2.5,0.0002723033459273631,0.0002723033459273631,33.5,33.5,0.0,5,8,1,21,88,68
539,422,1038,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.048844412675720754,0.053269342047040404,98.0,98.0,0.0,2,7,36,62,2,90
540,490,1090,99.0,100.0,1.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.036794989618434935,0.041219918989754585,96.0,97.0,1.0,2,12,30,2,7,44
541,94,195,69.5,92.0,22.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.007011811157629599,0.007011811157629599,62.0,62.0,0.0,5,5,6,37,26,78
542,174,790,87.5,100.0,12.5,144,144,70.0,70.0,0.0,144,144,84.5,84.5,0.0,0.01317267435923619,0.027774941284591036,76.0,89.0,13.0,2,9,14,28,32,18
543,148,348,88.0,99.0,11.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.022465026039007456,0.025494400762449368,85.0,86.0,1.0,3,4,18,72,30,31
544,28,644,44.5,100.0,55.5,64,104,41.0,62.0,21.0,28,104,44.5,80.0,35.5,0.0017018959120460194,0.024779604479390042,42.0,85.0,43.0,2,9,3,31,43,7
545,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.013751318969331836,0.037679975492698865,71.0,95.0,24.0,1,17,6,20,35,9
546,150,356,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.03077027808979203,80.0,92.0,12.0,3,6,12,56,37,6
547,117,323,86.0,100.0,14.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.023384049831512304,0.03362946322202934,88.0,94.0,6.0,3,2,9,98,39,37
548,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,46,12.5,51.0,38.5,0.0,0.008543517478471017,13.5,63.0,49.5,2,6,0,40,87,24
549,220,426,98.0,100.0,2.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.0480955784744205,0.052248204499812795,96.0,97.0,1.0,3,2,40,97,3,44
550,130,746,82.0,100.0,18.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.01674665577453283,0.026209197045508698,80.0,88.0,8.0,2,5,8,37,20,14
551,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04979747438646653,0.05058034650600769,98.0,99.0,1.0,3,5,18,61,30,74
552,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.004016474352428605,13.5,51.0,37.5,3,3,0,75,86,13
553,0,206,13.0,90.0,77.0,0,36,13.0,34.0,21.0,0,36,13.0,44.0,31.0,0.0,0.020354675108070392,13.5,84.0,70.5,3,6,0,51,87,11
554,2,1642,29.5,100.0,70.5,12,51,29.5,40.0,10.5,2,42,29.5,49.0,19.5,0.00013615167296368154,0.01497668402600497,31.0,78.0,47.0,1,7,1,46,60,88
555,318,518,96.0,100.0,4.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03604615541713469,0.0372374825555669,94.0,94.0,0.0,3,5,29,37,11,74
556,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04043704687021342,0.045134279587460434,96.0,97.0,1.0,3,7,18,62,5,21
557,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,59.0,46.0,0.0,0.0158616699002689,14.0,79.0,65.0,2,2,0,95,99,15
558,6,1646,29.0,100.0,71.0,20,100,28.5,64.5,36.0,6,100,29.0,68.0,39.0,0.0004084550188910446,0.04360257326661901,33.0,98.0,65.0,1,6,1,40,60,2
559,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,1,60,50,93
560,28,28,47.5,47.5,0.0,42,42,40.0,40.0,0.0,28,28,47.5,47.5,0.0,0.0013955546478777359,0.0013955546478777359,41.0,41.0,0.0,-1,6,4,65,64,82
561,437,539,97.0,98.0,1.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.03672691378195309,0.037339596310289665,93.0,94.0,1.0,4,10,29,12,11,51
562,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,0.0,0.022022533101875488,14.5,87.0,72.5,2,3,0,76,86,7
563,8,110,42.0,87.0,45.0,8,8,36.5,36.5,0.0,8,8,42.0,42.0,0.0,0.0013615167296368155,0.0013955546478777359,42.0,42.0,0.0,4,2,3,97,51,4
564,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,0.0,0.011981347220803976,13.5,71.0,57.5,2,6,0,51,81,30
565,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,81,85
566,16,222,37.5,91.0,53.5,56,76,36.0,37.5,1.5,16,76,37.5,59.0,21.5,0.0004765308553728854,0.012117498893767658,36.0,71.0,35.0,3,11,1,38,88,6
567,16,632,38.5,100.0,61.5,40,70,42.0,50.5,8.5,16,70,38.5,56.5,18.0,0.0011913271384322134,0.025051907825317403,39.0,89.0,50.0,2,5,1,52,71,11
568,20,226,46.0,93.0,47.0,44,44,50.5,50.5,0.0,20,44,46.0,57.0,11.0,0.0018380475850097008,0.002825147213996392,45.0,47.0,2.0,3,4,3,47,43,61
569,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.05575411007862759,100.0,100.0,0.0,2,10,29,12,0,13
570,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.05915790190271963,0.061574594097824974,98.0,98.0,0.0,3,5,22,52,9,90
571,6,6,34.5,34.5,0.0,24,24,41.5,41.5,0.0,6,6,34.5,34.5,0.0,0.002212464685659825,0.002212464685659825,47.0,47.0,0.0,-1,4,2,84,94,85
572,8,8,39.5,39.5,0.0,16,16,33.0,33.0,0.0,8,8,39.5,39.5,0.0,0.0004084550188910446,0.0004084550188910446,35.5,35.5,0.0,-1,4,2,84,63,82
573,126,1766,79.0,100.0,21.0,120,144,82.5,92.5,10.0,120,144,83.0,92.5,9.5,0.012832295176826986,0.04870826100275707,73.0,99.0,26.0,1,6,8,41,17,7
574,16,16,36.0,36.0,0.0,66,66,38.0,38.0,0.0,16,16,36.0,36.0,0.0,0.0004765308553728854,0.0004765308553728854,35.5,35.5,0.0,-1,10,1,11,49,92
575,22,638,41.5,100.0,58.5,54,78,36.0,45.0,9.0,22,74,41.5,57.0,15.5,0.0019741992579733825,0.007318152421797883,43.5,61.0,17.5,2,8,2,42,83,13
576,52,154,58.5,90.0,31.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.006126825283365669,0.006705469893461316,56.0,57.0,1.0,4,3,6,96,13,71
577,106,207,74.0,87.0,13.0,184,184,83.0,83.0,0.0,106,107,74.0,74.0,0.0,0.009598692943939549,0.00966676878042139,66.0,66.0,0.0,5,10,7,22,48,78
578,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.03281255318424725,0.03281255318424725,91.0,91.0,0.0,5,7,8,24,8,78
579,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,32,92,82
580,12,218,42.5,96.0,53.5,8,8,36.0,36.0,0.0,12,8,43.5,39.5,-4.0,0.0013274788113958951,0.004799346471969774,41.0,55.0,14.0,3,2,2,95,61,13
581,80,80,72.5,72.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.014295925661186561,0.014295925661186561,78.0,78.0,0.0,-1,4,5,77,25,36
582,56,672,56.0,100.0,44.0,94,94,74.0,74.0,0.0,56,94,55.0,75.0,20.0,0.006331052792811192,0.013887470642295518,59.0,76.0,17.0,2,5,3,37,29,21
583,0,616,12.5,100.0,87.5,0,54,12.5,57.0,44.5,0,54,12.5,59.0,46.5,0.0,0.022601177711971135,13.0,85.0,72.0,2,4,0,79,76,7
584,12,628,36.0,100.0,64.0,28,42,33.5,39.5,6.0,12,30,36.0,48.0,12.0,0.0004084550188910446,0.003948398515946765,33.0,50.0,17.0,2,6,2,65,56,29
585,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.00013615167296368154,0.00013615167296368154,30.5,30.5,0.0,-1,3,1,58,65,96
586,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,40,66
587,115,115,77.0,77.0,0.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,0.01681473161101467,0.01681473161101467,81.0,81.0,0.0,-1,6,12,44,37,69
588,162,162,92.0,92.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.026855917492086184,0.026855917492086184,88.5,88.5,0.0,-1,2,16,90,12,76
589,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.05173763572619899,0.06300418666394364,98.0,99.0,1.0,3,3,3,94,51,23
590,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,39.0,26.5,0.0,0.006535280302256714,14.0,61.0,47.0,3,2,0,99,80,20
591,118,734,79.0,100.0,21.0,118,128,88.5,91.5,3.0,118,128,89.0,91.5,2.5,0.009530617107457708,0.019197385887879097,68.0,82.0,14.0,2,5,5,61,47,14
592,339,339,100.0,100.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.03710133088260322,0.03710133088260322,96.0,96.0,0.0,-1,4,30,53,7,85
593,40,656,50.5,100.0,49.5,150,160,65.5,67.5,2.0,40,84,50.5,57.0,6.5,0.0026549576227917903,0.008509479560230097,48.0,61.0,13.0,2,11,1,5,53,62
594,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.06286803499097995,0.06838217774600905,100.0,100.0,0.0,3,5,29,88,0,72
595,212,212,90.0,90.0,0.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,0.023213860240307704,0.023213860240307704,85.0,85.0,0.0,-1,6,19,71,15,59
596,40,656,53.0,100.0,47.0,106,116,66.5,67.5,1.0,40,116,53.5,75.5,22.0,0.0030293747234419145,0.021750229755948126,49.0,84.0,35.0,2,7,1,24,53,9
597,46,252,52.0,94.5,42.5,64,64,53.0,53.0,0.0,46,56,52.0,55.5,3.5,0.0063650907110521125,0.007590455767725246,57.0,63.0,6.0,3,5,2,50,75,43
598,40,656,59.0,100.0,41.0,52,52,81.0,81.0,0.0,40,52,67.5,81.0,13.5,0.0088498587426393,0.019673916743251984,68.0,83.0,15.0,2,3,1,81,90,20
599,0,1640,13.0,100.0,87.0,0,72,13.0,55.5,42.5,0,72,13.0,60.0,47.0,0.0,0.025936893699581333,13.0,87.0,74.0,1,6,0,74,81,57
