,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,152,352,85.0,95.0,10.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,3,4,14,83,32,35
661,2,208,30.0,93.0,63.0,6,12,28.0,32.0,4.0,2,12,30.0,41.0,11.0,3,4,1,78,55,28
662,0,1640,13.0,100.0,87.0,0,90,13.0,64.0,51.0,0,90,13.0,68.5,55.5,1,6,0,65,82,2
663,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,27,81,66
664,1,207,26.0,92.0,66.0,6,32,26.0,34.0,8.0,1,23,26.0,44.0,18.0,3,6,2,65,58,47
665,16,16,36.5,36.5,0.0,144,144,63.0,63.0,0.0,16,16,36.5,36.5,0.0,-1,14,1,16,53,82
666,114,216,80.5,91.0,10.5,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,4,8,9,57,31,65
667,136,752,80.0,100.0,20.0,124,124,65.5,65.5,0.0,124,124,77.0,77.0,0.0,2,9,13,28,24,17
668,44,660,51.0,100.0,49.0,74,94,43.0,49.5,6.5,44,94,51.5,68.0,16.5,2,9,6,31,73,8
669,0,1640,12.0,100.0,88.0,0,40,12.0,72.0,60.0,0,40,12.0,73.5,61.5,1,3,0,92,36,45
670,2,2,31.0,31.0,0.0,8,8,32.0,32.0,0.0,2,2,31.0,31.0,0.0,-1,4,1,77,65,80
671,16,1656,36.0,100.0,64.0,82,210,35.0,71.5,36.5,16,210,36.0,91.0,55.0,1,16,1,4,49,2
672,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,6,12.5,32.0,19.5,3,5,1,80,50,53
673,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,3,4,1,78,45,24
674,0,206,13.0,89.0,76.0,0,25,13.0,30.0,17.0,0,6,13.0,29.0,16.0,3,9,0,29,92,71
675,16,632,37.5,100.0,62.5,90,100,43.5,52.0,8.5,16,48,37.5,52.0,14.5,2,10,1,1,71,28
676,188,804,90.0,100.0,10.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,2,6,18,34,5,73
677,0,206,13.0,92.0,79.0,0,30,13.0,39.0,26.0,0,25,13.0,46.0,33.0,3,5,0,88,89,25
678,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,3,2,0,89,96,54
679,8,8,39.5,39.5,0.0,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,-1,2,2,90,74,69
680,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,35,96,59
681,44,660,54.0,100.0,46.0,80,80,71.5,71.5,0.0,44,80,54.0,73.5,19.5,2,5,4,45,38,22
682,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,2,6,7,74,48,29
683,120,736,80.0,100.0,20.0,74,84,64.5,70.0,5.5,74,84,67.0,70.5,3.5,2,5,13,63,24,5
684,8,624,34.5,100.0,65.5,40,68,37.0,43.0,6.0,8,53,34.5,57.0,22.5,2,8,2,39,56,25
685,34,34,55.0,55.0,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,-1,4,4,72,38,40
686,28,644,46.5,100.0,53.5,50,60,47.0,50.0,3.0,28,60,46.5,57.5,11.0,2,5,3,50,54,3
687,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,2,5,0,37,99,77
688,264,1904,93.0,100.0,7.0,110,134,83.5,90.0,6.5,110,134,85.0,91.0,6.0,1,6,29,51,0,55
689,62,678,57.0,100.0,43.0,134,134,69.0,69.0,0.0,62,105,57.0,75.0,18.0,2,10,6,12,70,48
690,194,194,90.5,90.5,0.0,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,-1,5,16,70,12,86
691,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,3,4,0,67,85,25
692,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,46,81,98
693,257,257,99.0,99.0,0.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,-1,2,29,90,11,45
694,294,500,96.0,100.0,4.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,3,9,22,26,9,94
695,0,206,12.5,90.0,77.5,0,13,12.5,28.0,15.5,0,7,12.5,33.0,20.5,3,5,0,50,86,56
696,52,52,51.0,51.0,0.0,92,92,47.5,47.5,0.0,52,52,51.0,51.0,0.0,-1,8,3,42,43,84
697,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,3,3,0,60,80,62
698,0,1640,12.5,100.0,87.5,0,70,12.5,62.0,49.5,0,70,12.5,66.0,53.5,1,5,0,80,67,28
699,92,193,76.0,92.0,16.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,5,3,8,85,8,95
700,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,3,8,19,21,15,51
701,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,2,6,1,59,50,23
702,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,8,11.5,30.5,19.0,3,4,0,67,99,52
703,16,118,37.5,77.0,39.5,110,110,60.0,60.0,0.0,16,18,37.5,40.0,2.5,4,10,1,18,90,42
704,232,232,95.0,95.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,-1,4,27,73,10,67
705,60,676,65.0,100.0,35.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,2,3,5,94,47,19
706,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.0,22.0,3,2,1,68,50,8
707,8,110,37.0,81.0,44.0,18,18,41.5,41.5,0.0,8,18,37.0,47.5,10.5,4,3,2,81,61,41
708,148,354,88.0,99.0,11.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,3,4,18,72,30,22
709,6,108,33.5,80.0,46.5,26,26,37.5,37.5,0.0,6,8,33.5,35.5,2.0,4,5,1,45,49,4
710,98,304,75.0,98.0,23.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,3,3,13,66,33,61
711,54,260,55.0,95.0,40.0,114,114,73.5,73.5,0.0,54,63,55.0,57.0,2.0,3,9,4,26,38,54
712,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,-1,11,13,19,24,69
713,46,46,60.0,60.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,-1,3,7,58,21,89
714,2,618,30.0,100.0,70.0,7,34,30.0,49.0,19.0,2,34,30.0,55.0,25.0,2,4,1,78,65,25
715,110,726,76.0,100.0,24.0,142,142,74.0,74.0,0.0,110,142,76.0,83.0,7.0,2,8,6,42,77,22
716,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,59,13.0,52.0,39.0,2,13,0,13,89,39
717,168,784,85.0,100.0,15.0,276,276,89.5,89.5,0.0,168,208,85.0,88.5,3.5,2,14,7,17,21,47
718,84,185,62.5,89.0,26.5,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,5,5,9,61,39,78
719,0,206,13.0,90.0,77.0,0,18,13.0,28.5,15.5,0,8,13.0,34.5,21.5,3,8,0,30,81,51
720,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,66,81
721,188,388,92.0,100.0,8.0,128,128,93.5,93.5,0.0,128,128,93.5,93.5,0.0,3,5,20,88,23,39
722,117,323,82.0,97.0,15.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,9,64,39,70
723,64,680,57.5,100.0,42.5,66,66,51.5,51.5,0.0,64,66,59.5,61.0,1.5,2,6,4,56,72,18
724,68,268,57.0,94.0,37.0,110,110,83.5,83.5,0.0,68,110,58.5,84.5,26.0,3,6,4,51,72,62
725,6,212,31.5,89.0,57.5,21,34,30.0,33.0,3.0,6,20,31.5,40.0,8.5,3,9,1,28,60,41
726,40,1680,45.5,100.0,54.5,120,158,57.0,66.0,9.0,40,122,45.5,77.0,31.5,1,14,6,8,73,27
727,158,158,94.0,94.0,0.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,-1,2,22,99,9,36
728,62,164,55.5,86.0,30.5,90,90,65.0,65.0,0.0,62,64,55.5,57.0,1.5,4,6,4,59,64,55
729,137,237,89.0,97.0,8.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,5,2,16,86,12,4
730,22,22,41.5,41.5,0.0,106,106,55.0,55.0,0.0,22,22,41.5,41.5,0.0,-1,14,2,16,74,82
731,0,616,13.0,100.0,87.0,0,38,13.0,38.0,25.0,0,34,13.0,50.5,37.5,2,6,0,34,59,62
732,58,58,52.5,52.5,0.0,96,96,54.5,54.5,0.0,58,58,52.5,52.5,0.0,-1,7,3,46,54,84
733,16,222,35.0,92.0,57.0,54,58,33.0,33.5,0.5,16,22,35.0,39.5,4.5,3,10,1,0,4,71
734,40,656,49.0,100.0,51.0,45,80,39.0,55.0,16.0,40,80,49.0,60.0,11.0,2,6,1,51,78,15
735,0,102,12.5,79.0,66.5,0,8,12.5,28.5,16.0,0,4,12.5,31.0,18.5,4,5,0,45,59,74
736,6,622,30.5,100.0,69.5,28,58,31.5,37.0,5.5,6,58,30.5,53.0,22.5,2,8,1,27,88,33
737,88,704,60.0,100.0,40.0,152,152,80.0,80.0,0.0,88,108,60.0,75.0,15.0,2,8,4,42,38,43
738,62,678,54.0,100.0,46.0,132,152,63.5,70.0,6.5,62,152,54.0,85.0,31.0,2,12,4,3,64,30
739,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,66,87,76
740,503,1103,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,2,14,29,25,11,19
741,22,638,50.0,100.0,50.0,22,32,58.5,75.5,17.0,22,32,59.0,75.5,16.5,2,2,2,93,52,34
742,46,46,52.5,52.5,0.0,84,84,47.0,47.0,0.0,46,46,52.5,52.5,0.0,-1,9,2,26,83,86
743,162,368,88.0,98.0,10.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,13,63,33,70
744,0,102,13.0,82.0,69.0,0,8,13.0,31.5,18.5,0,5,13.0,32.0,19.0,4,4,0,78,66,64
745,28,644,46.5,100.0,53.5,90,90,46.5,46.5,0.0,28,85,46.5,59.0,12.5,2,10,3,11,54,44
746,0,616,13.0,100.0,87.0,0,142,13.0,65.5,52.5,0,142,13.0,84.0,71.0,2,12,0,3,96,6
747,22,638,42.0,99.0,57.0,74,92,35.0,41.5,6.5,22,38,42.0,47.0,5.0,2,12,3,6,51,46
748,0,206,13.0,89.0,76.0,0,36,13.0,35.0,22.0,0,20,13.0,44.0,31.0,3,8,0,57,98,72
749,61,267,60.0,95.0,35.0,70,70,60.5,60.5,0.0,70,70,65.0,65.0,0.0,3,5,6,63,35,73
750,2,618,27.0,100.0,73.0,7,56,26.5,45.0,18.5,2,56,27.0,52.5,25.5,2,6,1,59,68,23
751,405,605,98.0,100.0,2.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,3,7,29,43,1,25
752,0,616,13.0,100.0,87.0,0,24,13.0,30.0,17.0,0,16,13.0,34.5,21.5,2,6,1,51,69,4
753,28,28,46.0,46.0,0.0,90,90,44.0,44.0,0.0,28,28,46.0,46.0,0.0,-1,10,4,18,64,69
754,128,128,80.0,80.0,0.0,220,220,85.5,85.5,0.0,128,128,80.0,80.0,0.0,-1,12,5,14,47,82
755,48,48,51.5,51.5,0.0,114,114,61.0,61.0,0.0,48,48,51.5,51.5,0.0,-1,12,3,2,54,97
756,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,16,40,86
757,22,228,50.5,97.0,46.5,28,28,53.0,53.0,0.0,22,28,50.5,56.5,6.0,3,3,2,81,83,53
758,18,18,41.5,41.5,0.0,38,38,38.5,38.5,0.0,18,18,41.5,41.5,0.0,-1,6,2,48,56,67
759,104,104,73.0,73.0,0.0,154,154,73.5,73.5,0.0,104,104,73.0,73.0,0.0,-1,10,5,11,47,85
760,16,222,43.5,91.0,47.5,24,24,39.0,39.0,0.0,16,24,43.5,49.0,5.5,3,4,6,83,73,90
761,32,32,54.0,54.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,-1,2,6,99,35,69
762,1,617,27.0,100.0,73.0,3,28,27.0,49.5,22.5,1,28,27.0,51.0,24.0,2,3,2,60,58,1
763,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,23,67,40
764,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,3,3,0,58,84,25
765,56,56,54.5,54.5,0.0,196,196,73.0,73.0,0.0,56,56,54.5,54.5,0.0,-1,12,3,6,29,99
766,184,800,89.0,100.0,11.0,276,286,90.0,90.5,0.5,184,286,89.0,96.0,7.0,2,14,8,8,20,6
767,16,118,43.5,77.0,33.5,34,34,45.0,45.0,0.0,16,18,43.5,46.5,3.0,4,4,1,83,71,95
768,16,632,38.5,100.0,61.5,116,126,62.5,63.5,1.0,16,72,38.5,56.0,17.5,2,11,1,19,90,13
769,66,682,65.0,100.0,35.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,2,3,6,55,28,47
770,76,1716,63.5,100.0,36.5,34,68,41.0,73.5,32.5,34,68,46.5,74.5,28.0,1,4,13,67,24,50
771,42,658,51.5,100.0,48.5,110,110,62.0,62.0,0.0,40,62,50.5,56.5,6.0,2,10,6,1,41,29
772,15,631,39.0,100.0,61.0,30,50,38.0,47.5,9.5,15,50,39.0,56.5,17.5,2,5,6,80,73,16
773,6,622,29.5,100.0,70.5,25,52,30.5,35.0,4.5,6,22,29.5,38.5,9.0,2,9,1,29,65,90
774,16,16,35.0,35.0,0.0,25,25,32.5,32.5,0.0,16,16,35.0,35.0,0.0,-1,6,1,51,60,92
775,22,124,40.0,77.5,37.5,82,82,35.0,35.0,0.0,22,22,40.0,40.0,0.0,4,14,3,8,51,55
776,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,3,4,1,72,50,18
777,387,1003,99.0,100.0,1.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,2,10,30,36,7,20
778,0,1640,12.5,100.0,87.5,0,46,12.5,82.0,69.5,0,46,12.5,82.0,69.5,1,2,0,86,82,11
779,2,104,26.5,76.5,50.0,7,11,26.0,27.0,1.0,2,4,26.5,27.0,0.5,4,6,1,56,78,49
780,0,101,12.5,84.0,71.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,2,0,93,89,65
781,209,415,92.0,100.0,8.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,3,4,15,67,16,25
782,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,66,80,97
783,0,101,13.0,74.0,61.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,6,0,74,81,95
784,121,327,76.0,96.0,20.0,148,148,72.0,72.0,0.0,121,148,76.0,85.0,9.0,3,9,8,28,44,73
785,16,616,38.0,100.0,62.0,66,66,42.5,42.5,0.0,16,60,38.0,55.5,17.5,2,9,1,35,71,27
786,0,616,13.0,99.0,86.0,0,126,13.0,60.5,47.5,0,126,13.0,76.0,63.0,2,11,0,5,86,2
787,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,4,3,0,85,93,55
788,80,182,71.0,93.0,22.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,4,2,9,68,31,63
789,29,131,52.0,87.0,35.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,4,3,4,85,22,42
790,76,676,63.5,100.0,36.5,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,2,4,7,79,21,9
791,84,700,66.0,100.0,34.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,2,4,5,53,25,6
792,29,645,51.0,100.0,49.0,50,70,52.0,69.0,17.0,29,70,51.0,72.0,21.0,2,5,4,70,22,2
793,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,3,12.0,30.0,18.0,4,3,0,92,76,51
794,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,6,12.5,33.0,20.5,3,3,0,81,66,94
795,80,80,59.0,59.0,0.0,140,140,70.0,70.0,0.0,80,80,59.0,59.0,0.0,-1,10,6,22,26,67
796,0,616,12.5,100.0,87.5,0,28,12.5,44.5,32.0,0,28,12.5,50.0,37.5,2,3,0,82,40,9
797,136,136,83.5,83.5,0.0,162,162,85.0,85.0,0.0,136,136,84.5,84.5,0.0,-1,9,8,26,17,45
798,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,2,6,6,34,26,30
799,67,273,58.0,94.5,36.5,88,88,49.5,49.5,0.0,67,73,58.0,60.0,2.0,3,8,6,30,35,4
800,173,275,92.0,97.0,5.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,4,3,20,81,23,54
801,96,302,71.0,98.0,27.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,3,4,7,53,48,24
802,138,240,84.0,94.0,10.0,158,158,84.0,84.0,0.0,138,140,84.0,84.0,0.0,4,9,9,35,39,55
803,152,768,87.0,100.0,13.0,192,192,90.0,90.0,0.0,152,192,86.0,92.0,6.0,2,9,9,31,39,2
804,16,118,42.5,84.0,41.5,34,34,56.0,56.0,0.0,16,18,43.5,45.5,2.0,4,3,1,55,90,94
805,295,501,97.0,100.0,3.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,3,6,29,65,11,90
806,240,240,94.0,94.0,0.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,-1,8,18,15,5,96
807,238,238,90.0,90.0,0.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,-1,9,16,54,12,66
808,2,208,29.0,93.0,64.0,4,18,27.5,38.0,10.5,2,10,29.0,37.5,8.5,3,3,1,58,78,29
809,1,207,26.5,92.5,66.0,3,14,26.5,34.0,7.5,1,14,26.5,39.0,12.5,3,3,2,64,58,34
810,0,206,13.0,88.0,75.0,0,17,13.0,29.5,16.5,0,8,13.0,33.0,20.0,3,7,0,24,81,74
811,0,1640,12.5,100.0,87.5,0,154,12.5,73.5,61.0,0,154,12.5,85.0,72.5,1,10,0,36,97,2
812,0,206,13.0,89.0,76.0,0,48,13.0,35.0,22.0,0,24,13.0,42.0,29.0,3,10,0,12,66,34
813,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,1,5,36,52,2,7
814,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,81,40
815,142,142,82.0,82.0,0.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,-1,4,14,53,14,67
816,195,811,93.0,100.0,7.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,2,3,16,58,12,1
817,16,632,37.5,100.0,62.5,88,106,42.5,59.5,17.0,16,58,37.5,57.0,19.5,2,11,1,38,71,21
818,28,644,46.5,100.0,53.5,66,90,38.0,46.0,8.0,28,76,46.5,59.0,12.5,2,10,3,11,43,77
819,0,616,13.0,100.0,87.0,0,24,13.0,34.5,21.5,0,16,13.0,38.0,25.0,2,5,0,63,99,46
820,234,440,90.0,99.0,9.0,198,198,86.0,86.0,0.0,198,198,88.0,88.0,0.0,3,10,16,22,12,43
821,135,341,81.0,98.0,17.0,220,220,85.5,85.5,0.0,135,141,81.0,85.0,4.0,3,12,8,14,57,88
822,42,248,53.0,95.0,42.0,90,90,50.0,50.0,0.0,40,46,52.0,53.5,1.5,3,9,6,35,41,42
823,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,1,53,45,69
824,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,50.5,37.5,2,5,0,88,86,18
825,54,54,54.0,54.0,0.0,94,94,48.0,48.0,0.0,54,54,54.0,54.0,0.0,-1,9,7,29,62,69
826,29,29,57.0,57.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,-1,2,4,98,22,67
827,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,79,82
828,292,908,96.0,100.0,4.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,2,8,15,15,16,30
829,0,102,13.0,79.5,66.5,0,5,13.0,27.0,14.0,0,2,13.0,27.5,14.5,4,3,0,94,67,65
830,0,616,13.0,100.0,87.0,0,56,13.0,40.0,27.0,0,44,13.0,55.0,42.0,2,8,0,57,97,38
831,232,1872,92.0,100.0,8.0,268,292,96.0,99.0,3.0,232,292,92.0,99.0,7.0,1,12,13,14,24,1
832,6,6,33.5,33.5,0.0,18,18,38.0,38.0,0.0,6,6,33.5,33.5,0.0,-1,3,1,64,88,79
833,154,354,88.0,98.0,10.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,20,78,23,39
834,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,52,98,66
835,0,616,13.0,99.0,86.0,0,76,13.0,40.5,27.5,0,42,13.0,52.0,39.0,2,11,0,19,67,77
836,32,238,42.5,90.0,47.5,52,56,40.5,41.5,1.0,32,56,42.5,53.5,11.0,3,6,2,51,75,44
837,34,135,53.0,83.5,30.5,54,54,59.0,59.0,0.0,34,34,53.5,53.5,0.0,5,4,6,47,70,65
838,343,959,99.0,100.0,1.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,2,6,30,34,7,20
839,2,2,27.0,27.0,0.0,11,11,26.5,26.5,0.0,2,2,27.0,27.0,0.0,-1,10,2,0,58,45
840,0,102,13.0,80.0,67.0,0,15,13.0,28.0,15.0,0,2,13.0,26.0,13.0,4,9,0,31,40,42
841,86,187,74.0,92.0,18.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,6,3,6,76,13,78
842,241,1881,90.0,100.0,10.0,308,332,88.0,92.5,4.5,241,332,90.0,99.0,9.0,1,16,15,9,19,3
843,38,238,49.5,93.0,43.5,74,74,42.0,42.0,0.0,38,47,49.5,53.5,4.0,3,9,3,23,54,41
844,195,401,93.0,100.0,7.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,3,3,16,58,12,44
845,46,252,49.0,90.0,41.0,186,186,68.5,68.5,0.0,46,54,49.0,50.0,1.0,3,17,2,20,61,56
846,2,208,26.0,92.5,66.5,12,48,25.5,31.5,6.0,2,32,26.0,47.5,21.5,3,10,1,36,68,26
847,0,616,12.5,100.0,87.5,0,54,12.5,34.0,21.5,0,38,12.5,49.0,36.5,2,10,0,36,84,35
848,2,618,27.0,100.0,73.0,14,76,27.5,36.5,9.0,2,52,27.0,50.0,23.0,2,12,2,3,58,47
849,0,1640,13.0,100.0,87.0,0,150,13.0,70.5,57.5,0,150,13.0,85.0,72.0,1,11,0,38,98,2
850,40,40,50.0,50.0,0.0,94,94,64.0,64.0,0.0,40,40,50.0,50.0,0.0,-1,5,1,52,53,84
851,108,314,78.5,97.0,18.5,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,3,6,9,74,39,35
852,54,260,62.0,95.0,33.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,3,3,4,76,72,48
853,144,144,82.0,82.0,0.0,198,198,83.0,83.0,0.0,144,144,82.0,82.0,0.0,-1,10,6,18,13,82
854,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,2,9,16,28,18,3
855,84,290,75.5,98.0,22.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,9,91,39,57
856,88,88,61.5,61.5,0.0,174,174,78.0,78.0,0.0,88,88,61.5,61.5,0.0,-1,10,4,22,38,92
857,68,170,66.0,92.0,26.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,4,2,8,91,44,64
858,6,1646,34.5,100.0,65.5,22,84,35.0,73.5,38.5,6,84,34.5,73.5,39.0,1,5,2,49,42,3
859,80,80,59.5,59.5,0.0,142,142,78.5,78.5,0.0,80,80,59.5,59.5,0.0,-1,8,3,10,29,81
860,22,222,40.5,87.5,47.0,98,98,37.0,37.0,0.0,22,30,40.5,43.0,2.5,3,16,2,9,74,43
861,68,274,66.0,97.0,31.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,3,3,4,55,72,70
862,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,45,82,59
863,6,212,32.0,89.0,57.0,18,30,33.5,36.0,2.5,6,30,32.0,51.0,19.0,3,5,1,61,49,24
864,0,102,13.0,76.0,63.0,0,10,13.0,26.5,13.5,0,2,13.0,27.5,14.5,4,9,0,54,86,58
865,22,638,41.5,100.0,58.5,126,126,64.0,64.0,0.0,22,64,41.5,58.0,16.5,2,11,2,38,61,21
866,12,12,36.5,36.5,0.0,18,18,37.0,37.0,0.0,12,12,36.5,36.5,0.0,-1,3,2,82,52,40
867,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,2,11,8,5,20,6
868,0,616,13.0,100.0,87.0,0,86,13.0,36.0,23.0,0,34,13.0,42.5,29.5,2,14,0,8,93,62
869,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,2,3,0,66,91,8
870,16,16,43.0,43.0,0.0,24,24,42.0,42.0,0.0,16,16,43.0,43.0,0.0,-1,3,1,75,88,40
871,386,586,98.0,100.0,2.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,3,7,30,62,7,38
872,22,22,48.0,48.0,0.0,34,34,51.0,51.0,0.0,22,22,48.0,48.0,0.0,-1,4,3,72,51,76
873,40,141,48.0,77.0,29.0,70,70,40.5,40.5,0.0,40,41,48.0,49.0,1.0,5,10,1,0,88,78
874,393,1009,98.0,100.0,2.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,2,9,30,35,7,30
875,64,1704,54.0,100.0,46.0,80,114,63.0,86.5,23.5,64,114,54.0,86.0,32.0,1,6,6,71,73,70
876,73,273,70.0,98.0,28.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,3,2,13,95,33,25
877,34,240,52.0,91.0,39.0,70,70,55.5,55.5,0.0,34,70,52.0,60.0,8.0,3,5,4,61,64,16
878,16,222,35.0,91.0,56.0,56,64,33.0,34.0,1.0,16,22,35.0,38.0,3.0,3,15,1,7,4,71
879,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,4,12.5,30.0,17.5,4,2,0,99,91,83
880,160,160,89.0,89.0,0.0,152,152,82.5,82.5,0.0,152,152,88.5,88.5,0.0,-1,8,15,39,19,50
