,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,0,206,13.0,89.0,76.0,0,22,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0016678579938050988,64.5,141.0,76.5,3,9,0,28,40,75
451,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,91,76
452,0,616,13.0,100.0,87.0,0,56,13.0,35.5,22.5,0,37,13.0,47.0,34.0,0.0,0.005820484019197386,63.0,160.0,97.0,2,11,0,38,80,34
453,22,228,48.0,94.0,46.0,28,28,51.5,51.5,0.0,22,28,49.0,55.5,6.5,0.001940161339732462,0.014772456516559448,143.0,179.0,36.0,3,3,2,55,61,23
454,16,117,42.5,81.0,38.5,50,50,50.0,50.0,0.0,16,17,42.5,44.0,1.5,0.00445896728956057,0.0045270431260424114,153.0,154.0,1.0,5,5,1,49,90,95
455,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,76,36
456,24,126,44.0,79.0,35.0,56,56,45.5,45.5,0.0,24,26,44.0,44.5,0.5,0.0016678579938050988,0.0020422750944552232,139.0,141.0,2.0,4,6,4,56,64,42
457,54,670,58.5,100.0,41.5,86,96,65.0,69.5,4.5,54,96,58.5,74.0,15.5,0.006569318220497634,0.014874570271282209,159.5,178.0,18.5,2,6,4,32,38,27
458,0,101,13.0,75.0,62.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,63.0,125.0,62.0,5,8,0,27,91,58
459,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,9,0,31,91,45
460,144,144,79.5,79.5,0.0,198,198,85.5,85.5,0.0,144,144,79.5,79.5,0.0,0.012900371013308825,0.012900371013308825,175.0,175.0,0.0,-1,10,6,0,77,98
461,206,412,91.0,98.0,7.0,140,140,67.5,67.5,0.0,140,140,84.5,84.5,0.0,0.015657442390823378,0.016610504101569147,178.0,180.0,2.0,3,10,16,1,12,43
462,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05834099186493754,0.05834099186493754,199.0,199.0,0.0,-1,16,40,9,3,50
463,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.04516831750570135,0.045678886279315156,195.0,195.0,0.0,3,10,20,36,23,88
464,70,276,65.5,98.0,32.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010347527145239796,0.012832295176826986,174.0,177.0,3.0,3,3,9,96,27,22
465,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,64,13.0,57.5,44.5,0.0,0.007998910786616291,63.0,162.0,99.0,2,8,0,15,89,31
466,130,746,80.5,100.0,19.5,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.021852343510670887,181.0,186.0,5.0,2,4,8,83,17,41
467,42,248,60.0,97.0,37.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.010109261717553355,0.011096361346540046,171.0,171.0,0.0,3,2,5,90,25,54
468,6,212,33.5,93.0,59.5,18,18,38.0,38.0,0.0,6,18,33.5,46.0,12.5,0.0018040096667687805,0.006977773239388679,145.0,162.0,17.0,3,3,1,64,53,31
469,393,599,98.0,100.0,2.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,0.03716940671908506,0.04132203274447735,194.0,196.0,2.0,3,9,30,35,7,48
470,16,632,37.0,100.0,63.0,25,64,30.0,40.5,10.5,16,50,37.0,50.0,13.0,0.000442492937131965,0.005820484019197386,132.0,157.0,25.0,2,8,1,27,68,62
471,237,437,95.0,100.0,5.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03332312195786106,0.03846284761224004,193.0,195.0,2.0,3,3,29,66,11,77
472,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.029306647605432452,0.029306647605432452,191.0,191.0,0.0,-1,10,14,22,14,82
473,70,276,67.0,96.0,29.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006399128629293032,0.010619830491167161,159.0,168.0,9.0,3,4,6,84,26,28
474,124,740,78.5,100.0,21.5,182,192,71.0,71.5,0.5,124,192,78.5,91.0,12.5,0.007726607440688927,0.013513053541645392,163.0,173.0,10.0,2,12,9,6,31,72
475,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.004969536063174376,63.5,154.0,90.5,3,4,0,84,91,57
476,16,222,38.0,93.0,55.0,100,100,60.5,60.5,0.0,16,36,38.0,47.5,9.5,0.003369753905851118,0.008203138296061813,150.0,167.0,17.0,3,9,3,23,46,38
477,0,616,13.0,100.0,87.0,0,52,13.0,42.5,29.5,0,52,13.0,56.0,43.0,0.0,0.012219612648490419,64.0,173.0,109.0,2,6,0,34,85,32
478,14,220,46.0,96.0,50.0,12,12,43.0,43.0,0.0,12,12,46.0,46.0,0.0,0.004322815616596889,0.008305252050784574,154.0,166.0,12.0,3,2,6,93,73,28
479,2,2,27.0,27.0,0.0,11,11,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,6,1,59,95,76
480,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.007624493685966166,63.5,164.0,100.5,3,3,0,58,59,8
481,0,616,13.0,99.0,86.0,0,82,13.0,38.0,25.0,0,82,13.0,56.0,43.0,0.0,0.011913271384322134,64.0,172.0,108.0,2,12,0,6,87,30
482,0,102,13.0,77.0,64.0,0,10,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.0008169100377820892,63.5,137.0,73.5,4,5,0,49,76,71
483,114,216,80.0,94.0,14.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,0.011947309302563056,0.012185574730249497,171.0,172.5,1.5,4,5,9,49,27,42
484,0,101,13.0,74.0,61.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0002042275094455223,63.0,130.0,67.0,5,5,0,63,59,55
485,2,2,29.5,29.5,0.0,4,4,31.0,31.0,0.0,2,2,29.5,29.5,0.0,0.0002723033459273631,0.0002723033459273631,132.0,132.0,0.0,-1,2,1,95,55,59
486,12,12,39.5,39.5,0.0,24,24,39.0,39.0,0.0,12,12,39.5,39.5,0.0,0.001940161339732462,0.001940161339732462,145.5,145.5,0.0,-1,4,2,83,52,40
487,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.0,126.5,63.5,6,4,0,47,86,68
488,12,12,38.0,38.0,0.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,-1,2,2,91,74,67
489,91,91,79.0,79.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011845195547840293,0.011845195547840293,175.0,175.0,0.0,-1,2,14,98,32,40
490,18,224,47.5,97.0,49.5,18,18,41.5,41.5,0.0,18,18,48.0,48.0,0.0,0.0032336022328874367,0.007216038667075122,150.0,165.0,15.0,3,3,6,81,70,38
491,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.042955852820041523,0.04343238367541441,195.0,195.0,0.0,2,16,29,9,11,56
492,160,160,87.0,87.0,0.0,176,176,92.0,92.0,0.0,160,160,90.0,90.0,0.0,0.01596378365499166,0.01596378365499166,178.0,178.0,0.0,-1,8,8,10,17,36
493,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.01923142380612002,63.0,184.0,121.0,2,3,0,92,59,9
494,164,780,88.0,100.0,12.0,206,206,92.5,92.5,0.0,164,206,90.0,93.0,3.0,0.016916845365737433,0.048129616392661424,178.0,197.0,19.0,2,9,8,31,20,2
495,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,1,55,45,96
496,132,748,83.0,100.0,17.0,180,190,82.5,85.0,2.5,132,148,83.0,85.0,2.0,0.01405766023350012,0.016202049082678104,176.0,178.0,2.0,2,11,8,38,8,53
497,16,632,38.0,100.0,62.0,98,108,42.0,58.5,16.5,16,54,38.0,52.5,14.5,0.0013274788113958951,0.008747744987916539,140.0,165.0,25.0,2,13,1,13,71,77
498,40,656,54.0,100.0,46.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,0.00970080669866231,0.015487252799618776,171.0,178.0,7.0,2,3,1,96,90,72
499,87,293,73.0,98.0,25.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.009632730862180468,0.029340685523673374,168.0,189.0,21.0,3,4,14,78,32,10
500,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.010926171755335444,64.5,173.0,108.5,3,2,0,98,82,5
501,0,616,13.0,100.0,87.0,0,86,13.0,56.0,43.0,0,86,13.0,65.0,52.0,0.0,0.030463936825623743,63.5,190.0,126.5,2,6,0,48,66,3
502,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,81,97
503,0,101,12.5,83.0,70.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.0,64.0,64.0,0.0,5,2,1,99,50,95
504,246,862,90.0,100.0,10.0,244,254,91.5,92.5,1.0,244,254,92.5,93.5,1.0,0.019980258007420267,0.025154021580040164,178.0,186.0,8.0,2,12,18,2,5,35
505,172,378,87.5,100.0,12.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.02757071377514551,0.029374723441914292,187.0,189.0,2.0,3,6,19,69,15,52
506,2,618,28.0,100.0,72.0,9,68,27.5,46.5,19.0,2,68,28.0,58.0,30.0,3.4037918240920386e-05,0.020933319718166036,127.5,183.0,55.5,2,8,1,21,68,10
507,76,76,60.0,60.0,0.0,96,96,64.0,64.0,0.0,76,76,62.0,62.0,0.0,0.012151536812008578,0.012151536812008578,172.0,172.0,0.0,-1,7,6,62,34,89
508,142,348,89.0,100.0,11.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.01960584090677014,0.021954457265393648,186.0,188.0,2.0,3,3,16,55,12,41
509,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.044759862486810305,0.05657102011640968,195.0,199.0,4.0,2,11,22,19,9,16
510,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,81,89,67
511,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.08019333537560842,200.0,200.0,0.0,1,10,36,18,2,8
512,6,622,34.0,100.0,66.0,24,34,39.5,45.0,5.5,6,34,34.0,51.5,17.5,0.0006126825283365669,0.009973110044589673,138.0,171.0,33.0,2,4,1,79,49,20
513,51,651,55.0,100.0,45.0,94,94,50.0,50.0,0.0,51,94,55.0,68.0,13.0,0.004561081044283332,0.013819394805813677,155.0,175.0,20.0,2,9,6,31,35,20
514,443,649,99.0,100.0,1.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.03451444909629327,0.037679975492698865,191.0,193.0,2.0,3,11,29,19,0,29
515,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.030566050580346504,0.036080193335375606,191.0,195.0,4.0,2,14,17,16,6,25
516,18,634,41.5,100.0,58.5,50,68,36.0,40.5,4.5,18,68,41.5,58.0,16.5,0.0007147962830593281,0.011879233466081215,136.0,172.0,36.0,2,8,2,15,63,37
517,2,2,28.0,28.0,0.0,9,9,27.5,27.5,0.0,2,2,28.0,28.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,-1,8,1,21,78,98
518,76,76,69.5,69.5,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010109261717553355,0.010109261717553355,173.0,173.0,0.0,-1,3,6,96,77,67
519,7,623,36.0,100.0,64.0,10,38,34.0,63.0,29.0,7,38,36.0,64.0,28.0,0.00030634126416828345,0.03318697028489737,135.0,193.0,58.0,2,3,2,81,56,2
520,54,260,65.5,97.0,31.5,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.00803294870485721,0.011096361346540046,165.0,171.0,6.0,3,2,7,98,62,22
521,10,10,39.0,39.0,0.0,18,18,38.5,38.5,0.0,10,10,39.0,39.0,0.0,0.0014636304843595766,0.0014636304843595766,142.0,142.0,0.0,-1,3,3,66,43,59
522,55,261,55.0,95.0,40.0,56,56,49.0,49.0,0.0,55,56,56.0,56.5,0.5,0.004561081044283332,0.008271214132543654,153.0,164.0,11.0,3,6,6,65,28,47
523,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,1,76,50,93
524,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,85,89
525,22,1662,46.5,100.0,53.5,66,90,51.0,58.5,7.5,22,90,46.5,65.5,19.0,0.0019061234214915416,0.037373634228530586,144.5,193.0,48.5,1,6,2,44,61,7
526,58,58,66.5,66.5,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.008169100377820893,0.008169100377820893,166.0,166.0,0.0,-1,3,7,60,48,92
527,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.06269784539977535,0.06865448109193642,200.0,200.0,0.0,2,5,22,61,9,25
528,98,98,71.0,71.0,0.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.010177337554035196,0.010177337554035196,170.0,170.0,0.0,-1,6,8,32,8,69
529,145,351,90.0,100.0,10.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.019878144252697506,0.02205657102011641,185.0,185.0,0.0,3,3,18,81,5,73
530,78,278,72.5,98.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.020763130126961436,172.0,185.0,13.0,3,3,8,60,17,12
531,22,22,44.0,44.0,0.0,54,54,37.0,37.0,0.0,22,22,44.0,44.0,0.0,0.0011232513019503727,0.0011232513019503727,138.5,138.5,0.0,-1,8,3,15,51,82
532,22,228,48.5,94.0,45.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,0.0026209197045508697,0.005650294427992784,149.0,158.0,9.0,3,3,2,64,83,35
533,324,940,98.0,100.0,2.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.036590762108989414,0.04411314204023282,195.0,197.0,2.0,2,6,27,74,10,27
534,58,58,68.0,68.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.012832295176826986,172.0,172.0,0.0,-1,2,8,93,20,69
535,240,240,94.0,94.0,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.031110657272201234,0.031110657272201234,191.0,191.0,0.0,-1,3,27,87,10,84
536,182,782,88.0,100.0,12.0,196,196,77.5,77.5,0.0,196,196,89.0,89.0,0.0,0.012764219340345145,0.017359338302869398,173.0,177.0,4.0,2,12,14,3,32,35
537,256,1896,94.0,100.0,6.0,88,112,83.5,97.0,13.5,88,112,83.5,97.0,13.5,0.03260832567480173,0.0617788216072705,190.0,200.0,10.0,1,4,27,84,10,24
538,88,88,78.0,78.0,0.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.015589366554341537,0.015589366554341537,178.0,178.0,0.0,-1,2,13,99,33,69
539,102,204,78.5,90.0,11.5,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.01153885428367201,0.011675005956635693,174.0,174.0,0.0,4,5,8,50,17,55
540,28,28,52.5,52.5,0.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.003812246842983083,0.003812246842983083,153.5,153.5,0.0,-1,3,6,64,41,76
541,6,6,33.0,33.0,0.0,20,20,35.5,35.5,0.0,6,6,33.0,33.0,0.0,0.000442492937131965,0.000442492937131965,134.5,134.5,0.0,-1,4,1,83,49,79
542,60,160,74.0,93.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.014227849824704722,0.017393376221110316,177.0,181.0,4.0,4,2,13,97,33,13
543,0,101,13.0,72.0,59.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,64.5,128.5,64.0,5,8,0,42,85,78
544,56,56,50.5,50.5,0.0,174,174,68.0,68.0,0.0,56,56,50.5,50.5,0.0,0.0018380475850097008,0.0018380475850097008,143.0,143.0,0.0,-1,15,2,7,61,98
545,250,450,94.0,100.0,6.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.03094046768099663,0.035739814152966405,191.0,192.0,1.0,3,3,22,82,9,48
546,0,206,13.0,88.0,75.0,0,28,13.0,35.0,22.0,0,25,13.0,45.0,32.0,0.0,0.003914360597705844,64.0,152.5,88.5,3,6,0,41,66,28
547,402,504,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.038905340549372,0.038939378467612924,192.0,192.0,0.0,4,4,30,83,7,60
548,0,616,13.0,100.0,87.0,0,84,13.0,39.5,26.5,0,70,13.0,56.0,43.0,0.0,0.009054086252084823,63.0,168.0,105.0,2,12,0,3,40,33
549,6,1646,31.5,100.0,68.5,52,114,35.0,63.5,28.5,6,114,31.5,78.0,46.5,0.0005105687736138058,0.024234997787535316,136.0,186.0,50.0,1,10,1,1,49,30
550,88,190,67.5,89.5,22.0,158,158,84.0,84.0,0.0,88,90,67.5,68.0,0.5,0.008407365805507334,0.00881582082439838,167.0,167.0,0.0,4,9,7,31,62,42
551,160,366,92.0,100.0,8.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.037850165083903466,0.04666598590830185,195.0,197.0,2.0,3,2,18,93,30,39
552,84,185,66.5,91.0,24.5,90,90,72.0,72.0,0.0,84,85,71.0,71.0,0.0,0.007386228258279724,0.007386228258279724,160.0,160.0,0.0,6,6,5,69,47,68
553,1,617,27.0,100.0,73.0,9,56,27.0,40.5,13.5,1,56,27.0,55.5,28.5,3.4037918240920386e-05,0.013581129378127233,128.0,172.0,44.0,2,9,1,26,68,19
554,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.006126825283365669,63.5,156.0,92.5,3,3,0,94,98,21
555,314,914,94.0,100.0,6.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,0.025358249089485686,0.029374723441914292,186.0,187.0,1.0,2,9,19,31,15,13
556,22,1662,47.5,100.0,52.5,28,62,50.0,79.0,29.0,22,62,47.5,79.5,32.0,0.0025188059498281084,0.03938187140474489,146.0,195.0,49.0,1,3,3,58,51,35
557,140,241,88.0,95.0,7.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.018108172504169646,0.018108172504169646,183.0,183.0,0.0,5,6,8,32,20,95
558,114,114,87.0,87.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.020695054290479593,0.020695054290479593,185.0,185.0,0.0,-1,2,9,93,31,81
559,8,8,42.0,42.0,0.0,12,12,45.5,45.5,0.0,8,8,42.0,42.0,0.0,0.001599782157323258,0.001599782157323258,143.0,143.0,0.0,-1,2,2,97,61,76
560,72,688,55.5,100.0,44.5,130,140,62.0,64.0,2.0,72,140,55.5,80.0,24.5,0.0024166921951053475,0.015112835698968652,145.0,174.0,29.0,2,11,4,5,64,37
561,0,206,13.0,87.0,74.0,0,41,13.0,32.0,19.0,0,12,13.0,32.0,19.0,0.0,0.0013615167296368155,63.0,140.0,77.0,3,15,0,7,81,83
562,142,348,84.0,96.0,12.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.013479015623404473,0.014364001497668403,177.0,177.0,0.0,3,5,13,61,33,71
563,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,6,1,41,78,87
564,6,212,35.0,93.0,58.0,24,24,40.0,40.0,0.0,6,24,35.0,51.0,16.0,0.0011232513019503727,0.009870996289866912,141.0,168.0,27.0,3,4,1,72,71,19
565,91,91,65.0,65.0,0.0,86,86,59.5,59.5,0.0,91,91,71.0,71.0,0.0,0.007692569522448007,0.007692569522448007,160.5,160.5,0.0,-1,6,6,51,35,79
566,121,121,80.0,80.0,0.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,0.009496579189216788,0.009496579189216788,167.0,167.0,0.0,-1,5,8,61,44,50
567,0,206,13.0,85.0,72.0,0,44,13.0,34.0,21.0,0,19,13.0,41.0,28.0,0.0,0.002552843868069029,63.5,146.0,82.5,3,12,0,2,81,22
568,0,206,12.5,89.0,76.5,0,20,12.5,28.0,15.5,0,6,12.5,28.5,16.0,0.0,0.0012253650566731338,63.5,138.0,74.5,3,6,0,40,89,71
569,0,616,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,40,13.0,47.0,34.0,0.0,0.004288777698355968,63.0,153.0,90.0,2,16,0,4,92,26
570,32,32,46.5,46.5,0.0,152,152,70.5,70.5,0.0,32,32,46.5,46.5,0.0,0.004493005207801491,0.004493005207801491,154.5,154.5,0.0,-1,12,3,3,29,79
571,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,3,92,85
572,39,141,53.0,81.0,28.0,44,44,49.5,49.5,0.0,39,44,53.0,53.5,0.5,0.004629156880765172,0.006126825283365669,155.0,157.0,2.0,4,4,4,83,22,94
573,0,102,13.0,77.0,64.0,0,18,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.00037441710065012424,63.5,135.0,71.5,4,10,0,1,67,49
574,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.0,127.5,63.5,6,6,0,44,93,78
575,32,32,46.0,46.0,0.0,114,114,65.5,65.5,0.0,32,32,46.0,46.0,0.0,0.004799346471969774,0.004799346471969774,156.0,156.0,0.0,-1,9,3,31,29,69
576,260,1900,94.0,100.0,6.0,216,240,97.0,98.0,1.0,216,240,97.0,98.0,1.0,0.022533101875489295,0.04452159705912386,185.0,196.0,11.0,1,9,19,23,15,12
577,78,78,71.5,71.5,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.013070560604513427,0.013070560604513427,175.0,175.0,0.0,-1,3,13,85,33,87
578,102,308,81.0,97.0,16.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.018244324177133328,0.02294155689438034,183.0,187.0,4.0,3,3,17,76,6,72
579,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09094931753973927,0.11811157629599374,200.0,200.0,0.0,2,3,29,60,0,2
580,22,22,45.5,45.5,0.0,28,28,38.0,38.0,0.0,22,22,45.5,45.5,0.0,0.0004765308553728854,0.0004765308553728854,136.0,136.0,0.0,-1,5,2,37,63,91
581,468,674,97.0,100.0,3.0,368,368,98.5,98.5,0.0,368,368,98.5,98.5,0.0,0.03761189965621702,0.039279757650022125,195.0,195.0,0.0,3,14,29,25,0,94
582,56,672,61.5,100.0,38.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006092787365124749,0.012696143503863304,157.0,174.0,17.0,2,3,6,94,13,62
583,108,314,75.0,95.0,20.0,258,258,83.5,83.5,0.0,108,116,75.0,75.0,0.0,0.010143299635794275,0.010415602981721638,164.0,165.0,1.0,3,15,5,7,25,56
584,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,16,12.5,51.0,38.5,0.0,0.006603356138738555,64.5,162.0,97.5,2,2,0,98,92,94
585,66,682,64.5,100.0,35.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.009190237925048503,0.016882807447496512,165.0,181.0,16.0,2,3,6,58,34,48
586,264,1904,92.0,100.0,8.0,248,272,92.0,96.0,4.0,248,272,93.0,96.0,3.0,0.019980258007420267,0.03883726471289016,181.0,196.0,15.0,1,11,18,38,5,39
587,0,206,12.5,92.5,80.0,0,12,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.00034037918240920387,64.0,133.0,69.0,3,6,0,69,86,4
588,6,622,34.0,100.0,66.0,12,22,41.5,61.5,20.0,6,22,34.0,61.0,27.0,0.0005786446100956465,0.01153885428367201,135.0,172.0,37.0,2,2,1,99,49,77
589,6,622,34.5,100.0,65.5,24,44,42.5,55.5,13.0,6,44,34.5,59.0,24.5,0.0031314884781646754,0.017495489975833077,151.0,180.5,29.5,2,4,1,78,90,19
590,42,248,51.0,94.0,43.0,96,96,57.5,57.5,0.0,42,96,51.0,67.0,16.0,0.0026889955410327104,0.009020048333843901,147.0,165.0,18.0,3,7,2,43,61,24
591,49,255,51.0,95.0,44.0,66,66,49.0,49.0,0.0,49,66,51.0,58.0,7.0,0.0042547397801150485,0.01245787807617686,151.0,172.0,21.0,3,6,4,59,22,33
592,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.033765614894993023,0.033765614894993023,193.0,193.0,0.0,-1,10,17,11,6,84
593,245,347,94.0,97.0,3.0,232,232,94.5,94.5,0.0,232,232,95.0,95.0,0.0,0.018686817114265293,0.01872085503250621,182.0,182.0,0.0,4,10,15,0,19,65
594,217,423,95.0,99.0,4.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.029442799278396135,0.03264236359304265,190.0,190.0,0.0,3,6,20,32,23,35
595,0,102,13.0,82.0,69.0,0,8,13.0,31.5,18.5,0,6,13.0,34.0,21.0,0.0,0.002144388849177984,64.5,147.5,83.0,4,4,1,78,45,41
596,2,1642,26.5,100.0,73.5,17,106,26.5,56.0,29.5,2,61,26.5,55.0,28.5,0.0,0.009870996289866912,64.0,159.0,95.0,1,16,1,9,68,28
597,431,1031,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.0480955784744205,195.0,197.0,2.0,2,8,30,21,7,6
598,86,702,54.5,100.0,45.5,210,220,72.0,73.0,1.0,86,162,54.5,86.0,31.5,0.00803294870485721,0.015146873617209572,162.0,178.0,16.0,2,16,6,4,34,31
599,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.07158174206065557,0.07341978964566527,199.0,199.0,0.0,4,4,29,78,1,41
600,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,12,12.5,39.5,27.0,0.0,0.003369753905851118,63.0,151.0,88.0,3,3,1,66,69,29
