,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,165,1805,90.0,100.0,10.0,72,96,82.5,91.5,9.0,72,96,82.5,91.5,9.0,0.026651689982640663,0.07284114503556963,90.0,98.0,8.0,1,3,20,64,23,16
451,425,425,99.0,99.0,0.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.037645937574457944,0.037645937574457944,93.0,93.0,0.0,-1,6,30,40,7,96
452,364,964,99.0,100.0,1.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.03475271452397971,0.04173048776336839,92.0,96.0,4.0,2,8,30,39,7,19
453,169,785,90.0,100.0,10.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02484768031587188,0.05265665951870384,88.0,96.0,8.0,2,3,16,58,18,3
454,9,625,43.0,100.0,57.0,12,22,42.5,56.5,14.0,12,22,46.5,58.0,11.5,0.0011913271384322134,0.01412573606998196,40.0,76.0,36.0,2,2,4,86,64,19
455,2,2,30.0,30.0,0.0,8,8,31.0,31.0,0.0,2,2,30.0,30.0,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,4,1,72,88,36
456,331,431,99.0,100.0,1.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03182545355526056,0.03196160522822424,94.0,94.0,0.0,4,4,29,53,1,4
457,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.05051227066952585,0.05497123795908642,98.0,100.0,2.0,3,9,29,29,11,62
458,114,114,80.0,80.0,0.0,158,158,81.5,81.5,0.0,114,114,80.5,80.5,0.0,0.00980292045338507,0.00980292045338507,68.0,68.0,0.0,-1,9,9,23,31,86
459,128,128,78.0,78.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.009326389598012186,0.009326389598012186,66.0,66.0,0.0,-1,5,5,52,47,86
460,197,197,90.0,90.0,0.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,0.01844855168657885,0.01844855168657885,79.0,79.0,0.0,-1,9,15,35,19,99
461,8,214,37.5,91.0,53.5,30,30,38.0,38.0,0.0,8,30,37.5,48.0,10.5,0.0016338200755641784,0.00704584907587052,41.0,63.0,22.0,3,5,2,80,83,62
462,1,207,26.0,96.0,70.0,2,8,26.0,33.0,7.0,1,8,26.0,40.0,14.0,0.0,0.004016474352428605,14.0,55.0,41.0,3,2,2,86,58,35
463,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.06034922904115184,0.08635419857721502,99.0,100.0,1.0,2,5,27,37,10,0
464,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.03880322679464924,0.06565914428673543,94.0,99.0,5.0,2,6,8,40,20,3
465,16,632,36.0,100.0,64.0,42,120,32.0,58.0,26.0,16,78,36.0,55.0,19.0,0.0002042275094455223,0.00707988699411144,32.5,57.0,24.5,2,16,1,9,95,34
466,42,658,52.5,100.0,47.5,118,156,62.0,67.5,5.5,42,156,53.0,86.0,33.0,0.0014636304843595766,0.01592974573675074,41.0,76.0,35.0,2,12,2,14,56,18
467,6,6,32.0,32.0,0.0,36,36,36.5,36.5,0.0,6,6,32.0,32.0,0.0,0.0006807583648184077,0.0006807583648184077,36.0,36.0,0.0,-1,6,1,65,49,40
468,104,104,79.0,79.0,0.0,134,134,90.0,90.0,0.0,104,104,84.0,84.0,0.0,0.012083460975526737,0.012083460975526737,73.0,73.0,0.0,-1,6,5,32,25,45
469,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,2,13.0,29.0,16.0,0.0,0.0006467204465774873,14.0,34.0,20.0,4,2,0,95,66,71
470,6,212,32.5,94.0,61.5,8,12,31.0,35.5,4.5,6,12,32.5,38.0,5.5,0.00013615167296368154,0.0063650907110521125,29.5,57.0,27.5,3,2,1,91,88,8
471,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.007318152421797883,13.5,63.0,49.5,2,4,1,73,50,38
472,22,638,44.0,100.0,56.0,26,34,38.0,43.0,5.0,22,34,44.0,50.0,6.0,0.0005786446100956465,0.013751318969331836,36.5,76.0,39.5,2,4,2,53,63,6
473,102,302,81.0,97.0,16.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.018244324177133328,0.026141121209026855,83.0,88.0,5.0,3,3,17,76,6,37
474,2,618,27.5,99.0,71.5,12,122,27.0,62.0,35.0,2,122,27.5,79.0,51.5,0.0,0.016304162837400864,14.0,76.0,62.0,2,11,1,33,68,15
475,57,57,67.0,67.0,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.007147962830593281,0.007147962830593281,65.0,65.0,0.0,-1,3,8,66,44,67
476,97,697,65.0,100.0,35.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.009462541270975866,0.013104598522754349,67.0,76.0,9.0,2,5,8,52,44,47
477,8,214,35.0,92.0,57.0,28,32,33.5,34.0,0.5,8,32,35.0,49.0,14.0,0.0005446066918547262,0.007624493685966166,34.0,62.0,28.0,3,6,2,65,63,20
478,0,1640,13.0,100.0,87.0,0,126,13.0,72.0,59.0,0,126,13.0,78.5,65.5,0.0,0.04493005207801491,13.0,96.0,83.0,1,7,0,24,99,2
479,6,6,29.0,29.0,0.0,20,20,28.0,28.0,0.0,6,6,29.0,29.0,0.0,0.00013615167296368154,0.00013615167296368154,28.0,28.0,0.0,-1,14,2,17,58,86
480,292,498,96.0,99.0,3.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.02658361414615882,0.027264372510977228,89.0,89.0,0.0,3,8,15,15,16,63
481,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.013615167296368155,14.0,77.5,63.5,3,5,0,52,89,23
482,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,98,93
483,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,59,86
484,78,78,63.0,63.0,0.0,94,94,74.0,74.0,0.0,78,78,68.0,68.0,0.0,0.009394465434494027,0.009394465434494027,69.0,69.0,0.0,-1,5,7,37,62,76
485,0,616,13.0,100.0,87.0,0,76,13.0,40.5,27.5,0,56,13.0,54.0,41.0,0.0,0.004765308553728854,13.5,55.0,41.5,2,10,0,1,76,13
486,82,82,59.0,59.0,0.0,174,174,73.0,73.0,0.0,82,82,59.0,59.0,0.0,0.0045270431260424114,0.0045270431260424114,56.0,56.0,0.0,-1,11,6,19,70,69
487,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,50,13.0,55.0,42.0,0.0,0.006331052792811192,13.0,58.0,45.0,2,7,0,24,36,26
488,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,66,36
489,0,206,13.0,89.0,76.0,0,28,13.0,34.0,21.0,0,28,13.0,43.0,30.0,0.0,0.006603356138738555,13.0,55.0,42.0,3,6,0,71,89,77
490,6,6,32.0,32.0,0.0,18,18,32.0,32.0,0.0,6,6,32.0,32.0,0.0,0.00034037918240920387,0.00034037918240920387,31.5,31.5,0.0,-1,6,1,65,55,45
491,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,80,76
492,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,40,85
493,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.053303379965281325,98.0,100.0,2.0,2,10,29,12,1,47
494,49,149,54.0,84.0,30.0,94,94,52.5,52.5,0.0,49,49,54.0,54.0,0.0,0.004799346471969774,0.004833384390210695,54.0,54.0,0.0,6,9,4,26,22,58
495,54,260,58.0,95.0,37.0,76,76,52.5,52.5,0.0,54,61,58.0,59.0,1.0,0.006705469893461316,0.007011811157629599,62.0,63.0,1.0,3,6,4,48,38,63
496,112,728,78.0,100.0,22.0,166,166,88.5,88.5,0.0,112,166,78.0,90.0,12.0,0.011300588855985567,0.02021852343510671,71.0,83.0,12.0,2,8,4,21,38,77
497,0,616,13.0,100.0,87.0,0,18,13.0,46.5,33.5,0,18,13.0,49.5,36.5,0.0,0.012253650566731339,14.0,74.0,60.0,2,2,1,95,50,19
498,36,36,53.0,53.0,0.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.0038462847612240037,0.0038462847612240037,52.0,52.0,0.0,-1,3,6,66,41,89
499,80,80,69.5,69.5,0.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.010687906327649,0.010687906327649,73.0,73.0,0.0,-1,5,6,45,77,36
500,370,970,97.0,100.0,3.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.04094761564382722,0.04860614724803431,94.0,97.0,3.0,2,4,40,83,3,21
501,122,328,76.0,95.5,19.5,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.01763164164879676,75.0,82.0,7.0,3,5,9,52,27,48
502,190,396,91.5,100.0,8.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019061234214915415,0.019844106334456584,81.0,84.0,3.0,3,4,16,53,12,43
503,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,15,13.0,32.0,19.0,0.0,0.003608019333537561,13.5,47.0,33.5,3,6,0,51,93,73
504,88,88,62.0,62.0,0.0,122,122,70.0,70.0,0.0,88,88,62.0,62.0,0.0,0.007726607440688927,0.007726607440688927,62.0,62.0,0.0,-1,8,4,27,72,97
505,16,222,39.5,92.0,52.5,50,58,37.5,43.5,6.0,16,41,39.5,54.0,14.5,0.0007147962830593281,0.004220701861874128,38.0,53.0,15.0,3,8,1,21,49,28
506,111,727,79.0,100.0,21.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.010415602981721638,0.02566459035365397,70.0,88.0,18.0,2,6,8,34,44,16
507,116,116,79.0,79.0,0.0,142,142,80.0,80.0,0.0,116,116,79.0,79.0,0.0,0.012900371013308825,0.012900371013308825,74.0,74.0,0.0,-1,8,8,21,17,98
508,235,235,91.0,91.0,0.0,248,248,90.5,90.5,0.0,248,248,92.0,92.0,0.0,0.01667857993805099,0.01667857993805099,77.0,77.0,0.0,-1,11,15,33,19,97
509,16,632,37.5,100.0,62.5,108,118,62.0,65.5,3.5,16,54,37.5,53.0,15.5,0.0020763130126961434,0.007760645358929848,44.0,61.0,17.0,2,8,1,15,53,34
510,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.032506211920078965,0.032506211920078965,88.0,88.0,0.0,-1,9,14,31,14,80
511,42,42,51.5,51.5,0.0,134,134,66.0,66.0,0.0,42,42,52.0,52.0,0.0,0.0026889955410327104,0.0026889955410327104,48.0,48.0,0.0,-1,10,2,1,61,99
512,28,234,45.5,92.5,47.0,74,74,43.0,43.0,0.0,28,36,45.5,49.5,4.0,0.001940161339732462,0.0034037918240920387,44.0,49.5,5.5,3,9,3,28,43,83
513,0,616,13.0,100.0,87.0,0,32,13.0,40.0,27.0,0,32,13.0,48.5,35.5,0.0,0.00707988699411144,13.0,60.0,47.0,2,5,0,88,89,48
514,58,674,57.5,100.0,42.5,78,88,70.0,79.0,9.0,58,88,60.0,79.5,19.5,0.005718370264474625,0.016440314510364547,56.0,79.5,23.5,2,4,3,83,54,8
515,56,56,59.5,59.5,0.0,70,70,69.5,69.5,0.0,56,56,58.0,58.0,0.0,0.010245413390517035,0.010245413390517035,70.0,70.0,0.0,-1,5,5,70,25,45
516,2,2,27.5,27.5,0.0,20,20,29.0,29.0,0.0,2,2,27.5,27.5,0.0,0.00013615167296368154,0.00013615167296368154,30.5,30.5,0.0,-1,11,1,33,55,96
517,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,12,0,2,91,97
518,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,0.0,0.013683243132849994,15.0,77.0,62.0,2,5,0,50,99,12
519,16,632,38.5,100.0,61.5,62,76,49.5,60.0,10.5,16,76,38.5,66.0,27.5,0.0017018959120460194,0.0195377650702883,41.5,83.0,41.5,2,6,1,34,71,9
520,110,316,74.5,96.0,21.5,154,154,73.5,73.5,0.0,110,116,74.5,77.0,2.5,0.007658531604207087,0.00789679703189353,61.0,62.0,1.0,3,10,6,11,13,88
521,87,703,63.0,100.0,37.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008509479560230097,0.015997821573232582,65.0,80.0,15.0,2,5,8,50,44,77
522,453,653,100.0,100.0,0.0,200,200,100.0,100.0,0.0,200,200,100.0,100.0,0.0,0.04554273460635148,0.047619047619047616,96.0,96.0,0.0,3,5,29,80,1,22
523,167,373,92.0,100.0,8.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.025392287007726607,0.03876918887640832,87.0,95.0,8.0,3,2,19,95,15,18
524,58,58,68.0,68.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.012832295176826986,72.0,72.0,0.0,-1,2,8,93,20,99
525,152,768,88.0,100.0,12.0,118,128,75.0,77.5,2.5,118,128,81.0,82.5,1.5,0.013376901868681712,0.03318697028489737,74.0,92.0,18.0,2,8,14,39,14,9
526,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04200279110929576,0.04200279110929576,97.0,97.0,0.0,-1,7,16,62,12,91
527,84,84,74.0,74.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.008747744987916539,0.008747744987916539,66.0,66.0,0.0,-1,4,6,77,26,59
528,16,222,37.0,86.0,49.0,76,76,38.0,38.0,0.0,16,23,37.0,42.0,5.0,0.0007488342013002485,0.0010211375472276116,37.0,38.0,1.0,3,12,1,2,49,56
529,148,148,90.0,90.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.030361823070900983,0.030361823070900983,91.0,91.0,0.0,-1,2,18,93,5,76
530,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.012559991830899623,0.012559991830899623,71.0,71.0,0.0,-1,14,4,17,64,89
531,324,1964,96.0,100.0,4.0,368,392,97.5,98.5,1.0,324,392,97.0,98.5,1.5,0.024166921951053473,0.03567173831648456,87.0,94.0,7.0,1,14,16,16,18,26
532,80,696,57.0,100.0,43.0,100,100,65.0,65.0,0.0,80,100,58.0,68.0,10.0,0.00789679703189353,0.02021852343510671,62.0,84.0,22.0,2,6,6,40,28,12
533,0,616,13.0,100.0,87.0,0,36,13.0,35.0,22.0,0,20,13.0,42.0,29.0,0.0,0.0030974505599237552,13.5,47.0,33.5,2,7,0,43,86,70
534,88,704,67.0,100.0,33.0,110,110,82.0,82.0,0.0,88,110,67.0,83.0,16.0,0.010381565063480718,0.020797168045202357,70.5,83.0,12.5,2,6,4,48,72,8
535,18,119,45.0,80.0,35.0,34,34,45.5,45.5,0.0,18,19,45.0,45.0,0.0,0.0016338200755641784,0.0016338200755641784,43.0,43.0,0.0,6,4,2,79,61,58
536,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,92,96
537,0,616,13.0,100.0,87.0,0,60,13.0,36.5,23.5,0,47,13.0,54.0,41.0,0.0,0.004799346471969774,13.0,56.5,43.5,2,11,0,38,89,44
538,18,634,41.0,100.0,59.0,74,92,40.0,41.5,1.5,18,34,41.0,48.5,7.5,0.0006467204465774873,0.003369753905851118,37.0,50.0,13.0,2,11,2,19,56,94
539,0,206,13.0,89.0,76.0,0,38,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.0012934408931549745,14.5,40.0,25.5,3,9,0,28,98,61
540,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,84,66,50
541,73,689,70.0,100.0,30.0,22,32,58.5,75.0,16.5,22,32,60.0,75.0,15.0,0.011675005956635693,0.031485074372851356,72.0,94.0,22.0,2,2,13,95,33,22
542,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.033765614894993023,0.04687021341774737,93.0,97.0,4.0,2,10,17,11,6,5
543,72,278,65.0,95.0,30.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009734844616903231,0.020626978453997753,67.0,85.0,18.0,3,3,6,87,77,5
544,257,257,95.0,95.0,0.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.028693965077095884,0.028693965077095884,90.0,90.0,0.0,-1,4,29,67,1,45
545,1,207,23.5,91.0,67.5,4,20,23.5,31.0,7.5,1,20,23.5,40.0,16.5,3.4037918240920386e-05,0.01783586915824228,24.0,82.0,58.0,3,4,2,67,58,1
546,16,632,42.0,100.0,58.0,60,70,52.5,60.5,8.0,16,34,42.0,49.5,7.5,0.0019061234214915416,0.005412029000306341,45.0,54.0,9.0,2,5,1,88,53,52
547,0,206,13.0,88.0,75.0,0,52,13.0,34.0,21.0,0,44,13.0,54.0,41.0,0.0,0.007828721195411689,14.0,62.0,48.0,3,10,0,11,87,8
548,184,800,89.0,100.0,11.0,276,286,90.0,90.5,0.5,184,286,89.0,96.0,7.0,0.01504475986248681,0.02569862827189489,73.0,90.0,17.0,2,14,8,8,20,33
549,16,632,37.5,100.0,62.5,88,106,42.5,59.5,17.0,16,50,37.5,55.0,17.5,0.0012253650566731338,0.006126825283365669,38.0,61.0,23.0,2,11,1,38,71,72
550,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.047993464719697745,98.0,98.0,0.0,3,14,30,8,7,64
551,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,87,89
552,54,54,53.0,53.0,0.0,188,188,73.0,73.0,0.0,54,54,53.0,53.0,0.0,0.006297014874570271,0.006297014874570271,60.0,60.0,0.0,-1,13,7,13,62,85
553,90,706,69.0,100.0,31.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.008305252050784574,0.021716191837707205,67.0,87.0,20.0,2,4,9,53,31,30
554,136,1776,83.0,100.0,17.0,120,144,87.0,93.0,6.0,120,144,87.0,93.0,6.0,0.014704380680077607,0.048504033493311546,80.0,97.0,17.0,1,6,13,48,33,9
555,0,616,13.0,100.0,87.0,0,54,13.0,60.5,47.5,0,54,13.0,63.5,50.5,0.0,0.03625038292658021,13.5,93.0,79.5,2,4,0,73,59,2
556,86,286,67.0,95.0,28.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.008577555396711936,0.011062323428299126,65.0,68.0,3.0,3,5,13,49,24,22
557,0,102,13.0,76.0,63.0,0,19,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,0.00010211375472276115,13.0,29.0,16.0,4,17,0,20,93,65
558,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.0569454372170598,0.06314033833690731,99.0,99.0,0.0,3,3,6,60,41,24
559,22,22,46.0,46.0,0.0,32,32,40.0,40.0,0.0,22,22,46.0,46.0,0.0,0.0020082371762143027,0.0020082371762143027,45.0,45.0,0.0,-1,5,3,80,51,92
560,198,798,91.0,100.0,9.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.019707954661492902,0.028693965077095884,83.0,88.0,5.0,2,9,18,23,5,33
561,22,228,43.5,90.0,46.5,48,52,38.0,40.0,2.0,22,28,43.5,47.0,3.5,0.0014636304843595766,0.004663194799006093,43.0,56.0,13.0,3,7,3,24,51,90
562,308,308,97.0,97.0,0.0,376,376,98.5,98.5,0.0,308,308,97.0,97.0,0.0,0.022703291466693896,0.022703291466693896,87.0,87.0,0.0,-1,16,18,9,30,89
563,56,56,63.5,63.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.010926171755335444,0.010926171755335444,71.0,71.0,0.0,-1,3,5,60,25,79
564,244,450,94.0,100.0,6.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.023486163586235065,85.0,86.0,1.0,3,10,18,36,5,73
565,110,726,74.0,100.0,26.0,116,126,77.5,79.0,1.5,110,126,77.0,81.0,4.0,0.009394465434494027,0.0318935293917424,66.0,90.0,24.0,2,7,7,43,21,10
566,22,124,42.0,79.0,37.0,102,102,56.5,56.5,0.0,22,24,42.0,42.5,0.5,0.0013955546478777359,0.0019741992579733825,40.0,42.0,2.0,4,12,2,2,61,42
567,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,22,13.0,46.5,33.5,0.0,0.004833384390210695,13.5,54.0,40.5,2,3,1,58,50,52
568,76,76,56.5,56.5,0.0,168,168,68.5,68.5,0.0,76,76,56.5,56.5,0.0,0.007998910786616291,0.007998910786616291,64.0,64.0,0.0,-1,13,6,13,34,91
569,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,10,0,36,86,59
570,2,618,29.0,100.0,71.0,6,38,30.0,50.5,20.5,2,38,29.0,53.5,24.5,0.00010211375472276115,0.02198849518363457,30.0,88.0,58.0,2,3,1,87,60,1
571,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0008169100377820892,13.5,39.5,26.0,4,2,0,90,89,51
572,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.005820484019197386,13.5,60.0,46.5,3,2,0,90,80,25
573,376,576,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.0402328193607679,92.0,95.0,3.0,3,10,27,11,10,8
574,250,456,92.0,99.0,7.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.021546002246502605,0.021784267674189048,84.0,84.0,0.0,3,6,18,51,5,65
575,40,40,49.5,49.5,0.0,146,146,64.5,64.5,0.0,40,40,50.0,50.0,0.0,0.004595118962524252,0.004595118962524252,55.0,55.0,0.0,-1,12,1,6,90,86
576,16,118,42.5,81.0,38.5,50,50,50.0,50.0,0.0,16,20,42.5,44.0,1.5,0.00445896728956057,0.005173763572619898,53.0,56.0,3.0,4,5,1,49,90,51
577,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,53.0,40.5,0.0,0.011164437183021887,13.5,73.0,59.5,2,3,0,87,40,19
578,115,217,83.0,93.0,10.0,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.01756356581231492,0.018925082541951733,83.0,84.0,1.0,4,3,17,58,6,83
579,111,317,80.0,95.0,15.0,182,182,70.5,70.5,0.0,111,117,80.0,82.0,2.0,0.007760645358929848,0.008373327887266415,62.0,64.0,2.0,3,13,8,13,44,58
580,28,234,44.5,92.0,47.5,64,64,41.0,41.0,0.0,28,28,44.5,44.5,0.0,0.0017018959120460194,0.0020763130126961434,42.0,44.0,2.0,3,9,3,31,43,65
581,44,44,52.0,52.0,0.0,86,86,69.0,69.0,0.0,44,44,52.0,52.0,0.0,0.006875659484665918,0.006875659484665918,58.0,58.0,0.0,-1,6,4,69,72,79
582,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.043908914530787296,0.04506620375097859,98.0,98.0,0.0,3,8,19,27,15,53
583,46,46,54.0,54.0,0.0,68,68,67.0,67.0,0.0,46,46,57.0,57.0,0.0,0.004629156880765172,0.004629156880765172,54.0,54.0,0.0,-1,4,2,53,52,50
584,2,618,27.0,100.0,73.0,6,40,26.5,41.5,15.0,2,40,27.0,49.5,22.5,0.0,0.007556417849484326,14.0,59.0,45.0,2,5,1,52,78,77
585,26,232,55.5,97.0,41.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.003642057251778481,0.010755982164130842,54.0,67.0,13.0,3,2,6,86,41,20
586,2,208,28.0,88.5,60.5,7,20,27.5,32.0,4.5,2,10,28.0,34.0,6.0,0.00010211375472276115,0.0009530617107457708,29.0,38.0,9.0,3,6,1,41,68,43
587,16,1656,35.0,100.0,65.0,66,104,37.5,56.5,19.0,16,56,35.0,51.0,16.0,0.001157289220191293,0.013955546478777357,38.0,78.0,40.0,1,10,1,0,71,46
588,6,622,32.0,100.0,68.0,14,60,31.5,51.5,20.0,6,60,32.0,61.5,29.5,0.00017018959120460194,0.01592974573675074,30.0,78.0,48.0,2,5,1,63,60,5
589,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.07689165730623915,99.0,100.0,1.0,2,10,40,11,3,10
590,0,616,13.0,100.0,87.0,0,98,13.0,37.5,24.5,0,85,13.0,55.5,42.5,0.0,0.007624493685966166,13.5,60.0,46.5,2,14,0,16,93,24
591,22,228,44.5,92.0,47.5,52,52,40.0,40.0,0.0,22,30,44.5,47.0,2.5,0.0020082371762143027,0.004731270635487933,44.0,53.0,9.0,3,7,2,43,83,29
592,0,616,11.5,100.0,88.5,0,26,11.5,36.5,25.0,0,26,11.5,43.0,31.5,0.0,0.005956635692161067,12.0,52.0,40.0,2,4,0,67,89,41
593,0,616,13.0,100.0,87.0,0,64,13.0,63.0,50.0,0,64,13.0,66.0,53.0,0.0,0.027264372510977228,13.5,88.0,74.5,2,4,0,83,87,1
594,0,616,12.5,100.0,87.5,0,42,12.5,35.5,23.0,0,42,12.5,51.0,38.5,0.0,0.007011811157629599,13.5,58.0,44.5,2,6,0,40,81,17
595,2,208,27.0,88.0,61.0,8,17,26.5,29.5,3.0,2,8,27.0,33.0,6.0,6.807583648184077e-05,0.0010892133837094523,27.5,39.5,12.0,3,7,1,24,78,51
596,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,74,87,86
597,0,616,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,22,13.0,40.5,27.5,0.0,0.0030634126416828346,13.0,46.5,33.5,2,16,0,4,80,29
598,0,206,13.0,86.0,73.0,0,25,13.0,30.0,17.0,0,8,13.0,33.0,20.0,0.0,0.0010211375472276116,14.0,37.0,23.0,3,11,1,5,50,83
599,8,214,37.5,92.0,54.5,20,24,35.5,39.0,3.5,8,24,37.5,49.0,11.5,0.0005786446100956465,0.005480104836788182,36.5,56.0,19.5,3,4,2,79,63,57
600,8,624,38.5,100.0,61.5,10,28,33.5,50.5,17.0,8,28,38.5,54.0,15.5,0.00030634126416828345,0.016236087000919025,32.0,81.0,49.0,2,3,2,85,63,16
