,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,46,662,49.5,100.0,50.5,120,130,61.5,63.0,1.5,46,93,49.5,64.0,14.5,0.003165526396405596,0.007998910786616291,148.0,164.0,16.0,2,11,2,33,52,57
449,112,728,74.5,100.0,25.5,208,208,90.0,90.0,0.0,112,128,74.5,76.5,2.0,0.008577555396711936,0.010721944245889922,165.0,174.0,9.0,2,10,7,0,62,53
450,6,108,33.5,79.5,46.0,10,10,32.5,32.5,0.0,6,9,33.5,37.0,3.5,0.00030634126416828345,0.0005105687736138058,133.0,136.0,3.0,4,3,1,64,65,56
451,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,70,61.5,64.5,3.0,0.005514142755029102,0.005820484019197386,154.0,157.0,3.0,3,5,4,37,72,49
452,40,246,51.0,91.0,40.0,160,160,75.0,75.0,0.0,40,48,51.5,54.0,2.5,0.0034037918240920387,0.00445896728956057,150.0,155.0,5.0,3,11,2,38,94,52
453,180,180,87.0,87.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.022737329384934817,0.022737329384934817,183.0,183.0,0.0,-1,5,16,70,18,50
454,149,355,90.0,99.0,9.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.01960584090677014,0.024881718234112803,184.0,189.0,5.0,3,3,15,96,19,62
455,74,280,66.0,96.0,30.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.007828721195411689,0.015214949453691413,163.0,179.0,16.0,3,4,6,47,26,77
456,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.0283876238129276,190.0,190.0,0.0,-1,14,12,17,37,96
457,40,40,54.0,54.0,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.006058749446883829,0.006058749446883829,157.0,157.0,0.0,-1,4,6,83,26,98
458,0,102,13.0,74.5,61.5,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,63.0,130.0,67.0,4,6,0,74,99,65
459,6,622,31.5,100.0,68.5,28,82,31.0,43.0,12.0,6,82,31.5,56.0,24.5,0.00017018959120460194,0.01415977398822288,131.0,176.0,45.0,2,10,1,18,65,12
460,18,634,43.5,100.0,56.5,32,50,41.0,47.5,6.5,18,50,43.5,57.0,13.5,0.00088498587426393,0.017495489975833077,137.0,181.0,44.0,2,5,2,45,63,15
461,264,264,96.0,96.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03264236359304265,0.03264236359304265,192.0,192.0,0.0,-1,4,22,47,9,98
462,92,692,72.0,100.0,28.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.012049423057285817,0.02018448551686579,175.0,183.0,8.0,2,4,8,73,17,20
463,198,404,90.0,98.0,8.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.021852343510670887,0.02491575615235372,184.0,186.0,2.0,3,5,18,80,5,26
464,0,616,13.0,100.0,87.0,0,86,13.0,45.0,32.0,0,86,13.0,59.0,46.0,0.0,0.015112835698968652,64.0,178.0,114.0,2,10,0,11,96,15
465,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,25.5,13.0,0.0,0.00017018959120460194,63.0,130.0,67.0,5,2,0,97,36,55
466,2,618,28.5,100.0,71.5,7,46,27.5,42.5,15.0,2,46,28.5,53.5,25.0,0.0,0.011402702610708328,63.5,175.0,111.5,2,6,2,48,58,39
467,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,86,87,67
468,102,308,73.5,94.0,20.5,166,166,83.5,83.5,0.0,102,108,73.5,75.0,1.5,0.009462541270975866,0.011845195547840293,168.0,175.0,7.0,3,8,7,42,62,46
469,6,6,32.0,32.0,0.0,22,22,35.0,35.0,0.0,6,6,32.0,32.0,0.0,0.00034037918240920387,0.00034037918240920387,134.5,134.5,0.0,-1,5,1,61,88,67
470,24,640,45.5,100.0,54.5,46,66,43.0,48.5,5.5,24,66,45.5,60.5,15.0,0.001599782157323258,0.018822968787228972,140.0,184.0,44.0,2,6,3,48,43,15
471,422,622,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.048844412675720754,0.04966132271350284,198.0,198.0,0.0,3,7,36,62,2,52
472,88,704,62.0,100.0,38.0,164,164,76.5,76.5,0.0,88,164,62.0,88.0,26.0,0.00888389666088022,0.018857006705469893,167.0,182.0,15.0,2,10,4,1,38,33
473,0,206,13.0,92.0,79.0,0,48,13.0,36.0,23.0,0,26,13.0,50.0,37.0,0.0,0.003710133088260322,63.0,152.0,89.0,3,8,0,21,80,47
474,0,101,13.0,74.0,61.0,0,15,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.00010211375472276115,63.0,127.0,64.0,5,15,0,7,36,68
475,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,0.0,0.011675005956635693,62.0,168.0,106.0,2,4,1,67,45,32
476,0,102,12.5,81.0,68.5,0,5,12.5,27.5,15.0,0,3,12.5,28.0,15.5,0.0,0.000442492937131965,63.5,133.5,70.0,4,3,0,82,85,63
477,16,632,38.0,100.0,62.0,42,74,38.0,45.5,7.5,16,74,38.0,64.0,26.0,0.0005105687736138058,0.010347527145239796,136.0,170.0,34.0,2,8,1,39,88,8
478,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,97,89
479,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,36,40
480,16,632,36.5,100.0,63.5,80,108,39.0,57.5,18.5,16,108,36.5,74.5,38.0,0.0012594029749140542,0.01055175465468532,139.0,171.0,32.0,2,12,1,3,71,14
481,0,206,13.0,93.0,80.0,0,24,13.0,34.0,21.0,0,24,13.0,45.5,32.5,0.0,0.00796487286837537,64.0,166.0,102.0,3,6,0,34,40,14
482,176,176,88.0,88.0,0.0,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,0.01681473161101467,0.01681473161101467,181.0,181.0,0.0,-1,8,13,57,33,79
483,38,38,48.0,48.0,0.0,184,184,67.5,67.5,0.0,38,38,48.0,48.0,0.0,0.004152626025392287,0.004152626025392287,152.0,152.0,0.0,-1,14,6,16,70,67
484,56,672,56.5,100.0,43.5,110,150,62.0,70.5,8.5,56,150,56.5,85.0,28.5,0.004152626025392287,0.020048333843902106,153.0,181.0,28.0,2,11,2,38,75,18
485,110,211,74.0,92.0,18.0,126,126,78.5,78.5,0.0,110,111,76.0,76.0,0.0,0.007420266176520644,0.007420266176520644,157.0,157.0,0.0,6,7,6,46,13,68
486,16,222,43.5,93.0,49.5,48,48,67.5,67.5,0.0,16,48,43.5,68.5,25.0,0.0031314884781646754,0.00622893903808843,151.0,159.0,8.0,3,3,3,64,46,73
487,16,632,35.0,100.0,65.0,50,140,33.0,62.0,29.0,16,140,35.0,82.0,47.0,0.0002723033459273631,0.0160318594914735,132.5,173.0,40.5,2,14,1,25,4,15
488,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.020558902617515914,0.020558902617515914,182.5,182.0,-0.5,5,10,8,22,57,78
489,294,396,97.0,98.0,1.0,368,368,96.0,96.0,0.0,294,296,97.0,97.0,0.0,0.021443888491779844,0.021443888491779844,185.0,185.0,0.0,4,17,18,20,30,60
490,71,687,60.0,100.0,40.0,112,112,66.5,66.5,0.0,71,112,60.0,77.5,17.5,0.008101024541339052,0.020354675108070392,164.0,182.0,18.0,2,8,6,21,35,5
491,128,334,79.0,94.5,15.5,150,150,84.5,84.5,0.0,128,134,81.0,81.5,0.5,0.009258313761530345,0.010517716736444398,165.0,169.0,4.0,3,7,6,24,26,61
492,410,512,98.0,100.0,2.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.031076619353960312,0.0313829606181286,190.0,190.0,0.0,4,6,29,40,1,63
493,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,36,96
494,12,218,42.5,97.0,54.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0020422750944552232,0.010007147962830594,144.0,168.0,24.0,3,2,2,89,83,33
495,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.06028115320467,0.06137036658837945,198.0,198.0,0.0,3,6,27,34,10,64
496,22,124,44.5,76.0,31.5,40,40,42.0,42.0,0.0,22,24,44.5,46.0,1.5,0.0024166921951053475,0.0025188059498281084,147.0,147.0,0.0,4,5,2,52,83,60
497,278,278,95.0,95.0,0.0,344,344,93.0,93.0,0.0,278,278,95.0,95.0,0.0,0.02552843868069029,0.02552843868069029,187.0,187.0,0.0,-1,17,15,20,16,40
498,16,222,44.5,93.0,48.5,40,44,49.0,51.5,2.5,16,44,44.5,57.5,13.0,0.0026209197045508697,0.008135062459579971,148.0,163.5,15.5,3,4,2,73,94,48
499,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.056843323462337045,0.056877361380577966,199.0,199.0,0.0,5,9,29,35,11,95
500,121,327,79.0,96.0,17.0,178,178,78.0,78.0,0.0,121,127,79.0,79.0,0.0,0.00793083495013445,0.008135062459579971,164.0,164.0,0.0,3,10,8,12,57,65
501,501,707,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.038394771775758195,0.045746962115797,195.0,197.0,2.0,3,10,29,11,1,8
502,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,35,13.0,52.0,39.0,0.0,0.005888559855679227,63.5,159.0,95.5,2,8,0,57,97,44
503,70,171,67.0,92.0,25.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006024711528642908,0.006126825283365669,158.0,158.0,0.0,5,3,6,75,28,65
504,343,943,97.0,100.0,3.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.039824364341876854,0.048333843902106946,195.0,197.0,2.0,2,5,29,88,1,12
505,295,911,98.0,100.0,2.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03284659110248817,0.04996766397767113,195.0,196.0,1.0,2,4,29,53,11,23
506,40,246,55.5,95.0,39.5,110,110,83.5,83.5,0.0,40,58,55.5,59.0,3.5,0.005412029000306341,0.009122162088566664,157.0,168.0,11.0,3,6,3,32,46,26
507,0,206,12.5,92.0,79.5,0,16,12.5,30.0,17.5,0,8,12.5,33.5,21.0,0.0,0.0013615167296368155,63.5,138.0,74.5,3,6,0,59,40,52
508,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,81,67
509,61,267,63.5,95.0,31.5,68,68,76.0,76.0,0.0,68,68,76.0,76.0,0.0,0.008747744987916539,0.028762040913577726,166.0,188.0,22.0,3,4,6,84,35,1
510,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02641342455495422,0.02648150039143606,190.0,190.0,0.0,5,9,6,26,77,60
511,36,137,51.0,89.0,38.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.004799346471969774,0.0048674223084516155,152.0,152.0,0.0,6,3,6,92,41,58
512,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.021035433472888797,0.042955852820041523,180.0,197.0,17.0,2,12,6,2,34,0
513,266,866,94.0,100.0,6.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.023350011913271386,0.03863303720344464,185.0,195.0,10.0,2,6,19,51,15,16
514,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,76,40
515,0,206,13.0,92.0,79.0,0,19,13.0,30.5,17.5,0,6,13.0,31.5,18.5,0.0,0.00088498587426393,63.0,138.0,75.0,3,8,0,21,67,71
516,164,364,88.0,99.0,11.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.02403077027808979,0.02651553830967698,186.0,188.0,2.0,3,5,20,49,23,72
517,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,82,69,96
518,24,126,45.5,81.0,35.5,80,80,45.0,45.0,0.0,24,26,45.5,46.0,0.5,0.0023486163586235067,0.002995336805200994,145.0,145.0,0.0,4,9,3,26,54,71
519,0,616,13.0,100.0,87.0,0,46,13.0,33.5,20.5,0,16,13.0,37.0,24.0,0.0,0.002995336805200994,63.5,148.0,84.5,2,10,0,1,79,46
520,94,710,58.0,100.0,42.0,180,180,72.0,72.0,0.0,94,180,58.0,85.5,27.5,0.007318152421797883,0.01409169815174104,158.0,174.0,16.0,2,11,6,5,26,48
521,0,616,13.0,100.0,87.0,0,76,13.0,36.5,23.5,0,50,13.0,50.0,37.0,0.0,0.00442492937131965,63.0,154.0,91.0,2,12,0,3,99,47
522,148,354,85.0,97.0,12.0,232,232,95.5,95.5,0.0,148,160,84.0,85.5,1.5,0.012866333095067906,0.014329963579427483,174.0,178.0,4.0,3,10,6,36,77,52
523,46,147,61.0,91.0,30.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.006024711528642908,0.006024711528642908,161.0,161.0,0.0,5,2,6,86,13,95
524,6,622,35.0,100.0,65.0,12,54,35.0,64.0,29.0,6,54,35.0,68.0,33.0,0.0002723033459273631,0.02910242009598693,135.0,189.0,54.0,2,4,1,72,55,10
525,6,622,31.0,100.0,69.0,10,38,30.0,56.0,26.0,6,38,31.0,57.5,26.5,0.0002382654276864427,0.024303073624017155,132.0,188.0,56.0,2,3,1,82,60,7
526,1,103,25.5,80.0,54.5,3,5,25.5,27.0,1.5,1,3,25.5,31.0,5.5,3.4037918240920386e-05,0.0004084550188910446,128.0,133.0,5.0,4,3,1,87,78,88
527,136,342,83.5,97.0,13.5,162,162,85.0,85.0,0.0,136,148,84.5,85.5,1.0,0.014534191088873005,0.01763164164879676,174.0,180.0,6.0,3,9,8,26,17,29
528,0,1640,13.0,100.0,87.0,0,188,13.0,71.0,58.0,0,188,13.0,85.0,72.0,0.0,0.02927260968719153,63.5,190.0,126.5,1,14,0,25,76,7
529,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,86,13.0,57.0,44.0,0.0,0.009870996289866912,63.5,167.0,103.5,2,10,0,18,98,32
530,82,288,74.0,98.0,24.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01681473161101467,0.019776030497974745,178.5,185.0,6.5,3,2,6,86,34,35
531,38,38,48.0,48.0,0.0,136,136,67.0,67.0,0.0,38,38,48.0,48.0,0.0,0.0032336022328874367,0.0032336022328874367,149.0,149.0,0.0,-1,11,6,38,70,99
532,6,622,31.5,100.0,68.5,36,62,33.0,36.5,3.5,6,40,31.5,50.0,18.5,0.0002382654276864427,0.0045270431260424114,133.0,153.0,20.0,2,10,1,18,88,28
533,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04084550188910446,0.04084550188910446,196.0,196.0,0.0,-1,8,19,21,15,96
534,126,1766,79.0,100.0,21.0,184,208,79.0,86.5,7.5,126,208,79.0,91.0,12.0,0.012832295176826986,0.03179141563701964,172.0,193.0,21.0,1,10,8,18,20,8
535,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.0509207256884169,0.05384798665713605,197.0,199.0,2.0,2,9,30,28,7,47
536,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,61,98,79
537,1,1641,26.0,100.0,74.0,13,142,26.0,61.5,35.5,1,129,26.0,84.0,58.0,0.0,0.017359338302869398,63.5,178.0,114.5,1,13,1,13,78,14
538,54,260,59.5,95.0,35.5,80,80,71.5,71.5,0.0,54,80,60.5,73.5,13.0,0.007794683277170768,0.009836958371625992,164.0,169.0,5.0,3,5,4,45,72,41
539,100,306,70.5,98.0,27.5,124,124,87.0,87.0,0.0,100,124,76.0,88.0,12.0,0.012491915994417782,0.014840532353041287,172.0,177.0,5.0,3,6,6,59,34,22
540,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,10,13.0,37.0,24.0,0.0,0.0033016780693692774,64.0,150.0,86.0,3,3,0,64,99,73
541,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0015317063208414173,63.0,142.0,79.0,3,5,0,63,89,75
542,8,109,40.5,84.0,43.5,12,12,42.5,42.5,0.0,8,12,40.5,46.0,5.5,0.00176997174852786,0.0018380475850097008,145.0,145.0,0.0,5,2,2,86,61,4
543,2,618,28.5,100.0,71.5,4,24,27.5,44.5,17.0,2,24,28.5,50.0,21.5,0.0,0.009054086252084823,64.5,166.0,101.5,2,3,1,85,95,72
544,6,1646,30.5,100.0,69.5,48,94,35.5,44.0,8.5,6,78,30.5,62.0,31.5,0.0005105687736138058,0.01579359406378706,135.5,176.0,40.5,1,10,1,12,49,17
545,169,169,85.0,85.0,0.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.017291262466387555,0.017291262466387555,178.0,178.0,0.0,-1,8,15,21,19,80
546,102,718,73.5,100.0,26.5,118,118,64.0,64.0,0.0,102,118,73.5,77.0,3.5,0.009836958371625992,0.016270124919159943,170.0,180.0,10.0,2,8,7,42,48,62
547,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,59,85,84
548,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,83,89,96
549,104,1744,76.0,100.0,24.0,110,144,79.0,91.5,12.5,104,144,79.0,92.0,13.0,0.008407365805507334,0.037475747983253344,166.0,194.0,28.0,1,6,5,34,47,12
550,250,1890,94.0,100.0,6.0,240,264,90.0,93.0,3.0,240,264,94.0,94.0,0.0,0.018993158378433576,0.0405731985431771,182.0,194.0,12.0,1,12,18,6,5,12
551,0,616,13.0,100.0,87.0,0,40,13.0,46.5,33.5,0,40,13.0,51.5,38.5,0.0,0.019367575479083698,63.5,184.0,120.5,2,5,1,37,45,1
552,135,335,88.0,100.0,12.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028591851322373123,0.03509309370638892,193.0,195.0,2.0,3,2,16,86,18,20
553,0,616,13.0,100.0,87.0,0,54,13.0,32.5,19.5,0,18,13.0,37.0,24.0,0.0,0.001599782157323258,64.5,141.0,76.5,2,10,0,0,40,61
554,2,618,26.5,99.0,72.5,19,142,26.5,62.0,35.5,2,116,26.5,76.0,49.5,3.4037918240920386e-05,0.013921508560536438,126.5,174.0,47.5,2,17,1,20,68,30
555,57,263,63.0,97.0,34.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006909697402906838,0.011300588855985567,161.0,169.0,8.0,3,3,8,85,57,44
556,16,1656,46.0,100.0,54.0,34,78,50.0,76.5,26.5,16,78,46.5,78.0,31.5,0.0020082371762143027,0.04346642159365533,147.0,196.0,49.0,1,4,2,77,94,6
557,45,45,62.0,62.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.005990673610401988,0.005990673610401988,158.0,158.0,0.0,-1,2,6,93,28,82
558,130,130,83.0,83.0,0.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.011709043874876613,0.011709043874876613,174.5,174.5,0.0,-1,4,13,47,24,40
559,309,515,98.0,100.0,2.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04499812791449675,0.04670002382654277,196.0,196.0,0.0,3,3,29,76,11,94
560,6,6,29.0,29.0,0.0,29,29,29.0,29.0,0.0,6,6,29.0,29.0,0.0,0.0002042275094455223,0.0002042275094455223,130.0,130.0,0.0,-1,14,1,8,55,40
561,6,622,35.0,100.0,65.0,16,34,33.5,45.0,11.5,6,34,35.0,53.0,18.0,0.00017018959120460194,0.00796487286837537,133.0,164.0,31.0,2,4,1,47,88,31
562,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,97,92
563,268,268,93.0,93.0,0.0,254,254,93.0,93.0,0.0,254,254,94.0,94.0,0.0,0.022805405221416657,0.022805405221416657,182.0,182.0,0.0,-1,12,17,2,6,59
564,108,108,85.0,85.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.021954457265393648,0.021954457265393648,188.0,188.0,0.0,-1,2,9,99,39,69
565,54,670,59.5,100.0,40.5,60,60,54.0,54.0,0.0,54,60,59.5,62.5,3.0,0.006977773239388679,0.015248987371932332,161.0,179.0,18.0,2,5,4,80,38,32
566,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06872255692841826,0.07750433983457572,200.0,200.0,0.0,2,3,18,92,30,44
567,76,282,70.5,97.0,26.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.00970080669866231,0.015521290717859695,172.0,180.0,8.0,3,3,6,75,77,31
568,40,656,48.0,100.0,52.0,170,210,68.0,71.0,3.0,40,157,48.5,80.0,31.5,0.004799346471969774,0.019776030497974745,153.0,185.0,32.0,2,16,1,9,90,18
569,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,79,66
570,190,790,91.0,100.0,9.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02117158514585248,0.02913645801422785,185.0,191.0,6.0,2,4,17,67,6,17
571,104,104,73.0,73.0,0.0,154,154,73.5,73.5,0.0,104,104,73.0,73.0,0.0,0.006058749446883829,0.006058749446883829,159.0,159.0,0.0,-1,10,5,11,47,76
572,0,102,13.0,70.0,57.0,0,12,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,64.0,127.0,63.0,4,11,0,5,66,55
573,126,332,82.0,96.0,14.0,180,180,82.5,82.5,0.0,126,180,82.0,86.5,4.5,0.013444977705163553,0.02573266619013581,174.0,188.0,14.0,3,11,8,38,17,6
574,44,250,56.0,95.0,39.0,70,70,60.5,60.5,0.0,44,70,56.0,64.5,8.5,0.005956635692161067,0.007284114503556962,159.0,162.0,3.0,3,5,4,63,38,52
575,8,8,35.0,35.0,0.0,18,18,40.0,40.0,0.0,8,8,35.0,35.0,0.0,0.0004084550188910446,0.0004084550188910446,134.5,134.5,0.0,-1,3,2,96,56,50
576,80,80,64.5,64.5,0.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.00878178290615746,0.00878178290615746,168.0,168.0,0.0,-1,5,6,37,34,91
577,0,206,13.0,92.0,79.0,0,22,13.0,34.5,21.5,0,22,13.0,48.0,35.0,0.0,0.007284114503556962,63.5,161.0,97.5,3,5,0,70,79,32
578,2,618,30.0,100.0,70.0,3,22,28.5,54.5,26.0,2,22,30.0,57.0,27.0,0.0002042275094455223,0.02481364239763096,132.0,188.0,56.0,2,2,1,89,55,11
579,114,114,84.0,84.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.013547091459886314,0.013547091459886314,179.0,179.0,0.0,-1,3,14,75,32,76
580,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.026004969536063176,0.026004969536063176,189.0,189.0,0.0,-1,9,13,29,24,67
581,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,97,76
582,34,135,55.0,87.0,32.0,48,48,72.0,72.0,0.0,34,48,57.0,72.0,15.0,0.003948398515946765,0.003948398515946765,154.0,154.0,0.0,5,3,6,76,70,95
583,0,616,13.0,100.0,87.0,0,34,13.0,45.0,32.0,0,34,13.0,53.0,40.0,0.0,0.012491915994417782,63.0,177.0,114.0,2,4,0,47,79,14
584,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,23,59,99
585,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,80,93,76
586,8,8,38.0,38.0,0.0,8,8,36.0,36.0,0.0,8,8,39.0,39.0,0.0,0.0006807583648184077,0.0006807583648184077,135.0,135.0,0.0,-1,2,2,95,74,99
587,0,206,13.0,88.0,75.0,0,26,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.0004084550188910446,64.0,134.0,70.0,3,11,0,33,98,63
588,1,103,26.0,85.0,59.0,2,4,26.0,31.0,5.0,1,3,26.0,33.0,7.0,3.4037918240920386e-05,0.00030634126416828345,127.0,133.5,6.5,4,2,1,93,68,4
589,52,52,64.0,64.0,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.008305252050784574,0.008305252050784574,166.0,166.0,0.0,-1,2,9,98,31,82
590,1,1,25.5,25.5,0.0,2,2,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,2,1,91,68,96
591,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,36,91
592,6,622,34.0,100.0,66.0,18,38,40.5,59.5,19.0,6,38,34.0,61.5,27.5,0.0009870996289866913,0.03672691378195309,138.0,193.0,55.0,2,3,2,76,42,2
593,118,734,78.0,100.0,22.0,204,204,85.0,85.0,0.0,118,204,78.0,88.0,10.0,0.007488342013002485,0.01320671227747711,162.0,173.0,11.0,2,11,5,33,47,24
594,220,321,93.0,98.0,5.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.02474556656114912,0.02474556656114912,187.0,187.0,0.0,5,6,18,65,30,95
595,126,228,82.0,89.0,7.0,184,184,83.0,83.0,0.0,126,128,82.0,82.5,0.5,0.012117498893767658,0.012219612648490419,170.0,170.5,0.5,4,10,8,22,17,95
596,6,622,37.0,100.0,63.0,7,22,34.0,60.0,26.0,6,22,37.0,61.5,24.5,0.00010211375472276115,0.0195377650702883,129.5,183.0,53.5,2,2,1,97,4,6
597,57,57,67.0,67.0,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007318152421797883,0.007318152421797883,163.0,163.0,0.0,-1,2,8,98,44,40
598,84,290,57.0,95.0,38.0,164,164,74.0,74.0,0.0,84,98,57.0,63.0,6.0,0.011164437183021887,0.012968446849790666,170.0,173.0,3.0,3,10,5,18,25,70
