,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,364,570,99.0,100.0,1.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,3,5,36,70,2,73
661,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,2,2,0,89,81,7
662,145,351,83.0,98.0,15.0,156,156,85.0,85.0,0.0,145,156,85.0,88.0,3.0,3,8,8,10,44,61
663,87,293,63.0,95.0,32.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,3,5,8,50,44,39
664,22,638,44.0,100.0,56.0,34,44,43.5,51.0,7.5,22,44,44.0,54.5,10.5,2,4,2,53,61,18
665,24,125,45.5,80.0,34.5,46,46,43.0,43.0,0.0,24,24,45.5,45.5,0.0,6,6,3,48,43,68
666,46,252,49.5,90.0,40.5,112,112,60.0,60.0,0.0,46,64,49.5,54.5,5.0,3,12,2,2,74,54
667,232,848,93.0,100.0,7.0,188,188,84.0,84.0,0.0,188,188,91.0,91.0,0.0,2,10,18,12,30,16
668,6,6,31.5,31.5,0.0,32,32,31.5,31.5,0.0,6,6,31.5,31.5,0.0,-1,11,1,38,65,80
669,6,6,31.0,31.0,0.0,33,33,30.0,30.0,0.0,6,6,31.0,31.0,0.0,-1,14,1,16,55,76
670,0,1640,13.0,100.0,87.0,0,138,13.0,60.0,47.0,0,74,13.0,54.0,41.0,1,17,0,20,85,47
671,78,78,74.0,74.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,-1,2,8,98,17,85
672,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,-1,11,15,5,19,85
673,122,223,82.0,94.0,12.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,5,5,8,49,17,60
674,88,88,78.0,78.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,-1,2,9,98,27,96
675,86,292,67.0,95.0,28.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,3,5,13,49,24,94
676,28,28,52.5,52.5,0.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,-1,3,6,64,41,99
677,0,206,12.5,92.0,79.5,0,16,12.5,30.0,17.5,0,6,12.5,30.5,18.0,3,6,0,59,36,71
678,16,16,37.5,37.5,0.0,40,40,35.0,35.0,0.0,16,16,37.5,37.5,0.0,-1,7,1,24,88,89
679,18,634,45.0,100.0,55.0,28,38,51.0,65.0,14.0,18,38,45.5,67.0,21.5,2,3,2,92,61,11
680,179,795,91.0,100.0,9.0,80,80,66.5,66.5,0.0,80,80,69.5,69.5,0.0,2,5,18,37,5,11
681,26,127,48.0,82.0,34.0,56,56,49.5,49.5,0.0,26,27,48.0,48.0,0.0,6,6,6,74,73,58
682,186,392,90.0,98.0,8.0,296,296,93.0,93.0,0.0,186,192,90.0,90.0,0.0,3,14,9,8,39,95
683,167,269,89.0,93.0,4.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,4,4,15,83,19,73
684,104,720,77.0,100.0,23.0,154,154,74.0,74.0,0.0,104,154,77.0,85.0,8.0,2,10,9,36,31,32
685,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,2,8,18,42,5,3
686,58,58,61.0,61.0,0.0,70,70,69.5,69.5,0.0,58,58,59.0,59.0,0.0,-1,5,3,70,54,91
687,2,618,29.5,100.0,70.5,8,70,29.0,64.5,35.5,2,70,29.5,70.0,40.5,2,5,1,45,60,7
688,28,28,48.5,48.5,0.0,56,56,46.0,46.0,0.0,28,28,48.5,48.5,0.0,-1,6,6,34,70,89
689,8,214,39.5,97.5,58.0,12,12,41.5,41.5,0.0,8,12,39.5,43.5,4.0,3,2,2,99,74,53
690,22,228,48.5,93.0,44.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,3,2,2,68,61,41
691,0,616,13.0,100.0,87.0,0,38,13.0,38.5,25.5,0,36,13.0,51.0,38.0,2,6,1,44,69,47
692,22,22,42.0,42.0,0.0,76,76,42.0,42.0,0.0,22,22,42.0,42.0,0.0,-1,10,2,11,74,89
693,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,-1,11,30,5,7,81
694,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,80,36
695,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,27,40,91
696,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,53.5,41.0,2,5,0,80,99,0
697,112,1752,71.0,100.0,29.0,204,238,80.5,87.0,6.5,112,161,71.0,83.0,12.0,1,11,7,5,62,41
698,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,6,3,0,87,36,78
699,66,682,68.5,100.0,31.5,34,44,51.0,59.5,8.5,34,44,58.0,64.0,6.0,2,4,13,72,24,5
700,0,1640,13.0,100.0,87.0,0,90,13.0,42.5,29.5,0,70,13.0,57.0,44.0,1,9,0,29,93,26
701,146,248,81.5,93.5,12.0,90,90,67.5,67.5,0.0,90,90,69.0,69.0,0.0,4,6,14,56,14,4
702,74,690,67.5,100.0,32.5,94,94,79.5,79.5,0.0,74,94,70.5,79.5,9.0,2,5,6,88,26,9
703,117,117,82.5,82.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,-1,4,9,77,39,76
704,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,37,84,99
705,472,1088,98.0,100.0,2.0,448,448,99.0,99.0,0.0,448,448,99.0,99.0,0.0,2,16,22,4,9,44
706,6,212,31.5,90.0,58.5,24,28,31.0,32.0,1.0,6,12,31.5,35.0,3.5,3,8,1,30,60,42
707,58,159,60.5,91.0,30.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,6,3,7,55,48,68
708,22,22,43.5,43.5,0.0,72,72,46.0,46.0,0.0,22,22,43.5,43.5,0.0,-1,7,2,24,83,66
709,129,129,86.0,86.0,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,-1,3,16,85,18,76
710,1,1,27.0,27.0,0.0,5,5,27.0,27.0,0.0,1,1,27.0,27.0,0.0,-1,5,1,88,78,93
711,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,26,84,91
712,0,616,13.0,100.0,87.0,0,58,13.0,35.0,22.0,0,40,13.0,51.5,38.5,2,10,0,11,97,47
713,49,49,52.0,52.0,0.0,76,76,51.0,51.0,0.0,49,49,52.0,52.0,0.0,-1,6,4,40,22,89
714,0,102,13.0,77.0,64.0,0,18,13.0,28.0,15.0,0,2,13.0,26.5,13.5,4,10,0,1,99,49
715,156,156,88.0,88.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,-1,4,14,73,14,36
716,170,376,88.0,97.0,9.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,3,7,13,46,33,44
717,40,656,54.5,100.0,45.5,48,52,77.0,81.0,4.0,40,52,74.0,81.0,7.0,2,3,1,92,88,19
718,22,228,50.0,97.0,47.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,3,2,2,93,52,54
719,495,595,98.0,100.0,2.0,304,304,98.5,98.5,0.0,304,304,98.5,98.5,0.0,4,10,30,12,7,4
720,40,1680,51.5,100.0,48.5,110,144,62.0,70.5,8.5,40,106,52.0,73.0,21.0,1,10,6,11,73,25
721,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,65,91,89
722,104,1744,75.0,100.0,25.0,132,166,76.0,88.0,12.0,104,166,76.0,91.0,15.0,1,8,6,10,26,2
723,98,200,72.0,92.0,20.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,4,5,8,88,8,51
724,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,3,2,0,98,66,24
725,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,52,79,82
726,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,4,2,6,93,70,4
727,0,616,13.0,100.0,87.0,0,32,13.0,66.0,53.0,0,32,13.0,66.5,53.5,2,2,0,68,91,38
728,6,212,33.0,90.0,57.0,28,36,34.0,36.0,2.0,6,36,33.0,49.0,16.0,3,6,1,48,49,27
729,66,272,67.0,98.0,31.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,3,3,9,85,31,20
730,22,22,42.5,42.5,0.0,50,50,39.0,39.0,0.0,22,22,42.5,42.5,0.0,-1,8,2,39,74,99
731,66,272,55.0,90.0,35.0,154,154,66.0,66.0,0.0,66,72,55.0,56.5,1.5,3,14,6,17,34,65
732,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,4,10,40,18,3,60
733,16,1656,41.0,100.0,59.0,76,110,57.5,83.0,25.5,16,110,41.0,86.0,45.0,1,6,1,32,53,6
734,22,22,48.5,48.5,0.0,28,28,47.0,47.0,0.0,22,22,48.5,48.5,0.0,-1,3,2,64,75,82
735,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,3,6,36,59,2,61
736,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,-1,3,1,55,78,82
737,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,5,4,13,84,24,55
738,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,3,8,18,30,5,38
739,80,80,70.0,70.0,0.0,50,50,47.5,47.5,0.0,50,50,54.0,54.0,0.0,-1,5,13,88,24,85
740,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,50.0,37.0,2,6,0,71,91,39
741,6,6,34.0,34.0,0.0,8,8,33.0,33.0,0.0,6,6,34.0,34.0,0.0,-1,2,1,98,88,80
742,78,694,71.5,100.0,28.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,2,3,8,85,20,35
743,210,416,94.0,99.0,5.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,3,5,17,63,6,21
744,260,876,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,2,4,27,47,10,41
745,6,212,33.5,94.5,61.0,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,3,3,1,60,49,62
746,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,2,13,9,13,31,21
747,46,46,56.5,56.5,0.0,52,52,80.5,80.5,0.0,46,46,73.0,73.0,0.0,-1,3,2,60,83,99
748,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,66,81
749,2,102,28.5,84.0,55.5,4,4,28.0,28.0,0.0,2,2,28.5,28.5,0.0,4,3,1,92,60,71
750,80,182,73.5,93.0,19.5,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,4,2,13,90,33,74
751,16,16,35.0,35.0,0.0,120,120,60.0,60.0,0.0,16,16,35.0,35.0,0.0,-1,10,1,0,90,97
752,6,622,29.0,100.0,71.0,24,38,30.5,34.5,4.0,6,22,29.0,38.0,9.0,2,6,2,51,42,4
753,40,656,46.0,100.0,54.0,116,168,58.5,67.0,8.5,40,168,46.0,84.0,38.0,2,14,1,25,71,12
754,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,27,9,10,74
755,16,632,36.5,100.0,63.5,80,104,39.0,57.0,18.0,16,61,36.5,52.0,15.5,2,12,1,3,71,28
756,94,196,76.0,92.0,16.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,4,3,9,55,39,35
757,0,102,13.0,73.5,60.5,0,15,13.0,27.5,14.5,0,2,13.0,26.5,13.5,4,12,0,6,98,60
758,7,7,37.0,37.0,0.0,8,8,36.0,36.0,0.0,7,7,37.0,37.0,0.0,-1,2,2,95,56,91
759,18,634,40.5,100.0,59.5,50,68,36.5,42.5,6.0,18,68,40.5,55.0,14.5,2,8,2,27,56,39
760,22,228,48.5,97.0,48.5,28,28,47.5,47.5,0.0,22,28,49.5,52.0,2.5,3,3,2,94,74,41
761,56,262,52.0,93.0,41.0,112,112,67.5,67.5,0.0,56,76,53.0,56.0,3.0,3,8,3,27,29,41
762,66,66,64.0,64.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,-1,2,6,91,28,97
763,84,700,74.0,100.0,26.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,2,4,6,77,26,12
764,76,692,63.0,100.0,37.0,70,70,60.5,60.5,0.0,70,70,65.0,65.0,0.0,2,5,7,63,21,11
765,74,174,66.5,92.0,25.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,4,3,9,87,27,51
766,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,1,83,45,98
767,366,572,98.0,100.0,2.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,3,6,27,48,10,19
768,0,1640,13.0,100.0,87.0,0,134,13.0,65.5,52.5,0,134,13.0,80.0,67.0,1,10,0,1,59,3
769,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,1,92,50,59
770,455,1071,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,2,10,29,0,11,33
771,0,206,13.0,91.0,78.0,0,22,13.0,33.0,20.0,0,6,13.0,31.0,18.0,3,5,0,52,97,90
772,0,102,13.0,77.0,64.0,0,9,13.0,28.5,15.5,0,4,13.0,30.0,17.0,4,5,0,37,82,75
773,90,706,62.0,100.0,38.0,160,180,69.5,75.5,6.0,90,180,62.0,88.5,26.5,2,11,6,19,28,12
774,22,228,53.5,97.0,43.5,32,32,72.0,72.0,0.0,22,32,58.5,72.0,13.5,3,2,3,86,29,10
775,54,260,54.5,95.0,40.5,44,44,49.0,49.0,0.0,54,44,61.0,52.5,-8.5,3,4,4,67,72,75
776,2,208,27.0,89.0,62.0,10,26,26.5,31.5,5.0,2,12,27.0,34.5,7.5,3,9,1,28,68,54
777,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,2,10,29,22,1,41
778,84,186,75.0,95.0,20.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,4,2,8,86,8,51
779,0,206,13.0,87.0,74.0,0,40,13.0,33.0,20.0,0,6,13.0,31.0,18.0,3,10,0,22,91,53
780,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,2,8,27,30,10,41
781,38,140,51.0,82.0,31.0,40,40,47.0,47.0,0.0,38,40,51.0,51.5,0.5,4,5,6,37,70,88
782,0,102,12.5,84.5,72.0,0,3,12.5,28.0,15.5,0,3,12.5,33.0,20.5,4,2,0,93,79,51
783,0,1640,13.0,100.0,87.0,0,166,13.0,64.5,51.5,0,136,13.0,79.5,66.5,1,17,0,20,67,6
784,100,100,83.0,83.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,4,2,20,98,23,35
785,56,157,63.5,89.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,5,3,7,60,21,55
786,0,206,13.0,89.0,76.0,0,20,13.0,29.0,16.0,0,7,13.0,32.0,19.0,3,10,1,12,45,63
787,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,3,3,0,81,59,6
788,88,1728,64.0,100.0,36.0,152,176,82.0,88.0,6.0,88,176,64.5,90.0,25.5,1,8,4,30,72,1
789,24,24,52.5,52.5,0.0,28,28,49.0,49.0,0.0,24,24,52.5,52.5,0.0,-1,3,3,76,54,97
790,152,768,85.0,100.0,15.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,2,4,8,83,8,33
791,7,623,38.0,100.0,62.0,8,22,33.5,56.5,23.0,7,22,38.0,58.0,20.0,2,2,2,86,56,19
792,348,964,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,2,8,29,10,0,34
793,2,104,28.0,74.0,46.0,6,6,28.0,28.0,0.0,2,4,28.0,29.0,1.0,4,4,2,83,58,60
794,54,654,66.0,100.0,34.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,2,3,4,81,38,7
795,90,296,65.0,94.0,29.0,136,136,83.0,83.0,0.0,90,136,66.0,83.0,17.0,3,7,6,43,77,31
796,2,618,30.5,100.0,69.5,8,30,31.0,43.5,12.5,2,30,30.5,50.0,19.5,2,4,1,73,95,16
797,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,0,92,36,80
798,92,194,68.0,89.0,21.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,4,5,7,50,48,95
799,126,742,79.0,100.0,21.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,2,6,8,41,17,53
800,1,207,27.0,92.0,65.0,4,20,27.0,36.5,9.5,1,20,27.0,45.5,18.5,3,4,2,47,58,20
801,169,169,90.0,90.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,-1,5,16,45,18,89
802,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,2,9,3,29,51,20
803,6,6,34.5,34.5,0.0,24,24,41.5,41.5,0.0,6,6,34.5,34.5,0.0,-1,4,2,84,94,36
804,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,2,12.5,28.5,16.0,4,2,0,98,99,71
805,0,1640,13.0,100.0,87.0,0,112,13.0,57.0,44.0,0,58,13.0,51.0,38.0,1,15,0,7,67,72
806,6,622,31.5,100.0,68.5,52,80,35.0,41.5,6.5,6,70,31.5,55.0,23.5,2,10,2,18,42,27
807,80,286,78.5,100.0,21.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,3,2,9,97,39,77
808,6,622,36.5,100.0,63.5,12,22,43.0,58.0,15.0,6,22,36.5,58.5,22.0,2,2,3,93,46,16
809,28,644,47.5,100.0,52.5,52,52,40.5,40.5,0.0,28,52,47.5,55.0,7.5,2,7,3,24,43,47
810,8,624,36.0,100.0,64.0,26,40,37.5,43.0,5.5,8,40,36.0,52.0,16.0,2,5,2,45,56,18
811,32,32,45.5,45.5,0.0,72,72,46.0,46.0,0.0,32,32,45.5,45.5,0.0,-1,7,2,46,52,89
812,300,506,95.0,100.0,5.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,3,4,22,83,9,37
813,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,3,3,0,81,84,6
814,80,181,60.0,86.0,26.0,164,164,71.0,71.0,0.0,80,81,60.0,60.0,0.0,6,11,2,33,75,78
815,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,39,67,89
816,32,648,47.5,100.0,52.5,94,104,52.5,67.5,15.0,32,104,47.5,78.5,31.0,2,9,3,26,29,9
817,97,97,74.5,74.5,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,-1,3,8,87,57,84
818,63,63,58.0,58.0,0.0,94,94,71.0,71.0,0.0,63,63,59.0,59.0,0.0,-1,5,4,61,22,81
819,67,67,62.0,62.0,0.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,-1,6,8,34,57,87
820,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,24,13.0,47.0,34.0,3,4,0,53,92,13
821,68,684,65.0,100.0,35.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,2,2,7,68,62,24
822,100,100,69.0,69.0,0.0,132,132,76.0,76.0,0.0,100,100,70.0,70.0,0.0,-1,8,7,10,21,97
823,122,222,87.0,94.0,7.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,4,3,17,66,6,4
824,345,545,98.0,100.0,2.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,29,63,1,28
825,190,806,90.0,100.0,10.0,206,206,92.5,92.5,0.0,190,206,91.0,93.0,2.0,2,9,8,31,8,39
826,176,277,86.0,94.0,8.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,5,6,14,41,14,55
827,6,6,35.0,35.0,0.0,24,24,40.0,40.0,0.0,6,6,35.0,35.0,0.0,-1,4,1,72,71,69
828,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,4,0,77,91,78
829,92,194,71.0,92.0,21.0,84,84,77.0,77.0,0.0,84,84,78.0,78.0,0.0,4,5,7,88,48,56
830,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,8,13.0,36.0,23.0,3,3,0,60,91,52
831,0,101,13.0,73.0,60.0,0,7,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,7,1,43,50,68
832,6,622,33.0,100.0,67.0,28,52,34.0,44.0,10.0,6,52,33.0,57.0,24.0,2,6,1,48,49,12
833,56,56,58.0,58.0,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,-1,4,5,47,25,79
834,88,88,66.0,66.0,0.0,114,114,73.5,73.5,0.0,88,88,67.0,67.0,0.0,-1,9,8,26,8,87
835,78,1718,57.5,100.0,42.5,128,172,74.0,88.5,14.5,78,172,57.5,90.0,32.5,1,9,7,35,62,12
836,187,803,88.0,100.0,12.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,2,5,15,70,19,1
837,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,80,93,87
838,0,1640,11.5,100.0,88.5,0,54,11.5,59.5,48.0,0,54,11.5,59.5,48.0,1,4,0,67,36,27
839,76,1716,56.5,100.0,43.5,142,196,62.0,73.0,11.0,76,196,56.5,89.0,32.5,1,13,6,13,35,8
840,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,3,2,0,98,79,21
841,95,197,78.0,96.0,18.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,4,3,12,75,37,42
842,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,93,98
843,54,254,64.5,98.0,33.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,3,2,8,86,20,10
844,6,6,31.0,31.0,0.0,25,25,30.5,30.5,0.0,6,6,31.0,31.0,0.0,-1,11,1,5,65,96
845,144,144,85.0,85.0,0.0,220,220,84.0,84.0,0.0,144,144,85.0,85.0,0.0,-1,12,6,6,13,69
846,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,1,17,5,20,47,9
847,46,46,54.5,54.5,0.0,90,90,72.0,72.0,0.0,46,46,54.5,54.5,0.0,-1,6,2,69,83,96
848,0,616,13.0,100.0,87.0,0,40,13.0,35.0,22.0,0,40,13.0,49.5,36.5,2,7,0,43,82,8
849,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,-1,3,1,87,60,84
850,39,39,55.0,55.0,0.0,54,54,61.0,61.0,0.0,39,39,57.0,57.0,0.0,-1,4,4,77,22,86
851,2,208,29.5,92.0,62.5,8,21,28.0,32.0,4.0,2,11,29.5,33.0,3.5,3,7,2,46,58,43
852,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,61,99,87
853,134,340,81.0,96.0,15.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,3,6,13,51,24,60
854,0,206,12.5,90.0,77.5,0,18,12.5,32.5,20.0,0,13,12.5,38.0,25.5,3,5,0,80,89,64
855,2,618,27.5,100.0,72.5,14,68,28.0,43.0,15.0,2,60,27.5,60.0,32.5,2,8,1,39,95,17
856,28,644,46.5,100.0,53.5,66,76,38.0,41.5,3.5,28,46,46.5,54.5,8.0,2,10,3,11,43,52
857,206,822,91.0,100.0,9.0,140,150,67.5,70.0,2.5,140,150,84.5,88.0,3.5,2,10,16,1,12,14
858,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,2,2,0,91,99,21
859,0,1640,12.5,100.0,87.5,0,84,12.5,75.0,62.5,0,84,12.5,75.5,63.0,1,5,0,45,80,3
860,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,81,91
861,320,320,96.0,96.0,0.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,-1,10,17,12,6,45
862,64,270,62.5,93.5,31.0,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,3,4,4,83,38,77
863,280,382,97.0,100.0,3.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,4,4,29,53,0,42
864,156,772,85.0,100.0,15.0,172,182,89.0,91.0,2.0,156,182,86.0,92.0,6.0,2,9,9,35,27,37
865,6,212,30.0,91.0,61.0,14,30,28.0,32.0,4.0,6,16,30.0,35.0,5.0,3,9,1,31,68,54
866,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,42,92,87
867,0,206,13.0,88.0,75.0,0,33,13.0,31.0,18.0,0,14,13.0,32.5,19.5,3,11,0,33,40,73
868,8,624,35.0,100.0,65.0,22,44,34.0,39.0,5.0,8,44,35.0,52.0,17.0,2,7,2,62,63,44
869,192,1792,88.0,100.0,12.0,134,134,90.0,90.0,0.0,134,134,90.5,90.5,0.0,1,6,18,41,30,18
870,104,720,75.0,100.0,25.0,152,152,80.0,80.0,0.0,104,152,75.0,85.0,10.0,2,8,5,42,47,31
871,176,776,89.0,100.0,11.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,2,6,17,56,6,37
872,0,206,13.0,93.5,80.5,0,9,13.0,31.0,18.0,0,6,13.0,33.0,20.0,3,3,0,60,85,88
873,16,16,47.0,47.0,0.0,22,22,58.5,58.5,0.0,16,16,48.0,48.0,0.0,-1,2,1,93,53,50
874,80,680,74.0,100.0,26.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,2,2,6,89,77,12
875,14,14,40.0,40.0,0.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,-1,2,4,91,64,67
876,129,129,83.0,83.0,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,-1,6,15,69,19,79
877,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,51,81,96
878,6,622,31.0,100.0,69.0,62,88,34.0,37.0,3.0,6,44,31.0,51.0,20.0,2,13,1,13,49,77
879,6,212,33.0,90.0,57.0,14,28,31.0,33.5,2.5,6,24,33.0,45.0,12.0,3,6,1,48,95,26
880,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,54,13.0,50.5,37.5,2,8,0,27,84,19
