,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,92,298,64.0,95.0,31.0,114,114,68.0,68.0,0.0,92,114,64.0,78.5,14.5,0.00789679703189353,0.013819394805813677,63.0,74.0,11.0,3,9,7,35,48,24
450,118,118,78.0,78.0,0.0,198,198,86.0,86.0,0.0,118,118,78.0,78.0,0.0,0.012934408931549747,0.012934408931549747,72.0,72.0,0.0,-1,10,5,22,25,81
451,529,1145,100.0,100.0,0.0,392,392,99.0,99.0,0.0,392,392,99.0,99.0,0.0,0.03478675244222063,0.040028591851322376,93.0,96.0,3.0,2,14,29,16,11,57
452,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09094931753973927,0.09935668334524661,100.0,100.0,0.0,3,3,29,60,0,37
453,0,102,13.0,77.0,64.0,0,10,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,13.0,29.5,16.5,4,8,0,30,40,60
454,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,53.0,40.0,0.0,0.014227849824704722,14.5,79.0,64.5,2,4,0,72,67,6
455,108,108,80.0,80.0,0.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.01409169815174104,0.01409169815174104,76.0,76.0,0.0,-1,5,13,88,33,50
456,36,652,46.0,100.0,54.0,68,88,42.5,46.0,3.5,36,88,46.0,59.5,13.5,0.00353994349705572,0.012934408931549747,51.5,76.0,24.5,2,8,6,42,73,20
457,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,14,13.0,36.0,23.0,0.0,0.0028591851322373124,13.0,49.5,36.5,3,8,0,21,91,73
458,28,644,47.5,100.0,52.5,62,62,43.5,43.5,0.0,28,62,47.5,57.0,9.5,0.002110350930937064,0.007658531604207087,46.0,59.5,13.5,2,7,3,24,54,72
459,242,842,94.0,100.0,6.0,278,278,86.5,86.5,0.0,242,278,94.0,95.0,1.0,0.02038871302631131,0.03025970931617822,84.0,91.0,7.0,2,15,17,7,6,37
460,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,86,40
461,270,270,94.0,94.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.0315531502093332,0.0315531502093332,89.0,89.0,0.0,-1,4,27,83,10,99
462,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,15.0,15.0,0.0,-1,5,0,50,98,97
463,0,1640,13.0,100.0,87.0,0,92,13.0,47.0,34.0,0,92,13.0,61.0,48.0,0.0,0.024609414888185438,14.5,86.0,71.5,1,8,0,42,66,5
464,88,704,64.0,100.0,36.0,152,152,82.0,82.0,0.0,88,152,64.5,87.0,22.5,0.008509479560230097,0.015385139044896015,64.5,78.0,13.5,2,8,4,30,72,24
465,0,616,13.0,100.0,87.0,0,68,13.0,37.0,24.0,0,48,13.0,54.0,41.0,0.0,0.008066986623098132,13.0,65.0,52.0,2,11,0,38,36,17
466,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.012730181422104225,13.5,75.0,61.5,3,3,0,94,93,23
467,159,159,86.0,86.0,0.0,234,234,91.5,91.5,0.0,159,159,86.0,86.0,0.0,0.009020048333843901,0.009020048333843901,68.0,68.0,0.0,-1,12,8,3,57,66
468,0,616,13.0,100.0,87.0,0,30,13.0,32.0,19.0,0,16,13.0,36.5,23.5,0.0,0.0014295925661186562,14.0,40.5,26.5,2,10,0,22,81,42
469,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,89,84
470,34,136,55.0,87.0,32.0,48,48,72.0,72.0,0.0,34,48,57.0,72.0,15.0,0.003948398515946765,0.005207801490860819,54.0,60.0,6.0,4,3,6,76,70,52
471,0,616,13.0,100.0,87.0,0,154,13.0,64.5,51.5,0,154,13.0,86.0,73.0,0.0,0.02236291228428469,13.5,87.0,73.5,2,14,0,8,93,0
472,70,70,59.0,59.0,0.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.005956635692161067,0.005956635692161067,55.0,55.0,0.0,-1,5,6,50,26,40
473,100,100,80.5,80.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.055583920487422986,0.055583920487422986,98.0,98.0,0.0,-1,3,13,85,24,96
474,162,1802,88.0,100.0,12.0,128,152,92.0,96.0,4.0,128,152,92.0,96.0,4.0,0.01766567956703768,0.056264678852241394,79.0,97.0,18.0,1,5,13,63,33,0
475,193,793,93.0,100.0,7.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.02658361414615882,0.03965417475067225,91.0,96.0,5.0,2,4,20,53,23,39
476,80,286,69.0,96.0,27.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.009122162088566664,0.012117498893767658,69.0,73.0,4.0,3,3,9,64,31,28
477,0,101,12.5,77.0,64.5,0,4,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,6.807583648184077e-05,13.0,28.0,15.0,5,4,0,79,67,78
478,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,96,76
479,170,272,88.5,96.0,7.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.017121072875182955,0.017257224548146634,82.0,82.0,0.0,4,6,16,59,12,60
480,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,38.5,26.0,0.0,0.0026549576227917903,13.5,46.5,33.0,3,3,0,81,87,35
481,291,1931,96.0,100.0,4.0,272,296,96.5,97.5,1.0,272,296,96.5,97.5,1.0,0.025902855781340415,0.04152626025392287,87.0,96.0,9.0,1,11,15,38,16,48
482,164,370,87.0,97.0,10.0,190,190,92.5,92.5,0.0,164,190,87.0,92.5,5.5,0.01579359406378706,0.017189148711664794,80.0,81.0,1.0,3,8,8,57,17,52
483,52,52,50.0,50.0,0.0,62,62,48.5,48.5,0.0,50,50,50.0,50.0,0.0,0.003880322679464924,0.003880322679464924,49.0,49.0,0.0,-1,6,6,56,41,96
484,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.004493005207801491,0.005854521937438306,53.5,60.0,6.5,3,2,1,89,90,52
485,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04738078219136117,0.054154327921304334,98.0,99.0,1.0,2,13,29,13,11,21
486,98,714,71.5,100.0,28.5,78,88,80.5,88.0,7.5,78,88,80.5,88.0,7.5,0.015453214881377854,0.020014295925661188,78.0,83.0,5.0,2,4,9,67,39,42
487,40,40,55.5,55.5,0.0,110,110,83.5,83.5,0.0,40,40,55.5,55.5,0.0,0.005412029000306341,0.005412029000306341,57.0,57.0,0.0,-1,6,3,32,46,69
488,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,57,67,45
489,268,884,93.0,100.0,7.0,254,264,93.0,94.5,1.5,254,264,94.0,94.5,0.5,0.022805405221416657,0.03672691378195309,82.0,96.0,14.0,2,12,17,2,6,12
490,46,148,60.0,89.0,29.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.010041185881071514,0.010926171755335444,70.0,71.0,1.0,4,3,5,92,25,52
491,0,206,13.0,91.0,78.0,0,32,13.0,31.0,18.0,0,6,13.0,31.0,18.0,0.0,0.0008509479560230097,13.0,37.0,24.0,3,11,0,38,87,71
492,8,8,39.5,39.5,0.0,12,12,42.5,42.5,0.0,8,8,39.5,39.5,0.0,0.0011913271384322134,0.0011913271384322134,39.5,39.5,0.0,-1,2,2,98,74,91
493,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,91,59
494,0,616,12.5,100.0,87.5,0,66,12.5,45.5,33.0,0,66,12.5,55.0,42.5,0.0,0.018822968787228972,13.5,83.0,69.5,2,6,0,40,91,9
495,12,628,38.0,100.0,62.0,14,38,34.5,55.5,21.0,12,38,38.0,58.0,20.0,0.0004084550188910446,0.01334286395044079,34.5,78.0,43.5,2,3,2,96,63,33
496,18,1658,45.0,100.0,55.0,36,70,39.5,54.5,15.0,18,70,45.0,59.5,14.5,0.0006126825283365669,0.027128220838013545,36.5,88.0,51.5,1,5,2,61,63,48
497,22,228,43.0,93.0,50.0,42,42,40.0,40.0,0.0,22,42,43.0,51.0,8.0,0.002382654276864427,0.006501242384015794,44.5,59.0,14.5,3,6,2,65,83,13
498,16,16,46.0,46.0,0.0,38,38,60.0,60.0,0.0,16,16,45.0,45.0,0.0,0.0045270431260424114,0.0045270431260424114,54.5,54.5,0.0,-1,3,1,85,90,66
499,190,806,88.0,100.0,12.0,182,182,89.5,89.5,0.0,182,182,89.5,89.5,0.0,0.016338200755641786,0.046393682562374486,79.0,96.0,17.0,2,9,14,26,14,2
500,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.06702066101637223,100.0,100.0,0.0,2,10,36,18,2,35
501,88,688,74.5,100.0,25.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.012968446849790666,0.028591851322373123,74.0,89.0,15.0,2,3,8,60,8,18
502,6,6,32.0,32.0,0.0,21,21,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,9,1,54,60,66
503,68,1708,55.0,100.0,45.0,212,236,79.5,85.0,5.5,68,236,55.0,92.0,37.0,0.007828721195411689,0.029647026787841656,63.0,90.0,27.0,1,13,4,13,72,15
504,176,1816,88.0,100.0,12.0,178,232,76.5,94.0,17.5,176,232,89.0,94.5,5.5,0.012968446849790666,0.042751625310596,76.0,95.0,19.0,1,10,8,0,8,9
505,63,1663,57.0,100.0,43.0,84,84,65.5,65.5,0.0,63,84,60.0,69.0,9.0,0.006705469893461316,0.03812246842983083,59.0,95.0,36.0,1,5,4,50,22,9
506,0,102,13.0,78.0,65.0,0,12,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.0017359338302869397,13.5,41.0,27.5,4,6,0,48,81,83
507,226,842,90.0,100.0,10.0,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,0.018006058749446885,0.025324211171244768,79.0,88.0,9.0,2,9,18,28,5,34
508,16,632,38.5,100.0,61.5,92,102,42.0,57.0,15.0,16,72,38.5,56.0,17.5,0.0009190237925048504,0.005548180673270023,38.0,57.0,19.0,2,11,2,19,42,13
509,88,88,65.0,65.0,0.0,110,110,77.5,77.5,0.0,88,88,65.0,65.0,0.0,0.009020048333843901,0.009020048333843901,66.0,66.0,0.0,-1,6,4,44,38,45
510,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,76,84
511,204,410,92.0,99.0,7.0,204,204,97.0,97.0,0.0,204,204,97.0,97.0,0.0,0.01872085503250621,0.019367575479083698,80.0,82.0,2.0,3,8,8,21,8,74
512,0,206,13.0,90.0,77.0,0,24,13.0,32.5,19.5,0,6,13.0,32.5,19.5,0.0,0.002484768031587188,13.5,45.0,31.5,3,6,0,48,59,90
513,6,1646,29.0,100.0,71.0,15,72,28.0,53.0,25.0,6,72,29.0,59.0,30.0,0.00037441710065012424,0.030361823070900983,29.0,91.0,62.0,1,6,1,51,88,18
514,387,593,99.0,100.0,1.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.033765614894993023,0.0374076721467715,90.0,94.0,4.0,3,10,30,36,7,13
515,18,634,46.0,100.0,54.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.001497668402600497,0.010790020082371761,40.0,69.0,29.0,2,2,2,99,61,17
516,111,727,76.0,100.0,24.0,164,164,74.5,74.5,0.0,111,164,76.0,85.0,9.0,0.008203138296061813,0.016236087000919025,64.0,76.0,12.0,2,10,8,22,44,34
517,176,792,91.0,100.0,9.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.02668572790088158,0.0480955784744205,88.0,96.0,8.0,2,4,9,72,39,11
518,183,183,91.0,91.0,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.029749140542564417,0.029749140542564417,89.0,89.0,0.0,-1,3,16,60,18,82
519,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,98,99
520,112,728,77.5,100.0,22.5,264,284,81.0,85.5,4.5,112,284,77.5,95.0,17.5,0.009122162088566664,0.032165832737669764,65.0,92.0,27.0,2,16,7,4,62,0
521,12,628,39.5,100.0,60.5,20,34,35.5,45.0,9.5,12,34,39.5,51.5,12.0,0.000442492937131965,0.006909697402906838,34.0,61.0,27.0,2,4,2,79,56,62
522,168,374,90.5,99.0,8.5,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.020082371762143027,0.02382654276864427,84.0,87.0,3.0,3,3,18,66,5,47
523,2,208,30.0,94.0,64.0,5,14,30.5,36.5,6.0,2,14,30.0,40.0,10.0,0.0002042275094455223,0.006773545729943157,32.0,60.0,28.0,3,3,1,60,65,25
524,50,50,52.0,52.0,0.0,94,94,48.0,48.0,0.0,50,50,52.0,52.0,0.0,0.005956635692161067,0.005956635692161067,56.0,56.0,0.0,-1,9,6,29,73,97
525,115,216,86.0,97.0,11.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.023281936076789543,0.023350011913271386,87.0,87.0,0.0,6,2,12,89,37,78
526,22,22,42.5,42.5,0.0,70,70,41.0,41.0,0.0,22,22,42.5,42.5,0.0,0.0009190237925048504,0.0009190237925048504,38.0,38.0,0.0,-1,9,2,23,74,87
527,6,622,33.0,100.0,67.0,14,34,31.0,35.0,4.0,6,22,33.0,43.0,10.0,3.4037918240920386e-05,0.0033016780693692774,28.0,48.0,20.0,2,6,1,48,95,46
528,78,1718,57.5,100.0,42.5,104,128,80.5,91.5,11.0,78,128,58.5,91.5,33.0,0.009292351679771264,0.04469178665032847,65.0,95.0,30.0,1,5,4,52,38,9
529,2,208,28.0,91.0,63.0,7,24,29.0,38.5,9.5,2,24,28.0,49.0,21.0,0.0002382654276864427,0.005820484019197386,32.0,55.0,23.0,3,4,1,83,55,77
530,110,316,79.0,98.0,19.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.012185574730249497,0.017529527894074,72.5,79.0,6.5,3,5,14,49,32,24
531,0,616,13.0,100.0,87.0,0,46,13.0,47.0,34.0,0,46,13.0,53.5,40.5,0.0,0.018278362095374246,13.5,82.0,68.5,2,5,0,49,40,16
532,128,229,79.0,90.0,11.0,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.00966676878042139,0.009734844616903231,68.0,69.0,1.0,5,7,9,24,31,78
533,60,60,57.0,57.0,0.0,86,86,59.5,59.5,0.0,60,60,58.0,58.0,0.0,0.005514142755029102,0.005514142755029102,56.0,56.0,0.0,-1,6,5,65,47,36
534,0,616,13.0,100.0,87.0,0,110,13.0,55.0,42.0,0,54,13.0,52.0,39.0,0.0,0.007590455767725246,13.5,63.0,49.5,2,14,1,8,50,38
535,6,212,31.0,87.5,56.5,33,52,30.0,33.0,3.0,6,18,31.0,39.5,8.5,0.00017018959120460194,0.0021784267674189047,31.5,44.0,12.5,3,14,1,16,55,83
536,160,1800,86.0,100.0,14.0,302,326,88.0,95.0,7.0,160,272,86.0,95.0,9.0,0.010687906327649,0.02566459035365397,68.0,86.0,18.0,1,16,4,4,38,33
537,128,229,80.0,92.0,12.0,200,200,79.5,79.5,0.0,128,129,80.0,80.0,0.0,0.006399128629293032,0.006399128629293032,57.0,57.0,0.0,5,12,5,3,47,58
538,70,276,61.0,95.0,34.0,66,66,54.5,54.5,0.0,70,66,60.0,60.0,0.0,0.005990673610401988,0.007522379931243405,59.0,63.0,4.0,3,6,6,74,26,52
539,16,16,39.5,39.5,0.0,78,78,50.0,50.0,0.0,16,16,39.5,39.5,0.0,0.0030293747234419145,0.0030293747234419145,52.0,52.0,0.0,-1,8,3,21,46,67
540,38,654,46.0,100.0,54.0,128,138,60.0,65.0,5.0,38,112,46.0,75.0,29.0,0.001497668402600497,0.009905034208107831,42.0,59.5,17.5,2,16,3,9,43,8
541,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,84,82
542,12,218,45.5,97.0,51.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0012594029749140542,0.008203138296061813,43.0,63.0,20.0,3,2,3,86,51,20
543,44,660,51.0,100.0,49.0,74,84,43.0,47.5,4.5,44,84,51.5,65.0,13.5,0.0036760951700194017,0.01405766023350012,51.0,75.0,24.0,2,9,6,31,73,39
544,106,1746,79.5,100.0,20.5,88,112,81.0,94.5,13.5,88,112,81.5,94.5,13.0,0.010041185881071514,0.051873787399162666,72.0,96.0,24.0,1,4,7,79,48,18
545,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,56,13.0,55.0,42.0,0.0,0.006569318220497634,13.0,60.0,47.0,2,9,1,31,69,24
546,28,28,46.0,46.0,0.0,90,90,44.0,44.0,0.0,28,28,46.0,46.0,0.0,0.0015657442390823377,0.0015657442390823377,42.0,42.0,0.0,-1,10,4,18,64,66
547,12,114,42.5,85.0,42.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0020422750944552232,0.002552843868069029,44.0,46.0,2.0,4,2,2,89,83,42
548,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,6,11.5,28.0,16.5,0.0,0.0012594029749140542,12.0,37.0,25.0,3,4,1,67,45,53
549,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.049559208958780084,0.05429047959426801,99.0,100.0,1.0,3,5,18,70,5,38
550,8,8,39.5,39.5,0.0,12,12,42.5,42.5,0.0,8,8,39.5,39.5,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,2,2,98,63,66
551,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,17,13.0,40.0,27.0,0.0,0.0017359338302869397,13.5,43.0,29.5,2,10,0,1,76,61
552,6,6,30.5,30.5,0.0,28,28,31.5,31.5,0.0,6,6,30.5,30.5,0.0,0.00037441710065012424,0.00037441710065012424,31.0,31.0,0.0,-1,8,1,27,88,91
553,0,616,13.0,99.0,86.0,0,112,13.0,60.0,47.0,0,112,13.0,75.0,62.0,0.0,0.014398039415909322,14.0,76.0,62.0,2,12,0,6,91,18
554,218,818,91.0,100.0,9.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.02042275094455223,0.039449947241226725,84.0,94.0,10.0,2,5,17,61,6,11
555,112,728,76.0,100.0,24.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.011606930120153852,0.014227849824704722,70.0,76.0,6.0,2,6,8,51,17,83
556,39,39,54.0,54.0,0.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.004493005207801491,0.004493005207801491,55.0,55.0,0.0,-1,3,4,82,22,80
557,110,1710,74.5,100.0,25.5,154,154,73.5,73.5,0.0,110,136,74.5,80.0,5.5,0.007658531604207087,0.02205657102011641,61.0,83.0,22.0,1,10,6,11,13,25
558,96,197,63.5,90.0,26.5,150,150,71.0,71.0,0.0,96,97,63.5,64.0,0.5,0.008101024541339052,0.008135062459579971,65.0,65.0,0.0,6,11,6,38,34,58
559,16,222,41.0,93.0,52.0,42,42,41.5,41.5,0.0,16,28,41.0,47.0,6.0,0.0040845501889104465,0.005037611899656217,51.0,51.0,0.0,3,6,1,69,90,61
560,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,5,12.5,30.0,17.5,0.0,0.0018720855032506212,14.5,42.0,27.5,4,3,1,85,69,70
561,52,258,66.0,99.0,33.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005820484019197386,0.008986010415602982,60.0,67.0,7.0,3,2,6,99,13,29
562,22,124,44.5,77.5,33.0,62,62,43.5,43.5,0.0,22,24,44.5,46.0,1.5,0.0019061234214915416,0.0020082371762143027,43.0,43.5,0.5,4,7,2,43,52,60
563,0,102,13.0,76.0,63.0,0,5,13.0,28.5,15.5,0,3,13.0,31.0,18.0,0.0,0.0005446066918547262,14.0,36.0,22.0,4,3,0,64,40,74
564,377,583,99.0,100.0,1.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.038428809693999116,0.03948398515946765,95.0,95.0,0.0,3,6,29,59,11,61
565,32,238,44.5,93.0,48.5,78,78,45.5,45.5,0.0,32,46,44.5,49.0,4.5,0.0012934408931549745,0.0035739814152966403,41.0,52.0,11.0,3,8,2,42,74,73
566,0,616,13.0,100.0,87.0,0,154,13.0,64.0,51.0,0,154,13.0,82.0,69.0,0.0,0.02297559481262126,13.5,84.0,70.5,2,14,0,16,59,11
567,40,246,57.0,94.0,37.0,78,78,73.5,73.5,0.0,40,46,57.0,57.0,0.0,0.004595118962524252,0.006875659484665918,56.0,61.5,5.5,3,4,1,47,53,46
568,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.08284829299840021,0.08536709894822833,100.0,100.0,0.0,3,5,36,37,2,13
569,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,16,13.0,43.5,30.5,0.0,0.003437829742332959,13.0,51.0,38.0,2,4,1,47,50,53
570,0,102,13.0,70.0,57.0,0,15,13.0,28.0,15.0,0,2,13.0,26.0,13.0,0.0,0.00030634126416828345,14.5,35.0,20.5,4,9,0,28,36,88
571,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,76,81
572,1,103,26.0,76.0,50.0,11,14,26.0,27.5,1.5,1,3,26.0,29.0,3.0,3.4037918240920386e-05,0.00013615167296368154,26.5,28.5,2.0,4,11,2,38,58,60
573,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02661765206439974,0.031076619353960312,88.0,90.0,2.0,2,14,13,17,33,47
574,0,101,13.0,77.5,64.5,0,6,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,0.00017018959120460194,13.5,30.0,16.5,5,6,0,48,67,60
575,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,99,92,45
576,84,1684,69.0,100.0,31.0,94,94,77.0,77.0,0.0,84,94,76.0,77.0,1.0,0.009632730862180468,0.029374723441914292,69.0,87.0,18.0,1,5,6,70,26,34
577,410,410,98.0,98.0,0.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.031076619353960312,0.031076619353960312,90.0,90.0,0.0,-1,6,29,40,1,80
578,282,1922,95.0,100.0,5.0,342,366,96.0,97.0,1.0,282,366,95.0,99.0,4.0,0.024881718234112803,0.04496408999625583,89.0,96.0,7.0,1,16,20,9,23,15
579,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.05834099186493754,0.05834099186493754,100.0,100.0,0.0,6,12,40,14,3,78
580,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.013376901868681712,13.0,76.0,63.0,3,3,0,92,67,15
581,6,6,32.0,32.0,0.0,30,30,35.0,35.0,0.0,6,6,32.0,32.0,0.0,0.00037441710065012424,0.00037441710065012424,34.5,34.5,0.0,-1,7,1,43,49,87
582,32,648,45.5,100.0,54.5,72,102,46.0,65.0,19.0,32,102,45.5,74.0,28.5,0.002757071377514551,0.03151911229109228,46.5,90.0,43.5,2,7,2,46,52,3
583,111,317,78.0,96.0,18.0,132,132,79.5,79.5,0.0,111,132,79.0,83.0,4.0,0.009326389598012186,0.01232172640321318,69.0,72.0,3.0,3,8,8,39,44,35
584,248,454,92.0,99.0,7.0,332,332,93.0,93.0,0.0,248,256,92.0,92.0,0.0,0.017291262466387555,0.018686817114265293,82.0,83.0,1.0,3,16,13,9,33,52
585,6,212,32.5,94.0,61.5,24,32,34.5,36.0,1.5,6,12,32.5,36.0,3.5,0.0002723033459273631,0.0023486163586235067,35.0,46.0,11.0,3,6,1,34,88,94
586,256,256,97.0,97.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03475271452397971,0.03475271452397971,94.0,94.0,0.0,-1,3,27,66,10,89
587,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,87,97
588,16,222,43.5,93.0,49.5,22,22,49.5,49.5,0.0,16,22,43.5,51.5,8.0,0.0023486163586235067,0.003437829742332959,47.0,51.0,4.0,3,2,2,68,94,52
589,56,672,55.0,100.0,45.0,154,164,74.0,79.5,5.5,56,108,55.0,77.0,22.0,0.00622893903808843,0.012866333095067906,58.0,73.5,15.5,2,10,3,36,29,25
590,0,616,13.0,100.0,87.0,0,88,13.0,37.0,24.0,0,53,13.0,52.0,39.0,0.0,0.0053439531638245,13.5,56.0,42.5,2,14,0,8,87,57
591,2,618,27.0,100.0,73.0,12,90,27.0,43.0,16.0,2,90,27.0,63.0,36.0,3.4037918240920386e-05,0.01504475986248681,27.5,79.0,51.5,2,10,2,1,58,6
592,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03536539705231628,0.036965179209639536,95.0,95.5,0.5,3,12,19,2,15,94
593,30,30,48.0,48.0,0.0,36,36,37.5,37.5,0.0,30,30,48.0,48.0,0.0,0.003914360597705844,0.003914360597705844,49.0,49.0,0.0,-1,5,6,50,73,91
594,227,227,87.0,87.0,0.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.024064808196330712,0.024064808196330712,85.0,85.0,0.0,-1,12,20,2,23,79
595,56,262,54.0,95.5,41.5,138,138,64.0,64.0,0.0,56,72,54.0,55.0,1.0,0.003914360597705844,0.006501242384015794,54.0,59.0,5.0,3,14,2,8,75,41
596,64,664,58.0,100.0,42.0,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.007113924912352361,0.018142210422410564,60.0,81.0,21.0,2,4,4,53,72,20
597,39,39,58.0,58.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.005037611899656217,0.005037611899656217,58.0,58.0,0.0,-1,2,4,86,22,91
598,246,862,92.0,100.0,8.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.020354675108070392,0.03315293236665646,81.0,90.5,9.5,2,8,14,10,32,18
599,177,177,91.0,91.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.023213860240307704,85.0,85.0,0.0,-1,3,19,58,15,93
