,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.030736240171551108,0.03281255318424725,190.0,191.0,1.0,3,6,6,34,26,70
451,26,126,52.0,88.0,36.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.003369753905851118,0.003982436434187685,149.0,150.0,1.0,4,2,6,99,41,74
452,141,757,85.0,100.0,15.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.022669253548452978,0.05340549372000408,185.0,199.0,14.0,2,5,15,88,16,2
453,154,154,88.0,88.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.024166921951053473,0.024166921951053473,186.0,186.0,0.0,-1,4,20,78,23,81
454,62,62,66.5,66.5,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.008713707069675619,0.008713707069675619,165.0,165.0,0.0,-1,3,9,94,31,92
455,84,185,69.0,87.0,18.0,94,94,77.0,77.0,0.0,84,94,76.0,77.0,1.0,0.009632730862180468,0.009632730862180468,169.0,169.0,0.0,6,5,6,70,26,78
456,0,1640,13.0,100.0,87.0,0,138,13.0,61.5,48.5,0,110,13.0,76.0,63.0,0.0,0.013581129378127233,63.5,169.0,105.5,1,14,0,25,89,24
457,0,616,13.0,100.0,87.0,0,43,13.0,35.0,22.0,0,25,13.0,46.0,33.0,0.0,0.0035739814152966403,63.5,150.0,86.5,2,9,0,23,80,22
458,406,1006,97.0,100.0,3.0,182,182,99.0,99.0,0.0,182,182,99.0,99.0,0.0,0.03897341638585384,0.042853739065318766,195.0,195.0,0.0,2,6,29,41,0,38
459,1,617,26.0,100.0,74.0,9,80,26.0,44.0,18.0,1,71,26.0,61.0,35.0,3.4037918240920386e-05,0.011402702610708328,127.5,171.0,43.5,2,9,1,54,78,39
460,187,287,89.0,95.0,6.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.020661016372238675,0.020661016372238675,183.0,183.0,0.0,5,5,15,50,19,68
461,82,184,72.5,92.5,20.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.015521290717859695,0.017427414139351238,179.0,180.0,1.0,4,2,8,95,20,41
462,16,16,40.0,40.0,0.0,33,33,33.0,33.0,0.0,16,16,40.0,40.0,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,-1,9,1,54,95,86
463,24,24,47.5,47.5,0.0,50,50,48.0,48.0,0.0,24,24,47.5,47.5,0.0,0.002212464685659825,0.002212464685659825,147.0,147.0,0.0,-1,5,3,45,54,50
464,10,111,39.0,81.5,42.5,18,18,41.5,41.5,0.0,10,18,39.0,47.5,8.5,0.0018040096667687805,0.0020082371762143027,144.0,145.5,1.5,5,3,3,81,54,63
465,116,316,75.0,94.0,19.0,136,136,80.0,80.0,0.0,116,136,76.0,84.0,8.0,0.014329963579427483,0.015283025290173252,175.0,175.0,0.0,3,7,8,24,20,61
466,0,616,13.0,100.0,87.0,0,108,13.0,61.5,48.5,0,108,13.0,76.5,63.5,0.0,0.0317233398005378,63.0,189.0,126.0,2,8,0,15,59,3
467,2,1642,28.0,100.0,72.0,4,46,28.0,78.5,50.5,2,46,28.0,80.0,52.0,0.00013615167296368154,0.054154327921304334,129.5,198.0,68.5,1,2,1,91,65,29
468,258,874,94.0,100.0,6.0,250,250,89.0,89.0,0.0,250,250,93.0,93.0,0.0,0.019810068416215663,0.027604751693386432,181.0,189.0,8.0,2,13,16,13,12,77
469,0,1640,13.0,100.0,87.0,0,154,13.0,66.5,53.5,0,154,13.0,84.0,71.0,0.0,0.04081146397086354,64.5,195.0,130.5,1,10,0,0,76,2
470,164,370,86.0,98.0,12.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,0.011368664692467409,0.01232172640321318,172.0,174.0,2.0,3,8,13,30,24,74
471,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,1,3,69,67
472,2,2,27.5,27.5,0.0,10,10,27.0,27.0,0.0,2,2,27.5,27.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,8,1,39,78,69
473,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,37.5,25.0,0.0,0.0020422750944552232,63.5,143.5,80.0,3,3,0,82,40,70
474,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,82,87,67
475,112,728,76.0,100.0,24.0,262,262,85.0,85.0,0.0,112,262,76.0,94.5,18.5,0.008101024541339052,0.019810068416215663,163.0,181.5,18.5,2,14,4,8,72,30
476,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,24,12.5,50.0,37.5,0.0,0.010041185881071514,64.5,167.0,102.5,2,3,1,85,69,8
477,60,260,55.0,93.0,38.0,76,76,55.5,55.5,0.0,60,62,55.0,55.0,0.0,0.008441403723748256,0.009496579189216788,165.0,170.0,5.0,3,6,5,41,25,83
478,28,28,49.0,49.0,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.0020082371762143027,0.0020082371762143027,144.0,144.0,0.0,-1,3,3,82,43,87
479,266,472,96.0,100.0,4.0,256,256,97.5,97.5,0.0,256,256,97.5,97.5,0.0,0.024507301133462677,0.027945130875795636,187.0,188.0,1.0,3,10,16,36,18,26
480,170,1810,87.0,100.0,13.0,150,174,88.0,92.0,4.0,150,174,88.0,92.5,4.5,0.01592974573675074,0.038905340549372,178.0,195.0,17.0,1,7,13,43,33,32
481,6,1646,31.0,100.0,69.0,32,156,31.0,65.5,34.5,6,156,31.0,87.0,56.0,0.00037441710065012424,0.030225671397937304,133.0,190.0,57.0,1,12,1,6,4,7
482,232,333,91.0,96.0,5.0,320,320,94.0,94.0,0.0,232,233,91.0,91.0,0.0,0.019571802988529223,0.019639878825011062,180.0,180.0,0.0,5,14,12,16,37,58
483,14,630,42.0,100.0,58.0,24,34,40.0,46.5,6.5,14,34,42.0,52.0,10.0,0.0017018959120460194,0.01933353756084278,144.0,183.0,39.0,2,4,4,73,64,16
484,18,224,41.0,93.0,52.0,62,66,37.0,38.0,1.0,18,27,41.0,44.0,3.0,0.0011913271384322134,0.0020763130126961434,138.0,142.5,4.5,3,10,2,36,74,64
485,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,3,12.5,29.0,16.5,0.0,0.0002042275094455223,63.0,130.0,67.0,4,2,0,91,87,56
486,490,696,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.055788147996868515,0.0581027264372511,199.0,199.0,0.0,3,8,36,57,2,29
487,16,222,39.0,94.0,55.0,70,70,60.5,60.5,0.0,16,31,39.0,50.0,11.0,0.0025188059498281084,0.005514142755029102,148.0,158.0,10.0,3,5,1,63,53,73
488,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.015623404472582456,0.034310221586847746,178.0,193.0,15.0,1,17,7,20,62,5
489,101,203,71.0,88.0,17.0,126,126,72.5,72.5,0.0,101,126,71.0,78.5,7.5,0.008713707069675619,0.008747744987916539,163.0,163.5,0.5,4,7,8,24,57,4
490,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,1,3,50,82
491,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,92,93
492,184,286,89.0,96.0,7.0,276,276,90.0,90.0,0.0,184,186,89.0,89.5,0.5,0.01504475986248681,0.015112835698968652,173.0,173.0,0.0,4,14,8,8,20,55
493,46,252,56.5,97.0,40.5,52,52,80.5,80.5,0.0,46,52,73.0,81.5,8.5,0.011402702610708328,0.02127369890057524,173.0,185.0,12.0,3,3,2,60,83,33
494,84,290,73.0,97.0,24.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.010313489226998877,0.013887470642295518,170.0,178.0,8.0,3,2,5,68,47,22
495,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.007794683277170768,63.0,168.0,105.0,3,3,0,92,36,20
496,16,16,37.5,37.5,0.0,106,106,58.5,58.5,0.0,16,16,37.5,37.5,0.0,0.003369753905851118,0.003369753905851118,151.0,151.0,0.0,-1,11,1,5,90,36
497,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04200279110929576,0.05582218591510943,197.0,198.0,1.0,2,7,16,62,12,16
498,6,212,33.5,94.5,61.0,10,10,34.0,34.0,0.0,6,12,33.5,40.5,7.0,0.0002382654276864427,0.0024507301133462676,132.0,146.0,14.0,3,3,1,81,65,46
499,172,788,87.5,100.0,12.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.02757071377514551,0.0390755301405766,187.0,195.0,8.0,2,6,19,69,15,30
500,0,616,13.0,100.0,87.0,0,48,13.0,32.5,19.5,0,17,13.0,38.0,25.0,0.0,0.0010892133837094523,63.5,138.0,74.5,2,14,0,8,93,56
501,166,782,85.0,100.0,15.0,198,198,85.5,85.5,0.0,166,198,86.0,90.5,4.5,0.01766567956703768,0.030429898907382825,180.0,189.0,9.0,2,10,9,0,39,37
502,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.00013615167296368154,64.0,130.0,66.0,4,11,0,33,97,60
503,16,222,35.5,91.5,56.0,94,94,50.0,50.0,0.0,16,22,35.5,41.0,5.5,0.0019061234214915416,0.0023486163586235067,143.0,144.0,1.0,3,9,1,31,53,49
504,28,234,50.0,93.0,43.0,78,78,47.5,47.5,0.0,28,34,50.0,50.0,0.0,0.001599782157323258,0.0026549576227917903,143.0,148.0,5.0,3,8,3,30,43,74
505,160,262,83.0,94.0,11.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.01851662752306069,0.018788930868988054,182.0,182.0,0.0,4,7,12,43,37,88
506,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.01330882603219987,63.5,179.0,115.5,2,2,0,90,82,5
507,6,1646,32.0,100.0,68.0,54,88,38.0,47.0,9.0,6,46,32.0,49.0,17.0,0.002314578440382586,0.013853432724054596,145.0,174.0,29.0,1,9,3,54,46,4
508,112,728,71.0,100.0,29.0,204,204,80.5,80.5,0.0,112,204,71.0,87.0,16.0,0.009224275843289425,0.01589570781850982,162.0,175.0,13.0,2,11,7,5,62,27
509,0,206,13.0,89.0,76.0,0,56,13.0,38.0,25.0,0,56,13.0,53.5,40.5,0.0,0.00793083495013445,64.0,163.0,99.0,3,10,0,12,97,14
510,168,1808,85.0,100.0,15.0,324,348,91.0,93.5,2.5,168,348,85.0,98.0,13.0,0.011811157629599374,0.0352292453793526,169.0,192.0,23.0,1,17,6,20,77,9
511,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.08077197998570407,0.08077197998570407,200.0,200.0,0.0,-1,5,36,50,2,84
512,16,16,37.5,37.5,0.0,92,92,53.5,53.5,0.0,16,16,37.5,37.5,0.0,0.00442492937131965,0.00442492937131965,155.0,155.0,0.0,-1,7,1,24,90,82
513,0,102,13.0,77.0,64.0,0,11,13.0,28.0,15.0,0,2,13.0,28.5,15.5,0.0,0.00030634126416828345,63.5,133.0,69.5,4,8,1,57,50,88
514,120,326,78.0,95.0,17.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.013036522686272508,0.015248987371932332,175.5,178.0,2.5,3,4,7,83,21,46
515,22,228,43.5,91.0,47.5,42,42,40.5,40.5,0.0,22,29,43.5,46.5,3.0,0.0020422750944552232,0.0024507301133462676,143.0,145.0,2.0,3,6,3,48,51,56
516,6,212,33.5,93.0,59.5,10,14,33.0,34.0,1.0,6,14,33.5,41.0,7.5,0.00037441710065012424,0.0021784267674189047,133.0,144.0,11.0,3,3,1,58,88,51
517,158,774,84.0,100.0,16.0,164,164,70.0,70.0,0.0,158,164,85.0,85.0,0.0,0.009598692943939549,0.022294836447802852,169.0,185.0,16.0,2,10,9,0,31,12
518,34,34,54.0,54.0,0.0,34,34,50.0,50.0,0.0,34,34,55.5,55.5,0.0,0.0030293747234419145,0.0030293747234419145,149.5,149.5,0.0,-1,4,6,77,70,91
519,114,216,80.5,91.0,10.5,176,176,89.0,89.0,0.0,114,116,80.0,80.0,0.0,0.011845195547840293,0.011981347220803976,174.0,174.0,0.0,4,8,6,57,77,4
520,6,212,33.5,94.5,61.0,10,14,34.0,36.5,2.5,6,14,33.5,42.0,8.5,0.0002382654276864427,0.007828721195411689,132.0,167.0,35.0,3,3,1,81,60,8
521,60,162,62.0,88.0,26.0,60,60,54.0,54.0,0.0,60,60,63.0,63.0,0.0,0.006535280302256714,0.006943735321147759,160.0,160.5,0.5,4,5,5,80,47,42
522,236,1876,93.0,100.0,7.0,144,168,96.5,98.5,2.0,144,168,96.5,98.5,2.0,0.023179822322066782,0.058953674393274105,187.0,198.0,11.0,1,6,19,56,15,10
523,90,1730,61.0,100.0,39.0,122,166,67.0,83.0,16.0,90,166,61.0,87.5,26.5,0.008951972497362062,0.036760951700194014,166.0,193.0,27.0,1,8,6,42,34,9
524,409,1009,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.05439259334899078,0.07297729670853331,198.0,200.0,2.0,2,4,36,84,2,11
525,2,618,30.5,100.0,69.5,6,28,30.5,44.0,13.5,2,28,30.5,50.0,19.5,3.4037918240920386e-05,0.0057524081827155455,127.5,156.5,29.0,2,3,1,75,95,26
526,16,16,35.0,35.0,0.0,144,144,63.5,63.5,0.0,16,16,35.0,35.0,0.0,0.003199564314646516,0.003199564314646516,150.0,150.0,0.0,-1,14,3,25,46,81
527,128,1768,80.5,100.0,19.5,232,286,76.5,90.5,14.0,128,286,80.5,96.0,15.5,0.007113924912352361,0.03791824092038531,162.0,194.0,32.0,1,14,6,8,26,11
528,102,203,79.0,90.0,11.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.012083460975526737,0.012117498893767658,175.0,175.0,0.0,6,6,8,48,17,68
529,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,81,45,85
530,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.036590762108989414,0.036590762108989414,192.0,192.0,0.0,-1,12,15,6,16,86
531,0,616,13.0,100.0,87.0,0,30,13.0,32.0,19.0,0,16,13.0,36.5,23.5,0.0,0.0014295925661186562,64.0,140.5,76.5,2,10,0,22,89,42
532,6,6,32.0,32.0,0.0,15,15,30.0,30.0,0.0,6,6,32.0,32.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,1,41,95,97
533,32,32,51.0,51.0,0.0,54,54,61.0,61.0,0.0,32,32,51.0,51.0,0.0,0.004901460226692535,0.004901460226692535,156.0,156.0,0.0,-1,4,3,73,29,76
534,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.06079172197828381,0.06079172197828381,200.0,200.0,0.0,5,14,36,16,2,68
535,24,640,49.0,100.0,51.0,46,66,45.5,50.5,5.0,24,66,49.0,63.0,14.0,0.002110350930937064,0.021818305592429966,146.0,187.0,41.0,2,6,3,32,43,23
536,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,98,92
537,0,1640,13.0,100.0,87.0,0,84,13.0,45.5,32.5,0,84,13.0,62.0,49.0,0.0,0.02297559481262126,63.5,183.0,119.5,1,9,0,54,87,18
538,208,208,88.5,88.5,0.0,326,326,95.0,95.0,0.0,208,208,88.5,88.5,0.0,0.014364001497668403,0.014364001497668403,174.0,174.0,0.0,-1,15,8,7,17,92
539,6,622,29.0,100.0,71.0,24,46,30.5,39.0,8.5,6,46,29.0,52.5,23.5,0.0009190237925048504,0.00888389666088022,135.0,168.0,33.0,2,6,2,51,42,20
540,12,218,35.5,94.0,58.5,30,30,36.5,36.5,0.0,12,18,35.5,41.5,6.0,0.0014295925661186562,0.0030634126416828346,142.0,151.0,9.0,3,5,3,63,51,53
541,0,206,13.0,88.5,75.5,0,15,13.0,28.0,15.0,0,6,13.0,31.0,18.0,0.0,0.00030634126416828345,63.0,133.0,70.0,3,8,0,15,89,88
542,47,47,56.0,56.0,0.0,66,66,55.5,55.5,0.0,47,47,56.0,56.0,0.0,0.005820484019197386,0.005820484019197386,154.0,154.0,0.0,-1,6,6,69,35,93
543,40,40,57.0,57.0,0.0,56,56,85.0,85.0,0.0,40,40,76.0,76.0,0.0,0.007113924912352361,0.007113924912352361,161.0,161.0,0.0,-1,2,1,68,53,40
544,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,99,82
545,6,206,33.5,92.0,58.5,18,18,38.0,38.0,0.0,6,6,33.5,33.5,0.0,0.00034037918240920387,0.002144388849177984,134.0,146.0,12.0,3,3,1,64,88,46
546,74,280,68.5,97.0,28.5,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.008373327887266415,0.013989584397018279,166.0,180.0,14.0,3,3,6,75,26,31
547,260,362,94.0,98.0,4.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.022601177711971135,0.02277136730317574,185.0,185.0,0.0,4,12,18,14,30,4
548,0,616,13.0,100.0,87.0,0,72,13.0,39.5,26.5,0,56,13.0,55.5,42.5,0.0,0.008305252050784574,64.0,164.0,100.0,2,10,0,11,80,27
549,62,268,61.0,98.0,37.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.00789679703189353,0.013853432724054596,162.0,177.0,15.0,3,3,6,96,34,48
550,78,284,69.5,96.0,26.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.011811157629599374,0.015214949453691413,170.0,178.0,8.0,3,3,8,58,17,29
551,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.0569454372170598,0.06358283127403928,199.0,199.0,0.0,3,3,6,60,41,17
552,0,102,13.0,83.0,70.0,0,3,13.0,28.0,15.0,0,2,13.0,29.0,16.0,0.0,0.0002382654276864427,63.0,130.0,67.0,4,2,1,68,45,88
553,348,348,99.0,99.0,0.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.04132203274447735,0.04132203274447735,195.0,195.0,0.0,-1,5,29,37,0,89
554,56,262,60.0,95.0,35.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009258313761530345,0.010687906327649,167.0,173.0,6.0,3,4,6,73,77,52
555,0,616,13.0,100.0,87.0,0,42,13.0,42.0,29.0,0,30,13.0,50.0,37.0,0.0,0.005922597773920147,63.5,156.5,93.0,2,6,0,32,80,72
556,172,772,87.5,100.0,12.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.02757071377514551,0.038564961366962795,187.0,195.0,8.0,2,6,19,69,15,5
557,136,752,79.5,100.0,20.5,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.01684876952925559,0.024166921951053473,180.0,185.0,5.0,2,8,12,15,37,25
558,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.03209775690118792,0.032336022328874364,189.0,189.0,0.0,4,12,9,3,39,55
559,6,622,31.5,100.0,68.5,18,50,29.0,36.5,7.5,6,28,31.5,49.5,18.0,0.0002723033459273631,0.003880322679464924,133.0,150.0,17.0,2,8,1,30,55,29
560,246,452,93.5,100.0,6.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.03179141563701964,0.03757786173797611,190.0,192.0,2.0,3,4,29,79,0,77
561,218,218,90.0,90.0,0.0,182,182,90.5,90.5,0.0,182,182,92.5,92.5,0.0,0.023486163586235065,0.023486163586235065,185.0,185.0,0.0,-1,9,16,29,18,89
562,56,158,54.0,81.5,27.5,124,124,64.0,64.0,0.0,56,58,54.0,54.5,0.5,0.0051397256543789785,0.0051397256543789785,154.0,154.0,0.0,4,10,2,12,75,95
563,8,1648,34.0,100.0,66.0,54,150,34.5,70.5,36.0,8,150,34.0,85.0,51.0,0.0002042275094455223,0.04115184315327275,132.0,197.0,65.0,1,11,2,38,56,3
564,32,32,44.5,44.5,0.0,78,78,45.5,45.5,0.0,32,32,44.5,44.5,0.0,0.0012934408931549745,0.0012934408931549745,141.0,141.0,0.0,-1,8,2,42,74,97
565,0,616,13.0,100.0,87.0,0,66,13.0,42.0,29.0,0,58,13.0,56.0,43.0,0.0,0.008543517478471017,63.5,164.0,100.5,2,9,0,26,80,20
566,82,82,71.5,71.5,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.011879233466081215,0.011879233466081215,174.0,174.0,0.0,-1,3,8,55,17,87
567,0,101,13.0,76.0,63.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0002042275094455223,63.0,129.0,66.0,5,6,0,71,98,55
568,44,250,53.0,94.0,41.0,50,50,50.0,50.0,0.0,44,50,53.0,56.5,3.5,0.005956635692161067,0.00789679703189353,159.0,162.0,3.0,3,5,4,49,38,46
569,86,292,63.0,93.5,30.5,138,138,73.0,73.0,0.0,84,138,62.5,80.0,17.5,0.00616086320160659,0.01058579257292624,156.0,170.0,14.0,3,9,6,54,41,34
570,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.04969536063174376,0.04969536063174376,197.0,197.0,0.0,5,3,1,55,78,95
571,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,0.0,0.0053099152455835805,63.0,156.0,93.0,3,3,1,55,69,24
572,1,617,26.0,100.0,74.0,8,58,26.0,39.5,13.5,1,58,26.0,60.0,34.0,6.807583648184077e-05,0.013479015623404473,128.0,175.0,47.0,2,8,2,39,58,6
573,34,634,48.0,100.0,52.0,80,80,42.5,42.5,0.0,34,42,48.0,51.0,3.0,0.0014636304843595766,0.003914360597705844,141.0,150.0,9.0,2,10,4,22,64,70
574,88,704,59.5,100.0,40.5,196,196,80.0,80.0,0.0,88,106,59.5,74.0,14.5,0.008441403723748256,0.010041185881071514,161.0,168.0,7.0,2,12,4,2,72,51
575,12,12,35.5,35.5,0.0,30,30,36.5,36.5,0.0,12,12,35.5,35.5,0.0,0.0014295925661186562,0.0014295925661186562,142.0,142.0,0.0,-1,5,3,63,51,69
576,198,798,91.0,100.0,9.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.019707954661492902,0.02556247659893121,183.0,187.0,4.0,2,9,18,23,5,25
577,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.055073351713809185,0.055073351713809185,198.0,198.0,0.0,-1,6,29,48,0,85
578,90,296,65.0,95.0,30.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.00891793457912114,0.00970080669866231,168.0,170.0,2.0,3,5,6,50,34,64
579,16,118,37.5,75.0,37.5,72,72,46.0,46.0,0.0,16,20,37.5,41.0,3.5,0.0014295925661186562,0.001497668402600497,142.0,143.0,1.0,4,7,1,24,71,63
580,6,6,32.5,32.5,0.0,16,16,33.0,33.0,0.0,6,6,32.5,32.5,0.0,0.0002382654276864427,0.0002382654276864427,132.5,132.5,0.0,-1,6,1,32,4,40
581,118,118,79.0,79.0,0.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,0.012628067667381462,0.012628067667381462,174.0,174.0,0.0,-1,7,9,62,27,93
582,0,101,13.0,73.5,60.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,63.5,63.5,0.0,5,4,1,83,45,68
583,22,638,40.0,100.0,60.0,62,80,35.0,42.0,7.0,22,56,40.0,51.0,11.0,0.0004765308553728854,0.005990673610401988,135.0,155.5,20.5,2,10,2,0,63,38
584,6,6,28.5,28.5,0.0,9,9,27.0,27.0,0.0,6,6,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,125.5,125.5,0.0,-1,4,1,67,68,87
585,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,2,12.5,27.5,15.0,0.0,0.00037441710065012424,63.0,133.0,70.0,4,2,0,91,86,42
586,54,156,53.0,83.0,30.0,76,76,55.5,55.5,0.0,54,58,53.0,54.0,1.0,0.006535280302256714,0.007216038667075122,159.0,161.0,2.0,4,6,7,41,62,51
587,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,56,85,87
588,16,632,36.5,100.0,63.5,144,154,63.0,64.0,1.0,16,38,36.5,47.5,11.0,0.0017359338302869397,0.0028932230504782326,142.0,148.0,6.0,2,14,1,16,53,63
589,202,1842,93.0,100.0,7.0,104,128,89.0,95.5,6.5,104,128,89.0,95.5,6.5,0.02566459035365397,0.06582933387794003,188.0,198.0,10.0,1,5,19,45,15,0
590,6,212,31.0,91.0,60.0,24,32,31.0,31.5,0.5,6,24,31.0,44.0,13.0,0.00030634126416828345,0.003165526396405596,133.0,147.0,14.0,3,8,1,39,4,28
591,226,826,92.0,100.0,8.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.02386058068688519,0.042683549474114166,186.0,196.0,10.0,2,7,18,43,30,1
592,6,6,29.0,29.0,0.0,20,20,28.5,28.5,0.0,6,6,29.0,29.0,0.0,0.0004084550188910446,0.0004084550188910446,133.0,133.0,0.0,-1,6,1,40,60,93
593,12,218,37.0,92.0,55.0,36,36,37.0,37.0,0.0,12,36,37.0,53.0,16.0,0.001497668402600497,0.00803294870485721,142.0,163.0,21.0,3,6,2,44,83,32
594,142,342,88.0,100.0,12.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.022635215630212056,0.03611423125361653,187.0,194.0,7.0,3,3,19,94,15,1
595,0,616,12.5,100.0,87.5,0,28,12.5,44.5,32.0,0,28,12.5,50.0,37.5,0.0,0.010858095918853602,63.5,175.0,111.5,2,3,0,82,66,19
596,68,68,55.0,55.0,0.0,212,212,79.5,79.5,0.0,68,68,55.0,55.0,0.0,0.007828721195411689,0.007828721195411689,163.0,163.0,0.0,-1,13,4,13,72,66
597,22,124,42.0,79.0,37.0,70,70,35.0,35.0,0.0,22,24,42.0,44.0,2.0,0.0017018959120460194,0.0018720855032506212,141.0,142.0,1.0,4,12,3,3,51,65
598,0,1640,12.5,100.0,87.5,0,66,12.5,54.5,42.0,0,58,12.5,59.5,47.0,0.0,0.020763130126961436,64.0,181.0,117.0,1,6,0,69,97,26
599,22,622,44.0,100.0,56.0,34,34,43.5,43.5,0.0,22,34,44.0,50.0,6.0,0.0013274788113958951,0.007216038667075122,141.5,162.0,20.5,2,4,2,53,74,62
