,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,12,218,41.0,92.0,51.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.0018040096667687805,0.008713707069675619,145.0,168.0,23.0,3,3,2,76,52,27
450,16,616,37.5,100.0,62.5,34,34,41.0,41.0,0.0,16,34,37.5,46.0,8.5,0.002144388849177984,0.01412573606998196,140.5,177.0,36.5,2,4,2,67,94,23
451,16,16,35.0,35.0,0.0,88,88,37.5,37.5,0.0,16,16,35.0,35.0,0.0,0.0008509479560230097,0.0008509479560230097,137.0,137.0,0.0,-1,14,2,8,42,67
452,416,622,97.0,99.5,2.5,272,272,95.5,95.5,0.0,272,272,95.5,95.5,0.0,0.03240409816535621,0.03345927363082474,192.0,192.5,0.5,3,11,27,5,10,43
453,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.027774941284591036,0.04659791007182001,190.0,196.0,6.0,1,11,14,33,32,5
454,0,616,13.0,100.0,87.0,0,66,13.0,37.0,24.0,0,54,13.0,51.0,38.0,0.0,0.006671431975220395,64.5,157.0,92.5,2,10,0,0,84,27
455,110,110,83.5,83.5,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.018108172504169646,0.018108172504169646,181.0,181.0,0.0,-1,3,18,96,30,80
456,135,237,85.0,95.0,10.0,80,80,71.5,71.5,0.0,80,80,74.0,74.0,0.0,0.015487252799618776,0.016236087000919025,177.0,178.0,1.0,4,5,15,45,19,74
457,61,61,56.0,56.0,0.0,100,100,52.5,52.5,0.0,61,61,56.0,56.0,0.0,0.004356853534837809,0.004356853534837809,154.0,154.0,0.0,-1,10,6,1,35,97
458,24,640,46.0,100.0,54.0,52,62,40.5,43.0,2.5,24,46,46.0,55.0,9.0,0.0010211375472276116,0.004118588107151367,139.0,152.0,13.0,2,7,4,24,64,52
459,1,617,25.5,100.0,74.5,3,28,25.5,50.5,25.0,1,28,25.5,54.0,28.5,0.0,0.015146873617209572,64.5,178.0,113.5,2,3,2,85,58,16
460,16,632,35.0,100.0,65.0,59,104,34.0,56.0,22.0,16,68,35.0,55.0,20.0,0.00034037918240920387,0.004186663943633207,133.0,151.0,18.0,2,15,1,7,88,13
461,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04877633683923891,0.05868137104734675,197.0,200.0,3.0,2,12,29,14,1,5
462,2,2,27.0,27.0,0.0,16,16,27.0,27.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,14,1,16,78,87
463,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.008645631233193778,63.0,165.0,102.0,3,3,0,55,67,14
464,168,374,89.0,99.0,10.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.01960584090677014,0.021239660982334322,182.0,183.0,1.0,3,5,18,49,5,53
465,16,1656,37.0,100.0,63.0,64,102,41.0,62.0,21.0,16,84,37.0,60.0,23.0,0.002314578440382586,0.020933319718166036,143.0,183.0,40.0,1,8,2,27,94,20
466,84,290,63.0,95.0,32.0,152,152,84.5,84.5,0.0,84,90,63.0,64.0,1.0,0.010619830491167161,0.011028285510058205,168.0,170.0,2.0,3,8,5,21,25,49
467,172,172,83.0,83.0,0.0,184,184,80.5,80.5,0.0,172,172,84.0,84.0,0.0,0.011232513019503728,0.011232513019503728,171.0,171.0,0.0,-1,10,9,12,31,76
468,32,134,42.5,80.5,38.0,52,52,40.5,40.5,0.0,32,36,42.5,44.0,1.5,0.0005446066918547262,0.00088498587426393,132.0,134.0,2.0,4,6,2,51,56,63
469,0,616,13.0,100.0,87.0,0,64,13.0,39.0,26.0,0,64,13.0,57.5,44.5,0.0,0.00789679703189353,63.0,162.0,99.0,2,8,0,15,85,31
470,0,1640,13.0,100.0,87.0,0,110,13.0,81.5,68.5,0,110,13.0,83.0,70.0,0.0,0.03904149222233568,63.5,192.0,128.5,1,6,0,48,85,1
471,0,102,12.5,77.5,65.0,0,5,12.5,27.0,14.5,0,2,12.5,29.0,16.5,0.0,0.00017018959120460194,63.5,131.5,68.0,4,4,0,84,92,4
472,0,616,13.0,100.0,87.0,0,42,13.0,34.0,21.0,0,17,13.0,40.0,27.0,0.0,0.001940161339732462,63.0,142.0,79.0,2,8,0,15,80,61
473,0,101,13.0,71.0,58.0,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,64.5,64.5,0.0,6,7,0,46,40,68
474,48,48,56.0,56.0,0.0,18,18,40.0,40.0,0.0,18,18,44.0,44.0,0.0,0.009360427516253106,0.009360427516253106,168.0,168.0,0.0,-1,3,8,96,8,92
475,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04772116137377038,0.05003573981415296,198.0,199.0,1.0,3,14,29,17,11,29
476,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.014806494434800367,63.0,178.0,115.0,3,3,0,55,79,15
477,0,206,13.0,91.0,78.0,0,18,13.0,32.0,19.0,0,8,13.0,34.5,21.5,0.0,0.0014295925661186562,64.5,140.5,76.0,3,7,0,62,76,83
478,224,840,91.0,100.0,9.0,246,246,95.0,95.0,0.0,246,246,95.0,95.0,0.0,0.017801831240001363,0.025085945743558324,178.0,185.0,7.0,2,10,13,12,33,31
479,218,424,91.0,99.0,8.0,156,156,85.0,85.0,0.0,156,156,88.5,88.5,0.0,0.021818305592429966,0.023690391095680587,185.0,187.0,2.0,3,8,16,10,18,70
480,0,616,13.0,99.0,86.0,0,92,13.0,42.0,29.0,0,54,13.0,52.0,39.0,0.0,0.006297014874570271,64.0,155.0,91.0,2,11,0,5,98,38
481,0,206,13.0,92.0,79.0,0,18,13.0,33.0,20.0,0,11,13.0,35.0,22.0,0.0,0.0035059055788147996,63.5,149.0,85.5,3,5,0,70,85,22
482,22,228,42.0,94.0,52.0,48,48,37.0,37.0,0.0,22,28,42.0,45.5,3.5,0.0009190237925048504,0.0021784267674189047,137.5,145.0,7.5,3,9,2,35,63,61
483,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.029919330133769018,0.0313829606181286,191.0,191.0,0.0,2,14,18,25,5,43
484,56,256,59.5,93.0,33.5,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.00527587732734266,0.010687906327649,157.0,170.0,13.0,3,5,6,70,13,25
485,16,1656,37.0,100.0,63.0,112,166,59.5,68.0,8.5,16,166,37.0,86.0,49.0,0.002995336805200994,0.03083835392627387,149.0,192.0,43.0,1,12,2,14,94,0
486,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,63,92,59
487,0,616,13.0,100.0,87.0,0,46,13.0,33.0,20.0,0,18,13.0,39.0,26.0,0.0,0.001497668402600497,63.0,140.0,77.0,2,12,0,3,79,61
488,12,12,35.0,35.0,0.0,54,54,34.5,34.5,0.0,12,12,35.0,35.0,0.0,0.0002382654276864427,0.0002382654276864427,133.0,133.0,0.0,-1,11,2,38,63,66
489,44,660,54.0,100.0,46.0,50,80,50.0,61.5,11.5,44,80,54.0,65.5,11.5,0.007147962830593281,0.026379386636713298,161.0,186.0,25.0,2,5,4,61,38,18
490,6,6,31.0,31.0,0.0,24,24,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,8,1,42,95,92
491,8,110,36.5,78.0,41.5,44,44,37.0,37.0,0.0,8,10,36.5,37.0,0.5,0.0004084550188910446,0.0007147962830593281,135.0,137.5,2.5,4,8,2,57,63,88
492,305,905,98.0,100.0,2.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.03465060076925695,0.049184791858129955,193.0,197.0,4.0,2,5,29,49,11,6
493,22,22,43.0,43.0,0.0,68,68,39.0,39.0,0.0,22,22,43.0,43.0,0.0,0.0017359338302869397,0.0017359338302869397,142.0,142.0,0.0,-1,11,3,19,51,45
494,0,616,13.0,100.0,87.0,0,100,13.0,46.5,33.5,0,67,13.0,55.0,42.0,0.0,0.012389802239695021,63.5,172.0,108.5,2,14,0,8,67,37
495,0,206,13.0,88.0,75.0,0,17,13.0,27.5,14.5,0,6,13.0,30.0,17.0,0.0,0.00013615167296368154,64.0,130.0,66.0,3,11,0,33,96,95
496,62,678,53.5,100.0,46.5,92,122,47.5,66.5,19.0,62,122,53.5,77.0,23.5,0.00353994349705572,0.01592974573675074,151.5,178.0,26.5,2,8,3,42,54,39
497,6,622,30.5,100.0,69.5,28,46,31.5,35.0,3.5,6,28,30.5,42.5,12.0,0.00017018959120460194,0.0035059055788147996,128.0,147.0,19.0,2,8,1,27,4,75
498,159,159,86.0,86.0,0.0,234,234,91.5,91.5,0.0,159,159,86.0,86.0,0.0,0.009020048333843901,0.009020048333843901,168.0,168.0,0.0,-1,12,8,3,57,82
499,58,158,57.5,87.0,29.5,78,78,70.0,70.0,0.0,58,59,60.0,60.0,0.0,0.005718370264474625,0.00616086320160659,156.0,157.0,1.0,4,4,3,83,54,51
500,168,1808,85.0,100.0,15.0,324,348,91.0,93.5,2.5,168,236,85.0,89.0,4.0,0.011811157629599374,0.021477926410020762,169.0,184.0,15.0,1,17,6,20,77,62
501,120,736,87.0,100.0,13.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.017495489975833077,0.02413288403281255,183.0,188.0,5.0,2,3,18,75,30,21
502,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,10,1,36,50,99
503,118,118,77.0,77.0,0.0,272,272,88.0,88.0,0.0,118,118,77.0,77.0,0.0,0.010517716736444398,0.010517716736444398,167.0,167.0,0.0,-1,14,5,8,25,89
504,0,101,13.0,76.0,63.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,63.0,127.5,64.5,6,8,0,39,84,58
505,200,816,91.0,100.0,9.0,268,278,82.0,84.5,2.5,200,251,91.0,94.0,3.0,0.014500153170632085,0.021852343510670887,178.0,182.0,4.0,2,16,8,4,8,25
506,97,198,58.0,87.0,29.0,228,228,78.5,78.5,0.0,97,98,58.0,58.0,0.0,0.005650294427992784,0.0057524081827155455,156.0,157.0,1.0,5,15,4,7,22,68
507,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,91,67,69
508,348,964,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.03870111303992648,191.0,196.0,5.0,2,8,29,10,0,72
509,97,97,65.0,65.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.009462541270975866,0.009462541270975866,167.0,167.0,0.0,-1,5,8,52,44,93
510,16,118,41.0,81.5,40.5,76,76,57.5,57.5,0.0,16,18,41.0,44.0,3.0,0.002212464685659825,0.0022465026039007454,148.0,148.0,0.0,4,6,1,32,53,65
511,46,46,49.0,49.0,0.0,134,134,60.0,60.0,0.0,46,46,49.0,49.0,0.0,0.0020422750944552232,0.0020422750944552232,143.0,143.0,0.0,-1,17,2,20,74,76
512,32,32,44.0,44.0,0.0,94,94,48.0,48.0,0.0,32,32,44.0,44.0,0.0,0.001599782157323258,0.001599782157323258,140.0,140.0,0.0,-1,9,2,29,52,96
513,68,68,56.0,56.0,0.0,158,158,68.5,68.5,0.0,68,68,56.0,56.0,0.0,0.006024711528642908,0.006024711528642908,156.0,156.0,0.0,-1,14,6,17,73,80
514,0,102,12.5,83.0,70.5,0,4,12.5,29.0,16.5,0,2,12.5,28.0,15.5,0.0,0.0012594029749140542,64.0,139.0,75.0,4,2,0,99,87,71
515,0,206,12.5,89.0,76.5,0,28,12.5,31.5,19.0,0,19,12.5,41.0,28.5,0.0,0.002552843868069029,63.5,145.0,81.5,3,6,0,40,84,22
516,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,59,97
517,18,224,41.5,90.0,48.5,38,46,38.5,42.5,4.0,18,46,41.5,53.5,12.0,0.000442492937131965,0.008066986623098132,134.0,165.0,31.0,3,6,2,48,56,77
518,78,78,57.5,57.5,0.0,104,104,80.5,80.5,0.0,78,78,58.5,58.5,0.0,0.00803294870485721,0.00803294870485721,160.0,160.0,0.0,-1,5,7,52,62,69
519,16,222,38.0,91.0,53.0,32,52,29.0,32.0,3.0,16,29,38.0,47.0,9.0,0.0008509479560230097,0.0017359338302869397,135.0,141.0,6.0,3,13,2,13,58,64
520,159,159,86.0,86.0,0.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.022499063957248374,0.022499063957248374,185.0,185.0,0.0,-1,5,20,50,23,59
521,0,616,13.0,100.0,87.0,0,24,13.0,40.5,27.5,0,24,13.0,50.0,37.0,0.0,0.005105687736138058,64.0,156.0,92.0,2,3,0,64,81,26
522,88,704,56.0,100.0,44.0,276,276,79.5,79.5,0.0,88,139,56.0,80.0,24.0,0.008441403723748256,0.014364001497668403,159.0,173.0,14.0,2,17,4,20,38,57
523,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,86,13.0,57.0,44.0,0.0,0.010960209673576363,63.5,170.0,106.5,2,10,1,18,50,32
524,16,16,42.5,42.5,0.0,40,40,45.0,45.0,0.0,16,16,42.5,42.5,0.0,0.0020422750944552232,0.0020422750944552232,146.0,146.0,0.0,-1,5,2,49,94,66
525,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.006705469893461316,63.5,156.0,92.5,3,3,0,87,85,27
526,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,67,59
527,2,618,30.0,100.0,70.0,5,40,28.5,58.0,29.5,2,40,30.0,61.5,31.5,6.807583648184077e-05,0.008986010415602982,129.0,167.0,38.0,2,4,1,72,78,48
528,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.04649579631709724,0.04649579631709724,196.0,196.0,0.0,-1,4,5,83,25,66
529,0,206,13.0,88.0,75.0,0,32,13.0,33.0,20.0,0,6,13.0,31.0,18.0,0.0,0.0021784267674189047,63.0,146.0,83.0,3,8,0,15,36,90
530,108,314,85.0,100.0,15.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.02130773681881616,0.024166921951053473,185.0,187.0,2.0,3,2,9,89,39,26
531,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.032948704857210936,0.03526328329759352,192.0,193.0,1.0,2,14,17,25,6,54
532,0,616,13.0,100.0,87.0,0,38,13.0,52.0,39.0,0,38,13.0,55.5,42.5,0.0,0.012594029749140543,63.5,179.0,115.5,2,3,0,75,66,33
533,16,16,36.0,36.0,0.0,90,90,46.5,46.5,0.0,16,16,36.0,36.0,0.0,0.003369753905851118,0.003369753905851118,152.0,152.0,0.0,-1,10,1,11,90,86
534,1,207,25.0,93.0,68.0,3,18,25.0,41.0,16.0,1,18,25.0,45.0,20.0,0.0,0.01497668402600497,63.0,179.0,116.0,3,3,1,92,78,23
535,138,138,85.0,85.0,0.0,200,200,97.0,97.0,0.0,138,138,85.0,85.0,0.0,0.013819394805813677,0.013819394805813677,176.0,176.0,0.0,-1,8,6,39,77,84
536,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.026958031246808945,0.04670002382654277,189.0,197.0,8.0,1,14,15,16,19,6
537,58,159,67.5,92.0,24.5,46,46,82.5,82.5,0.0,46,46,82.5,82.5,0.0,0.012151536812008578,0.012151536812008578,172.0,172.0,0.0,6,2,4,86,72,58
538,12,12,36.0,36.0,0.0,36,36,36.5,36.5,0.0,12,12,36.0,36.0,0.0,0.002382654276864427,0.002382654276864427,145.0,145.0,0.0,-1,6,2,48,83,69
539,80,280,66.0,94.0,28.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.007590455767725246,0.01143674052894925,161.5,170.0,8.5,3,4,6,83,28,26
540,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.033221008203138294,0.03458252493277511,190.0,190.0,0.0,3,7,8,43,17,52
541,22,22,46.5,46.5,0.0,66,66,51.0,51.0,0.0,22,22,46.5,46.5,0.0,0.0019061234214915416,0.0019061234214915416,144.5,144.5,0.0,-1,6,2,44,61,99
542,340,340,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.055209503386772864,0.055209503386772864,197.0,197.0,0.0,-1,3,40,81,3,97
543,6,622,32.5,100.0,67.5,14,56,30.0,45.5,15.5,6,56,32.5,58.0,25.5,0.00017018959120460194,0.009326389598012186,130.0,168.5,38.5,2,6,1,34,55,17
544,136,136,80.0,80.0,0.0,124,124,65.5,65.5,0.0,124,124,77.0,77.0,0.0,0.008339289969025495,0.008339289969025495,165.0,165.0,0.0,-1,9,13,28,24,89
545,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0017359338302869397,63.5,144.0,80.5,4,3,1,87,45,75
546,22,228,45.5,92.0,46.5,50,50,37.5,37.5,0.0,22,31,45.5,50.0,4.5,0.0005446066918547262,0.0012253650566731338,136.0,141.0,5.0,3,8,2,21,63,43
547,0,102,13.0,73.0,60.0,0,9,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,0.00010211375472276115,64.5,129.5,65.0,4,8,0,42,36,65
548,0,1640,13.0,100.0,87.0,0,68,13.0,77.0,64.0,0,68,13.0,78.5,65.5,0.0,0.05289492494639028,64.5,197.0,132.5,1,4,0,72,86,3
549,6,1646,33.5,100.0,66.5,29,76,33.0,43.5,10.5,6,70,33.5,59.0,25.5,0.00034037918240920387,0.016542428265087308,133.5,178.0,44.5,1,9,1,26,4,47
550,39,655,53.0,100.0,47.0,60,60,54.0,54.0,0.0,39,60,52.5,62.5,10.0,0.0045270431260424114,0.014023622315259198,156.0,175.0,19.0,2,5,4,80,22,8
551,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,29,13.0,48.0,35.0,0.0,0.005990673610401988,63.5,155.0,91.5,2,6,0,65,91,34
552,24,24,44.5,44.5,0.0,76,76,38.0,38.0,0.0,24,24,44.5,44.5,0.0,0.0014636304843595766,0.0014636304843595766,139.5,139.5,0.0,-1,11,4,38,64,80
553,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,4,12.5,32.0,19.5,0.0,0.0013274788113958951,64.0,143.0,79.0,4,2,0,86,82,75
554,36,242,51.0,94.0,43.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.004799346471969774,0.007862759113652609,152.0,168.0,16.0,3,3,6,92,41,29
555,70,70,67.0,67.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.006399128629293032,0.006399128629293032,159.0,159.0,0.0,-1,3,5,64,47,85
556,0,616,13.0,100.0,87.0,0,92,13.0,50.5,37.5,0,92,13.0,61.0,48.0,0.0,0.030225671397937304,64.5,190.0,125.5,2,7,0,46,86,3
557,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,81,40
558,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,20,13.0,41.0,28.0,0.0,0.004901460226692535,63.5,154.0,90.5,3,6,0,65,85,72
559,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,0.0,0.0038462847612240037,64.0,150.0,86.0,3,3,0,60,85,13
560,222,838,88.0,100.0,12.0,332,332,93.0,93.0,0.0,222,332,88.0,99.0,11.0,0.017903944994724124,0.027706865448109193,183.0,190.0,7.0,2,16,12,9,37,19
561,6,6,33.0,33.0,0.0,12,12,30.0,30.0,0.0,6,6,33.0,33.0,0.0,0.00037441710065012424,0.00037441710065012424,134.0,134.0,0.0,-1,5,1,80,55,89
562,1,1641,26.0,100.0,74.0,11,84,26.0,39.5,13.5,1,64,26.0,56.5,30.5,3.4037918240920386e-05,0.012798257258586064,126.5,172.0,45.5,1,11,2,38,58,57
563,16,118,37.0,76.0,39.0,40,40,32.5,32.5,0.0,16,16,37.0,37.0,0.0,0.00037441710065012424,0.00037441710065012424,134.0,134.0,0.0,4,12,1,2,65,68
564,440,440,97.0,97.0,0.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.037850165083903466,193.0,193.0,0.0,-1,11,29,33,0,69
565,136,752,79.5,100.0,20.5,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,0.01684876952925559,0.023281936076789543,180.0,185.0,5.0,2,8,12,15,37,48
566,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06429762755709861,0.07199019707954661,200.0,200.0,0.0,2,10,36,11,2,20
567,281,897,96.0,100.0,4.0,358,358,95.0,95.0,0.0,281,358,96.0,98.0,2.0,0.026958031246808945,0.035195207461111676,188.0,192.0,4.0,2,17,20,20,23,8
568,209,825,94.0,100.0,6.0,118,118,94.0,94.0,0.0,118,118,94.0,94.0,0.0,0.02719629667449539,0.034140031995643146,189.0,193.0,4.0,2,5,15,49,16,73
569,10,10,37.0,37.0,0.0,46,46,39.0,39.0,0.0,10,10,37.0,37.0,0.0,0.0011232513019503727,0.0011232513019503727,139.0,139.0,0.0,-1,9,3,26,43,98
570,0,616,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,52,13.0,50.5,37.5,0.0,0.005480104836788182,64.5,156.0,91.5,2,8,0,42,89,13
571,6,622,32.5,100.0,67.5,21,44,33.0,39.0,6.0,6,35,32.5,50.0,17.5,0.0004765308553728854,0.009054086252084823,136.0,167.0,31.0,2,7,1,62,88,34
572,6,212,31.0,87.0,56.0,34,42,32.0,32.0,0.0,6,20,31.0,40.0,9.0,6.807583648184077e-05,0.0028932230504782326,129.0,150.0,21.0,3,11,1,5,95,73
573,166,782,83.0,100.0,17.0,276,286,85.0,87.0,2.0,166,250,83.0,94.0,11.0,0.006977773239388679,0.019265461724360937,159.0,182.0,23.0,2,15,6,7,28,39
574,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,14,13.0,39.0,26.0,0.0,0.004969536063174376,64.0,156.5,92.5,3,3,0,64,66,34
575,16,1656,35.5,100.0,64.5,212,236,72.0,73.0,1.0,16,152,35.5,83.0,47.5,0.002382654276864427,0.020626978453997753,145.0,185.0,40.0,1,17,1,20,53,6
576,86,86,60.0,60.0,0.0,118,118,89.5,89.5,0.0,86,86,67.0,67.0,0.0,0.006773545729943157,0.006773545729943157,158.0,158.0,0.0,-1,5,6,52,70,79
577,162,368,93.0,100.0,7.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.027026107083290785,0.03699921712788046,189.0,196.0,7.0,3,2,16,89,12,30
578,137,237,88.0,92.5,4.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.020967357636406957,0.02215868477483917,186.0,188.0,2.0,4,3,16,87,18,41
579,0,616,13.0,100.0,87.0,0,88,13.0,37.0,24.0,0,50,13.0,52.0,39.0,0.0,0.004935498144933456,63.5,156.0,92.5,2,14,0,8,66,26
580,0,206,13.0,92.0,79.0,0,18,13.0,29.5,16.5,0,8,13.0,34.5,21.5,0.0,0.0006126825283365669,63.5,135.0,71.5,3,9,0,35,96,63
581,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,22,13.0,41.0,28.0,0.0,0.0038462847612240037,64.5,152.0,87.5,2,8,0,42,84,29
582,34,650,45.5,100.0,54.5,76,86,58.0,65.0,7.0,34,86,45.5,68.0,22.5,0.003880322679464924,0.033799652813233945,149.0,195.0,46.0,2,6,3,71,54,2
583,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.038224582184553595,0.038224582184553595,195.0,195.0,0.0,-1,10,19,1,15,50
584,46,252,68.0,100.0,32.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.00966676878042139,0.01232172640321318,169.0,174.0,5.0,3,2,5,97,25,75
585,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0010211375472276116,63.0,137.0,74.0,4,5,0,63,92,51
586,32,238,42.5,90.0,47.5,52,52,40.5,40.5,0.0,32,42,42.5,51.0,8.5,0.0029612988869600733,0.0037441710065012424,143.0,147.5,4.5,3,6,2,51,75,64
587,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,0.0,0.003437829742332959,64.5,151.0,86.5,3,2,1,98,50,47
588,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.04983151230470744,0.05497123795908642,198.0,199.0,1.0,2,8,22,15,9,28
589,40,656,48.5,100.0,51.5,128,138,71.0,74.5,3.5,40,76,49.0,57.0,8.0,0.005548180673270023,0.009088124170325743,155.0,166.0,11.0,2,9,1,29,90,35
590,6,1646,30.5,100.0,69.5,35,210,30.5,71.0,40.5,6,210,30.5,87.0,56.5,0.00017018959120460194,0.03618230709009837,130.5,193.0,62.5,1,16,1,9,60,3
591,241,841,95.0,100.0,5.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03526328329759352,0.03972225058715409,194.0,196.0,2.0,2,2,29,68,11,26
592,121,737,84.0,100.0,16.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.01844855168657885,0.02906838217774601,185.0,190.0,5.0,2,3,12,64,37,39
593,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,8,13.0,34.5,21.5,0.0,0.0019061234214915416,63.5,144.0,80.5,3,9,0,23,89,83
594,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04278566322883692,0.04278566322883692,195.0,195.0,0.0,-1,5,8,61,20,85
595,2,103,27.0,74.0,47.0,9,9,26.5,26.5,0.0,2,3,27.0,28.0,1.0,6.807583648184077e-05,6.807583648184077e-05,129.0,129.0,0.0,5,8,1,42,78,68
596,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,33,82,79
597,45,251,62.0,97.0,35.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.009258313761530345,0.011640968038394772,169.0,173.5,4.5,3,3,5,81,25,35
598,22,22,48.5,48.5,0.0,28,28,47.5,47.5,0.0,22,22,49.5,49.5,0.0,0.0012253650566731338,0.0012253650566731338,137.5,137.5,0.0,-1,3,2,94,74,81
599,96,712,67.0,100.0,33.0,56,66,45.5,51.0,5.5,56,66,54.5,61.0,6.5,0.009258313761530345,0.016474352428605468,166.0,177.0,11.0,2,6,13,56,24,58
