,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05354164539296777,0.0676333435447088,98.0,100.0,2.0,2,8,29,30,1,23
449,50,50,51.0,51.0,0.0,110,110,58.5,58.5,0.0,50,50,51.0,51.0,0.0,0.005480104836788182,0.005480104836788182,53.0,53.0,0.0,-1,10,6,0,73,92
450,22,22,44.5,44.5,0.0,44,44,36.5,36.5,0.0,22,22,44.5,44.5,0.0,0.0018040096667687805,0.0018040096667687805,42.0,42.0,0.0,-1,7,3,43,51,91
451,12,114,45.5,84.0,38.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0022465026039007454,0.00442492937131965,48.0,56.0,8.0,4,2,2,86,75,70
452,24,24,51.0,51.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0026549576227917903,0.0026549576227917903,50.0,50.0,0.0,-1,2,3,68,54,96
453,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.020456788862793153,14.5,89.0,74.5,2,3,0,96,66,23
454,111,111,83.0,83.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.01405766023350012,0.01405766023350012,79.0,79.0,0.0,-1,4,15,72,19,93
455,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,0.0,0.0061949011198475104,13.0,58.0,45.0,3,3,0,55,85,77
456,16,222,36.0,92.0,56.0,28,36,34.0,37.0,3.0,16,36,36.0,48.0,12.0,0.0006467204465774873,0.006637394056979475,35.5,58.0,22.5,3,5,1,50,88,44
457,56,1696,51.5,100.0,48.5,158,202,66.0,73.0,7.0,56,202,51.5,86.0,34.5,0.005071649817897137,0.024405187378739916,55.0,88.0,33.0,1,14,2,25,75,5
458,15,15,39.0,39.0,0.0,30,30,38.0,38.0,0.0,15,15,39.0,39.0,0.0,0.003199564314646516,0.003199564314646516,50.0,50.0,0.0,-1,5,6,80,73,79
459,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,87,99
460,0,206,13.0,85.0,72.0,0,47,13.0,34.0,21.0,0,14,13.0,33.0,20.0,0.0,0.0012594029749140542,13.5,39.0,25.5,3,12,0,2,79,43
461,362,962,96.0,100.0,4.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,0.03362946322202934,0.042955852820041523,89.0,96.0,7.0,2,9,22,31,9,8
462,118,734,78.5,100.0,21.5,176,176,74.5,74.5,0.0,118,176,78.5,87.5,9.0,0.011845195547840293,0.016168011164437182,72.0,77.0,5.0,2,11,9,19,27,26
463,22,22,46.0,46.0,0.0,40,40,45.0,45.0,0.0,22,22,46.0,46.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,5,2,49,83,86
464,22,228,50.5,97.0,46.5,28,28,53.0,53.0,0.0,22,28,50.5,56.5,6.0,0.002586881786309949,0.008373327887266415,47.0,67.0,20.0,3,3,2,81,83,31
465,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,82,99
466,6,622,33.5,100.0,66.5,10,28,32.5,46.5,14.0,6,28,33.5,51.5,18.0,6.807583648184077e-05,0.010858095918853602,30.0,71.0,41.0,2,3,1,64,60,77
467,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,4,13.0,31.0,18.0,0.0,0.0009530617107457708,14.0,37.0,23.0,4,2,0,95,84,61
468,231,437,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03761189965621702,0.04431736954967834,92.0,94.0,2.0,3,3,29,92,0,8
469,18,634,45.0,100.0,55.0,36,60,39.5,52.0,12.5,18,60,45.0,56.0,11.0,0.0006126825283365669,0.013513053541645392,36.5,79.0,42.5,2,5,2,61,63,5
470,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04278566322883692,0.05834099186493754,95.0,99.0,4.0,2,5,8,61,20,23
471,40,656,55.0,100.0,45.0,78,78,77.5,77.5,0.0,40,78,56.0,77.5,21.5,0.006433166547533953,0.015351101126655093,59.0,77.0,18.0,2,4,3,73,46,20
472,8,214,40.5,96.0,55.5,12,12,42.5,42.5,0.0,8,12,40.5,46.0,5.5,0.002314578440382586,0.00966676878042139,49.0,67.0,18.0,3,2,2,86,83,32
473,100,306,79.0,95.0,16.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.009564655025698629,0.014432077334150244,72.0,78.0,6.0,3,3,6,82,13,62
474,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,0.0,0.0026549576227917903,13.0,49.5,36.5,3,2,0,68,59,35
475,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,6,13.0,30.0,17.0,0.0,0.0007147962830593281,14.5,36.0,21.5,3,10,0,0,99,71
476,22,1662,42.0,100.0,58.0,76,146,36.5,64.0,27.5,22,122,42.0,77.0,35.0,0.0007488342013002485,0.016168011164437182,37.0,79.0,42.0,1,12,2,6,63,21
477,60,1700,58.0,100.0,42.0,74,108,65.5,91.0,25.5,59,108,58.0,91.0,33.0,0.006773545729943157,0.04836788182034787,59.0,99.0,40.0,1,5,6,88,41,0
478,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,0,28,97,81
479,257,359,99.0,100.0,1.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.04510024166921951,0.045474658769869634,98.0,98.0,0.0,4,2,29,90,11,88
480,16,632,44.5,100.0,55.5,28,38,53.0,63.0,10.0,16,32,44.5,61.5,17.0,0.001497668402600497,0.007658531604207087,41.0,67.0,26.0,2,3,1,81,71,90
481,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.007352190340038803,14.0,62.0,48.0,3,2,1,86,50,17
482,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02375846693216243,0.03863303720344464,85.0,94.0,9.0,2,9,5,26,47,16
483,16,632,37.5,100.0,62.5,88,102,42.5,58.0,15.5,16,52,37.5,55.0,17.5,0.0012253650566731338,0.005412029000306341,38.0,59.0,21.0,2,11,1,38,71,26
484,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.035059055788148,0.04271758739235508,94.0,96.0,2.0,2,14,19,16,15,27
485,170,786,88.0,100.0,12.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.01674665577453283,0.028796078831818644,81.0,90.0,9.0,2,5,13,52,33,30
486,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,18,13.0,43.5,30.5,0.0,0.003437829742332959,13.5,51.0,37.5,3,8,0,57,87,35
487,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,98,87
488,188,1828,91.0,100.0,9.0,110,134,84.0,91.5,7.5,110,134,85.0,91.5,6.5,0.019095272133156337,0.03710133088260322,83.0,97.0,14.0,1,6,18,56,5,43
489,30,30,56.0,56.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004663194799006093,0.004663194799006093,54.0,54.0,0.0,-1,2,5,97,47,36
490,124,124,77.5,77.5,0.0,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,0.007760645358929848,0.007760645358929848,59.0,59.0,0.0,-1,7,9,46,31,96
491,16,632,37.0,100.0,63.0,78,88,45.5,49.0,3.5,16,88,37.0,61.5,24.5,0.0020763130126961434,0.023281936076789543,41.0,85.0,44.0,2,8,1,27,53,10
492,0,616,12.0,100.0,88.0,0,24,12.0,43.0,31.0,0,24,12.0,49.0,37.0,0.0,0.008441403723748256,13.0,68.0,55.0,2,3,0,92,76,73
493,0,1640,13.0,100.0,87.0,0,106,13.0,57.0,44.0,0,66,13.0,55.5,42.5,0.0,0.016236087000919025,13.5,73.0,59.5,1,12,0,2,97,77
494,6,622,34.0,100.0,66.0,14,28,33.0,46.5,13.5,6,28,34.0,53.0,19.0,3.4037918240920386e-05,0.019027196296674494,28.0,83.0,55.0,2,3,1,87,95,10
495,258,1898,93.0,100.0,7.0,200,224,95.0,98.5,3.5,200,224,95.0,98.5,3.5,0.022533101875489295,0.06017903944994724,87.0,98.0,11.0,1,8,16,10,12,2
496,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.012696143503863304,13.0,75.0,62.0,2,3,0,55,79,5
497,22,22,43.5,43.5,0.0,74,74,42.0,42.0,0.0,22,22,43.5,43.5,0.0,0.0015657442390823377,0.0015657442390823377,41.0,41.0,0.0,-1,9,2,54,61,76
498,152,152,82.0,82.0,0.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.017869907076483203,0.017869907076483203,81.0,81.0,0.0,-1,7,9,43,39,84
499,216,1816,90.0,100.0,10.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.02028659927158855,0.047108478845433815,83.0,98.0,15.0,1,5,18,61,5,30
500,132,132,81.0,81.0,0.0,142,142,77.0,77.0,0.0,132,132,83.0,83.0,0.0,0.017937982912965042,0.017937982912965042,81.0,81.0,0.0,-1,8,9,30,39,93
501,28,28,46.0,46.0,0.0,106,106,59.0,59.0,0.0,28,28,46.0,46.0,0.0,0.002382654276864427,0.002382654276864427,46.0,46.0,0.0,-1,11,3,19,54,91
502,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,92,45
503,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.023179822322066782,0.023179822322066782,84.0,84.0,0.0,-1,9,6,26,28,45
504,152,254,87.0,94.0,7.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.017972020831205963,0.018278362095374246,83.0,83.0,0.0,4,3,14,82,14,63
505,68,274,65.0,97.0,32.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.009564655025698629,0.013444977705163553,70.0,79.0,9.0,3,3,4,75,72,57
506,40,656,57.0,100.0,43.0,68,68,77.5,77.5,0.0,40,68,62.0,78.5,16.5,0.005786446100956465,0.016099935327955343,61.0,82.0,21.0,2,4,2,72,94,5
507,78,694,77.0,100.0,23.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01242384015793594,0.044249293713196504,74.0,96.0,22.0,2,2,8,97,17,10
508,22,228,50.5,97.0,46.5,28,28,53.0,53.0,0.0,22,28,50.5,56.5,6.0,0.0034037918240920387,0.006773545729943157,51.0,65.0,14.0,3,3,2,81,75,13
509,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.006297014874570271,13.0,59.0,46.0,2,3,0,55,40,47
510,6,6,32.5,32.5,0.0,15,15,31.5,31.5,0.0,6,6,32.5,32.5,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,6,1,32,60,97
511,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.003642057251778481,12.0,46.0,34.0,3,4,0,67,86,13
512,94,300,73.5,97.0,23.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.012185574730249497,0.013989584397018279,71.0,76.0,5.0,3,3,8,58,8,51
513,0,206,13.0,95.0,82.0,0,8,13.0,30.0,17.0,0,6,13.0,31.5,18.5,0.0,0.0009190237925048504,13.5,34.0,20.5,3,3,0,94,81,78
514,16,118,40.5,81.0,40.5,46,46,43.5,43.5,0.0,16,21,40.5,44.0,3.5,0.0017359338302869397,0.002484768031587188,44.0,47.5,3.5,4,6,1,74,53,43
515,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,57,79,86
516,40,656,51.0,100.0,49.0,84,106,40.0,59.5,19.5,40,76,51.5,59.0,7.5,0.002212464685659825,0.006467204465774873,45.5,62.0,16.5,2,11,2,38,42,26
517,0,206,13.0,92.0,79.0,0,44,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.0021784267674189047,14.0,46.0,32.0,3,12,0,6,80,41
518,16,118,35.0,76.5,41.5,154,154,65.0,65.0,0.0,16,18,35.0,38.0,3.0,0.003165526396405596,0.0032336022328874367,50.0,50.0,0.0,4,14,3,8,46,4
519,16,632,37.5,100.0,62.5,114,124,63.0,65.0,2.0,16,48,37.5,54.0,16.5,0.003369753905851118,0.007522379931243405,50.0,61.0,11.0,2,9,3,28,46,29
520,1,617,26.5,100.0,73.5,7,58,26.5,42.5,16.0,1,49,26.5,50.0,23.5,0.0,0.006909697402906838,14.5,56.0,41.5,2,7,1,46,68,21
521,494,694,99.0,100.0,1.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.04785731304673406,0.048129616392661424,97.0,97.0,0.0,3,9,36,29,2,74
522,2,2,26.5,26.5,0.0,19,19,26.5,26.5,0.0,2,2,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,17,2,20,58,87
523,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,50.0,37.0,0.0,0.007794683277170768,13.5,64.0,50.5,2,6,0,51,59,20
524,42,143,59.5,87.0,27.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.00970080669866231,0.009734844616903231,70.0,70.0,0.0,6,3,5,76,25,68
525,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.008645631233193778,13.5,68.0,54.5,3,2,0,89,66,19
526,22,228,41.5,92.0,50.5,66,66,50.5,50.5,0.0,22,66,41.5,56.0,14.5,0.0035059055788147996,0.010721944245889922,46.0,68.0,22.0,3,6,3,71,29,27
527,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.0567752476258552,0.06106402532421117,99.0,100.0,1.0,3,7,29,46,11,44
528,190,396,91.0,100.0,9.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02117158514585248,0.028830116750059566,85.0,90.0,5.0,3,4,17,67,6,14
529,8,214,38.0,92.0,54.0,18,18,40.5,40.5,0.0,8,14,38.0,42.0,4.0,0.0004765308553728854,0.0018040096667687805,37.0,43.5,6.5,3,3,2,76,56,53
530,90,90,77.5,77.5,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01606589740971442,0.01606589740971442,80.0,80.0,0.0,-1,2,12,91,37,86
531,314,520,96.0,100.0,4.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,0.03699921712788046,0.038939378467612924,94.0,95.0,1.0,3,7,29,62,0,46
532,66,272,61.0,94.0,33.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,0.008135062459579971,0.02634534871847238,63.0,88.0,25.0,3,6,7,69,21,1
533,6,108,30.5,76.0,45.5,28,28,31.5,31.5,0.0,6,8,30.5,33.5,3.0,0.00017018959120460194,0.0004084550188910446,28.0,31.0,3.0,4,8,1,27,4,55
534,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,25,13.0,46.0,33.0,0.0,0.003642057251778481,13.5,48.0,34.5,2,6,0,48,92,22
535,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.032880629020729094,0.032914666938970015,90.0,90.0,0.0,5,8,8,10,20,58
536,0,101,13.0,71.0,58.0,0,5,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,14.0,27.5,13.5,5,5,1,52,50,58
537,190,396,89.0,98.0,9.0,176,176,79.0,79.0,0.0,176,176,86.0,86.0,0.0,0.017427414139351238,0.02049082678103407,79.0,82.0,3.0,3,11,17,38,6,28
538,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.032199870655910685,0.05738793015419177,91.0,98.0,7.0,1,8,9,39,27,23
539,0,1640,13.0,100.0,87.0,0,172,13.0,66.0,53.0,0,153,13.0,83.0,70.0,0.0,0.019776030497974745,13.0,85.0,72.0,1,17,0,20,87,18
540,1,1,26.5,26.5,0.0,7,7,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,2,62,58,80
541,22,124,52.0,86.0,34.0,64,64,68.5,68.5,0.0,22,64,52.0,70.5,18.5,0.00445896728956057,0.009088124170325743,53.0,65.0,12.0,4,4,3,77,29,31
542,0,616,12.5,100.0,87.5,0,62,12.5,46.5,34.0,0,62,12.5,55.0,42.5,0.0,0.01497668402600497,13.5,80.0,66.5,2,6,0,59,98,37
543,188,394,91.0,100.0,9.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.019095272133156337,0.025834779944858572,83.0,88.0,5.0,3,6,18,56,5,8
544,49,1689,52.0,100.0,48.0,98,132,53.5,73.5,20.0,49,132,52.0,82.5,30.5,0.004833384390210695,0.04053916062493618,54.0,95.0,41.0,1,8,4,30,22,1
545,70,276,59.0,94.0,35.0,82,82,58.5,58.5,0.0,70,76,60.0,61.5,1.5,0.005956635692161067,0.006603356138738555,56.0,59.5,3.5,3,7,5,62,47,71
546,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,66,97
547,68,274,66.0,97.0,31.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.015419176963136935,66.5,78.0,11.5,3,3,4,55,72,32
548,136,342,85.0,97.0,12.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.017359338302869398,0.020797168045202357,80.0,85.0,5.0,3,3,16,82,12,38
549,80,696,72.5,100.0,27.5,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.014295925661186561,0.022328874366043774,78.0,85.0,7.0,2,4,5,77,25,24
550,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,99,36
551,2,618,29.5,100.0,70.5,8,23,29.0,35.0,6.0,2,18,29.5,43.0,13.5,0.00017018959120460194,0.0045270431260424114,31.0,50.0,19.0,2,5,1,45,60,90
552,0,101,13.0,69.0,56.0,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,13.5,13.5,0.0,5,9,0,29,89,58
553,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,76,89
554,16,632,37.5,100.0,62.5,68,78,39.0,39.0,0.0,16,32,37.5,43.0,5.5,0.0009870996289866913,0.003778208924742163,40.0,49.0,9.0,2,10,2,12,42,46
555,22,638,48.0,100.0,52.0,38,38,62.5,62.5,0.0,22,38,49.0,63.0,14.0,0.004561081044283332,0.021682153919466287,55.0,88.0,33.0,2,3,3,55,29,9
556,2,618,27.5,99.0,71.5,22,84,29.0,40.5,11.5,2,46,27.5,53.5,26.0,0.0002723033459273631,0.005922597773920147,32.5,59.0,26.5,2,12,1,14,55,72
557,6,622,32.5,100.0,67.5,21,62,33.0,46.5,13.5,6,62,32.5,58.5,26.0,0.0004765308553728854,0.030327785152660065,36.0,90.0,54.0,2,7,1,62,88,2
558,193,793,92.0,100.0,8.0,200,200,82.5,82.5,0.0,200,200,92.0,92.0,0.0,0.02236291228428469,0.0402328193607679,85.0,95.0,10.0,2,11,16,19,18,0
559,249,449,96.0,100.0,4.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.032063718982947,0.03444637325981143,91.0,93.0,2.0,3,3,30,64,7,28
560,66,266,69.5,98.0,28.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.011062323428299126,0.014466115252391163,72.0,80.0,8.0,3,3,6,66,77,35
561,0,102,13.0,76.0,63.0,0,8,13.0,28.5,15.5,0,2,13.0,28.5,15.5,0.0,0.0007488342013002485,13.5,36.0,22.5,4,5,0,70,98,42
562,108,724,78.0,100.0,22.0,144,144,92.0,92.0,0.0,108,144,80.0,92.0,12.0,0.011879233466081215,0.021409850573538922,73.0,86.0,13.0,2,6,5,34,25,20
563,22,1662,38.5,100.0,61.5,56,90,42.0,63.0,21.0,22,90,38.5,69.0,30.5,0.0014295925661186562,0.02651553830967698,39.0,89.0,50.0,1,6,2,51,61,33
564,162,162,84.0,84.0,0.0,112,112,75.5,75.5,0.0,112,112,78.5,78.5,0.0,0.012491915994417782,0.012491915994417782,73.0,73.0,0.0,-1,7,14,43,14,96
565,0,206,12.5,92.5,80.0,0,32,12.5,39.0,26.5,0,32,12.5,48.0,35.5,0.0,0.008441403723748256,14.0,64.0,50.0,3,6,0,69,98,14
566,583,685,100.0,100.0,0.0,432,432,100.0,100.0,0.0,432,432,100.0,100.0,0.0,0.03897341638585384,0.03900745430409476,96.0,96.0,0.0,4,15,29,7,1,95
567,97,697,65.0,100.0,35.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.009462541270975866,0.017257224548146634,67.0,81.0,14.0,2,5,8,52,44,20
568,0,1640,13.0,100.0,87.0,0,62,13.0,74.5,61.5,0,62,13.0,75.0,62.0,0.0,0.04683617549950645,14.0,96.0,82.0,1,3,1,64,50,16
569,102,308,83.0,100.0,17.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.01320671227747711,0.018108172504169646,75.0,85.0,10.0,3,3,14,60,14,26
570,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,24,13.0,48.5,35.5,0.0,0.008509479560230097,13.5,63.0,49.5,2,3,0,58,97,31
571,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06429762755709861,0.06732700228054052,100.0,100.0,0.0,2,10,36,11,2,29
572,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.01855066544130161,13.5,82.0,68.5,2,3,0,58,79,18
573,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.027945130875795636,0.02927260968719153,89.0,89.0,0.0,3,10,8,0,20,75
574,18,224,47.0,92.0,45.0,40,40,49.0,49.0,0.0,18,40,47.0,56.0,9.0,0.0016338200755641784,0.006467204465774873,43.0,58.0,15.0,3,4,2,84,61,57
575,2,618,28.0,100.0,72.0,11,66,28.0,42.0,14.0,2,66,28.0,56.0,28.0,0.0,0.013036522686272508,13.5,75.0,61.5,2,9,1,35,68,30
576,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.06007692569522448,0.06120017699717485,99.0,99.0,0.0,3,10,40,1,3,52
577,104,310,82.0,98.0,16.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.011334626774226489,0.014738418598318526,73.0,77.0,4.0,3,3,14,76,32,28
578,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,81,98
579,34,240,55.0,95.0,40.0,44,44,56.0,56.0,0.0,34,40,55.5,56.5,1.0,0.003880322679464924,0.005956635692161067,54.0,60.0,6.0,3,4,6,78,70,46
580,0,1640,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,0.0,0.020456788862793153,13.5,80.0,66.5,1,12,0,2,87,18
581,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.03788420300214439,0.03808843051158991,96.0,96.0,0.0,4,9,15,23,16,56
582,78,284,62.0,95.0,33.0,142,142,80.0,80.0,0.0,78,84,62.0,62.5,0.5,0.00789679703189353,0.009292351679771264,63.0,65.0,2.0,3,8,7,21,62,94
583,0,206,13.0,89.0,76.0,0,40,13.0,34.0,21.0,0,6,13.0,30.5,17.5,0.0,0.0014295925661186562,14.5,41.0,26.5,3,8,0,42,82,53
584,40,40,56.0,56.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.005412029000306341,59.0,59.0,0.0,-1,2,6,89,41,87
585,119,719,84.0,100.0,16.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011709043874876613,0.019639878825011062,73.0,85.0,12.0,2,4,13,77,24,25
586,2,618,27.0,100.0,73.0,11,56,28.0,45.0,17.0,2,56,27.0,52.5,25.5,0.00010211375472276115,0.009496579189216788,30.0,68.0,38.0,2,6,1,59,95,17
587,0,1640,13.0,100.0,87.0,0,92,13.0,47.0,34.0,0,92,13.0,61.0,48.0,0.0,0.02226079852956193,14.5,84.0,69.5,1,8,0,42,93,33
588,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.08642227441369686,0.10582388781102148,99.0,100.0,1.0,2,3,27,96,10,11
589,0,616,12.5,100.0,87.5,0,30,12.5,32.0,19.5,0,20,12.5,41.0,28.5,0.0,0.002723033459273631,13.5,45.0,31.5,2,6,1,40,69,43
590,6,622,31.0,100.0,69.0,42,116,31.5,56.0,24.5,6,84,31.0,55.0,24.0,0.00017018959120460194,0.009530617107457708,31.5,69.0,37.5,2,14,1,16,65,27
591,124,740,83.0,100.0,17.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.013070560604513427,0.04469178665032847,72.0,96.0,24.0,2,4,14,84,32,2
592,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,6,13.0,32.5,19.5,0.0,0.0013955546478777359,13.5,42.0,28.5,3,4,0,83,79,53
593,16,118,42.0,80.0,38.0,40,40,38.0,38.0,0.0,16,20,42.0,44.0,2.0,0.00034037918240920387,0.0009870996289866913,33.5,38.0,4.5,4,9,1,26,88,51
594,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,8,12.5,36.5,24.0,0.0,0.002110350930937064,13.5,46.0,32.5,3,3,0,81,36,75
595,145,761,86.0,100.0,14.0,102,102,93.0,93.0,0.0,102,102,93.0,93.0,0.0,0.023554239422716908,0.045644848361074235,85.0,96.0,11.0,2,4,12,78,37,0
596,72,278,67.0,98.0,31.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008407365805507334,0.018959120460192654,63.0,83.5,20.5,3,3,13,96,24,30
597,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.06497838592191701,99.0,99.0,0.0,3,5,29,50,0,74
598,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,1,45,69,67
