,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,110,110,79.0,79.0,0.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,-1,5,14,49,32,99
661,227,843,87.0,100.0,13.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,2,12,20,2,23,44
662,50,50,59.5,59.5,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,-1,3,6,66,26,82
663,18,1658,41.5,100.0,58.5,76,124,41.0,64.5,23.5,18,124,41.5,79.0,37.5,1,10,2,1,56,15
664,12,12,37.5,37.5,0.0,20,20,33.5,33.5,0.0,12,12,37.5,37.5,0.0,-1,6,2,69,56,79
665,16,118,36.0,76.5,40.5,132,132,62.0,62.0,0.0,16,18,36.0,38.0,2.0,4,16,2,9,94,65
666,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,75,79,80
667,0,102,13.0,73.5,60.5,0,15,13.0,27.5,14.5,0,2,13.0,26.5,13.5,4,12,0,6,98,60
668,0,101,13.0,76.5,63.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,6,4,0,53,91,58
669,120,222,88.0,94.0,6.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,4,2,19,90,15,42
670,0,101,13.0,74.0,61.0,0,16,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,16,1,9,69,68
671,0,616,13.0,100.0,87.0,0,58,13.0,39.5,26.5,0,58,13.0,60.0,47.0,2,8,1,39,45,19
672,1,207,27.0,94.0,67.0,3,14,27.0,36.5,9.5,1,14,27.0,40.0,13.0,3,3,1,60,68,25
673,22,1662,46.5,100.0,53.5,28,62,51.0,83.0,32.0,22,62,47.5,83.0,35.5,1,3,3,92,29,45
674,120,1720,77.5,100.0,22.5,110,110,75.5,75.5,0.0,120,110,83.0,77.0,-6.0,1,6,6,41,77,54
675,34,650,49.0,100.0,51.0,106,116,59.0,62.0,3.0,34,65,49.0,55.0,6.0,2,11,4,19,64,25
676,0,616,13.0,100.0,87.0,0,50,13.0,41.0,28.0,0,39,13.0,51.0,38.0,2,7,0,62,86,41
677,96,712,65.5,100.0,34.5,114,114,68.0,68.0,0.0,96,112,65.5,78.0,12.5,2,9,6,35,13,90
678,6,212,29.0,89.0,60.0,24,32,31.0,32.0,1.0,6,14,29.0,32.0,3.0,3,6,1,40,88,83
679,2,208,30.0,93.0,63.0,5,20,28.5,36.5,8.0,2,10,30.0,39.5,9.5,3,4,1,72,95,29
680,6,212,31.0,90.0,59.0,26,30,30.5,32.0,1.5,6,12,31.0,33.0,2.0,3,10,1,11,65,88
681,8,8,39.5,39.5,0.0,12,12,41.5,41.5,0.0,8,8,39.5,39.5,0.0,-1,2,2,99,74,93
682,0,1640,13.0,100.0,87.0,0,124,13.0,60.0,47.0,0,82,13.0,55.0,42.0,1,14,1,16,69,20
683,0,616,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,63,13.0,56.0,43.0,2,9,0,28,82,39
684,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,65,59,89
685,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,76,92,84
686,12,12,35.0,35.0,0.0,30,30,35.5,35.5,0.0,12,12,35.0,35.0,0.0,-1,5,2,52,75,82
687,290,290,96.0,96.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,-1,3,29,87,11,93
688,295,501,96.0,100.0,4.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,3,6,29,71,11,83
689,6,212,31.0,91.0,60.0,32,44,32.0,38.0,6.0,6,30,31.0,46.0,15.0,3,8,1,39,49,72
690,16,632,36.5,100.0,63.5,132,132,63.5,63.5,0.0,16,86,36.5,59.5,23.0,2,12,3,3,46,33
691,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,3,4,6,77,35,42
692,16,222,43.5,93.0,49.5,48,48,67.5,67.5,0.0,16,22,43.5,48.0,4.5,3,3,3,64,46,94
693,56,672,50.5,100.0,49.5,174,204,68.0,72.5,4.5,56,204,50.5,87.0,36.5,2,15,2,7,61,23
694,0,101,13.0,76.0,63.0,0,5,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,5,0,70,85,95
695,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,0,83,99,0
696,0,206,13.0,88.0,75.0,0,46,13.0,35.0,22.0,0,24,13.0,44.0,31.0,3,9,0,54,97,38
697,85,85,75.0,75.0,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,-1,3,12,96,37,84
698,94,94,73.5,73.5,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,-1,3,14,82,32,79
699,174,174,87.5,87.5,0.0,144,144,70.0,70.0,0.0,144,144,84.5,84.5,0.0,-1,9,14,28,32,50
700,24,230,49.5,92.0,42.5,58,58,44.0,44.0,0.0,24,32,49.5,50.5,1.0,3,8,4,21,64,75
701,84,84,73.0,73.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,5,68,47,76
702,80,696,69.5,100.0,30.5,84,94,75.5,78.0,2.5,84,94,76.0,78.0,2.0,2,5,6,45,77,30
703,168,368,89.0,99.0,10.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,18,73,30,61
704,22,22,44.5,44.5,0.0,40,40,41.5,41.5,0.0,22,22,44.5,44.5,0.0,-1,5,2,63,75,81
705,465,567,100.0,100.0,0.0,280,280,100.0,100.0,0.0,280,280,100.0,100.0,0.0,4,10,30,22,7,49
706,0,616,13.0,100.0,87.0,0,76,13.0,54.5,41.5,0,76,13.0,59.5,46.5,2,6,0,41,96,3
707,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,2,4,13,84,24,39
708,44,146,56.0,88.0,32.0,54,54,61.5,61.5,0.0,44,54,57.5,64.0,6.5,4,4,4,84,72,94
709,56,262,54.0,91.0,37.0,122,126,63.5,65.0,1.5,56,74,54.0,56.0,2.0,3,12,2,2,83,70
710,318,318,94.0,94.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,-1,5,29,61,0,85
711,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,2,12,22,14,9,20
712,0,616,13.0,99.0,86.0,0,72,13.0,37.0,24.0,0,72,13.0,55.0,42.0,2,11,0,5,97,32
713,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,3,3,0,64,84,42
714,152,358,87.0,95.0,8.0,192,192,90.0,90.0,0.0,152,192,86.0,92.0,6.0,3,9,9,31,39,47
715,128,744,80.0,100.0,20.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,2,6,9,41,27,22
716,32,32,43.5,43.5,0.0,80,80,40.5,40.5,0.0,32,32,43.5,43.5,0.0,-1,10,2,12,52,86
717,85,187,77.0,93.0,16.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,4,2,13,98,24,88
718,0,616,13.0,100.0,87.0,0,92,13.0,40.5,27.5,0,63,13.0,54.0,41.0,2,12,1,2,45,39
719,76,76,63.5,63.5,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,-1,4,7,79,21,91
720,84,84,61.5,61.5,0.0,84,84,65.5,65.5,0.0,84,84,69.5,69.5,0.0,-1,5,6,50,28,98
721,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,34,84,80
722,18,120,44.0,81.0,37.0,108,108,67.5,67.5,0.0,18,20,44.0,44.0,0.0,4,8,2,57,61,60
723,184,184,93.0,93.0,0.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,-1,2,27,95,10,36
724,0,206,13.0,91.0,78.0,0,20,13.0,28.0,15.0,0,6,13.0,30.0,17.0,3,10,0,0,91,4
725,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,6,13.0,34.0,21.0,3,4,0,73,89,53
726,0,616,13.0,100.0,87.0,0,52,13.0,37.0,24.0,0,42,13.0,49.0,36.0,2,9,0,54,80,13
727,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,2,5,29,50,0,28
728,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,76,59,84
729,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,40,98
730,0,206,12.5,90.0,77.5,0,13,12.5,28.0,15.5,0,8,12.5,33.0,20.5,3,5,0,50,85,51
731,20,226,48.0,97.0,49.0,18,22,48.0,58.0,10.0,18,22,49.0,58.5,9.5,3,2,3,93,43,75
732,386,592,99.0,100.0,1.0,176,176,99.5,99.5,0.0,176,176,99.5,99.5,0.0,3,5,30,63,7,49
733,38,654,47.0,100.0,53.0,78,78,45.5,45.5,0.0,38,74,47.0,57.0,10.0,2,8,4,42,64,26
734,2,1642,27.0,100.0,73.0,12,130,26.5,61.5,35.0,2,130,27.0,76.0,49.0,1,11,1,5,78,15
735,38,38,52.5,52.5,0.0,66,66,51.0,51.0,0.0,38,38,53.0,53.0,0.0,-1,6,6,32,70,98
736,56,56,53.0,53.0,0.0,120,120,58.0,58.0,0.0,56,56,53.0,53.0,0.0,-1,14,2,17,83,59
737,0,616,13.0,100.0,87.0,0,62,13.0,34.5,21.5,0,29,13.0,43.0,30.0,2,10,0,0,40,22
738,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,2,2,0,95,91,2
739,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,-1,9,18,31,30,92
740,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,2,4,0,67,97,11
741,18,224,45.5,93.0,47.5,28,28,45.0,45.0,0.0,18,28,45.5,50.0,4.5,3,3,2,82,56,47
742,12,628,38.5,100.0,61.5,38,66,35.5,42.0,6.5,12,70,38.5,59.0,20.5,2,9,3,26,51,20
743,314,914,94.0,100.0,6.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,2,9,19,31,15,8
744,6,1646,31.5,100.0,68.5,31,124,31.0,64.5,33.5,6,124,31.5,79.0,47.5,1,10,1,1,4,0
745,16,118,44.5,84.0,39.5,30,30,44.0,44.0,0.0,16,20,44.5,47.5,3.0,4,4,1,73,88,74
746,16,16,37.0,37.0,0.0,39,39,32.0,32.0,0.0,16,16,37.0,37.0,0.0,-1,11,1,33,95,86
747,1,207,26.5,95.0,68.5,2,8,26.5,35.5,9.0,1,8,26.5,38.5,12.0,3,2,1,95,78,29
748,82,184,71.5,91.5,20.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,4,3,8,55,20,88
749,32,134,47.0,80.0,33.0,46,46,38.5,38.5,0.0,32,34,47.0,48.0,1.0,4,6,2,40,75,95
750,40,246,59.0,98.0,39.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,3,2,5,86,47,37
751,8,214,38.0,93.0,55.0,14,18,37.0,41.0,4.0,8,14,38.0,42.0,4.0,3,3,2,92,74,90
752,58,264,57.0,94.0,37.0,74,74,65.5,65.5,0.0,58,74,57.0,70.0,13.0,3,5,3,88,54,13
753,12,628,33.0,100.0,67.0,58,102,35.0,54.0,19.0,12,94,33.0,64.0,31.0,2,11,3,33,51,20
754,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,1,51,50,86
755,208,824,90.0,100.0,10.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,2,8,16,57,18,8
756,160,776,84.0,100.0,16.0,242,252,83.0,85.5,2.5,160,252,84.0,90.0,6.0,2,14,8,25,20,8
757,58,674,52.5,100.0,47.5,116,136,59.5,63.5,4.0,58,136,52.5,81.0,28.5,2,11,6,33,35,12
758,22,228,48.5,93.0,44.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,3,2,2,68,61,90
759,44,244,66.5,100.0,33.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,3,2,6,97,34,21
760,443,1059,99.0,100.0,1.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,2,11,29,19,0,28
761,46,252,53.0,92.0,39.0,70,70,54.0,54.0,0.0,46,70,53.0,59.0,6.0,3,6,2,51,83,44
762,212,828,94.0,100.0,6.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,2,4,18,78,30,8
763,12,218,41.0,97.0,56.0,18,18,41.5,41.5,0.0,12,18,41.0,47.5,6.5,3,3,2,81,52,47
764,22,228,46.0,91.5,45.5,50,50,48.0,48.0,0.0,22,50,46.0,56.5,10.5,3,5,2,80,52,44
765,20,226,46.0,93.0,47.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,3,68,43,94
766,66,682,57.5,100.0,42.5,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,2,6,6,41,34,39
767,105,721,84.0,100.0,16.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,2,3,15,85,19,74
768,0,102,13.0,75.0,62.0,0,13,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,12,0,14,96,58
769,121,721,84.0,100.0,16.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,2,3,13,81,33,7
770,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,-1,9,27,54,10,40
771,40,656,49.0,100.0,51.0,62,76,43.0,54.5,11.5,40,76,49.0,59.0,10.0,2,6,1,51,4,30
772,340,540,97.0,100.0,3.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,3,9,29,23,11,73
773,32,648,44.5,100.0,55.5,108,122,58.5,63.0,4.5,32,86,44.5,58.0,13.5,2,12,2,2,75,20
774,100,100,82.0,82.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,-1,2,14,93,32,84
775,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,3,3,15,64,16,7
776,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,-1,11,6,33,13,99
777,40,656,49.0,100.0,51.0,74,84,59.0,65.0,6.0,40,70,49.5,62.0,12.5,2,5,3,50,46,62
778,0,616,12.5,100.0,87.5,0,22,12.5,60.0,47.5,0,22,12.5,61.5,49.0,2,2,0,97,81,2
779,47,253,61.0,97.0,36.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,3,3,8,85,44,26
780,28,644,47.5,100.0,52.5,42,56,40.0,48.5,8.5,28,56,47.5,56.5,9.0,2,6,4,65,64,12
781,0,616,13.0,99.0,86.0,0,98,13.0,44.0,31.0,0,98,13.0,62.0,49.0,2,11,0,19,96,12
782,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,50,13.0,50.0,37.0,2,8,1,27,69,37
783,0,102,13.0,75.0,62.0,0,13,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,12,0,14,40,65
784,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,-1,10,40,0,3,85
785,2,103,29.0,84.0,55.0,4,4,30.0,30.0,0.0,2,3,29.0,31.0,2.0,5,2,1,98,4,78
786,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,20,12.5,44.0,31.5,3,5,0,80,85,38
787,284,490,97.0,100.0,3.0,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,3,6,22,56,9,72
788,314,514,96.0,100.0,4.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,3,7,29,62,0,31
789,0,1640,13.0,100.0,87.0,0,52,13.0,39.5,26.5,0,47,13.0,51.0,38.0,1,6,0,71,40,43
790,106,722,76.0,100.0,24.0,110,120,79.0,84.0,5.0,110,120,82.0,86.0,4.0,2,6,7,59,48,31
791,16,16,36.0,36.0,0.0,66,66,34.0,34.0,0.0,16,16,36.0,36.0,0.0,-1,12,1,6,88,89
792,0,616,13.0,100.0,87.0,0,68,13.0,37.0,24.0,0,31,13.0,46.0,33.0,2,11,1,38,50,25
793,46,662,52.5,100.0,47.5,84,108,47.0,71.0,24.0,46,99,52.5,68.0,15.5,2,9,2,26,83,44
794,6,108,33.0,84.5,51.5,14,14,37.0,37.0,0.0,6,14,33.0,42.0,9.0,4,3,1,92,4,32
795,16,632,35.0,100.0,65.0,43,100,30.5,47.0,16.5,16,99,35.0,59.0,24.0,2,14,1,25,60,23
796,2,208,29.5,93.0,63.5,10,28,30.5,37.0,6.5,2,28,29.5,47.0,17.5,3,6,1,69,60,27
797,54,54,70.0,70.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,-1,2,7,97,48,81
798,0,1640,13.0,100.0,87.0,0,94,13.0,71.5,58.5,0,94,13.0,72.5,59.5,1,5,0,63,93,3
799,62,268,56.0,95.0,39.0,112,112,64.0,64.0,0.0,62,112,56.0,77.0,21.0,3,8,6,15,70,17
800,122,122,86.0,86.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,14,68,14,82
801,90,191,69.0,92.0,23.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,5,4,9,53,31,68
802,74,176,67.0,90.0,23.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,4,3,6,58,26,74
803,102,204,79.0,90.0,11.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,4,6,8,48,17,49
804,34,650,43.0,100.0,57.0,124,144,58.0,64.0,6.0,34,144,43.0,84.0,41.0,2,14,4,8,64,23
805,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,-1,17,29,20,1,66
806,217,217,95.0,95.0,0.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,-1,6,20,32,23,45
807,78,694,69.0,100.0,31.0,88,88,81.0,81.0,0.0,78,88,76.5,82.0,5.5,2,4,4,47,38,10
808,210,210,92.0,92.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,-1,5,15,52,16,89
809,78,284,71.5,98.0,26.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,3,3,13,85,33,34
810,78,284,58.0,96.0,38.0,148,148,72.0,72.0,0.0,78,91,58.0,59.0,1.0,3,9,4,28,38,64
811,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,27,59,93
812,82,288,63.0,94.0,31.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,3,6,8,44,20,34
813,16,222,36.0,92.5,56.5,112,112,60.5,60.5,0.0,16,24,36.0,44.0,8.0,3,12,2,6,94,63
814,8,214,38.5,94.0,55.5,24,24,40.0,40.0,0.0,8,14,38.5,42.0,3.5,3,4,2,72,74,90
815,88,294,56.0,95.0,39.0,250,250,75.0,75.0,0.0,88,90,56.0,56.0,0.0,3,16,7,9,62,74
816,0,616,13.0,100.0,87.0,0,120,13.0,58.0,45.0,0,90,13.0,56.0,43.0,2,16,0,9,87,31
817,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,8,84,76
818,38,244,46.0,94.0,48.0,186,186,67.0,67.0,0.0,38,50,46.0,48.0,2.0,3,16,6,4,70,74
819,32,32,51.0,51.0,0.0,76,76,57.5,57.5,0.0,32,32,51.0,51.0,0.0,-1,6,3,32,29,79
820,22,638,46.0,100.0,54.0,42,66,40.5,54.0,13.5,22,66,46.0,59.0,13.0,2,6,2,74,83,0
821,46,46,52.5,52.5,0.0,98,98,52.0,52.0,0.0,46,46,53.5,53.5,0.0,-1,9,2,31,52,86
822,267,883,95.0,100.0,5.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,2,8,20,15,23,20
823,121,327,78.0,95.0,17.0,154,154,69.5,69.5,0.0,121,127,78.0,79.0,1.0,3,10,8,18,44,49
824,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,2,4,40,67,3,44
825,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,4,10,29,12,0,4
826,0,102,12.5,76.0,63.5,0,12,12.5,25.0,12.5,0,2,12.5,25.5,13.0,4,10,0,36,79,65
827,16,222,46.0,94.0,48.0,22,22,58.5,58.5,0.0,16,22,49.0,60.0,11.0,3,2,3,90,46,15
828,6,6,30.5,30.5,0.0,27,27,30.5,30.5,0.0,6,6,30.5,30.5,0.0,-1,12,1,14,60,87
829,14,220,42.0,93.0,51.0,24,24,41.0,41.0,0.0,14,20,42.0,45.5,3.5,3,4,4,47,64,49
830,0,1640,13.0,100.0,87.0,0,96,13.0,46.0,33.0,0,94,13.0,62.0,49.0,1,10,1,22,45,31
831,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,6,86,81
832,308,410,97.0,99.0,2.0,376,376,98.5,98.5,0.0,308,310,97.0,97.0,0.0,4,16,18,9,30,55
833,324,940,96.0,100.0,4.0,368,368,97.5,97.5,0.0,324,368,97.0,97.5,0.5,2,14,16,16,18,37
834,42,144,52.0,84.5,32.5,122,122,62.0,62.0,0.0,40,42,50.0,52.0,2.0,4,12,6,6,41,95
835,16,632,36.0,100.0,64.0,50,80,47.0,61.0,14.0,16,80,36.0,66.0,30.0,2,5,1,50,53,10
836,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,57,85,86
837,101,717,73.0,100.0,27.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,2,5,8,61,57,13
838,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,8,13.0,35.5,22.5,3,2,1,68,69,61
839,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,1,54,50,89
840,32,238,51.0,95.0,44.0,76,76,57.5,57.5,0.0,32,76,51.0,65.5,14.5,3,6,3,32,29,30
841,94,94,67.0,67.0,0.0,176,176,88.5,88.5,0.0,94,94,67.0,67.0,0.0,-1,8,5,30,25,91
842,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,3,8,36,15,2,64
843,16,632,39.5,100.0,60.5,88,98,53.0,55.0,2.0,16,34,39.5,51.0,11.5,2,8,1,21,53,29
844,22,22,48.0,48.0,0.0,28,28,51.5,51.5,0.0,22,22,49.0,49.0,0.0,-1,3,2,55,61,50
845,7,108,37.0,83.0,46.0,20,20,37.5,37.5,0.0,7,7,37.0,37.0,0.0,5,4,2,78,56,95
846,560,1176,100.0,100.0,0.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,2,8,40,15,3,28
847,2,208,27.0,88.5,61.5,11,27,26.0,31.5,5.5,2,14,27.0,33.0,6.0,3,10,2,11,58,51
848,101,203,76.5,91.0,14.5,116,116,77.5,77.5,0.0,101,116,77.5,80.0,2.5,4,7,8,62,44,63
849,18,120,41.0,80.5,39.5,88,88,49.0,49.0,0.0,18,20,41.0,41.0,0.0,4,8,2,39,61,4
850,6,622,34.0,100.0,66.0,7,18,31.5,49.5,18.0,6,18,34.0,50.5,16.5,2,2,2,99,42,44
851,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,6,12.5,33.5,21.0,3,3,0,76,89,90
852,116,116,79.0,79.0,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,-1,5,8,80,20,81
853,0,1640,13.0,100.0,87.0,0,154,13.0,66.5,53.5,0,154,13.0,84.0,71.0,1,10,0,0,80,2
854,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,3,12.5,29.0,16.5,4,2,0,91,59,56
855,12,218,38.5,93.0,54.5,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,3,2,3,68,51,61
856,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,1,25,45,50
857,67,169,68.0,92.0,24.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,4,2,8,95,44,51
858,8,208,35.0,93.0,58.0,46,46,38.0,38.0,0.0,8,38,35.0,49.0,14.0,3,9,2,23,56,13
859,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,-1,3,29,60,0,86
860,348,348,98.0,98.0,0.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,-1,8,29,10,0,59
861,413,413,99.0,99.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,-1,5,29,52,1,67
862,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,3,3,0,94,76,13
863,6,622,34.5,100.0,65.5,18,36,34.0,41.0,7.0,6,36,34.5,52.0,17.5,2,5,1,49,88,5
864,68,274,65.5,96.0,30.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,3,3,7,64,48,75
865,539,745,99.0,100.0,1.0,350,350,98.0,98.0,0.0,350,350,98.0,98.0,0.0,3,12,29,3,1,29
866,366,572,100.0,100.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,3,5,40,70,3,25
867,2,618,27.0,100.0,73.0,12,104,28.0,59.5,31.5,2,104,27.0,70.0,43.0,2,9,1,28,78,9
868,104,720,79.0,100.0,21.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,2,4,9,84,31,64
869,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,28,43.5,51.5,8.0,3,3,2,64,42,28
870,0,1640,13.0,100.0,87.0,0,100,13.0,50.5,37.5,0,81,13.0,57.5,44.5,1,12,0,3,59,44
871,56,56,59.5,59.5,0.0,70,70,69.5,69.5,0.0,56,56,58.0,58.0,0.0,-1,5,5,70,25,84
872,16,222,44.0,93.0,49.0,40,40,46.5,46.5,0.0,16,40,44.0,52.5,8.5,3,5,3,70,46,57
873,169,169,90.0,90.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,-1,3,16,58,18,59
874,76,76,62.5,62.5,0.0,86,86,59.5,59.5,0.0,76,76,62.5,62.5,0.0,-1,6,7,65,21,81
875,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,50,82,87
876,40,246,51.5,94.5,43.0,80,80,54.5,54.5,0.0,40,46,51.5,53.5,2.0,3,6,2,48,94,42
877,126,126,81.5,81.5,0.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,-1,6,8,48,20,85
878,6,6,30.0,30.0,0.0,31,31,31.0,31.0,0.0,6,6,30.0,30.0,0.0,-1,10,1,36,4,66
879,8,214,38.0,95.0,57.0,8,8,36.0,36.0,0.0,8,8,39.0,39.0,0.0,3,2,2,95,74,8
880,194,296,89.0,96.0,7.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,4,6,16,71,18,88
