,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,54,1694,58.0,100.0,42.0,76,110,52.5,81.0,28.5,54,110,58.0,82.5,24.5,0.006705469893461316,0.029544913033118896,162.0,189.0,27.0,1,6,4,48,38,62
451,117,323,82.5,98.0,15.5,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.020592940535756832,0.025256135334762925,185.0,187.0,2.0,3,4,16,77,18,38
452,16,118,38.0,82.0,44.0,90,90,38.0,38.0,0.0,16,18,38.0,41.5,3.5,0.0011232513019503727,0.001157289220191293,136.5,137.0,0.5,4,13,2,13,42,65
453,170,786,88.0,100.0,12.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.017155110793423873,0.026855917492086184,182.0,190.0,8.0,2,7,13,46,33,39
454,291,393,98.0,100.0,2.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03638653459954389,0.03669287586371218,195.0,195.0,0.0,4,2,29,68,1,42
455,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.05051227066952585,0.05051227066952585,198.0,198.0,0.0,-1,9,29,29,11,86
456,6,107,35.0,78.0,43.0,20,20,37.0,37.0,0.0,6,6,35.0,35.0,0.0,0.0011913271384322134,0.0013274788113958951,140.0,141.5,1.5,5,4,1,47,71,65
457,16,616,38.5,100.0,61.5,62,62,49.5,49.5,0.0,16,62,38.5,60.0,21.5,0.0017018959120460194,0.011232513019503728,141.5,172.0,30.5,2,6,1,34,71,27
458,40,656,48.0,100.0,52.0,170,210,68.0,71.0,3.0,40,157,48.5,80.0,31.5,0.004799346471969774,0.019776030497974745,153.0,185.0,32.0,2,16,1,9,90,18
459,40,246,57.0,95.0,38.0,68,68,76.0,76.0,0.0,40,47,57.0,61.0,4.0,0.004901460226692535,0.00616086320160659,157.0,160.0,3.0,3,4,2,78,42,61
460,6,6,31.0,31.0,0.0,24,24,31.0,31.0,0.0,6,6,31.0,31.0,0.0,0.00030634126416828345,0.00030634126416828345,133.0,133.0,0.0,-1,8,1,39,4,85
461,86,1726,54.5,100.0,45.5,210,244,72.0,78.0,6.0,86,134,54.5,84.0,29.5,0.00803294870485721,0.01507879778072773,162.0,178.0,16.0,1,16,6,4,34,64
462,224,224,95.0,95.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.04098165356206814,0.04098165356206814,195.0,195.0,0.0,-1,2,27,90,10,66
463,1,207,26.0,90.0,64.0,8,24,26.0,30.5,4.5,1,11,26.0,35.0,9.0,6.807583648184077e-05,0.0017018959120460194,128.0,143.5,15.5,3,8,2,39,58,54
464,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.06776949521767249,0.06776949521767249,199.0,199.0,0.0,-1,6,40,65,3,84
465,29,235,54.0,94.0,40.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.00439089145307873,0.009632730862180468,155.0,169.0,14.0,3,3,4,76,22,48
466,42,42,58.5,58.5,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.00980292045338507,0.00980292045338507,166.0,166.0,0.0,-1,3,5,85,25,92
467,6,107,37.0,87.0,50.0,8,8,36.5,36.5,0.0,6,7,37.0,40.0,3.0,0.0006807583648184077,0.0007147962830593281,138.0,138.0,0.0,7,2,2,97,42,58
468,12,212,38.0,94.0,56.0,14,14,34.5,34.5,0.0,12,14,38.0,40.5,2.5,0.0020082371762143027,0.010177337554035196,143.0,173.0,30.0,3,3,2,96,75,32
469,90,296,65.0,94.0,29.0,82,82,58.5,58.5,0.0,82,82,65.0,65.0,0.0,0.008577555396711936,0.010211375472276116,165.0,168.0,3.0,3,7,9,62,31,83
470,56,262,63.0,95.5,32.5,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.009122162088566664,0.013955546478777357,169.0,176.0,7.0,3,3,6,92,77,57
471,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.036590762108989414,0.048163654310902346,192.0,197.0,5.0,2,12,15,6,16,18
472,6,1646,32.5,100.0,67.5,24,102,33.0,65.0,32.0,6,102,32.5,75.0,42.5,0.0002723033459273631,0.027911092957554715,133.5,189.0,55.5,1,8,1,21,4,15
473,0,616,13.0,99.0,86.0,0,82,13.0,40.0,27.0,0,53,13.0,54.0,41.0,0.0,0.010245413390517035,63.0,169.0,106.0,2,12,0,14,91,39
474,32,32,51.5,51.5,0.0,64,64,41.5,41.5,0.0,32,32,51.5,51.5,0.0,0.002586881786309949,0.002586881786309949,147.0,147.0,0.0,-1,8,2,57,83,85
475,87,1727,76.0,100.0,24.0,32,56,72.0,89.0,17.0,32,56,72.5,89.0,16.5,0.014908608189523128,0.08155485210524524,176.0,198.0,22.0,1,2,13,86,33,11
476,16,16,37.0,37.0,0.0,110,110,60.0,60.0,0.0,16,16,37.0,37.0,0.0,0.003437829742332959,0.003437829742332959,150.0,150.0,0.0,-1,10,1,36,90,69
477,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,96,92,98
478,0,616,13.0,100.0,87.0,0,66,13.0,37.5,24.5,0,66,13.0,57.0,44.0,0.0,0.009870996289866912,64.0,165.0,101.0,2,10,0,11,67,33
479,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.06521665134960346,0.07570033016780693,199.0,200.0,1.0,2,4,17,77,6,19
480,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.0,35.5,0.0,0.01320671227747711,63.5,176.0,112.5,3,3,0,87,92,16
481,1,207,27.0,94.0,67.0,2,12,27.0,43.0,16.0,1,12,27.0,44.0,17.0,3.4037918240920386e-05,0.026787841655604345,128.5,189.0,60.5,3,2,1,90,78,2
482,64,680,62.5,100.0,37.5,54,64,55.5,63.0,7.5,64,64,66.5,66.5,0.0,0.007862759113652609,0.01858470335954253,164.0,182.0,18.0,2,4,4,83,38,17
483,339,545,95.0,100.0,5.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03720344463732598,0.04081146397086354,192.0,193.0,1.0,3,5,29,80,11,47
484,0,102,13.0,70.0,57.0,0,20,13.0,28.0,15.0,0,4,13.0,28.0,15.0,0.0,0.00017018959120460194,64.0,131.0,67.0,4,11,0,5,67,63
485,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08655842608666053,0.08659246400490146,199.0,199.0,0.0,6,2,14,90,32,58
486,62,62,57.0,57.0,0.0,134,134,69.0,69.0,0.0,62,62,57.0,57.0,0.0,0.0037441710065012424,0.0037441710065012424,149.0,149.0,0.0,-1,10,6,12,70,98
487,126,742,78.0,100.0,22.0,88,98,49.5,54.5,5.0,88,98,61.0,63.5,2.5,0.008135062459579971,0.017325300384628477,164.0,178.0,14.0,2,8,13,10,24,27
488,41,143,57.0,85.0,28.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.004322815616596889,0.004663194799006093,152.0,155.0,3.0,4,3,6,82,35,49
489,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,53.5,40.5,0.0,0.017529527894074,63.5,180.0,116.5,2,6,1,51,50,37
490,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.030566050580346504,0.04714251676367474,189.0,196.0,7.0,1,11,9,38,39,48
491,174,174,87.0,87.0,0.0,224,224,87.5,87.5,0.0,174,174,87.0,87.0,0.0,0.019878144252697506,0.019878144252697506,180.0,180.0,0.0,-1,11,12,19,37,69
492,179,385,88.0,97.0,9.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,0.02277136730317574,0.02396269444160795,185.0,186.0,1.0,3,7,12,62,37,61
493,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11960924469859423,0.12250246774907246,200.0,200.0,0.0,3,2,40,90,3,57
494,16,118,36.5,77.5,41.0,84,84,40.0,40.0,0.0,16,18,36.5,39.0,2.5,0.0005105687736138058,0.0007828721195411688,136.0,136.0,0.0,4,12,1,3,49,88
495,168,374,89.0,98.0,9.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.013989584397018279,0.022226760611321013,177.0,184.0,7.0,3,6,14,48,32,14
496,108,724,77.5,100.0,22.5,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.017257224548146634,0.03526328329759352,180.5,192.0,11.5,2,5,9,80,39,9
497,53,259,62.0,97.0,35.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.008203138296061813,0.009326389598012186,164.0,167.0,3.0,3,2,8,95,57,49
498,60,676,56.0,100.0,44.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,0.005854521937438306,0.012253650566731339,157.0,172.0,15.0,2,5,6,61,26,44
499,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.07498553388474762,200.0,200.0,0.0,1,10,29,12,0,1
500,8,214,35.0,93.0,58.0,26,26,38.0,38.0,0.0,8,14,35.0,39.5,4.5,0.0010892133837094523,0.0035739814152966403,139.0,151.0,12.0,3,5,2,70,74,90
501,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,87,96
502,78,694,58.0,100.0,42.0,122,122,72.5,72.5,0.0,78,122,58.0,79.0,21.0,0.00793083495013445,0.021852343510670887,162.0,186.0,24.0,2,8,4,10,38,5
503,244,860,94.0,100.0,6.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.02733244834745907,185.0,188.0,3.0,2,10,18,36,5,48
504,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,70,85,96
505,425,527,99.0,100.0,1.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.037645937574457944,0.03815650634807175,193.0,193.0,0.0,4,6,30,40,7,60
506,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03427618366860683,0.03638653459954389,193.0,194.0,1.0,3,16,16,4,12,70
507,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,64.0,64.0,0.0,6,3,0,60,87,58
508,28,1668,45.0,100.0,55.0,86,144,44.0,69.5,25.5,28,144,45.0,83.0,38.0,0.002382654276864427,0.025834779944858572,146.0,188.0,42.0,1,10,3,36,54,12
509,27,127,53.0,86.0,33.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.003608019333537561,0.003778208924742163,151.0,151.0,0.0,4,3,6,55,35,88
510,184,285,87.0,94.0,7.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.013410939786922631,0.013444977705163553,176.0,176.0,0.0,6,6,13,44,24,78
511,154,256,91.0,95.0,4.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.021341774737057083,0.021852343510670887,184.0,185.0,1.0,4,3,19,92,15,42
512,0,616,13.0,100.0,87.0,0,50,13.0,51.5,38.5,0,50,13.0,54.0,41.0,0.0,0.031246808945164913,63.5,191.0,127.5,2,5,0,70,99,2
513,40,1680,48.0,100.0,52.0,104,178,57.0,76.0,19.0,40,178,48.0,89.0,41.0,0.003778208924742163,0.03196160522822424,151.5,192.0,40.5,1,10,2,0,94,9
514,250,456,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03512713162462984,0.04789135096497498,192.0,196.0,4.0,3,3,22,76,9,16
515,0,206,12.5,93.5,81.0,0,30,12.5,40.0,27.5,0,20,12.5,44.5,32.0,0.0,0.005105687736138058,63.0,153.0,90.0,3,5,0,45,96,72
516,16,117,36.0,76.0,40.0,76,76,36.5,36.5,0.0,16,17,36.0,38.0,2.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,5,12,2,6,42,58
517,66,1706,55.0,100.0,45.0,194,248,72.0,80.5,8.5,64,248,54.5,94.0,39.5,0.005650294427992784,0.03328908403962014,156.0,192.0,36.0,1,15,6,7,41,10
518,96,197,78.0,96.0,18.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.016542428265087308,0.016610504101569147,180.0,180.0,0.0,5,2,15,93,19,95
519,166,1806,86.0,100.0,14.0,148,172,79.5,88.5,9.0,148,172,85.0,90.0,5.0,0.015827631982027978,0.053643759147690526,176.0,198.0,22.0,1,9,14,35,14,11
520,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,93,98
521,0,616,13.0,100.0,87.0,0,88,13.0,49.0,36.0,0,88,13.0,60.5,47.5,0.0,0.013955546478777357,63.5,177.0,113.5,2,8,0,10,67,5
522,16,16,44.0,44.0,0.0,40,40,46.5,46.5,0.0,16,16,44.0,44.0,0.0,0.002552843868069029,0.002552843868069029,146.5,146.5,0.0,-1,5,2,70,94,59
523,24,230,51.0,93.0,42.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0026549576227917903,0.008951972497362062,150.0,165.0,15.0,3,2,3,68,54,27
524,122,738,76.0,100.0,24.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.01504475986248681,175.0,180.0,5.0,2,5,9,52,27,54
525,12,12,38.5,38.5,0.0,8,8,33.5,33.5,0.0,12,12,39.0,39.0,0.0,0.0015317063208414173,0.0015317063208414173,144.0,144.0,0.0,-1,2,2,68,83,85
526,0,616,13.0,100.0,87.0,0,34,13.0,46.5,33.5,0,34,13.0,52.0,39.0,0.0,0.010483678818203479,63.5,173.0,109.5,2,4,0,73,97,33
527,70,686,58.0,100.0,42.0,140,140,70.0,70.0,0.0,70,140,58.0,83.5,25.5,0.00616086320160659,0.013444977705163553,158.0,175.0,17.0,2,10,5,22,47,34
528,74,690,58.5,100.0,41.5,228,228,78.5,78.5,0.0,74,228,58.5,90.0,31.5,0.006739507811702236,0.02018448551686579,160.0,182.0,22.0,2,14,4,17,22,18
529,101,203,76.5,91.0,14.5,116,116,77.5,77.5,0.0,101,116,77.5,80.0,2.5,0.008645631233193778,0.009088124170325743,166.5,167.0,0.5,4,7,8,62,44,49
530,24,640,46.0,100.0,54.0,52,72,40.5,45.5,5.0,24,72,46.0,58.0,12.0,0.0010211375472276116,0.010313489226998877,139.0,170.0,31.0,2,7,4,24,64,27
531,22,22,51.5,51.5,0.0,34,34,49.5,49.5,0.0,22,22,51.5,51.5,0.0,0.0022465026039007454,0.0022465026039007454,148.0,148.0,0.0,-1,4,2,78,75,36
532,548,1164,99.5,100.0,0.5,328,328,100.0,100.0,0.0,328,328,100.0,100.0,0.0,0.04489601415977399,0.052588583682221995,195.0,200.0,5.0,2,10,40,12,3,24
533,158,260,94.0,99.0,5.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02917049593246877,0.03002144388849178,194.0,194.0,0.0,4,2,22,99,9,74
534,244,244,97.0,97.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.033935804486197624,0.033935804486197624,194.0,194.0,0.0,-1,3,22,75,9,50
535,376,992,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.03989244017835869,192.0,195.0,3.0,2,10,27,11,10,48
536,142,758,83.0,100.0,17.0,158,158,76.5,76.5,0.0,142,158,83.0,86.0,3.0,0.011675005956635693,0.027094182919772627,175.0,188.0,13.0,2,9,9,28,27,16
537,72,174,56.0,82.5,26.5,142,142,80.5,80.5,0.0,72,74,56.0,56.0,0.0,0.006024711528642908,0.006467204465774873,157.0,158.0,1.0,4,8,6,27,70,42
538,16,117,34.5,77.0,42.5,70,70,40.5,40.5,0.0,16,17,34.5,37.0,2.5,0.001497668402600497,0.001497668402600497,139.0,139.0,0.0,5,9,1,29,71,58
539,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,84,99
540,246,348,90.0,96.0,6.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,0.019980258007420267,0.020082371762143027,178.0,178.0,0.0,4,12,18,2,5,78
541,76,282,70.5,97.0,26.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.00970080669866231,0.010075223799312433,172.0,173.0,1.0,3,3,6,75,77,49
542,56,158,54.0,82.0,28.0,144,144,76.5,76.5,0.0,56,60,54.0,56.0,2.0,0.010007147962830594,0.01065386840940808,170.0,170.0,0.0,4,9,5,54,25,51
543,262,262,95.0,95.0,0.0,208,208,89.0,89.0,0.0,208,208,94.0,94.0,0.0,0.021682153919466287,0.021682153919466287,186.0,186.0,0.0,-1,10,19,36,15,89
544,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,88,80,76
545,0,616,13.0,100.0,87.0,0,90,13.0,48.0,35.0,0,90,13.0,68.0,55.0,0.0,0.016372238673882704,63.0,177.0,114.0,2,9,1,31,45,15
546,24,230,49.0,94.0,45.0,60,60,56.5,56.5,0.0,24,60,49.0,61.0,12.0,0.0033357159876101976,0.006126825283365669,150.0,160.0,10.0,3,5,6,49,70,28
547,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,24,13.0,48.5,35.5,0.0,0.0068075836481840775,63.5,162.0,98.5,2,3,0,58,98,26
548,0,1640,13.0,100.0,87.0,0,108,13.0,57.5,44.5,0,108,13.0,74.5,61.5,0.0,0.02042275094455223,63.0,182.0,119.0,1,12,0,3,59,5
549,43,249,55.0,95.5,40.5,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.005207801490860819,0.013002484768031588,158.0,174.0,16.0,3,3,6,64,35,14
550,2,104,28.5,84.0,55.5,5,5,30.0,30.0,0.0,2,4,28.5,30.0,1.5,6.807583648184077e-05,0.0006807583648184077,128.5,135.0,6.5,4,3,1,92,95,71
551,194,810,90.0,100.0,10.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.01872085503250621,0.043534497430137174,183.0,195.0,12.0,2,5,16,52,12,1
552,188,188,91.0,91.0,0.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.019095272133156337,0.019095272133156337,183.0,183.0,0.0,-1,6,18,56,5,85
553,0,616,13.0,100.0,87.0,0,60,13.0,40.0,27.0,0,60,13.0,55.5,42.5,0.0,0.019061234214915415,63.5,181.0,117.5,2,9,0,35,89,1
554,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07059464243166888,0.08084005582218591,198.0,200.0,2.0,3,3,16,64,12,30
555,96,712,68.0,100.0,32.0,132,142,74.0,76.5,2.5,96,142,68.0,84.0,16.0,0.009190237925048503,0.041219918989754585,169.0,195.0,26.0,2,8,6,30,34,3
556,62,678,61.0,100.0,39.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.00789679703189353,0.020661016372238675,162.0,186.0,24.0,2,3,6,96,34,33
557,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.034990979951666154,0.04663194799006093,194.0,196.0,2.0,2,11,19,5,15,12
558,329,1969,96.0,100.0,4.0,128,152,95.0,98.5,3.5,128,152,95.0,98.5,3.5,0.035910003744171005,0.05480104836788182,193.0,197.0,4.0,1,5,29,50,11,42
559,56,56,50.5,50.5,0.0,180,180,64.5,64.5,0.0,56,56,50.5,50.5,0.0,0.004186663943633207,0.004186663943633207,153.0,153.0,0.0,-1,16,2,4,75,40
560,185,185,92.0,92.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.02644746247319514,0.02644746247319514,189.0,189.0,0.0,-1,5,15,45,16,81
561,2,208,28.0,94.0,66.0,4,8,28.0,30.5,2.5,2,8,28.0,35.5,7.5,3.4037918240920386e-05,0.0018720855032506212,127.0,144.0,17.0,3,2,1,91,95,46
562,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,53.0,40.0,0.0,0.014636304843595765,63.0,178.0,115.0,2,6,0,74,87,12
563,36,1676,46.0,100.0,54.0,68,112,42.5,61.5,19.0,36,112,46.0,77.0,31.0,0.00353994349705572,0.02563055243541305,151.5,186.0,34.5,1,8,6,42,73,33
564,128,334,81.5,97.0,15.5,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.014295925661186561,0.018891044623710815,174.0,180.0,6.0,3,6,13,71,33,57
565,58,264,69.0,98.0,29.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.014261887742945642,169.0,179.0,10.0,3,2,6,98,77,13
566,431,532,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.038564961366962795,195.0,195.0,0.0,5,8,30,21,7,78
567,57,263,67.0,98.0,31.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.007147962830593281,0.008339289969025495,165.0,168.0,3.0,3,3,8,66,44,61
568,6,212,31.5,90.0,58.5,24,28,31.0,32.0,1.0,6,12,31.5,35.0,3.5,0.0002042275094455223,0.0006126825283365669,131.0,136.5,5.5,3,8,1,30,60,42
569,133,133,87.0,87.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01940161339732462,0.01940161339732462,183.0,183.0,0.0,-1,3,14,81,32,69
570,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,38,13.0,50.0,37.0,0.0,0.007488342013002485,63.5,161.0,97.5,3,11,0,19,76,20
571,56,157,66.0,89.0,23.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0063650907110521125,0.006399128629293032,160.5,161.0,0.5,5,3,6,66,13,78
572,307,1947,97.0,100.0,3.0,144,168,98.0,98.0,0.0,144,168,98.0,98.0,0.0,0.04098165356206814,0.056979475135300724,196.0,199.0,3.0,1,6,29,69,0,64
573,0,102,13.0,76.0,63.0,0,9,13.0,29.5,16.5,0,3,13.0,30.0,17.0,0.0,0.0007828721195411688,63.5,136.0,72.5,4,5,1,70,45,74
574,88,88,67.5,67.5,0.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.01153885428367201,0.01153885428367201,174.0,174.0,0.0,-1,4,8,53,8,59
575,172,172,87.0,87.0,0.0,192,192,100.0,100.0,0.0,172,172,100.0,100.0,0.0,0.01667857993805099,0.01667857993805099,179.0,179.0,0.0,-1,6,6,34,77,79
576,0,1640,13.0,100.0,87.0,0,80,13.0,55.5,42.5,0,80,13.0,64.5,51.5,0.0,0.03897341638585384,63.5,195.0,131.5,1,6,0,65,93,3
577,18,119,44.0,78.0,34.0,46,46,42.0,42.0,0.0,18,19,44.0,44.0,0.0,0.0005786446100956465,0.0007488342013002485,135.5,136.0,0.5,5,6,2,44,56,55
578,97,199,62.0,88.0,26.0,102,102,64.5,64.5,0.0,97,102,62.0,71.5,9.5,0.008237176214302734,0.008339289969025495,162.0,162.0,0.0,4,7,8,24,44,63
579,77,283,71.0,98.0,27.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008986010415602982,0.010858095918853602,166.5,175.0,8.5,3,3,8,96,44,61
580,0,102,12.5,81.0,68.5,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.00013615167296368154,63.5,130.0,66.5,4,3,1,81,45,88
581,0,1640,12.5,100.0,87.5,0,44,12.5,66.5,54.0,0,44,12.5,68.0,55.5,0.0,0.037543823819735186,63.5,194.0,130.5,1,3,1,81,45,57
582,12,628,42.5,100.0,57.5,8,18,36.0,46.5,10.5,12,18,43.5,49.5,6.0,0.0013274788113958951,0.011130399264780965,141.0,172.0,31.0,2,2,2,95,61,17
583,16,632,38.0,100.0,62.0,68,82,45.0,51.0,6.0,16,82,38.0,64.5,26.5,0.001599782157323258,0.023520201504475986,140.5,186.0,45.5,2,7,2,43,42,1
584,186,186,90.0,90.0,0.0,296,296,93.0,93.0,0.0,186,186,90.0,90.0,0.0,0.01776779332176044,0.01776779332176044,178.0,178.0,0.0,-1,14,9,8,39,79
585,82,1722,63.0,100.0,37.0,128,152,70.5,81.5,11.0,82,152,63.0,87.0,24.0,0.008509479560230097,0.049763436468225605,164.5,197.0,32.5,1,8,7,30,48,2
586,50,666,58.5,100.0,41.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006705469893461316,0.016338200755641786,159.0,183.0,24.0,2,3,6,60,26,31
587,184,800,86.0,100.0,14.0,190,190,93.5,93.5,0.0,184,190,93.0,94.0,1.0,0.016542428265087308,0.019469689233806462,180.0,183.0,3.0,2,8,8,42,20,41
588,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0008169100377820892,63.5,140.0,76.5,4,2,0,90,92,51
589,32,238,49.0,95.0,46.0,50,50,48.0,48.0,0.0,32,50,49.0,57.0,8.0,0.004765308553728854,0.006875659484665918,153.0,158.0,5.0,3,5,3,45,29,41
590,140,346,89.0,100.0,11.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.03332312195786106,187.0,193.0,6.0,3,2,19,93,15,12
591,36,242,54.0,92.0,38.0,44,44,52.0,52.0,0.0,35,44,55.0,57.0,2.0,0.004356853534837809,0.006297014874570271,154.0,158.0,4.0,3,4,6,84,41,75
592,46,662,53.0,100.0,47.0,82,82,58.5,58.5,0.0,46,77,53.0,62.0,9.0,0.005412029000306341,0.011709043874876613,154.5,171.0,16.5,2,7,2,62,75,25
593,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,82,67
594,0,206,13.0,91.5,78.5,0,18,13.0,31.5,18.5,0,12,13.0,35.5,22.5,0.0,0.0011913271384322134,63.5,139.5,76.0,3,6,0,65,36,51
595,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,26,45,92
596,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.050954763606657814,0.062153238707920624,198.0,199.0,1.0,3,3,1,92,45,6
597,36,652,48.0,100.0,52.0,50,70,46.5,50.5,4.0,36,70,48.0,56.5,8.5,0.004118588107151367,0.009394465434494027,152.0,166.0,14.0,2,5,6,52,73,28
598,0,206,13.0,88.0,75.0,0,17,13.0,27.5,14.5,0,6,13.0,30.0,17.0,0.0,0.00013615167296368154,64.0,130.0,66.0,3,11,0,33,99,95
599,16,16,36.5,36.5,0.0,34,34,33.0,33.0,0.0,16,16,36.5,36.5,0.0,0.0005446066918547262,0.0005446066918547262,134.0,134.0,0.0,-1,6,1,40,4,59
