,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,136,136,81.0,81.0,0.0,228,228,79.5,79.5,0.0,136,136,81.0,81.0,0.0,0.011981347220803976,0.011981347220803976,69.0,69.0,0.0,-1,14,8,25,17,89
449,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.01773375540351952,76.0,82.0,6.0,3,3,9,92,39,47
450,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.05908982606623779,0.05908982606623779,99.0,99.0,0.0,-1,5,29,49,1,89
451,22,638,41.5,100.0,58.5,40,68,36.0,44.0,8.0,22,68,41.5,55.0,13.5,0.0005786446100956465,0.010041185881071514,34.5,72.5,38.0,2,7,2,46,63,14
452,0,616,13.0,100.0,87.0,0,54,13.0,36.5,23.5,0,22,13.0,43.5,30.5,0.0,0.0034718676605738795,13.0,50.0,37.0,2,8,0,15,93,29
453,16,118,42.5,84.0,41.5,34,34,56.0,56.0,0.0,16,18,43.5,45.5,2.0,0.003948398515946765,0.004152626025392287,52.0,53.0,1.0,4,3,1,55,90,88
454,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.07345382756390618,0.07345382756390618,100.0,100.0,0.0,-1,6,36,74,2,79
455,12,12,38.0,38.0,0.0,18,18,33.0,33.0,0.0,12,12,38.0,38.0,0.0,0.0005786446100956465,0.0005786446100956465,34.5,34.5,0.0,-1,5,2,88,63,89
456,230,436,92.0,99.0,7.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,0.016270124919159943,0.01844855168657885,78.0,79.0,1.0,3,10,14,18,14,75
457,88,704,61.0,100.0,39.0,104,104,80.5,80.5,0.0,88,104,68.0,83.5,15.5,0.008543517478471017,0.014227849824704722,63.0,78.0,15.0,2,5,4,52,72,47
458,64,166,60.0,91.0,31.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.010143299635794275,0.011028285510058205,69.0,73.0,4.0,4,2,9,68,27,64
459,12,12,33.5,33.5,0.0,52,52,37.0,37.0,0.0,12,12,33.5,33.5,0.0,0.0008509479560230097,0.0008509479560230097,38.0,38.0,0.0,-1,10,2,12,74,76
460,78,694,69.5,100.0,30.5,22,32,49.5,66.0,16.5,22,32,52.0,66.5,14.5,0.010517716736444398,0.023894618605126112,73.0,89.0,16.0,2,2,8,68,8,12
461,40,246,51.5,91.0,39.5,80,80,58.0,58.0,0.0,40,46,51.5,52.0,0.5,0.0035739814152966403,0.0051397256543789785,50.0,53.0,3.0,3,6,1,41,53,94
462,6,212,34.0,95.0,61.0,12,12,43.5,43.5,0.0,6,12,34.0,43.0,9.0,0.0007828721195411688,0.0025188059498281084,36.0,46.0,10.0,3,2,2,95,42,63
463,375,375,100.0,100.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.05051227066952585,0.05051227066952585,96.5,96.5,0.0,-1,3,40,96,3,45
464,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,54,13.0,51.0,38.0,0.0,0.01334286395044079,14.5,77.0,62.5,2,8,0,42,36,18
465,118,734,78.0,100.0,22.0,204,214,85.0,86.0,1.0,118,214,78.0,89.5,11.5,0.007488342013002485,0.020592940535756832,62.0,85.0,23.0,2,11,5,33,47,12
466,64,680,59.5,100.0,40.5,124,124,67.0,67.0,0.0,64,124,59.5,80.0,20.5,0.007352190340038803,0.02294155689438034,62.0,82.0,20.0,2,9,4,54,38,9
467,6,108,28.5,76.0,47.5,21,22,28.0,28.0,0.0,6,8,28.5,30.0,1.5,0.00010211375472276115,0.0002042275094455223,28.0,29.5,1.5,4,14,2,25,58,55
468,80,80,64.5,64.5,0.0,70,70,58.5,58.5,0.0,80,80,69.5,69.5,0.0,0.005786446100956465,0.005786446100956465,56.5,56.5,0.0,-1,5,5,37,47,81
469,120,320,88.0,100.0,12.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.019912182170938427,0.02379250485040335,84.0,87.0,3.0,3,2,19,89,15,21
470,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.012287688484972258,0.020626978453997753,73.0,85.0,12.0,3,3,8,85,17,27
471,56,56,52.0,52.0,0.0,98,98,53.0,53.0,0.0,56,56,53.0,53.0,0.0,0.0048674223084516155,0.0048674223084516155,52.0,52.0,0.0,-1,8,6,27,28,79
472,0,616,13.0,100.0,87.0,0,68,13.0,44.0,31.0,0,68,13.0,57.0,44.0,0.0,0.011504816365431091,13.0,71.0,58.0,2,7,0,24,87,32
473,0,1640,13.0,100.0,87.0,0,74,13.0,64.0,51.0,0,74,13.0,66.5,53.5,0.0,0.03951802307770857,13.0,95.0,82.0,1,5,0,63,86,10
474,440,1040,97.0,100.0,3.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.05623064093400048,93.0,100.0,7.0,2,11,29,33,0,11
475,8,8,36.5,36.5,0.0,14,14,37.0,37.0,0.0,8,8,36.5,36.5,0.0,0.0007828721195411688,0.0007828721195411688,37.0,37.0,0.0,-1,3,2,60,63,84
476,58,264,61.0,93.0,32.0,70,74,69.5,72.5,3.0,58,74,59.0,74.0,15.0,0.004833384390210695,0.013547091459886314,53.0,73.0,20.0,3,5,3,70,54,77
477,320,320,96.0,96.0,0.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.026209197045508698,0.026209197045508698,88.5,88.5,0.0,-1,10,17,12,6,79
478,6,212,33.5,93.0,59.5,18,18,38.5,38.5,0.0,6,18,33.5,45.5,12.0,0.0016338200755641784,0.005616256509751864,43.0,56.0,13.0,3,3,1,58,53,72
479,2,208,29.5,94.0,64.5,8,22,29.0,33.5,4.5,2,22,29.5,45.5,16.0,0.00017018959120460194,0.0031314884781646754,31.0,49.0,18.0,3,5,1,45,60,35
480,12,628,41.5,100.0,58.5,16,34,34.0,49.0,15.0,12,34,41.5,55.0,13.5,0.001157289220191293,0.008135062459579971,39.5,65.0,25.5,2,4,3,78,51,31
481,248,248,96.0,96.0,0.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.04142414649920011,0.04142414649920011,95.0,95.0,0.0,-1,3,29,55,11,86
482,0,206,13.0,93.0,80.0,0,10,13.0,32.0,19.0,0,10,13.0,36.0,23.0,0.0,0.003437829742332959,13.0,49.0,36.0,3,3,0,55,79,28
483,28,644,46.0,100.0,54.0,90,90,44.0,44.0,0.0,28,90,46.0,61.0,15.0,0.0015657442390823377,0.010619830491167161,42.0,68.0,26.0,2,10,4,18,64,39
484,0,1640,12.0,100.0,88.0,0,40,12.0,72.0,60.0,0,40,12.0,73.5,61.5,0.0,0.03403791824092039,13.0,92.0,79.0,1,3,0,92,76,45
485,0,616,13.0,99.0,86.0,0,68,13.0,33.5,20.5,0,28,13.0,42.5,29.5,0.0,0.0016338200755641784,13.0,39.0,26.0,2,17,0,20,84,54
486,6,108,33.5,84.0,50.5,9,10,31.0,33.0,2.0,6,8,33.5,38.0,4.5,0.00037441710065012424,0.001157289220191293,34.5,39.5,5.0,4,3,1,85,55,71
487,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.06007692569522448,99.0,99.0,0.0,3,7,29,24,0,28
488,258,874,94.0,100.0,6.0,250,250,89.0,89.0,0.0,250,250,93.0,93.0,0.0,0.019810068416215663,0.027026107083290785,81.0,88.0,7.0,2,13,16,13,12,25
489,18,224,43.5,95.0,51.5,32,40,41.0,43.0,2.0,18,40,43.5,52.0,8.5,0.00088498587426393,0.005956635692161067,37.0,56.0,19.0,3,5,2,45,63,72
490,48,48,69.0,69.0,0.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.0176997174852786,0.0176997174852786,82.0,82.0,0.0,-1,2,6,97,73,45
491,110,310,79.0,98.0,19.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.012185574730249497,0.014908608189523128,72.5,78.0,5.5,3,5,14,49,32,35
492,128,744,79.0,100.0,21.0,86,96,55.0,57.0,2.0,86,96,60.5,63.0,2.5,0.012696143503863304,0.029034344259505088,75.0,89.0,14.0,2,6,8,40,8,16
493,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.05262262160046292,0.064127437965894,98.0,100.0,2.0,2,10,29,22,1,8
494,0,102,12.5,77.5,65.0,0,5,12.5,27.0,14.5,0,2,12.5,29.0,16.5,0.0,0.00017018959120460194,13.5,31.5,18.0,4,4,1,84,45,4
495,32,238,52.0,94.0,42.0,60,60,56.5,56.5,0.0,32,60,52.0,61.0,9.0,0.004561081044283332,0.010109261717553355,54.5,68.0,13.5,3,5,3,49,29,24
496,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.04802750263793867,0.08261002757071377,97.0,100.0,3.0,1,5,18,52,5,9
497,269,885,95.0,100.0,5.0,316,316,93.0,93.0,0.0,269,316,95.0,96.0,1.0,0.015589366554341537,0.01872085503250621,77.0,82.0,5.0,2,15,15,7,19,22
498,100,716,71.0,100.0,29.0,212,212,79.5,79.5,0.0,100,117,71.0,82.0,11.0,0.010960209673576363,0.013138636440995268,71.0,74.0,3.0,2,13,6,13,77,61
499,126,742,83.5,100.0,16.5,222,232,83.5,84.0,0.5,126,232,83.5,92.0,8.5,0.01153885428367201,0.023315973995030465,73.0,83.0,10.0,2,13,8,13,17,18
500,24,1664,45.5,100.0,54.5,46,90,43.0,58.5,15.5,24,90,45.5,67.5,22.0,0.0016678579938050988,0.03185949147350148,41.0,90.0,49.0,1,6,4,48,64,23
501,298,914,95.0,100.0,5.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.02900030634126417,0.058647333129105826,89.0,99.0,10.0,2,7,22,62,9,2
502,150,356,83.0,96.0,13.0,140,140,88.5,88.5,0.0,150,140,92.0,90.0,-2.0,0.017257224548146634,0.017903944994724124,79.0,79.0,0.0,3,7,8,62,20,42
503,231,437,93.0,97.0,4.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,0.019197385887879097,0.021443888491779844,82.0,85.0,3.0,3,8,15,15,19,90
504,0,616,13.0,100.0,87.0,0,60,13.0,56.0,43.0,0,60,13.0,61.0,48.0,0.0,0.026004969536063176,13.5,89.0,75.5,2,5,0,49,87,9
505,6,622,34.5,100.0,65.5,13,46,33.0,47.0,14.0,6,46,34.5,53.5,19.0,0.00013615167296368154,0.01844855168657885,31.0,81.0,50.0,2,5,1,49,4,16
506,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08325674801729126,0.08325674801729126,100.0,100.0,0.0,-1,3,27,81,10,99
507,0,616,13.0,100.0,87.0,0,74,13.0,44.0,31.0,0,55,13.0,51.0,38.0,0.0,0.005480104836788182,14.5,56.0,41.5,2,8,0,42,84,28
508,0,616,13.0,100.0,87.0,0,31,13.0,32.0,19.0,0,16,13.0,35.5,22.5,0.0,0.0015657442390823377,14.0,41.0,27.0,2,10,0,11,89,42
509,112,318,85.0,98.0,13.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.017529527894074,0.023281936076789543,80.0,88.0,8.0,3,3,17,96,6,48
510,88,190,78.0,96.0,18.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.015589366554341537,0.021069471391129718,78.0,85.0,7.0,4,2,13,99,33,8
511,0,206,12.5,93.5,81.0,0,18,12.5,31.5,19.0,0,18,12.5,43.0,30.5,0.0,0.0046972327172470135,13.0,53.0,40.0,3,5,0,45,67,34
512,34,240,54.0,96.0,42.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005888559855679227,0.009905034208107831,58.0,69.0,11.0,3,2,4,95,72,38
513,62,62,55.0,55.0,0.0,102,102,64.5,64.5,0.0,62,62,55.0,55.0,0.0,0.003982436434187685,0.003982436434187685,52.0,52.0,0.0,-1,8,6,30,70,98
514,42,144,58.0,88.0,30.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00793083495013445,0.008237176214302734,66.0,67.0,1.0,4,2,6,89,34,56
515,54,260,55.0,94.0,39.0,72,72,52.0,52.0,0.0,54,72,55.0,60.5,5.5,0.006331052792811192,0.013376901868681712,57.0,75.0,18.0,3,7,4,62,38,8
516,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,81,86
517,0,616,13.0,100.0,87.0,0,66,13.0,48.5,35.5,0,66,13.0,60.5,47.5,0.0,0.015487252799618776,13.5,79.0,65.5,2,6,0,48,86,30
518,37,37,54.0,54.0,0.0,56,56,46.5,46.5,0.0,37,37,54.0,54.0,0.0,0.0048674223084516155,0.0048674223084516155,57.0,57.0,0.0,-1,6,6,44,35,82
519,245,451,96.0,100.0,4.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03713536880084414,0.042819701147077845,94.0,95.0,1.0,3,3,30,85,7,21
520,214,1854,90.0,100.0,10.0,316,340,93.0,96.5,3.5,214,340,90.0,98.0,8.0,0.018380475850097007,0.046189455052928964,82.0,98.0,16.0,1,15,9,7,39,0
521,6,6,33.0,33.0,0.0,12,12,31.0,31.0,0.0,6,6,33.0,33.0,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,4,1,83,60,36
522,6,6,35.0,35.0,0.0,12,12,41.5,41.5,0.0,6,6,35.0,35.0,0.0,0.0002042275094455223,0.0002042275094455223,32.0,32.0,0.0,-1,2,1,89,4,92
523,76,676,63.5,100.0,36.5,34,34,41.0,41.0,0.0,34,34,46.5,46.5,0.0,0.009734844616903231,0.015419176963136935,64.0,78.0,14.0,2,4,13,67,24,21
524,70,70,61.0,61.0,0.0,110,110,79.0,79.0,0.0,70,70,60.0,60.0,0.0,0.011334626774226489,0.011334626774226489,71.0,71.0,0.0,-1,6,5,59,25,99
525,100,100,74.0,74.0,0.0,100,100,60.0,59.5,-0.5,100,100,73.5,73.5,0.0,0.049389019367575476,0.06456993090302597,97.0,100.0,3.0,1,9,29,26,0,77
526,166,267,86.0,95.0,9.0,124,124,77.0,77.0,0.0,124,124,81.5,81.5,0.0,0.016712617856291908,0.01674665577453283,80.0,80.0,0.0,6,9,16,26,12,58
527,344,344,96.0,96.0,0.0,320,320,96.0,96.0,0.0,320,320,96.5,96.5,0.0,0.024507301133462677,0.024507301133462677,87.0,87.0,0.0,-1,14,19,17,15,85
528,60,60,66.5,66.5,0.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.005480104836788182,0.005480104836788182,58.0,58.0,0.0,-1,3,5,82,47,93
529,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,79,89
530,0,206,13.0,92.0,79.0,0,68,13.0,34.0,21.0,0,46,13.0,52.5,39.5,0.0,0.004935498144933456,14.0,55.0,41.0,3,12,0,6,86,31
531,119,325,87.0,100.0,13.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.019367575479083698,0.02811532046700024,82.0,93.0,11.0,3,2,18,99,5,19
532,96,96,75.0,75.0,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.007998910786616291,0.007998910786616291,66.0,66.0,0.0,-1,3,13,82,24,93
533,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,97,80
534,50,666,51.0,100.0,49.0,110,130,58.5,60.0,1.5,50,130,51.0,77.0,26.0,0.005480104836788182,0.014295925661186561,53.0,77.0,24.0,2,10,6,0,73,17
535,24,124,47.5,87.0,39.5,38,38,56.0,56.0,0.0,24,38,48.5,58.0,9.5,0.002757071377514551,0.003437829742332959,48.0,49.0,1.0,4,3,3,96,54,51
536,234,850,93.0,100.0,7.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,0.017155110793423873,0.03352734946730658,81.0,89.0,8.0,2,8,14,42,14,15
537,80,696,57.0,100.0,43.0,100,100,65.0,65.0,0.0,80,100,58.0,68.0,10.0,0.00789679703189353,0.014806494434800367,62.0,77.0,15.0,2,6,6,40,28,21
538,67,683,62.0,100.0,38.0,98,108,54.0,70.0,16.0,67,108,62.0,76.5,14.5,0.006705469893461316,0.009258313761530345,63.0,69.0,6.0,2,8,8,39,57,83
539,6,6,33.0,33.0,0.0,26,26,35.5,35.5,0.0,6,6,33.0,33.0,0.0,0.0005105687736138058,0.0005105687736138058,37.0,37.0,0.0,-1,5,2,80,42,50
540,0,101,12.5,77.0,64.5,0,4,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00013615167296368154,13.5,29.5,16.0,5,4,0,84,92,55
541,118,220,74.0,87.0,13.0,176,176,70.0,70.0,0.0,118,120,74.0,74.5,0.5,0.01415977398822288,0.014364001497668403,74.0,74.0,0.0,4,11,9,5,39,88
542,32,32,57.0,57.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.005616256509751864,59.0,59.0,0.0,-1,2,6,97,13,79
543,0,616,12.5,100.0,87.5,0,58,12.5,35.0,22.5,0,50,12.5,53.5,41.0,0.0,0.008679669151434699,13.0,66.0,53.0,2,10,1,36,45,8
544,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02641342455495422,0.02889819258654141,87.0,90.0,3.0,2,13,14,13,14,43
545,56,56,54.0,54.0,0.0,142,142,72.5,72.5,0.0,56,56,54.0,54.0,0.0,0.005377991082065421,0.005377991082065421,56.0,56.0,0.0,-1,8,3,15,29,99
546,100,200,80.5,94.0,13.5,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.014840532353041287,0.01501072194424589,79.0,79.0,0.0,4,2,13,91,24,4
547,222,822,88.0,100.0,12.0,332,332,93.0,93.0,0.0,222,250,88.0,92.0,4.0,0.017903944994724124,0.021375812655298,83.0,85.0,2.0,2,16,12,9,37,72
548,82,288,74.0,98.0,24.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.012832295176826986,0.01681473161101467,76.0,77.0,1.0,3,3,8,81,17,38
549,142,758,83.0,100.0,17.0,228,228,79.5,79.5,0.0,142,186,83.0,85.0,2.0,0.013819394805813677,0.020082371762143027,71.0,79.0,8.0,2,14,9,25,39,62
550,6,622,30.5,99.0,68.5,27,84,30.5,40.5,10.0,6,59,30.5,55.0,24.5,0.0002382654276864427,0.005514142755029102,31.0,57.0,26.0,2,12,1,14,65,57
551,10,10,41.0,41.0,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0011913271384322134,0.0011913271384322134,40.0,40.0,0.0,-1,2,3,89,43,66
552,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.02038871302631131,0.021682153919466287,83.0,85.0,2.0,2,17,8,20,44,61
553,7,109,38.0,84.0,46.0,8,8,33.5,33.5,0.0,7,8,38.0,40.0,2.0,0.0002723033459273631,0.0008169100377820892,34.5,37.5,3.0,4,2,2,86,56,71
554,8,214,38.0,92.0,54.0,14,14,33.0,33.0,0.0,8,14,38.0,41.5,3.5,0.0007828721195411688,0.0028591851322373124,36.0,49.0,13.0,3,3,3,87,51,90
555,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,66,87
556,2,104,28.0,76.0,48.0,7,9,27.5,28.0,0.5,2,4,28.0,29.0,1.0,6.807583648184077e-05,0.0002723033459273631,28.5,34.0,5.5,4,6,1,74,78,88
557,39,141,51.0,89.0,38.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.005071649817897137,0.006773545729943157,53.0,59.0,6.0,4,3,4,60,22,90
558,0,206,13.0,92.0,79.0,0,15,13.0,29.5,16.5,0,12,13.0,35.5,22.5,0.0,0.0017359338302869397,13.5,42.0,28.5,3,6,0,65,93,75
559,1,207,26.5,93.0,66.5,4,24,26.5,39.5,13.0,1,24,26.5,51.0,24.5,0.0,0.007692569522448007,14.5,67.0,52.5,3,4,2,72,58,33
560,230,846,90.0,100.0,10.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.01960584090677014,0.038564961366962795,84.0,93.0,9.0,2,6,18,40,5,1
561,16,1656,38.5,100.0,61.5,116,160,62.5,69.0,6.5,16,94,38.5,62.0,23.5,0.0037441710065012424,0.018482589604819768,51.0,79.0,28.0,1,11,1,19,90,38
562,60,660,65.5,100.0,34.5,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.00704584907587052,0.029578950951359814,64.0,90.0,26.0,2,4,9,72,31,1
563,2,2,29.0,29.0,0.0,5,5,29.5,29.5,0.0,2,2,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,3,1,55,65,76
564,12,628,38.5,100.0,61.5,50,70,40.0,42.5,2.5,12,65,38.5,58.0,19.5,0.001940161339732462,0.01055175465468532,42.0,68.0,26.0,2,9,2,26,75,17
565,38,654,45.0,100.0,55.0,66,86,48.5,59.0,10.5,38,86,45.0,64.5,19.5,0.002995336805200994,0.014772456516559448,44.0,77.0,33.0,2,6,6,51,70,8
566,106,106,79.5,79.5,0.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.014534191088873005,0.014534191088873005,77.0,77.0,0.0,-1,4,8,79,20,36
567,0,102,12.5,70.5,58.0,0,9,12.5,26.0,13.5,0,2,12.5,25.0,12.5,0.0,0.0002723033459273631,13.5,30.0,16.5,4,6,1,40,45,88
568,112,728,80.5,100.0,19.5,252,252,85.5,85.5,0.0,112,156,80.5,84.0,3.5,0.007420266176520644,0.01334286395044079,61.0,73.0,12.0,2,14,4,17,72,38
569,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,85,93
570,0,206,13.0,89.5,76.5,0,40,13.0,31.5,18.5,0,12,13.0,32.5,19.5,0.0,0.0015317063208414173,13.0,42.0,29.0,3,12,1,14,45,75
571,100,100,78.5,78.5,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.013955546478777357,0.013955546478777357,78.0,78.0,0.0,-1,4,6,72,77,86
572,190,190,88.0,88.0,0.0,184,184,95.0,95.0,0.0,184,184,95.5,95.5,0.0,0.013104598522754349,0.013104598522754349,74.0,74.0,0.0,-1,7,9,24,27,86
573,34,240,53.0,94.0,41.0,54,54,59.0,59.0,0.0,34,54,53.5,61.0,7.5,0.003710133088260322,0.004561081044283332,52.0,56.0,4.0,3,4,6,47,70,61
574,6,6,31.5,31.5,0.0,29,29,30.0,30.0,0.0,6,6,31.5,31.5,0.0,0.00030634126416828345,0.00030634126416828345,34.5,34.5,0.0,-1,11,1,38,55,80
575,8,109,39.5,86.0,46.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.000442492937131965,0.0004765308553728854,36.0,36.5,0.5,5,2,2,90,63,65
576,0,102,13.0,74.0,61.0,0,19,13.0,26.5,13.5,0,2,13.0,26.0,13.0,0.0,0.00013615167296368154,13.0,27.5,14.5,4,16,0,4,92,65
577,70,670,62.0,100.0,38.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.005650294427992784,0.01501072194424589,58.0,79.0,21.0,2,5,5,49,47,20
578,256,456,94.0,100.0,6.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.03260832567480173,0.04482793832329215,90.0,96.0,6.0,3,4,27,84,10,23
579,16,1656,38.0,100.0,62.0,52,86,40.0,53.5,13.5,16,58,38.0,55.5,17.5,0.001055175465468532,0.016916845365737433,38.0,80.0,42.0,1,7,1,43,71,74
580,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.06807583648184078,0.06821198815480445,100.0,100.0,0.0,6,8,36,39,2,58
581,2,618,30.5,100.0,69.5,10,32,31.5,40.0,8.5,2,32,30.5,51.5,21.0,0.00010211375472276115,0.008135062459579971,30.0,64.0,34.0,2,5,1,49,65,34
582,0,616,12.5,100.0,87.5,0,28,12.5,50.5,38.0,0,28,12.5,54.0,41.5,0.0,0.023452125667994147,14.5,89.0,74.5,2,3,0,85,79,0
583,100,716,78.5,100.0,21.5,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011368664692467409,0.01943565131556554,71.0,84.0,13.0,2,4,7,77,21,24
584,90,90,64.0,64.0,0.0,122,122,70.0,70.0,0.0,90,90,64.0,64.0,0.0,0.010517716736444398,0.010517716736444398,67.0,67.0,0.0,-1,8,6,27,77,86
585,111,317,74.0,95.0,21.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.008373327887266415,0.010960209673576363,62.0,74.0,12.0,3,5,8,52,57,35
586,0,102,12.5,70.5,58.0,0,12,12.5,26.0,13.5,0,2,12.5,25.0,12.5,0.0,0.00010211375472276115,13.5,28.0,14.5,4,6,0,40,80,49
587,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.014398039415909322,13.5,77.0,63.5,2,3,0,58,67,30
588,73,689,59.0,100.0,41.0,116,116,77.5,77.5,0.0,73,116,59.0,79.0,20.0,0.005854521937438306,0.020150447598624867,57.0,82.0,25.0,2,7,4,43,22,18
589,22,123,42.5,75.0,32.5,60,60,35.0,35.0,0.0,22,23,42.5,44.0,1.5,0.0013274788113958951,0.0013274788113958951,39.0,39.0,0.0,5,11,3,5,51,58
590,96,1736,78.0,100.0,22.0,32,56,76.0,91.5,15.5,32,56,76.0,91.5,15.5,0.016542428265087308,0.07525783723067497,80.0,98.0,18.0,1,2,15,93,19,18
591,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.020729092208720514,0.020729092208720514,85.0,85.0,0.0,-1,11,6,33,13,82
592,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,30.0,30.0,0.0,-1,4,1,47,55,92
593,161,1805,94.0,100.0,6.0,32,56,76.5,93.5,17.0,32,56,77.0,93.5,16.5,0.028728002995336805,0.09312774430715817,90.0,99.0,9.0,1,2,29,97,1,37
594,304,510,96.5,100.0,3.5,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.04183260151809115,0.04414717995847374,96.0,96.0,0.0,3,5,27,49,10,83
595,96,197,78.0,95.0,17.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.015521290717859695,0.01575955614554614,79.0,79.0,0.0,5,2,7,89,48,55
596,87,87,68.5,68.5,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.00878178290615746,0.00878178290615746,67.0,67.0,0.0,-1,6,8,32,44,84
597,10,10,42.0,42.0,0.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.0007147962830593281,0.0007147962830593281,38.0,38.0,0.0,-1,2,3,90,43,93
