,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
571,16,222,44,94,50,34,34,47,47,0,16,34,45,54,9,0.002586881786309949,0.007760645358929848,49,62,13,3,3,3,4,2,78,94,48
572,16,222,44,98,54,22,22,47,47,0,16,22,47,51,4,0.004493005207801491,0.007386228258279724,53,64,11,3,3,3,2,1,89,90,28
573,106,722,80,100,20,78,78,78,78,0,78,78,78,78,0,0.015521290717859695,0.025494400762449368,79,88,9,2,2,2,4,8,67,20,39
574,152,768,86,100,14,256,256,90,90,0,152,256,86,93,7,0.01596378365499166,0.021818305592429966,76,82,6,2,2,2,13,9,13,39,57
575,56,262,54,94,40,124,124,63,63,0,56,62,54,56,2,0.0051397256543789785,0.005684332346233704,54,56,2,3,2,2,10,2,12,75,42
576,2,208,28,93,65,5,24,28,37,9,2,24,28,50,22,0.0,0.008713707069675619,1,67,66,3,5,4,4,1,72,95,19
577,0,1640,1,100,99,0,76,1,53,52,0,76,1,65,64,0.0,0.039449947241226725,1,97,96,1,-1,2,6,1,56,45,10
578,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,15,0,7,89,97
579,2,618,28,100,72,4,18,31,46,15,2,18,28,49,21,0.0002723033459273631,0.009905034208107831,32,70,38,2,5,3,2,1,95,55,17
580,84,84,56,56,0,184,184,78,78,0,84,84,56,56,0,0.009190237925048503,0.009190237925048503,67,67,0,-1,2,2,10,5,0,25,87
581,8,8,36,36,0,14,14,33,33,0,8,8,36,36,0,0.0002042275094455223,0.0002042275094455223,31,31,0,-1,4,4,3,2,66,56,98
582,2,2,26,26,0,7,7,26,26,0,2,2,26,26,0,0.00010211375472276115,0.00010211375472276115,27,27,0,-1,5,5,6,1,56,78,92
583,208,824,89,100,11,276,286,89,90,1,208,286,89,92,3,0.011368664692467409,0.01746145205759216,69,77,8,2,2,2,14,13,17,24,77
584,118,324,74,95,21,176,176,70,70,0,118,124,74,75,1,0.01415977398822288,0.014364001497668403,74,74,0,3,3,3,11,9,5,39,56
585,105,207,71,91,20,144,144,61,61,0,105,107,71,71,0,0.006024711528642908,0.006092787365124749,56,56,0,4,2,2,10,6,0,35,60
586,335,541,97,100,3,152,152,82,82,0,152,152,86,86,0,0.033221008203138294,0.03863303720344464,92,96,4,3,2,2,8,29,10,11,24
587,291,291,99,99,0,96,96,94,94,0,96,96,94,94,0,0.044453521222642026,0.044453521222642026,94,94,0,-1,2,2,3,29,92,11,79
588,0,206,1,91,90,0,12,1,29,28,0,6,1,29,28,0.0,0.002382654276864427,1,48,47,3,-1,4,4,1,83,50,46
589,100,100,59,59,0,100,100,45,45,0,100,100,59,59,0,0.036454610436025735,0.036454610436025735,93,93,0,4,1,1,10,18,0,5,60
590,130,130,81,81,0,172,172,75,75,0,130,130,81,81,0,0.008237176214302734,0.008237176214302734,65,65,0,-1,3,3,12,13,3,24,69
591,0,1640,1,100,99,0,134,1,76,75,0,134,1,84,83,0.0,0.03386772864971578,1,93,92,1,-1,2,9,0,23,97,1
592,1,1,26,26,0,7,7,26,26,0,1,1,26,26,0,0.00010211375472276115,0.00010211375472276115,30,30,0,-1,6,6,7,1,46,78,91
593,1,207,26,93,67,5,22,26,34,8,1,13,26,40,14,6.807583648184077e-05,0.0034718676605738795,28,51,23,3,6,4,5,2,49,58,29
594,16,632,33,100,67,25,40,32,35,3,16,32,33,40,7,0.0004084550188910446,0.005105687736138058,30,53,23,2,3,3,6,1,51,65,78
595,1,617,26,100,74,10,120,26,61,35,1,120,26,78,52,6.807583648184077e-05,0.021852343510670887,29,83,54,2,6,3,10,1,12,78,7
596,100,100,69,69,0,100,100,87,87,0,100,100,87,87,0,0.05640083052520508,0.07039041492222335,98,100,2,2,1,1,4,14,83,14,18
597,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,69,80,40
598,101,717,73,100,27,104,104,81,81,0,104,104,84,84,0,0.00796487286837537,0.0370672929643623,63,92,29,2,2,2,5,8,61,57,1
599,16,632,35,100,65,108,118,62,65,3,16,118,35,77,42,0.0020763130126961434,0.02808128254875932,44,88,44,2,3,3,8,1,15,53,10
600,14,14,43,43,0,18,18,38,38,0,14,14,43,43,0,0.002552843868069029,0.002552843868069029,47,47,0,-1,4,4,3,6,85,70,96
601,6,6,30,30,0,24,24,34,34,0,6,6,30,30,0,0.0002723033459273631,0.0002723033459273631,35,35,0,-1,4,4,6,1,34,88,98
602,40,656,51,100,49,80,100,54,67,13,40,100,51,72,21,0.0045270431260424114,0.026039007454304094,51,89,38,2,2,2,6,2,48,94,7
603,302,918,97,100,3,256,256,96,96,0,256,256,96,96,0,0.02556247659893121,0.03887130263113108,88,95,7,2,2,2,10,15,0,16,30
604,121,327,76,96,20,148,148,71,71,0,121,127,76,78,2,0.009734844616903231,0.009973110044589673,68,68,0,3,2,2,9,8,28,44,49
605,406,406,97,97,0,182,182,99,99,0,182,182,99,99,0,0.03897341638585384,0.03897341638585384,95,95,0,-1,2,2,6,29,41,0,50
606,100,100,59,59,0,100,100,46,46,0,100,100,59,59,0,0.026243234963749616,0.036658837945471257,87,94,7,2,1,1,11,8,5,17,33
607,0,616,1,100,99,0,40,1,41,40,0,40,1,52,51,0.0,0.019741992579733823,1,84,83,2,-1,3,5,0,61,87,7
608,22,228,41,90,49,60,64,38,40,2,22,41,41,54,13,0.0023486163586235067,0.005718370264474625,48,58,10,3,3,3,9,2,28,83,22
609,46,662,52,100,48,98,98,52,52,0,46,71,53,60,7,0.0029612988869600733,0.006603356138738555,46,61,15,2,2,2,9,2,31,52,22
610,493,493,99,99,0,208,208,99,99,0,208,208,99,99,0,0.049763436468225605,0.049763436468225605,96,96,0,-1,2,2,7,36,46,2,66
611,0,1640,1,100,99,0,150,1,69,68,0,150,1,85,84,0.0,0.031621226045815035,1,92,91,1,-1,2,11,0,38,79,0
612,46,46,57,57,0,62,62,80,80,0,46,46,71,71,0,0.008373327887266415,0.008373327887266415,64,64,0,-1,2,2,3,3,94,29,85
613,0,616,1,100,99,0,54,1,61,60,0,54,1,67,66,0.0,0.016542428265087308,1,80,79,2,-1,3,4,0,72,76,39
614,136,136,84,84,0,248,248,90,90,0,136,136,84,84,0,0.011675005956635693,0.011675005956635693,71,71,0,-1,2,2,11,7,38,62,93
615,518,718,99,100,1,424,424,98,98,0,424,424,98,98,0,0.035569624561761805,0.03693114129139862,94,94,0,3,2,2,16,27,4,10,46
616,8,214,38,95,57,8,8,33,33,0,8,8,38,38,0,0.0005105687736138058,0.0026209197045508697,37,47,10,3,4,4,2,2,89,63,70
617,85,701,57,100,43,166,186,67,71,4,85,186,57,90,33,0.005820484019197386,0.011709043874876613,56,70,14,2,2,2,12,6,6,35,57
618,49,665,52,100,48,156,156,67,67,0,49,103,52,70,18,0.004833384390210695,0.010858095918853602,54,71,17,2,3,3,11,4,5,22,38
619,322,938,96,100,4,216,216,96,96,0,216,216,96,96,0,0.0313829606181286,0.04190067735457299,91,95,4,2,2,2,9,22,29,9,39
620,129,129,87,87,0,48,48,72,72,0,48,48,74,74,0,0.014329963579427483,0.014329963579427483,78,78,0,-1,3,3,3,15,60,19,99
621,46,46,59,59,0,52,52,74,74,0,46,46,62,62,0,0.005105687736138058,0.005105687736138058,55,55,0,-1,2,2,3,2,58,63,91
622,78,284,72,98,26,38,38,56,56,0,38,38,57,57,0,0.011300588855985567,0.015283025290173252,72,79,7,3,3,3,3,8,60,17,13
623,0,616,1,100,99,0,66,1,43,42,0,66,1,56,55,0.0,0.02290751897613942,1,84,83,2,-1,3,6,0,51,79,10
624,16,16,32,32,0,48,48,33,33,0,16,16,32,32,0,0.0002723033459273631,0.0002723033459273631,31,31,0,-1,3,3,14,1,8,95,89
625,100,100,69,69,0,100,100,66,66,0,100,100,72,72,0,0.02910242009598693,0.02910242009598693,89,89,0,-1,1,1,6,4,44,22,81
626,1,207,26,94,68,3,10,26,31,5,1,10,26,37,11,3.4037918240920386e-05,0.00527587732734266,28,54,26,3,6,4,3,1,60,68,44
627,2,208,29,94,65,4,8,31,32,1,2,8,29,37,8,3.4037918240920386e-05,0.003369753905851118,27,50,23,3,5,4,2,1,90,65,73
628,40,142,57,87,30,56,56,76,76,0,40,56,76,76,0,0.007113924912352361,0.00796487286837537,61,61,0,4,2,2,2,1,68,53,83
629,16,222,37,94,57,66,66,51,51,0,16,22,37,40,3,0.0028591851322373124,0.0040845501889104465,50,53,3,3,3,3,6,2,34,94,71
630,0,1640,1,100,99,0,52,1,34,33,0,42,1,50,49,0.0,0.012219612648490419,1,71,70,1,-1,2,9,0,29,84,51
631,64,166,62,88,26,64,64,60,60,0,64,64,63,63,0,0.007386228258279724,0.008271214132543654,60,65,5,4,3,3,4,7,83,62,74
632,0,616,1,100,99,0,32,1,40,39,0,32,1,48,47,0.0,0.011402702610708328,1,75,74,2,-1,3,5,0,45,36,37
633,100,100,66,66,0,100,100,45,45,0,100,100,66,66,0,0.0245413390517036,0.0245413390517036,86,86,0,-1,1,1,10,9,1,31,97
634,191,791,91,100,9,88,88,82,82,0,88,88,82,82,0,0.027162258756254467,0.05200993907212635,89,98,9,2,2,2,4,15,78,16,3
635,56,56,61,61,0,64,64,68,68,0,64,64,71,71,0,0.010279451308757957,0.010279451308757957,70,70,0,-1,3,3,4,5,72,25,59
636,0,616,1,100,99,0,46,1,40,39,0,46,1,50,49,0.0,0.009564655025698629,1,68,67,2,-1,3,6,0,59,98,14
637,176,278,88,94,6,176,176,87,87,0,176,176,89,89,0,0.01681473161101467,0.01681473161101467,81,81,0,4,2,2,8,13,57,33,65
638,0,1640,1,100,99,0,144,1,71,70,0,144,1,84,83,0.0,0.034140031995643146,1,94,93,1,-1,2,10,0,22,82,1
639,40,40,51,51,0,118,118,64,64,0,40,40,51,51,0,0.004016474352428605,0.004016474352428605,52,52,0,-1,2,2,9,2,28,94,87
640,241,857,92,100,8,232,232,92,92,0,232,232,93,93,0,0.018754892950747133,0.024098846114571634,82,85,3,2,2,2,10,15,1,19,48
641,85,701,57,100,43,166,186,67,71,4,85,186,57,90,33,0.005820484019197386,0.022669253548452978,56,85,29,2,2,2,12,6,6,35,15
642,74,74,67,67,0,70,70,59,59,0,70,70,67,67,0,0.010279451308757957,0.010279451308757957,70,70,0,-1,3,3,5,9,88,27,82
643,0,616,1,100,99,0,36,1,33,32,0,16,1,35,34,0.0,0.004118588107151367,1,50,49,2,-1,3,7,0,46,81,90
644,0,206,1,91,90,0,43,1,29,28,0,8,1,31,30,0.0,0.0015317063208414173,1,40,39,3,-1,4,16,0,4,86,83
645,16,632,36,100,64,28,46,34,44,10,16,46,36,50,14,0.0007147962830593281,0.006126825283365669,36,56,20,2,3,3,5,1,52,4,28
646,63,63,67,67,0,34,34,44,44,0,34,34,55,55,0,0.006535280302256714,0.006535280302256714,63,63,0,-1,3,3,4,8,72,57,59
647,0,616,1,100,99,0,28,1,44,43,0,28,1,51,50,0.0,0.015112835698968652,1,76,75,2,-1,3,3,0,94,87,12
648,57,57,69,69,0,48,48,68,68,0,48,48,69,69,0,0.009394465434494027,0.009394465434494027,72,72,0,-1,3,3,3,8,81,44,82
649,39,39,55,55,0,54,54,59,59,0,39,39,57,57,0,0.004629156880765172,0.004629156880765172,55,55,0,-1,3,3,4,4,77,22,36
650,0,616,1,100,99,0,24,1,42,41,0,22,1,46,45,0.0,0.0048674223084516155,1,54,53,2,-1,3,3,0,58,97,52
651,288,288,95,95,0,248,248,89,89,0,248,248,92,92,0,0.027536675856904592,0.027536675856904592,89,89,0,-1,2,2,11,15,5,16,80
652,100,100,64,64,0,100,100,57,57,0,100,100,65,65,0,0.07008407365805508,0.07008407365805508,100,100,0,-1,1,1,8,40,10,3,84
653,330,536,97,100,3,104,104,85,85,0,104,104,86,86,0,0.03223390857415161,0.03979032642363593,91,94,3,3,2,2,5,29,37,1,8
654,202,408,87,97,10,242,242,83,83,0,202,242,87,90,3,0.012628067667381462,0.015248987371932332,72,75,3,3,2,2,14,14,17,32,70
655,100,100,69,69,0,100,100,66,66,0,100,100,72,72,0,0.059702508594574356,0.06007692569522448,100,100,0,3,1,1,6,29,44,11,56
656,376,976,99,100,1,256,256,97,97,0,256,256,98,98,0,0.03362946322202934,0.043534497430137174,92,96,4,2,2,2,10,22,22,9,8
657,16,632,31,100,69,48,134,32,61,29,16,92,31,57,26,0.0002042275094455223,0.007488342013002485,30,61,31,2,3,3,14,1,25,95,21
658,207,207,93,93,0,198,198,86,86,0,198,198,92,92,0,0.016984921202219273,0.016984921202219273,82,82,0,-1,2,2,10,15,36,19,82
659,52,154,56,87,31,44,44,49,49,0,44,44,55,55,0,0.008577555396711936,0.010041185881071514,66,70,4,4,3,3,4,6,79,34,83
660,187,393,89,98,9,128,128,92,92,0,128,128,92,92,0,0.020661016372238675,0.021784267674189048,83,84,1,3,2,2,5,15,50,19,53
661,84,84,60,60,0,170,170,72,72,0,84,84,60,60,0,0.006943735321147759,0.006943735321147759,60,60,0,-1,2,2,11,6,19,26,79
662,16,118,37,77,40,116,116,62,62,0,16,20,37,41,4,0.0037441710065012424,0.005173763572619898,51,57,6,4,3,3,11,1,19,90,83
663,1,207,26,89,63,9,46,26,38,12,1,29,26,46,20,3.4037918240920386e-05,0.005684332346233704,27,53,26,3,6,4,9,2,26,58,21
664,0,1640,1,100,99,0,124,1,64,63,0,124,1,80,79,0.0,0.02396269444160795,1,87,86,1,-1,2,10,0,36,40,30
665,64,680,56,100,44,130,130,65,65,0,64,130,56,83,27,0.006637394056979475,0.01766567956703768,60,78,18,2,3,3,10,4,22,72,39
666,66,272,69,100,31,32,32,64,64,0,32,32,64,64,0,0.010892133837094524,0.012389802239695021,71,71,0,3,3,3,2,9,89,27,54
667,2,2,28,28,0,9,9,28,28,0,2,2,28,28,0,3.4037918240920386e-05,3.4037918240920386e-05,26,26,0,-1,5,5,6,1,71,95,89
668,78,78,69,69,0,88,88,76,76,0,78,78,75,75,0,0.00881582082439838,0.00881582082439838,66,66,0,-1,2,2,4,4,47,38,82
669,0,206,1,93,92,0,8,1,31,30,0,8,1,35,34,0.0,0.0026549576227917903,1,50,49,3,-1,4,2,0,68,36,73
670,16,222,37,94,57,46,46,41,41,0,16,42,37,50,13,0.0035739814152966403,0.007386228258279724,49,63,14,3,3,3,6,1,59,90,47
671,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,25,36,97
672,0,102,1,81,80,0,6,1,28,27,0,2,1,26,25,0.0,0.0009870996289866913,1,37,36,4,-1,5,3,0,66,81,71
673,0,616,1,100,99,0,64,1,59,58,0,64,1,62,61,0.0,0.026753803737363423,1,89,88,2,-1,3,4,0,83,85,1
674,0,206,1,92,91,0,10,1,31,30,0,6,1,31,30,0.0,0.0009870996289866913,1,38,37,3,-1,4,3,0,64,81,71
675,0,1640,1,100,99,0,156,1,59,58,0,156,1,85,84,0.0,0.020592940535756832,1,83,82,1,-1,2,16,0,4,93,15
676,124,330,77,96,19,150,150,85,85,0,124,130,83,86,3,0.010415602981721638,0.010619830491167161,71,71,0,3,2,2,7,7,46,21,4
677,0,102,1,78,77,0,7,1,28,27,0,2,1,28,27,0.0,0.0005446066918547262,1,35,34,4,-1,5,4,0,47,76,42
678,100,100,66,66,0,100,100,45,45,0,100,100,66,66,0,0.051873787399162666,0.05742196807243269,98,98,0,2,1,1,10,29,1,11,57
679,0,101,1,81,80,0,2,1,25,24,0,1,1,25,24,0.0,6.807583648184077e-05,1,26,25,5,-1,6,2,0,68,85,60
680,56,157,56,85,29,110,110,62,62,0,56,57,56,57,1,0.004152626025392287,0.0042547397801150485,53,53,0,5,2,2,11,2,38,75,78
681,8,1648,35,100,65,36,122,35,67,32,8,122,35,81,46,0.00037441710065012424,0.03437829742332959,34,92,58,1,4,2,8,2,30,63,1
682,97,713,58,100,42,228,248,77,80,3,97,248,58,94,36,0.005650294427992784,0.02634534871847238,55,89,34,2,2,2,15,4,7,22,11
683,18,224,41,90,49,44,44,36,36,0,18,26,41,46,5,0.00030634126416828345,0.001055175465468532,34,39,5,3,3,3,7,2,24,56,74
684,16,117,39,82,43,28,28,40,40,0,16,17,39,44,5,0.002212464685659825,0.0022465026039007454,46,47,1,6,3,3,3,2,82,94,78
685,223,324,93,96,3,118,118,92,92,0,118,118,92,92,0,0.021716191837707205,0.021784267674189048,86,86,0,6,2,2,5,16,37,12,58
686,0,616,1,100,99,0,40,1,35,34,0,23,1,43,42,0.0,0.0027911092957554717,1,47,46,2,-1,3,7,0,46,86,70
687,182,182,86,86,0,150,150,74,74,0,150,150,82,82,0,0.012900371013308825,0.012900371013308825,73,73,0,-1,3,3,10,14,12,14,99
688,0,206,1,86,85,0,21,1,27,26,0,6,1,26,25,0.0,0.00017018959120460194,1,28,27,3,-1,4,14,0,25,93,95
689,144,344,89,100,11,48,48,70,70,0,48,48,72,72,0,0.017052997038701112,0.024269035705776234,79,90,11,3,3,3,3,18,94,5,20
690,6,1646,29,100,71,22,144,29,64,35,6,144,29,80,51,0.0002042275094455223,0.0352292453793526,32,95,63,1,4,2,10,1,18,55,7
691,136,136,82,82,0,184,184,83,83,0,136,136,82,82,0,0.014908608189523128,0.014908608189523128,77,77,0,-1,2,2,10,8,1,20,79
692,6,108,29,77,48,24,24,30,30,0,6,6,29,29,0,0.00013615167296368154,0.0002723033459273631,30,32,2,4,4,4,8,1,30,65,60
693,62,678,56,100,44,76,86,54,62,8,62,86,58,66,8,0.007147962830593281,0.026753803737363423,59,90,31,2,3,3,6,6,56,35,1
694,115,115,86,86,0,56,56,82,82,0,56,56,82,82,0,0.023281936076789543,0.023281936076789543,87,87,0,-1,2,2,2,12,89,37,76
695,0,102,1,86,85,0,4,1,29,28,0,3,1,32,31,0.0,0.0010211375472276116,1,39,38,4,-1,5,2,0,97,76,61
696,6,622,33,100,67,8,22,33,48,15,6,22,33,51,18,0.00037441710065012424,0.016882807447496512,35,83,48,2,4,3,2,1,90,49,16
697,0,102,1,74,73,0,9,1,25,24,0,2,1,25,24,0.0,6.807583648184077e-05,1,27,26,4,-1,5,8,0,10,80,95
698,84,290,59,94,35,104,104,73,73,0,84,104,66,78,12,0.010245413390517035,0.010415602981721638,69,70,1,3,2,2,5,5,52,25,49
699,12,628,35,100,65,50,60,36,38,2,12,46,35,49,14,0.0009530617107457708,0.00707988699411144,37,60,23,2,4,3,9,2,54,74,48
700,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,1,82,45,50
701,6,212,30,91,61,14,18,31,32,1,6,18,30,42,12,0.0004084550188910446,0.002144388849177984,35,45,10,3,4,4,5,1,80,88,75
702,37,37,60,60,0,12,12,39,39,0,12,12,44,44,0,0.007760645358929848,0.007760645358929848,65,65,0,-1,4,4,2,9,97,31,79
703,100,100,66,66,0,100,100,60,60,0,100,100,68,68,0,0.022737329384934817,0.022737329384934817,85,85,0,-1,1,1,7,2,43,74,85
704,16,1656,36,100,64,56,130,36,64,28,16,109,36,77,41,0.0004765308553728854,0.019367575479083698,36,81,45,1,3,2,11,1,38,88,39
705,2,618,26,99,73,15,84,28,38,10,2,52,26,53,27,6.807583648184077e-05,0.004629156880765172,28,54,26,2,5,3,12,1,6,68,47
706,0,1640,1,100,99,0,130,1,58,57,0,68,1,53,52,0.0,0.010211375472276116,1,66,65,1,-1,2,17,0,20,36,62
707,80,1720,60,100,40,142,166,71,82,11,80,166,60,87,27,0.010347527145239796,0.04789135096497498,68,98,30,1,2,2,8,6,15,77,11
708,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,64,99,66
709,8,214,36,93,57,14,14,35,35,0,8,14,36,42,6,0.0004084550188910446,0.005480104836788182,34,55,21,3,4,4,3,2,92,56,31
710,0,206,1,92,91,0,16,1,32,31,0,8,1,37,36,0.0,0.0009530617107457708,1,38,37,3,-1,4,4,0,47,80,61
711,100,100,60,60,0,100,100,50,50,0,100,100,60,60,0,0.0509207256884169,0.06651009224275843,97,100,3,1,1,1,9,30,28,7,14
712,44,660,54,100,46,80,80,70,70,0,44,80,54,73,19,0.006875659484665918,0.013649205214609075,59,76,17,2,3,3,5,4,45,38,48
713,22,228,43,94,51,40,40,40,40,0,22,40,43,49,6,0.0024166921951053475,0.00888389666088022,47,66,19,3,3,3,5,2,52,83,24
714,128,744,88,100,12,32,32,69,69,0,32,32,69,69,0,0.020048333843902106,0.03158718812757412,84,92,8,2,3,3,2,16,93,12,33
715,2,104,28,78,50,7,7,28,28,0,2,2,28,28,0,0.0,0.00010211375472276115,1,30,29,4,5,5,6,1,32,68,60
716,16,117,41,81,40,40,40,43,43,0,16,17,41,44,3,0.0020422750944552232,0.0020763130126961434,46,46,0,6,3,3,5,2,49,94,78
717,6,622,29,99,70,27,58,30,34,4,6,22,29,40,11,0.0002382654276864427,0.0024507301133462676,31,46,15,2,4,3,12,1,14,65,46
718,53,1693,61,100,39,38,62,56,81,25,38,62,57,83,26,0.006943735321147759,0.06385513461996664,60,99,39,1,3,2,3,8,60,57,0
719,2,1642,26,100,74,14,108,27,59,32,2,101,26,72,46,0.0,0.016168011164437182,1,79,78,1,5,2,12,2,6,58,24
720,0,206,1,86,85,0,20,1,26,25,0,6,1,26,25,0.0,0.00010211375472276115,1,27,26,3,-1,4,14,0,25,67,60
721,232,333,95,98,3,64,64,68,68,0,64,64,69,69,0,0.02811532046700024,0.028149358385241158,90,90,0,6,3,3,4,27,73,10,68
722,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,70,67,93
723,96,302,67,94,27,118,118,69,69,0,96,104,67,77,10,0.0063650907110521125,0.007420266176520644,60,61,1,3,3,3,8,6,57,13,74
724,114,730,82,100,18,96,96,87,87,0,96,96,87,87,0,0.012764219340345145,0.025324211171244768,74,89,15,2,2,2,3,6,87,13,6
725,56,158,53,83,30,134,134,66,66,0,56,58,53,53,0,0.0053439531638245,0.0053439531638245,56,56,0,4,2,2,10,3,22,29,65
726,6,212,33,92,59,30,30,39,39,0,6,16,33,39,6,0.0005786446100956465,0.0014636304843595766,34,42,8,3,4,4,5,2,88,42,64
727,6,212,30,89,59,23,24,30,30,0,6,19,30,39,9,0.0002382654276864427,0.003437829742332959,31,44,13,3,4,4,6,1,71,88,35
728,156,257,85,93,8,146,146,82,82,0,156,146,86,86,0,0.014023622315259198,0.01405766023350012,77,77,0,6,2,2,8,8,57,8,78
729,0,101,1,81,80,0,4,1,25,24,0,1,1,25,24,0.0,6.807583648184077e-05,1,28,27,5,-1,6,4,0,72,82,78
730,16,632,34,100,66,82,156,35,66,31,16,156,34,80,46,0.0005105687736138058,0.021580040164743523,35,86,51,2,3,3,16,1,9,49,0
731,64,270,56,96,40,120,120,62,62,0,64,96,56,62,6,0.006501242384015794,0.010109261717553355,60,70,10,3,3,3,10,4,36,38,13
732,0,1640,1,100,99,0,112,1,72,71,0,112,1,79,78,0.0,0.03345927363082474,1,93,92,1,-1,2,8,0,39,81,1
733,126,332,78,98,20,206,206,75,75,0,126,142,78,85,7,0.012764219340345145,0.01501072194424589,73,75,2,3,2,2,12,8,14,17,41
734,0,616,1,100,99,0,34,1,42,41,0,34,1,51,50,0.0,0.007113924912352361,1,61,60,2,-1,3,4,0,79,80,48
735,16,118,36,79,43,68,68,41,41,0,16,18,36,41,5,0.0028591851322373124,0.0030634126416828346,50,50,0,4,3,3,8,2,30,94,55
736,180,180,87,87,0,104,104,85,85,0,104,104,85,85,0,0.022737329384934817,0.022737329384934817,83,83,0,-1,2,2,5,16,70,18,36
737,393,393,99,99,0,160,160,100,100,0,160,160,100,100,0,0.04537254501514688,0.04537254501514688,95,95,0,-1,2,2,4,29,79,1,96
738,152,768,87,100,13,192,192,89,89,0,152,192,86,91,5,0.017018959120460194,0.03597807958065285,79,92,13,2,2,2,9,9,31,39,9
739,269,370,95,99,4,96,96,87,87,0,96,96,87,87,0,0.04036897103373158,0.04043704687021342,94,94,0,5,2,2,3,29,87,0,65
740,0,206,1,90,89,0,22,1,33,32,0,6,1,29,28,0.0,0.0013955546478777359,1,38,37,3,-1,4,5,0,80,87,53
741,280,896,96,100,4,160,160,94,94,0,160,160,95,95,0,0.024064808196330712,0.03642057251778481,88,91,3,2,2,2,7,19,46,15,30
742,16,632,37,100,63,66,76,49,53,4,16,58,37,54,17,0.003914360597705844,0.010211375472276116,52,70,18,2,3,3,6,1,41,90,26
743,372,988,96,100,4,200,200,93,93,0,200,200,93,93,0,0.03271043942952449,0.052043976990367266,93,99,6,2,2,2,8,29,27,0,10
744,0,616,1,100,99,0,38,1,35,34,0,20,1,44,43,0.0,0.0053439531638245,1,58,57,2,-1,3,8,0,57,79,73
745,174,1814,87,100,13,192,216,86,92,6,192,216,89,93,4,0.020150447598624867,0.036590762108989414,83,93,10,1,2,2,9,12,28,37,48
746,0,206,1,92,91,0,12,1,33,32,0,6,1,33,32,0.0,0.0005786446100956465,1,36,35,3,-1,4,4,0,77,89,49
747,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,72,99,79
748,108,108,79,79,0,76,76,60,60,0,76,76,65,65,0,0.013410939786922631,0.013410939786922631,73,73,0,-1,3,3,6,13,69,33,45
749,0,102,1,74,73,0,17,1,26,25,0,2,1,25,24,0.0,0.00017018959120460194,1,29,28,4,-1,5,15,0,7,89,60
750,134,340,80,95,15,176,176,85,85,0,134,146,80,84,4,0.011300588855985567,0.013070560604513427,74,76,2,3,2,2,8,7,42,21,75
751,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,12,59,50
752,60,676,62,100,38,62,62,76,76,0,62,62,77,77,0,0.008066986623098132,0.03134892269988768,62,91,29,2,2,2,3,6,87,28,1
753,28,644,46,100,54,86,110,42,60,18,28,84,46,59,13,0.0016678579938050988,0.00881582082439838,43,69,26,2,3,3,10,3,1,54,21
754,0,206,1,90,89,0,34,1,29,28,0,8,1,33,32,0.0,0.00176997174852786,1,41,40,3,-1,4,13,0,13,98,83
755,0,102,1,76,75,0,19,1,25,24,0,2,1,25,24,0.0,0.00010211375472276115,1,29,28,4,-1,5,17,0,20,79,65
756,194,295,90,96,6,132,132,98,98,0,132,132,98,98,0,0.020150447598624867,0.02011640968038395,81,81,0,5,2,2,5,14,70,14,68
757,260,466,96,100,4,190,190,93,93,0,190,190,94,94,0,0.024881718234112803,0.025324211171244768,87,87,0,3,2,2,8,19,39,15,60
758,37,243,48,93,45,52,52,39,39,0,37,43,48,51,3,0.0053099152455835805,0.006875659484665918,54,61,7,3,3,3,7,6,43,35,52
759,0,616,1,100,99,0,68,1,40,39,0,58,1,53,52,0.0,0.009190237925048503,1,69,68,2,-1,3,8,1,30,50,20
760,206,822,91,100,9,140,150,67,70,3,140,150,84,88,4,0.015657442390823378,0.02661765206439974,78,87,9,2,3,3,10,16,1,12,14
761,1,207,26,90,64,6,20,26,32,6,1,9,26,35,9,3.4037918240920386e-05,0.001497668402600497,26,41,15,3,6,4,6,2,74,58,52
