,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
451,6,6,34.0,34.0,0.0,12,12,43.5,43.5,0.0,6,6,34.0,34.0,0.0,0.003369753905851118,0.003369753905851118,151.0,151.0,0.0,-1,2,1,95,90,99
452,0,206,13.0,90.0,77.0,0,29,13.0,28.5,15.5,0,8,13.0,31.0,18.0,0.0,0.0008509479560230097,63.5,136.5,73.0,3,14,0,8,84,51
453,6,1646,35.0,100.0,65.0,16,58,33.5,64.0,30.5,6,58,35.0,65.0,30.0,0.00017018959120460194,0.03638653459954389,133.0,192.0,59.0,1,4,1,47,88,18
454,104,720,79.0,100.0,21.0,134,134,90.0,90.0,0.0,104,134,84.0,90.0,6.0,0.012083460975526737,0.03597807958065285,173.0,191.0,18.0,2,6,5,32,25,1
455,1,207,26.5,91.0,64.5,7,30,26.5,35.0,8.5,1,33,26.5,50.0,23.5,0.0,0.004118588107151367,64.5,150.0,85.5,3,7,2,62,58,13
456,6,6,33.5,33.5,0.0,38,38,35.5,35.5,0.0,6,6,33.5,33.5,0.0,0.00088498587426393,0.00088498587426393,138.0,138.0,0.0,-1,9,1,26,71,89
457,270,270,95.0,95.0,0.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.032063718982947,0.032063718982947,192.0,192.0,0.0,-1,5,30,49,7,96
458,60,266,66.5,95.0,28.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.005480104836788182,0.011811157629599374,158.0,174.0,16.0,3,3,5,82,47,32
459,25,231,46.0,93.0,47.0,56,56,49.0,49.0,0.0,25,37,46.0,50.0,4.0,0.00442492937131965,0.006297014874570271,151.0,157.0,6.0,3,6,6,65,73,75
460,197,403,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.020456788862793153,184.0,184.0,0.0,3,6,15,59,19,74
461,110,212,75.5,89.0,13.5,158,158,80.0,80.0,0.0,110,112,75.5,76.0,0.5,0.009360427516253106,0.009598692943939549,167.0,168.0,1.0,4,9,7,29,21,88
462,22,638,42.5,100.0,57.5,104,114,60.0,62.5,2.5,22,114,42.5,74.0,31.5,0.00176997174852786,0.017052997038701112,142.0,178.0,36.0,2,9,2,28,61,12
463,36,36,53.0,53.0,0.0,66,66,51.0,51.0,0.0,35,35,53.0,53.0,0.0,0.004220701861874128,0.004220701861874128,155.0,155.0,0.0,-1,6,6,44,41,97
464,16,16,41.0,41.0,0.0,66,66,51.0,51.0,0.0,16,16,41.0,41.0,0.0,0.0034037918240920387,0.0034037918240920387,151.0,151.0,0.0,-1,6,1,44,90,84
465,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.027094182919772627,0.02746860002042275,191.0,191.0,0.0,4,10,9,12,27,49
466,2,2,27.5,27.5,0.0,7,7,27.0,27.0,0.0,2,2,27.5,27.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,5,2,80,58,76
467,0,616,13.0,99.0,86.0,0,88,13.0,40.0,27.0,0,48,13.0,53.0,40.0,0.0,0.007488342013002485,64.0,163.0,99.0,2,12,0,6,97,34
468,166,782,84.5,100.0,15.5,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.012253650566731339,0.01865277919602437,173.0,183.0,10.0,2,7,14,24,14,48
469,6,212,35.0,95.0,60.0,12,12,41.5,41.5,0.0,6,12,35.0,43.0,8.0,0.0007488342013002485,0.005514142755029102,138.0,159.0,21.0,3,2,2,89,42,25
470,0,616,13.0,100.0,87.0,0,21,13.0,29.0,16.0,0,16,13.0,34.5,21.5,0.0,0.0045270431260424114,63.5,151.0,87.5,2,6,0,51,97,78
471,118,118,78.0,78.0,0.0,140,140,70.0,70.0,0.0,118,118,78.0,78.0,0.0,0.012559991830899623,0.012559991830899623,173.0,173.0,0.0,-1,10,8,11,8,92
472,78,180,57.0,87.0,30.0,166,166,74.0,74.0,0.0,78,80,57.0,57.0,0.0,0.007454304094761564,0.007488342013002485,162.0,162.0,0.0,4,12,4,3,38,60
473,0,102,13.0,81.5,68.5,0,4,13.0,30.5,17.5,0,4,13.0,31.0,18.0,0.0,0.00088498587426393,64.0,137.0,73.0,4,2,0,95,66,51
474,6,212,33.0,93.0,60.0,10,10,32.5,32.5,0.0,6,12,33.0,41.5,8.5,0.00034037918240920387,0.0016678579938050988,133.0,140.5,7.5,3,3,1,92,49,61
475,40,40,55.5,55.5,0.0,62,62,78.0,78.0,0.0,40,40,66.5,66.5,0.0,0.0063650907110521125,0.0063650907110521125,160.5,160.5,0.0,-1,3,2,66,94,40
476,64,64,55.0,55.0,0.0,96,96,57.5,57.5,0.0,64,64,55.0,55.0,0.0,0.007250076585316042,0.007250076585316042,160.0,160.0,0.0,-1,6,4,40,38,91
477,16,222,42.5,95.0,52.5,38,38,63.5,63.5,0.0,16,38,42.5,63.5,21.0,0.0024166921951053475,0.011981347220803976,146.0,173.0,27.0,3,3,1,60,53,33
478,1,207,27.0,89.5,62.5,9,38,27.0,35.0,8.0,1,38,27.0,50.0,23.0,3.4037918240920386e-05,0.005480104836788182,128.0,155.0,27.0,3,9,1,26,68,24
479,78,284,63.0,95.0,32.0,158,158,83.5,83.5,0.0,78,90,63.0,67.0,4.0,0.009122162088566664,0.010381565063480718,166.0,167.0,1.0,3,9,4,26,72,52
480,50,50,58.5,58.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006705469893461316,0.006705469893461316,159.0,159.0,0.0,-1,3,6,60,26,82
481,88,704,56.0,100.0,44.0,250,260,75.0,75.5,0.5,88,105,56.0,74.0,18.0,0.008407365805507334,0.0088498587426393,159.0,159.0,0.0,2,16,7,9,62,56
482,296,296,96.0,96.0,0.0,352,352,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.026379386636713298,0.026379386636713298,187.0,187.0,0.0,-1,16,20,4,23,99
483,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.002110350930937064,64.5,144.0,79.5,3,3,0,96,97,94
484,278,278,95.0,95.0,0.0,344,344,93.0,93.0,0.0,278,278,95.0,95.0,0.0,0.02552843868069029,0.02552843868069029,187.0,187.0,0.0,-1,17,15,20,16,86
485,0,616,13.0,100.0,87.0,0,124,13.0,60.0,47.0,0,72,13.0,54.0,41.0,0.0,0.00878178290615746,63.5,163.0,99.5,2,14,0,16,92,77
486,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.024881718234112803,0.02651553830967698,187.0,188.0,1.0,3,12,15,2,19,46
487,218,424,90.0,96.0,6.0,256,256,85.0,85.0,0.0,218,224,90.0,90.0,0.0,0.010892133837094524,0.012219612648490419,170.0,170.0,0.0,3,14,13,16,24,94
488,16,118,35.5,76.5,41.0,68,68,34.0,34.0,0.0,16,18,35.5,39.0,3.5,0.00030634126416828345,0.00037441710065012424,134.0,134.0,0.0,4,17,1,20,4,95
489,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,76,50
490,0,616,13.0,100.0,87.0,0,34,13.0,50.5,37.5,0,34,13.0,57.5,44.5,0.0,0.009905034208107831,64.5,169.0,104.5,2,4,0,72,85,17
491,16,632,36.5,100.0,63.5,23,86,30.0,54.5,24.5,16,86,36.5,60.0,23.5,0.0012253650566731338,0.02542632492596753,138.0,188.0,50.0,2,6,1,40,78,10
492,16,632,39.5,100.0,60.5,78,88,50.0,52.5,2.5,16,88,39.5,64.0,24.5,0.0030293747234419145,0.013002484768031588,152.0,174.5,22.5,2,8,3,21,46,14
493,58,58,53.0,53.0,0.0,76,76,58.0,58.0,0.0,58,58,53.0,53.0,0.0,0.0053439531638245,0.0053439531638245,152.0,152.0,0.0,-1,6,4,71,64,92
494,105,705,71.0,100.0,29.0,144,144,62.5,62.5,0.0,105,105,71.0,71.0,0.0,0.006024711528642908,0.007386228258279724,156.0,159.0,3.0,2,10,6,0,35,88
495,88,294,60.0,97.0,37.0,196,196,73.0,73.0,0.0,88,94,60.0,60.5,0.5,0.007590455767725246,0.009496579189216788,161.0,164.0,3.0,3,12,7,14,62,94
496,8,8,36.0,36.0,0.0,26,26,37.5,37.5,0.0,8,8,36.0,36.0,0.0,0.0005105687736138058,0.0005105687736138058,135.0,135.0,0.0,-1,5,2,45,56,89
497,82,698,66.0,100.0,34.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,0.012287688484972258,0.01844855168657885,172.0,180.0,8.0,2,6,8,65,20,25
498,0,616,13.0,99.0,86.0,0,86,13.0,41.0,28.0,0,67,13.0,55.0,42.0,0.0,0.01317267435923619,63.5,175.0,111.5,2,11,0,19,79,37
499,335,935,96.0,100.0,4.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.04183260151809115,0.0512611048708261,196.0,197.0,1.0,2,5,40,88,3,14
500,51,153,57.0,90.0,33.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.005480104836788182,0.0057524081827155455,155.0,155.0,0.0,4,3,6,96,35,56
501,34,650,55.0,100.0,45.0,48,48,72.0,72.0,0.0,34,48,57.0,72.0,15.0,0.003948398515946765,0.02491575615235372,154.0,188.0,34.0,2,3,6,76,70,7
502,83,83,80.0,80.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.013376901868681712,0.013376901868681712,176.0,176.0,0.0,-1,2,15,97,19,91
503,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.036760951700194014,0.041594336090404714,193.0,196.0,3.0,2,9,16,35,12,47
504,16,118,39.5,78.0,38.5,38,38,38.0,38.0,0.0,16,21,39.5,44.0,4.5,0.0006467204465774873,0.0015317063208414173,138.0,143.0,5.0,4,6,1,59,4,43
505,0,102,13.0,78.5,65.5,0,7,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.0002042275094455223,63.5,131.0,67.5,4,6,0,48,80,55
506,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.02403077027808979,0.024098846114571634,186.0,186.0,0.0,4,9,6,29,26,60
507,22,638,40.0,100.0,60.0,70,90,40.5,44.0,3.5,22,90,40.0,58.0,18.0,0.001497668402600497,0.01147077844719017,141.0,174.0,33.0,2,10,2,0,83,33
508,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,76,96,67
509,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.008101024541339052,63.5,164.0,100.5,3,6,0,48,98,14
510,2,208,30.0,93.0,63.0,5,16,28.5,36.0,7.5,2,16,30.0,43.5,13.5,6.807583648184077e-05,0.005480104836788182,129.0,160.0,31.0,3,4,1,72,78,21
511,0,1640,13.0,100.0,87.0,0,148,13.0,63.0,50.0,0,148,13.0,85.0,72.0,0.0,0.0228734810578985,63.5,184.0,120.5,1,13,1,13,50,15
512,28,644,46.0,100.0,54.0,56,86,45.0,59.0,14.0,28,86,46.0,63.0,17.0,0.001599782157323258,0.027808979202831954,142.0,189.0,47.0,2,6,3,41,43,0
513,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05834099186493754,0.0706286803499098,199.0,200.0,1.0,2,16,40,9,3,30
514,118,734,78.0,100.0,22.0,198,198,86.0,86.0,0.0,118,198,78.0,87.5,9.5,0.012934408931549747,0.03465060076925695,172.0,194.0,22.0,2,10,5,22,25,10
515,40,141,52.0,81.0,29.0,68,68,67.0,67.0,0.0,40,41,52.5,53.0,0.5,0.007318152421797883,0.007352190340038803,162.5,163.0,0.5,5,4,1,53,90,95
516,225,841,94.0,100.0,6.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.021137547227611558,0.02889819258654141,186.0,190.0,4.0,2,5,15,52,19,34
517,268,884,94.0,100.0,6.0,252,262,92.5,93.0,0.5,252,262,93.0,93.0,0.0,0.016406276592123625,0.023894618605126112,176.0,186.0,10.0,2,11,14,33,14,17
518,226,1826,91.0,100.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02314578440382586,0.04135607066271827,185.0,197.0,12.0,1,6,19,74,15,57
519,58,58,57.5,57.5,0.0,78,78,70.0,70.0,0.0,58,58,60.0,60.0,0.0,0.005718370264474625,0.005718370264474625,156.0,156.0,0.0,-1,4,3,83,54,89
520,130,746,85.5,100.0,14.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.020456788862793153,0.047619047619047616,182.0,197.0,15.0,2,3,18,94,30,10
521,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.0021784267674189047,0.022396950202525613,145.0,186.0,41.0,3,2,2,93,94,11
522,126,742,79.0,100.0,21.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012832295176826986,0.03955206099594949,173.0,195.0,22.0,2,6,8,41,17,2
523,0,101,13.0,75.0,62.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,63.0,126.5,63.5,6,8,0,21,98,58
524,6,108,34.5,79.0,44.5,20,20,36.5,36.5,0.0,6,8,34.5,39.0,4.5,0.00013615167296368154,0.0013955546478777359,130.0,140.0,10.0,4,4,1,84,88,94
525,84,84,63.0,63.0,0.0,152,152,84.5,84.5,0.0,84,84,63.0,63.0,0.0,0.010619830491167161,0.010619830491167161,168.0,168.0,0.0,-1,8,5,21,25,89
526,42,658,54.0,100.0,46.0,94,94,48.5,48.5,0.0,40,90,52.5,59.0,6.5,0.003437829742332959,0.008407365805507334,151.0,166.0,15.0,2,9,6,28,41,47
527,76,282,70.5,97.0,26.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.00970080669866231,0.017223186629905716,172.0,180.0,8.0,3,3,6,75,77,8
528,6,107,33.0,82.0,49.0,14,14,34.5,34.5,0.0,6,7,33.0,34.0,1.0,0.0009190237925048504,0.0009530617107457708,137.5,138.0,0.5,5,3,1,96,71,95
529,78,284,71.5,98.0,26.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.01245787807617686,0.01596378365499166,174.0,179.0,5.0,3,3,8,85,20,13
530,28,130,49.0,83.0,34.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.0020082371762143027,0.0033357159876101976,144.0,150.5,6.5,4,3,3,82,43,75
531,6,6,31.0,31.0,0.0,25,25,30.5,30.5,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,11,1,5,65,89
532,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.02906838217774601,0.02906838217774601,187.0,187.0,0.0,-1,6,6,74,41,97
533,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.025766704108376733,0.028013206712277475,188.0,189.0,1.0,3,6,3,71,43,75
534,36,36,49.0,49.0,0.0,106,106,58.5,58.5,0.0,36,36,49.0,49.0,0.0,0.00439089145307873,0.00439089145307873,152.0,152.0,0.0,-1,11,6,5,73,40
535,117,117,82.5,82.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.017257224548146634,0.017257224548146634,184.0,184.0,0.0,-1,4,9,77,39,76
536,0,101,12.5,84.0,71.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,63.5,125.5,62.0,6,2,0,93,66,58
537,36,652,54.0,100.0,46.0,44,64,52.0,72.0,20.0,35,64,55.0,72.0,17.0,0.004356853534837809,0.029408761360155213,154.0,190.0,36.0,2,4,6,84,41,0
538,315,515,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.05269069743694476,198.0,198.0,0.0,3,2,40,91,3,20
539,10,216,39.0,94.0,55.0,18,18,38.5,38.5,0.0,10,18,39.0,44.5,5.5,0.0014636304843595766,0.0029612988869600733,142.0,150.0,8.0,3,3,3,66,43,52
540,98,199,75.0,94.0,19.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012662105585622384,0.012696143503863304,177.0,178.0,1.0,6,3,9,66,27,68
541,36,242,51.0,95.0,44.0,50,50,48.0,48.0,0.0,35,41,51.0,53.0,2.0,0.0035739814152966403,0.00527587732734266,151.0,153.0,2.0,3,5,6,45,41,94
542,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.022839443139657578,64.5,186.5,122.0,2,2,0,98,84,10
543,0,206,13.0,92.0,79.0,0,24,13.0,40.0,27.0,0,24,13.0,53.5,40.5,0.0,0.013683243132849994,63.5,176.0,112.5,3,4,1,77,50,18
544,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.004493005207801491,64.5,152.0,87.5,3,4,0,72,93,57
545,314,930,97.0,100.0,3.0,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.02379250485040335,0.03097450559923755,189.0,190.0,1.0,2,11,19,19,15,17
546,57,158,63.0,90.0,27.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006909697402906838,0.006909697402906838,161.0,161.0,0.0,5,3,8,85,57,95
547,312,414,96.0,98.0,2.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.03601211749889377,0.03611423125361653,192.0,192.0,0.0,4,6,22,32,9,60
548,46,252,61.0,99.0,38.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02130773681881616,0.024507301133462677,186.0,189.0,3.0,3,2,3,99,51,28
549,16,632,37.5,100.0,62.5,62,72,45.0,54.0,9.0,16,39,37.5,47.5,10.0,0.0028932230504782326,0.006943735321147759,140.5,157.5,17.0,2,6,3,71,46,64
550,134,750,81.0,100.0,19.0,166,166,88.5,88.5,0.0,134,166,82.0,91.0,9.0,0.012628067667381462,0.019061234214915415,174.0,178.0,4.0,2,8,6,10,77,21
551,46,662,63.0,100.0,37.0,22,32,58.5,74.0,15.5,22,32,60.5,74.0,13.5,0.004288777698355968,0.023350011913271386,154.0,187.0,33.0,2,2,6,90,28,6
552,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.08938357330065694,0.09169815174103951,200.0,200.0,0.0,3,4,36,53,2,73
553,223,839,97.0,100.0,3.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.038428809693999116,0.06453589298478506,196.0,198.0,2.0,2,2,29,93,1,3
554,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.08077197998570407,0.08363116511794139,200.0,200.0,0.0,3,5,36,50,2,90
555,56,56,59.0,59.0,0.0,88,88,85.0,85.0,0.0,56,56,65.0,65.0,0.0,0.005377991082065421,0.005377991082065421,157.0,157.0,0.0,-1,4,2,77,52,67
556,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0014295925661186562,63.0,142.0,79.0,3,5,0,63,97,52
557,2,208,30.5,96.0,65.5,3,12,28.5,42.5,14.0,2,12,30.5,45.5,15.0,0.00010211375472276115,0.008509479560230097,130.0,167.0,37.0,3,2,1,93,95,17
558,60,260,66.5,94.5,28.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.005854521937438306,0.009292351679771264,160.0,170.0,10.0,3,3,6,82,28,26
559,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,82,81
560,22,1662,42.5,100.0,57.5,70,128,41.0,76.0,35.0,22,128,42.5,84.0,41.5,0.0009190237925048504,0.02481364239763096,138.0,187.0,49.0,1,9,2,23,74,39
561,18,224,47.5,98.0,50.5,22,22,55.0,55.0,0.0,18,22,50.5,57.0,6.5,0.003267640151128357,0.004493005207801491,152.0,153.0,1.0,3,2,2,89,75,64
562,49,665,55.0,100.0,45.0,146,166,68.5,77.0,8.5,49,166,55.0,85.0,30.0,0.004731270635487933,0.018176248340651485,156.5,179.0,22.5,2,11,4,38,22,37
563,195,401,93.0,100.0,7.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02644746247319514,0.030804316008032948,189.0,191.0,2.0,3,3,16,58,12,44
564,8,8,35.0,35.0,0.0,28,28,34.0,34.0,0.0,8,8,35.0,35.0,0.0,0.0005105687736138058,0.0005105687736138058,133.0,133.0,0.0,-1,6,2,56,63,50
565,6,212,33.5,93.0,59.5,18,18,38.0,38.0,0.0,6,12,33.5,37.5,4.0,0.0018040096667687805,0.002280540522141666,145.0,147.0,2.0,3,3,1,64,53,42
566,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,91,40,86
567,318,420,96.0,99.0,3.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03604615541713469,0.03628442084482113,194.0,194.0,0.0,4,5,29,37,11,56
568,120,736,76.0,100.0,24.0,174,184,73.5,78.0,4.5,120,136,76.0,77.0,1.0,0.006943735321147759,0.009632730862180468,158.0,169.0,11.0,2,10,6,0,13,94
569,54,1694,59.0,100.0,41.0,38,62,57.0,74.5,17.5,38,62,58.5,75.0,16.5,0.006875659484665918,0.057558119745396374,162.0,197.0,35.0,1,3,7,64,62,11
570,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.01773375540351952,0.02110350930937064,179.0,183.0,4.0,2,9,3,29,51,90
571,120,120,76.0,76.0,0.0,174,174,73.5,73.5,0.0,120,120,76.0,76.0,0.0,0.006943735321147759,0.006943735321147759,158.0,158.0,0.0,-1,10,6,0,13,87
572,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,15,0,7,99,59
573,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,1,9,50,92
574,46,246,54.5,93.0,38.5,56,56,49.5,49.5,0.0,46,56,54.5,57.0,2.5,0.0045270431260424114,0.012559991830899623,154.0,172.0,18.0,3,6,6,74,28,33
575,0,206,13.0,92.0,79.0,0,26,13.0,37.5,24.5,0,21,13.0,47.0,34.0,0.0,0.006262976956329351,63.5,158.0,94.5,3,5,0,70,79,25
576,32,238,48.5,93.0,44.5,34,38,40.0,40.0,0.0,32,38,48.5,49.0,0.5,0.0028591851322373124,0.005684332346233704,148.0,153.0,5.0,3,6,2,69,75,90
577,90,706,65.0,100.0,35.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.00891793457912114,0.013751318969331836,168.0,177.0,9.0,2,5,6,50,34,29
578,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,76,82
579,77,283,63.0,95.0,32.0,86,86,56.5,56.5,0.0,86,86,65.5,65.5,0.0,0.00789679703189353,0.015317063208414174,164.0,180.0,16.0,3,6,8,48,44,77
580,0,102,12.5,79.0,66.5,0,9,12.5,30.5,18.0,0,3,12.5,31.0,18.5,0.0,0.00037441710065012424,63.0,133.5,70.5,4,5,0,45,80,56
581,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.050103815650634806,0.06392321045644848,198.0,200.0,2.0,1,11,27,33,10,32
582,6,622,29.5,100.0,70.5,43,136,30.5,58.5,28.0,6,120,29.5,80.5,51.0,0.00017018959120460194,0.016984921202219273,130.0,180.0,50.0,2,16,1,4,60,23
583,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,84,98
584,230,430,94.0,100.0,6.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.02978317846080534,0.031314884781646755,191.0,191.0,0.0,3,4,18,73,5,70
585,6,212,32.0,90.0,58.0,22,34,33.0,35.0,2.0,6,12,32.0,35.0,3.0,0.00017018959120460194,0.002552843868069029,132.0,146.0,14.0,3,7,1,43,4,90
586,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.04173048776336839,0.04343238367541441,195.0,195.0,0.0,3,5,14,50,32,94
587,61,61,63.5,63.5,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.014227849824704722,0.014227849824704722,175.0,175.0,0.0,-1,4,12,84,37,87
588,226,842,92.0,100.0,8.0,230,230,89.5,89.5,0.0,230,230,92.0,92.0,0.0,0.019912182170938427,0.02746860002042275,179.0,187.0,8.0,2,12,18,3,30,32
589,56,56,60.0,60.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009258313761530345,0.009258313761530345,167.0,167.0,0.0,-1,4,6,73,77,59
590,28,130,46.5,80.0,33.5,70,70,39.0,39.0,0.0,28,30,46.5,47.0,0.5,0.0018720855032506212,0.001940161339732462,144.0,144.0,0.0,4,10,3,1,43,4
591,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,3.4037918240920386e-05,63.0,126.0,63.0,4,9,1,31,69,55
592,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,65,50,91
593,6,622,29.5,100.0,70.5,42,132,34.0,66.0,32.0,6,132,29.5,81.0,51.5,0.00010211375472276115,0.029340685523673374,129.0,190.0,61.0,2,12,1,2,4,3
594,67,267,62.0,95.0,33.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.007862759113652609,0.01412573606998196,162.0,176.0,14.0,3,4,8,73,44,17
595,136,238,83.5,92.0,8.5,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.010143299635794275,0.010211375472276116,171.0,171.0,0.0,4,5,13,50,24,55
596,216,832,91.0,100.0,9.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.02130773681881616,0.030191633479696382,185.0,189.0,4.0,2,8,18,15,30,14
597,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.010211375472276116,63.5,169.0,105.5,2,3,0,94,99,77
598,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.017291262466387555,63.5,181.0,117.5,3,4,0,73,76,10
599,8,214,37.0,94.0,57.0,18,18,38.5,38.5,0.0,8,14,37.0,40.5,3.5,0.0012594029749140542,0.0023486163586235067,141.0,149.0,8.0,3,3,2,66,74,53
600,69,275,71.0,98.0,27.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.013513053541645392,0.01681473161101467,174.0,181.0,7.0,3,3,6,92,73,90
