,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
660,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,21,76,84
661,38,139,52.5,85.0,32.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,6,3,6,82,70,78
662,373,373,98.0,98.0,0.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,-1,10,29,22,11,99
663,90,192,65.0,89.0,24.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,4,5,6,50,77,95
664,156,156,85.0,85.0,0.0,166,166,88.5,88.5,0.0,156,156,88.5,88.5,0.0,-1,8,9,10,27,96
665,6,1646,32.0,100.0,68.0,24,90,32.5,49.5,17.0,6,90,32.0,62.0,30.0,1,9,1,35,60,12
666,386,2026,98.0,100.0,2.0,374,398,99.0,99.0,0.0,374,398,99.0,99.0,0.0,1,15,19,7,15,33
667,129,335,82.0,97.0,15.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,3,5,12,63,37,83
668,0,1640,13.0,100.0,87.0,0,156,13.0,59.5,46.5,0,156,13.0,85.0,72.0,1,16,0,4,99,15
669,80,680,57.0,100.0,43.0,100,100,65.0,65.0,0.0,80,100,58.0,68.0,10.0,2,6,6,40,28,5
670,0,616,12.5,100.0,87.5,0,38,12.5,56.0,43.5,0,38,12.5,57.5,45.0,2,3,1,82,69,18
671,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,-1,14,13,25,33,76
672,63,269,66.0,97.0,31.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,3,3,8,92,57,26
673,78,180,69.5,91.0,21.5,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,4,3,8,58,17,83
674,156,772,89.0,100.0,11.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,2,3,16,64,18,19
675,86,702,58.0,100.0,42.0,170,180,69.0,70.0,1.0,86,180,58.0,88.5,30.5,2,12,6,6,70,33
676,0,206,13.0,92.0,79.0,0,18,13.0,32.0,19.0,0,15,13.0,36.0,23.0,3,5,0,63,82,73
677,260,876,94.0,100.0,6.0,216,216,97.0,97.0,0.0,216,216,97.0,97.0,0.0,2,9,19,23,15,31
678,172,378,87.5,100.0,12.5,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,3,6,18,69,5,13
679,104,1744,77.0,100.0,23.0,60,94,60.0,76.5,16.5,60,94,65.0,77.0,12.0,1,5,14,70,32,31
680,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,40,92,82
681,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,54.0,41.5,2,5,0,80,93,15
682,22,228,49.0,93.0,44.0,28,28,51.0,51.0,0.0,22,28,49.0,54.0,5.0,3,3,2,85,75,33
683,498,1098,98.0,100.0,2.0,368,368,98.5,98.5,0.0,368,368,98.5,98.5,0.0,2,14,27,25,10,37
684,2,2,30.0,30.0,0.0,4,4,30.5,30.5,0.0,2,2,30.0,30.0,0.0,-1,2,1,86,65,50
685,22,638,43.0,100.0,57.0,80,90,42.0,43.5,1.5,22,90,43.0,61.0,18.0,2,10,2,18,56,14
686,46,252,57.5,97.0,39.5,62,62,82.0,82.0,0.0,46,62,71.0,82.0,11.0,3,3,3,94,29,0
687,97,713,72.0,100.0,28.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,2,3,8,64,57,25
688,60,1700,54.0,100.0,46.0,168,212,68.5,79.0,10.5,60,212,54.0,89.0,35.0,1,13,6,13,26,3
689,14,14,41.0,41.0,0.0,18,18,38.5,38.5,0.0,14,14,41.0,41.0,0.0,-1,3,4,75,64,69
690,0,102,13.0,78.5,65.5,0,8,13.0,28.5,15.5,0,4,13.0,32.0,19.0,4,5,0,88,93,56
691,22,638,43.0,100.0,57.0,60,86,35.0,41.0,6.0,22,64,43.0,55.0,12.0,2,11,2,19,63,77
692,98,304,76.0,95.0,19.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,3,3,8,82,8,48
693,32,134,48.0,84.0,36.0,110,110,60.0,60.0,0.0,32,34,48.0,49.0,1.0,4,10,2,36,52,4
694,16,16,38.5,38.5,0.0,88,88,49.5,49.5,0.0,16,16,38.5,38.5,0.0,-1,8,3,30,46,69
695,0,1640,13.0,100.0,87.0,0,108,13.0,57.0,44.0,0,58,13.0,54.5,41.5,1,12,0,14,91,70
696,2,208,28.5,92.0,63.5,22,34,29.5,32.0,2.5,2,15,28.5,36.0,7.5,3,11,1,19,60,73
697,6,622,31.0,99.0,68.0,26,74,29.0,34.5,5.5,6,28,31.0,45.0,14.0,2,12,1,6,55,29
698,0,102,13.0,81.0,68.0,0,5,13.0,28.0,15.0,0,2,13.0,29.5,16.5,4,4,0,72,80,4
699,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,14,81,98
700,108,724,85.0,100.0,15.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,2,3,17,92,6,7
701,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,34,13.0,46.0,33.0,2,6,0,56,93,14
702,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,38,76,93
703,0,206,13.0,92.0,79.0,0,12,13.0,32.0,19.0,0,7,13.0,36.5,23.5,3,4,0,78,87,52
704,16,222,42.5,94.0,51.5,24,28,45.0,51.0,6.0,16,28,43.5,55.5,12.0,3,3,2,55,42,34
705,88,88,61.0,61.0,0.0,160,160,75.0,75.0,0.0,88,88,61.0,61.0,0.0,-1,11,4,38,72,81
706,6,6,32.5,32.5,0.0,36,36,35.0,35.0,0.0,6,6,32.5,32.5,0.0,-1,8,2,21,42,98
707,76,692,62.5,100.0,37.5,90,100,65.5,72.5,7.0,76,100,62.0,74.0,12.0,2,6,6,74,34,3
708,269,269,95.0,95.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,-1,3,29,87,0,98
709,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,3,6,9,51,27,52
710,256,256,97.0,97.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,-1,3,27,66,10,50
711,112,318,79.0,94.0,15.0,146,146,82.5,82.5,0.0,112,121,79.0,80.0,1.0,3,8,4,57,38,64
712,40,1680,50.0,100.0,50.0,156,210,68.0,81.0,13.0,40,210,50.5,90.5,40.0,1,12,1,14,53,9
713,118,324,79.0,95.0,16.0,118,118,88.5,88.5,0.0,118,118,89.0,89.0,0.0,3,5,5,61,47,38
714,144,246,86.0,94.0,8.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,4,4,20,47,23,64
715,0,616,13.0,100.0,87.0,0,86,13.0,41.5,28.5,0,86,13.0,60.0,47.0,2,10,0,1,82,5
716,120,720,80.0,100.0,20.0,158,158,80.0,80.0,0.0,120,158,80.0,83.5,3.5,2,9,7,54,21,6
717,162,778,86.0,100.0,14.0,192,192,88.0,88.0,0.0,162,178,87.0,87.0,0.0,2,9,9,28,39,53
718,262,262,98.0,98.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,-1,2,29,98,1,89
719,6,6,32.5,32.5,0.0,19,19,31.0,31.0,0.0,6,6,32.5,32.5,0.0,-1,8,1,21,55,79
720,6,212,30.5,90.0,59.5,19,44,28.0,32.5,4.5,6,12,30.5,32.5,2.0,3,12,2,14,58,94
721,2,618,27.5,100.0,72.5,10,50,27.0,38.5,11.5,2,36,27.5,48.0,20.5,2,8,1,39,78,62
722,0,206,13.0,89.0,76.0,0,34,13.0,31.0,18.0,0,15,13.0,31.0,18.0,3,9,0,29,92,22
723,18,224,49.0,94.0,45.0,34,34,49.5,49.5,0.0,18,34,49.0,55.0,6.0,3,4,2,78,52,17
724,0,616,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,106,13.0,79.0,66.0,2,14,0,17,97,30
725,74,175,66.5,92.0,25.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,6,3,5,87,47,78
726,46,662,57.5,100.0,42.5,62,62,82.0,82.0,0.0,46,62,71.0,82.0,11.0,2,3,3,94,29,30
727,6,212,33.5,93.0,59.5,18,18,38.0,38.0,0.0,6,12,33.5,37.5,4.0,3,3,1,64,88,42
728,140,756,86.0,100.0,14.0,100,110,73.5,81.5,8.0,100,110,77.5,83.0,5.5,2,6,13,48,24,16
729,115,315,85.0,98.0,13.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,3,3,15,75,19,17
730,22,638,38.5,100.0,61.5,38,66,35.0,48.0,13.0,22,66,38.5,56.5,18.0,2,6,2,51,74,16
731,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,3,2,0,90,76,2
732,86,1726,62.5,100.0,37.5,216,240,82.0,86.0,4.0,86,240,62.5,92.0,29.5,1,13,6,13,70,1
733,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,3,8,2,57,42,83
734,0,616,13.0,100.0,87.0,0,50,13.0,36.5,23.5,0,31,13.0,50.0,37.0,2,8,0,30,67,28
735,331,947,99.0,100.0,1.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,2,3,40,66,3,15
736,501,1117,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,2,10,29,11,1,38
737,0,616,13.0,100.0,87.0,0,70,13.0,42.5,29.5,0,59,13.0,54.0,41.0,2,8,0,15,93,57
738,174,790,87.0,100.0,13.0,196,196,94.0,94.0,0.0,174,196,91.0,94.0,3.0,2,9,8,23,17,25
739,102,308,80.0,100.0,20.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,3,3,9,94,39,44
740,96,302,74.0,98.0,24.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,3,4,8,73,20,24
741,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,12,12.5,39.5,27.0,3,3,0,81,67,29
742,24,24,46.5,46.5,0.0,56,56,46.0,46.0,0.0,24,24,46.5,46.5,0.0,-1,6,4,34,64,76
743,61,267,58.0,93.0,35.0,106,106,60.0,60.0,0.0,61,85,58.0,60.0,2.0,3,11,6,38,35,28
744,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,23,13.0,47.0,34.0,3,6,0,32,89,34
745,192,294,92.0,97.0,5.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,4,3,22,58,9,54
746,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,67,86
747,0,616,13.0,99.0,86.0,0,82,13.0,40.5,27.5,0,50,13.0,52.0,39.0,2,11,0,5,84,47
748,24,230,49.0,97.0,48.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,6,91,70,22
749,22,638,44.0,100.0,56.0,54,88,37.0,48.5,11.5,22,88,44.0,62.0,18.0,2,8,3,15,51,23
750,22,228,45.5,92.0,46.5,58,58,44.0,44.0,0.0,22,30,45.5,50.0,4.5,3,8,2,21,75,61
751,16,118,36.5,76.5,40.0,124,124,60.5,60.5,0.0,16,18,36.5,39.5,3.0,4,14,1,16,90,65
752,24,230,52.5,100.0,47.5,18,22,53.5,60.0,6.5,18,22,55.0,61.5,6.5,3,2,3,97,54,15
753,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,2,5,18,70,5,2
754,48,254,69.0,100.0,31.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,3,2,6,97,73,90
755,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,26,13.0,39.0,26.0,2,6,0,51,99,72
756,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,3,12,15,2,19,53
757,420,1020,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,2,5,27,50,10,62
758,0,102,13.0,74.0,61.0,0,16,13.0,25.5,12.5,0,2,13.0,26.5,13.5,4,15,0,7,96,55
759,208,308,87.0,95.0,8.0,248,248,91.0,91.0,0.0,208,208,88.0,88.0,0.0,4,11,12,5,37,55
760,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,93,86
761,156,156,88.0,88.0,0.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,-1,5,14,45,14,97
762,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,2,13,14,13,32,72
763,87,87,73.0,73.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,-1,4,14,78,32,82
764,330,536,97.0,100.0,3.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,3,5,29,37,1,74
765,16,632,37.5,100.0,62.5,68,96,36.0,43.5,7.5,16,96,37.5,58.0,20.5,2,11,1,5,49,30
766,174,174,84.0,84.0,0.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,-1,10,15,12,19,86
767,0,616,13.0,100.0,87.0,0,36,13.0,37.5,24.5,0,16,13.0,40.0,27.0,2,7,0,62,86,90
768,165,365,88.0,96.0,8.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,3,5,20,61,23,31
769,332,433,95.0,99.0,4.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,5,6,22,40,9,68
770,0,206,13.0,87.0,74.0,0,44,13.0,32.5,19.5,0,6,13.0,30.5,17.5,3,14,0,16,91,90
771,0,616,13.0,100.0,87.0,0,82,13.0,58.0,45.0,0,82,13.0,64.5,51.5,2,7,1,62,69,11
772,121,327,79.0,95.0,16.0,234,234,91.5,91.5,0.0,121,127,79.0,79.0,0.0,3,12,4,3,22,71
773,96,1736,63.5,100.0,36.5,146,170,68.5,77.5,9.0,96,170,63.5,85.0,21.5,1,11,6,38,13,7
774,280,382,94.5,100.0,5.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,4,5,29,70,0,43
775,505,505,100.0,100.0,0.0,192,192,98.0,98.0,0.0,192,192,98.0,98.0,0.0,-1,6,40,44,3,93
776,0,616,13.0,100.0,87.0,0,76,13.0,39.5,26.5,0,56,13.0,53.0,40.0,2,10,0,18,89,13
777,0,206,13.0,91.0,78.0,0,22,13.0,29.0,16.0,0,6,13.0,31.0,18.0,3,11,0,38,82,49
778,67,273,64.0,94.0,30.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,3,5,8,88,44,22
779,73,279,57.0,94.0,37.0,160,160,69.5,69.5,0.0,73,81,57.0,58.0,1.0,3,11,4,19,22,29
780,87,703,65.0,100.0,35.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,2,6,8,71,57,21
781,18,18,43.5,43.5,0.0,50,50,48.0,48.0,0.0,18,18,43.5,43.5,0.0,-1,5,2,45,61,81
782,363,363,98.0,98.0,0.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,-1,5,29,70,1,36
783,256,462,91.0,97.5,6.5,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,3,12,14,2,32,52
784,6,622,31.5,100.0,68.5,21,114,30.0,62.5,32.5,6,114,31.5,74.0,42.5,2,9,1,28,95,3
785,108,724,73.0,100.0,27.0,72,82,46.0,47.5,1.5,72,82,56.0,58.0,2.0,2,7,8,46,8,20
786,16,16,41.0,41.0,0.0,54,54,39.5,39.5,0.0,16,16,41.0,41.0,0.0,-1,8,1,57,71,85
787,66,682,63.0,100.0,37.0,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,2,4,6,77,13,24
788,6,212,32.5,94.0,61.5,16,24,31.0,34.0,3.0,6,26,32.5,47.0,14.5,3,6,1,34,4,38
789,0,616,13.0,100.0,87.0,0,58,13.0,35.0,22.0,0,42,13.0,53.0,40.0,2,10,0,11,59,21
790,0,1640,13.0,100.0,87.0,0,136,13.0,60.0,47.0,0,118,13.0,82.0,69.0,1,13,0,13,84,8
791,313,929,97.0,100.0,3.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,2,6,30,74,7,72
792,18,224,50.0,93.0,43.0,30,34,45.5,49.5,4.0,18,34,50.0,55.0,5.0,3,4,2,77,75,62
793,0,616,13.0,100.0,87.0,0,94,13.0,47.5,34.5,0,94,13.0,59.0,46.0,2,9,0,29,86,2
794,80,286,64.5,95.0,30.5,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,3,6,13,69,24,20
795,129,335,82.0,97.0,15.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,3,5,12,63,37,71
796,132,338,84.0,97.0,13.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,3,3,13,82,33,31
797,32,32,55.0,55.0,0.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,-1,2,6,90,34,84
798,2,618,29.0,100.0,71.0,7,34,29.0,45.0,16.0,2,34,29.0,51.5,22.5,2,4,1,79,60,10
799,111,111,73.0,73.0,0.0,154,154,67.0,67.0,0.0,111,111,73.0,73.0,0.0,-1,10,8,0,57,98
800,90,706,62.0,100.0,38.0,160,170,69.5,71.5,2.0,90,121,62.0,79.0,17.0,2,11,6,19,28,25
801,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,-1,14,9,16,39,67
802,0,616,13.0,100.0,87.0,0,88,13.0,37.0,24.0,0,50,13.0,52.0,39.0,2,14,1,8,50,26
803,114,216,78.0,89.0,11.0,100,100,54.0,54.0,0.0,114,100,78.0,71.0,-7.0,4,9,9,54,31,74
804,206,412,94.0,100.0,6.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,3,5,20,45,23,94
805,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,2,2,86,58,67
806,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,88,81,99
807,175,175,90.0,90.0,0.0,142,142,98.0,98.0,0.0,142,142,98.0,98.0,0.0,-1,5,9,37,39,66
808,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,3,3,0,81,97,11
809,266,882,97.0,100.0,3.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,2,12,16,6,18,90
810,6,622,30.5,100.0,69.5,32,54,33.0,37.0,4.0,6,46,30.5,49.0,18.5,2,8,2,27,42,48
811,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,36,12.5,48.0,35.5,2,6,0,40,96,47
812,94,710,58.0,100.0,42.0,218,218,72.5,72.5,0.0,94,161,58.0,82.0,24.0,2,14,6,16,28,44
813,419,619,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,3,4,36,47,2,25
814,6,212,32.0,90.0,58.0,23,32,30.5,34.0,3.5,6,15,32.0,36.0,4.0,3,8,1,10,60,64
815,16,16,41.0,41.0,0.0,60,60,56.5,56.5,0.0,16,16,41.0,41.0,0.0,-1,5,2,45,94,87
816,2,102,27.0,73.5,46.5,6,6,27.0,27.0,0.0,2,2,27.0,27.0,0.0,4,5,1,61,68,65
817,280,1920,96.0,100.0,4.0,120,144,87.5,95.0,7.5,120,144,88.5,95.0,6.5,1,6,29,56,0,95
818,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,33,59,93
819,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,22,43.5,48.0,4.5,3,3,2,64,94,90
820,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,4,16,13,4,33,63
821,0,1640,13.0,100.0,87.0,0,82,13.0,45.0,32.0,0,92,13.0,64.5,51.5,1,9,1,54,50,8
822,70,686,63.0,100.0,37.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,2,4,5,73,47,8
823,159,365,88.0,100.0,12.0,112,112,99.5,99.5,0.0,112,112,99.5,99.5,0.0,3,4,12,67,37,33
824,16,1656,36.0,100.0,64.0,40,84,42.5,65.0,22.5,16,84,36.0,69.0,33.0,1,5,2,50,94,9
825,246,452,93.0,98.0,5.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,3,14,18,8,5,73
826,0,616,13.0,100.0,87.0,0,38,13.0,39.5,26.5,0,38,13.0,52.5,39.5,2,6,0,32,79,24
827,338,954,96.0,100.0,4.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,2,10,19,18,15,11
828,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,-1,10,5,11,25,87
829,8,214,38.5,94.0,55.5,24,24,40.0,40.0,0.0,8,24,38.5,51.0,12.5,3,4,2,72,74,27
830,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,3,4,6,67,28,34
831,100,100,72.0,72.0,0.0,100,100,73.5,72.5,-1.0,100,100,74.5,74.0,-0.5,1,6,27,34,10,39
832,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,3,8,13,15,33,35
833,134,134,80.0,80.0,0.0,208,208,89.5,89.5,0.0,134,134,80.0,80.0,0.0,-1,10,7,12,21,79
834,2,618,29.0,100.0,71.0,7,56,28.0,47.0,19.0,2,56,29.0,59.0,30.0,2,6,1,32,68,1
835,18,224,40.0,92.0,52.0,52,52,41.5,41.5,0.0,18,52,40.0,50.0,10.0,3,6,2,56,61,24
836,84,700,59.0,100.0,41.0,206,206,81.5,81.5,0.0,84,206,59.0,89.5,30.5,2,12,5,3,25,6
837,82,288,70.0,96.0,26.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,3,4,8,47,20,23
838,235,337,94.0,98.0,4.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,4,4,15,47,16,83
839,22,638,49.5,100.0,50.5,34,44,46.5,51.5,5.0,22,44,49.5,57.0,7.5,2,4,2,84,75,35
840,2,104,29.5,82.0,52.5,3,3,29.0,29.0,0.0,2,3,29.5,31.0,1.5,4,2,1,95,65,54
841,86,86,74.0,74.0,0.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,-1,3,6,76,13,59
842,22,124,45.5,81.0,35.5,36,36,42.0,42.0,0.0,22,24,45.5,48.5,3.0,4,5,2,37,74,65
843,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,2,10,29,36,1,22
844,6,108,34.0,82.0,48.0,10,10,33.0,33.0,0.0,6,8,34.0,37.5,3.5,4,3,1,76,88,42
845,2,208,28.5,94.0,65.5,4,14,27.0,33.5,6.5,2,14,28.5,40.5,12.0,3,3,1,66,78,28
846,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,2,12,22,6,9,53
847,6,6,33.0,33.0,0.0,30,30,38.0,38.0,0.0,6,6,33.0,33.0,0.0,-1,5,1,80,71,36
848,40,40,55.0,55.0,0.0,52,52,77.5,77.5,0.0,40,40,69.0,69.0,0.0,-1,3,1,55,53,91
849,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,1,83,45,28
850,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,3,4,29,78,1,62
851,144,760,86.0,100.0,14.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,2,5,18,88,30,32
852,0,1640,12.5,100.0,87.5,0,72,12.5,83.5,71.0,0,72,12.5,84.5,72.0,1,3,0,96,99,7
853,194,194,91.0,91.0,0.0,222,222,92.0,92.0,0.0,194,194,91.0,91.0,0.0,-1,10,12,36,37,66
854,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,1,12,12,2,37,15
855,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,4,13.0,33.0,20.0,4,4,1,77,50,43
856,0,616,13.0,100.0,87.0,0,52,13.0,35.0,22.0,0,48,13.0,51.0,38.0,2,9,0,29,96,31
857,334,540,96.0,100.0,4.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,3,10,19,22,15,6
858,138,240,87.0,97.0,10.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,4,3,14,94,32,56
859,6,212,32.5,94.0,61.5,23,32,32.5,36.0,3.5,6,26,32.5,47.0,14.5,3,6,1,34,60,38
860,338,544,98.0,100.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,3,5,30,37,7,32
861,1,101,26.0,75.0,49.0,10,10,26.0,26.0,0.0,1,1,26.0,26.0,0.0,5,10,1,12,78,55
862,0,1640,12.5,100.0,87.5,0,86,12.5,54.5,42.0,0,86,12.5,60.0,47.5,1,6,1,40,50,6
863,0,616,11.5,100.0,88.5,0,26,11.5,36.5,25.0,0,26,11.5,43.0,31.5,2,4,0,67,80,26
864,90,296,65.0,95.0,30.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,3,5,6,50,13,64
865,184,390,85.0,95.0,10.0,252,252,86.0,86.0,0.0,184,190,85.0,85.0,0.0,3,14,12,25,37,90
866,22,638,40.5,100.0,59.5,74,88,35.5,38.0,2.5,22,58,40.5,52.0,11.5,2,14,3,25,51,35
867,126,742,85.5,100.0,14.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,2,3,17,60,6,18
868,66,272,58.0,95.0,37.0,112,112,64.0,64.0,0.0,64,74,58.0,59.0,1.0,3,8,6,15,41,73
869,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,10,0,36,99,87
870,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,2,5,29,63,0,46
871,2,618,29.0,100.0,71.0,6,48,30.0,63.5,33.5,2,48,29.0,65.0,36.0,2,3,1,87,4,7
872,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,1,14,12,17,37,44
873,8,624,38.0,100.0,62.0,8,22,36.0,58.0,22.0,8,22,39.0,59.5,20.5,2,2,2,95,74,39
874,100,306,70.5,95.0,24.5,228,228,78.5,78.5,0.0,100,106,70.5,79.0,8.5,3,14,6,17,77,65
875,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,3,9,15,31,19,57
876,98,304,81.0,99.0,18.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,3,2,12,98,37,42
877,0,206,13.0,89.5,76.5,0,19,13.0,27.5,14.5,0,6,13.0,30.0,17.0,3,12,0,14,87,95
878,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,33,87,89
879,56,56,54.5,54.5,0.0,164,164,76.5,76.5,0.0,56,56,54.5,54.5,0.0,-1,10,3,1,29,91
880,216,422,90.0,98.0,8.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,18,61,5,16
