,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,34,34,45.5,45.5,0.0,86,86,43.5,43.5,0.0,34,34,45.5,45.5,0.0,0.002144388849177984,0.002144388849177984,44.0,44.0,0.0,-1,10,3,12,54,98
450,86,1726,62.5,100.0,37.5,156,220,65.0,82.0,17.0,86,220,62.5,89.0,26.5,0.0035739814152966403,0.024473263215221756,49.0,85.5,36.5,1,13,3,13,43,6
451,56,262,59.5,93.0,33.5,70,70,69.5,69.5,0.0,56,70,58.0,72.0,14.0,0.010245413390517035,0.015419176963136935,70.0,76.0,6.0,3,5,5,70,25,48
452,16,117,41.0,78.0,37.0,86,86,57.5,57.5,0.0,16,17,41.0,43.0,2.0,0.0030293747234419145,0.0030974505599237552,50.0,50.0,0.0,5,6,3,44,46,60
453,413,613,99.0,100.0,1.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03720344463732598,0.04098165356206814,93.0,94.0,1.0,3,5,29,52,1,48
454,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,79,59,82
455,6,212,34.5,94.0,59.5,18,26,34.0,37.0,3.0,6,26,34.5,51.0,16.5,0.0004765308553728854,0.004493005207801491,36.0,52.0,16.0,3,5,1,49,88,72
456,70,70,59.0,59.0,0.0,126,126,64.0,64.0,0.0,70,70,59.0,59.0,0.0,0.004901460226692535,0.004901460226692535,58.0,58.0,0.0,-1,11,6,38,28,59
457,420,1036,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.04380680077606454,0.058783484802069505,96.0,97.0,1.0,2,5,27,50,10,16
458,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.06341264168283468,0.06603356138738554,99.0,99.0,0.0,3,5,27,63,10,28
459,0,616,13.0,100.0,87.0,0,58,13.0,44.0,31.0,0,58,13.0,56.5,43.5,0.0,0.015317063208414174,14.5,77.0,62.5,2,7,0,62,87,37
460,304,406,98.0,99.0,1.0,112,112,97.5,97.5,0.0,112,112,97.5,97.5,0.0,0.03761189965621702,0.03802035467510807,93.0,93.0,0.0,4,4,30,84,7,74
461,371,577,97.0,100.0,3.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.03713536880084414,0.03757786173797611,92.0,92.0,0.0,3,7,29,46,0,49
462,342,342,95.0,95.0,0.0,216,216,94.0,94.0,0.0,216,216,94.0,94.0,0.0,0.03808843051158991,0.03808843051158991,92.0,92.0,0.0,-1,9,27,31,10,76
463,58,264,61.0,98.0,37.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01058579257292624,0.011777119711358454,67.0,73.0,6.0,3,2,8,91,8,49
464,0,616,12.5,100.0,87.5,0,34,12.5,54.0,41.5,0,34,12.5,56.5,44.0,0.0,0.010211375472276116,14.5,72.0,57.5,2,3,0,76,79,38
465,22,124,45.5,82.0,36.5,36,36,42.0,42.0,0.0,22,26,45.5,46.0,0.5,0.002382654276864427,0.0033357159876101976,47.0,48.0,1.0,4,5,2,88,75,43
466,170,170,88.0,88.0,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.017155110793423873,0.017155110793423873,82.0,82.0,0.0,-1,7,13,46,33,69
467,138,754,79.0,100.0,21.0,142,142,80.5,80.5,0.0,138,142,81.0,82.0,1.0,0.0160318594914735,0.024337111542258077,74.0,86.0,12.0,2,8,9,27,39,17
468,0,616,12.5,100.0,87.5,0,60,12.5,53.5,41.0,0,60,12.5,61.5,49.0,0.0,0.024881718234112803,13.0,86.0,73.0,2,5,0,80,84,11
469,40,656,49.5,99.0,49.5,176,186,70.0,71.0,1.0,40,56,50.0,54.0,4.0,0.003778208924742163,0.007284114503556962,52.0,60.0,8.0,2,12,3,6,46,90
470,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,40,36
471,32,238,52.0,95.0,43.0,48,48,70.5,70.5,0.0,32,48,54.0,72.5,18.5,0.00527587732734266,0.011198475101262807,58.0,72.5,14.5,3,3,3,66,29,24
472,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02491575615235372,0.03315293236665646,85.0,91.0,6.0,2,16,13,4,33,8
473,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,24,13.0,48.0,35.0,0.0,0.0016338200755641784,13.0,43.0,30.0,2,8,0,30,89,64
474,156,156,85.0,85.0,0.0,162,162,80.0,80.0,0.0,156,156,86.0,86.0,0.0,0.013751318969331836,0.013751318969331836,77.0,77.0,0.0,-1,9,8,28,8,79
475,0,101,13.0,78.0,65.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.5,27.0,13.5,6,6,0,32,91,58
476,102,102,72.0,72.0,0.0,112,112,71.5,71.5,0.0,102,102,74.5,74.5,0.0,0.009734844616903231,0.009734844616903231,69.0,69.0,0.0,-1,7,7,46,48,59
477,383,999,97.0,100.0,3.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03625038292658021,0.04738078219136117,95.0,99.0,4.0,2,8,29,27,11,37
478,156,362,88.0,99.0,11.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.021682153919466287,0.022430988120766535,85.0,85.0,0.0,3,4,14,73,14,88
479,96,1736,66.0,100.0,34.0,118,142,69.5,79.5,10.0,96,142,66.0,84.0,18.0,0.006501242384015794,0.039143605977058446,61.0,96.0,35.0,1,8,6,21,13,1
480,0,206,12.5,92.5,80.0,0,20,12.5,33.0,20.5,0,20,12.5,43.0,30.5,0.0,0.0053439531638245,14.0,53.0,39.0,3,6,0,69,76,24
481,0,101,13.0,75.5,62.5,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.5,14.5,0.0,5,7,0,62,81,68
482,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,76,12.5,57.0,44.5,0.0,0.014772456516559448,13.0,79.0,66.0,2,10,1,36,69,37
483,25,1665,54.0,100.0,46.0,44,88,56.0,84.0,28.0,25,88,54.0,84.0,30.0,0.005071649817897137,0.05960039483985159,58.0,98.0,40.0,1,4,6,78,73,11
484,53,154,61.0,89.0,28.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006943735321147759,0.00707988699411144,60.0,60.0,0.0,5,3,8,60,57,55
485,185,287,91.0,96.0,5.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.02491575615235372,0.025766704108376733,86.0,87.0,1.0,4,4,15,84,16,71
486,0,616,13.0,100.0,87.0,0,44,13.0,49.0,36.0,0,44,13.0,53.0,40.0,0.0,0.029442799278396135,13.5,89.0,75.5,2,4,1,83,69,2
487,39,245,55.0,97.0,42.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.003948398515946765,0.005241839409101739,51.0,55.0,4.0,3,2,4,91,22,49
488,228,1868,91.0,100.0,9.0,192,216,88.0,94.0,6.0,192,216,90.5,94.5,4.0,0.019639878825011062,0.05194186323564451,82.0,98.0,16.0,1,9,17,28,6,1
489,140,346,89.0,100.0,11.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.021239660982334322,0.02580074202661765,87.0,87.0,0.0,3,2,19,93,15,72
490,24,230,49.5,92.0,42.5,46,46,42.0,42.0,0.0,24,32,49.5,51.0,1.5,0.0013274788113958951,0.004186663943633207,41.0,55.0,14.0,3,6,3,44,43,29
491,217,817,90.0,100.0,10.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.02808128254875932,85.0,91.0,6.0,2,10,20,12,23,28
492,262,468,98.0,100.0,2.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.04115184315327275,0.05721774056298717,96.0,98.0,2.0,3,2,29,98,1,7
493,16,632,36.0,100.0,64.0,28,50,34.0,46.5,12.5,16,50,36.0,52.5,16.5,0.0006467204465774873,0.0061949011198475104,35.5,55.0,19.5,2,5,1,50,88,21
494,68,274,66.0,98.0,32.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.010892133837094524,0.01606589740971442,70.0,79.0,9.0,3,2,4,91,38,25
495,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.005207801490860819,14.5,60.0,45.5,3,3,0,76,89,72
496,253,253,99.0,99.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.044045066203750975,0.044045066203750975,97.0,97.0,0.0,-1,2,40,93,3,45
497,438,539,99.0,100.0,1.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.048674223084516154,0.0489124885122026,98.0,98.0,0.0,5,6,40,71,3,55
498,198,398,92.0,97.0,5.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.02032063718982947,0.020524864699274992,86.0,86.0,0.0,3,7,17,46,6,4
499,24,24,49.0,49.0,0.0,46,46,45.5,45.5,0.0,24,24,49.0,49.0,0.0,0.0021784267674189047,0.0021784267674189047,47.0,47.0,0.0,-1,6,3,32,54,98
500,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.010755982164130842,13.5,72.0,58.5,2,2,0,90,84,17
501,409,409,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.05439259334899078,0.05439259334899078,98.0,98.0,0.0,-1,4,36,84,2,99
502,136,342,83.0,96.0,13.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,0.014704380680077607,0.017087034956942034,80.0,82.0,2.0,3,6,13,48,33,90
503,0,616,13.0,100.0,87.0,0,49,13.0,33.0,20.0,0,23,13.0,42.0,29.0,0.0,0.0020082371762143027,14.0,43.0,29.0,2,16,0,9,66,64
504,138,754,84.5,100.0,15.5,216,216,83.0,83.0,0.0,138,216,84.5,91.0,6.5,0.016440314510364547,0.024575376969944517,79.0,87.0,8.0,2,12,9,14,39,27
505,102,203,71.0,89.0,18.0,104,104,62.5,62.5,0.0,102,103,71.0,72.0,1.0,0.007454304094761564,0.007454304094761564,59.0,59.0,0.0,5,9,8,29,44,58
506,94,94,73.5,73.5,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.010041185881071514,73.0,73.0,0.0,-1,3,14,82,32,89
507,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,2,60,58,67
508,80,80,69.5,69.5,0.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.010687906327649,0.010687906327649,73.0,73.0,0.0,-1,5,6,45,77,97
509,18,224,47.0,93.0,46.0,44,44,52.0,52.0,0.0,18,44,47.0,57.5,10.5,0.0016338200755641784,0.006773545729943157,43.0,60.0,17.0,3,4,2,73,61,62
510,2,208,28.0,93.0,65.0,6,14,27.5,31.0,3.5,2,6,28.0,31.5,3.5,6.807583648184077e-05,0.00088498587426393,28.5,37.0,8.5,3,5,1,63,68,71
511,168,168,88.0,88.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.015317063208414174,0.015317063208414174,76.0,76.0,0.0,-1,6,14,56,32,84
512,150,356,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.019878144252697506,80.0,83.0,3.0,3,6,12,56,37,52
513,150,766,83.0,100.0,17.0,140,150,88.5,90.5,2.0,150,150,92.0,92.0,0.0,0.017257224548146634,0.022124646856598252,79.0,84.0,5.0,2,7,8,62,20,41
514,0,616,13.0,99.0,86.0,0,46,13.0,33.0,20.0,0,23,13.0,44.0,31.0,0.0,0.002586881786309949,13.0,47.0,34.0,2,12,0,14,86,64
515,181,283,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.031314884781646755,0.0317233398005378,93.0,93.5,0.5,4,2,29,97,11,63
516,54,260,59.0,95.0,36.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.006909697402906838,0.007488342013002485,61.0,61.0,0.0,3,4,7,73,62,42
517,1,617,26.0,100.0,74.0,2,22,26.0,58.0,32.0,1,22,26.0,58.5,32.5,6.807583648184077e-05,0.020082371762143027,28.5,85.0,56.5,2,2,2,93,58,16
518,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,24,13.0,44.0,31.0,0.0,0.005718370264474625,13.5,55.0,41.5,2,9,0,54,97,73
519,116,322,81.0,96.0,15.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.01317267435923619,0.017359338302869398,75.0,82.0,7.0,3,6,8,32,17,38
520,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,13.5,28.0,14.5,5,2,0,89,84,65
521,2,1642,26.0,100.0,74.0,12,100,25.5,51.5,26.0,2,100,26.0,68.5,42.5,3.4037918240920386e-05,0.023213860240307704,26.0,87.0,61.0,1,10,1,36,78,6
522,2,2,29.5,29.5,0.0,8,8,28.0,28.0,0.0,2,2,29.5,29.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,2,46,58,92
523,62,164,64.0,89.0,25.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.010994247591817285,0.011300588855985567,74.0,74.0,0.0,4,4,8,78,20,88
524,320,526,97.0,100.0,3.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.03863303720344464,0.040879539807345384,93.0,94.0,1.0,3,3,30,82,7,70
525,8,8,35.0,35.0,0.0,22,22,34.0,34.0,0.0,8,8,35.0,35.0,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,7,2,62,63,76
526,56,672,52.0,100.0,48.0,66,76,50.5,57.5,7.0,56,76,52.0,61.5,9.5,0.008305252050784574,0.016542428265087308,62.0,79.0,17.0,2,6,5,71,25,31
527,444,1060,98.0,100.0,2.0,336,336,97.0,97.0,0.0,336,336,97.0,97.0,0.0,0.03655672419074849,0.03863303720344464,92.0,93.0,1.0,2,12,29,3,0,41
528,0,206,13.0,88.5,75.5,0,32,13.0,33.0,20.0,0,8,13.0,34.0,21.0,0.0,0.001599782157323258,13.0,42.0,29.0,3,8,0,15,67,52
529,125,741,86.0,100.0,14.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.019061234214915415,0.035059055788148,85.0,92.0,7.0,2,3,16,55,18,9
530,50,50,60.0,60.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.005480104836788182,0.005480104836788182,56.0,56.0,0.0,-1,4,5,84,47,36
531,52,258,56.5,94.0,37.5,44,44,50.5,50.5,0.0,44,44,55.5,55.5,0.0,0.008577555396711936,0.027706865448109193,66.0,89.0,23.0,3,4,6,79,34,0
532,72,1712,58.5,100.0,41.5,66,100,48.5,71.0,22.5,66,100,57.0,77.5,20.5,0.007726607440688927,0.033221008203138294,62.0,94.0,32.0,1,6,8,51,57,33
533,88,88,63.5,63.5,0.0,190,190,81.0,81.0,0.0,88,88,63.5,63.5,0.0,0.007998910786616291,0.007998910786616291,64.0,64.0,0.0,-1,11,4,33,38,96
534,6,622,31.5,100.0,68.5,24,58,30.5,38.0,7.5,6,58,31.5,54.0,22.5,0.0002042275094455223,0.009190237925048503,32.0,66.0,34.0,2,8,1,15,65,14
535,128,334,78.0,96.5,18.5,182,182,83.5,83.5,0.0,128,136,79.0,80.0,1.0,0.008203138296061813,0.00970080669866231,63.5,67.0,3.5,3,9,5,28,47,83
536,6,6,34.0,34.0,0.0,12,12,41.5,41.5,0.0,6,6,34.0,34.0,0.0,0.00034037918240920387,0.00034037918240920387,32.0,32.0,0.0,-1,2,1,99,4,89
537,166,782,84.5,100.0,15.5,134,144,90.0,92.5,2.5,134,144,90.5,92.5,2.0,0.014908608189523128,0.025970931617822254,76.0,87.0,11.0,2,6,13,41,33,19
538,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.003812246842983083,12.0,47.0,35.0,3,4,0,67,80,13
539,6,622,30.5,99.0,68.5,26,106,30.5,55.5,25.0,6,106,30.5,77.0,46.5,0.00010211375472276115,0.013649205214609075,28.5,73.0,44.5,2,11,1,33,65,6
540,128,229,84.0,92.0,8.0,318,318,93.0,93.0,0.0,128,129,84.0,84.0,0.0,0.011913271384322134,0.011981347220803976,72.0,72.0,0.0,5,16,5,4,25,78
541,1,1,26.0,26.0,0.0,3,3,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,1,96,68,93
542,296,397,96.0,97.0,1.0,352,352,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.026379386636713298,0.02634534871847238,87.0,87.0,0.0,5,16,20,4,23,68
543,24,126,44.5,81.0,36.5,66,66,42.5,42.5,0.0,24,24,44.5,44.5,0.0,0.0014295925661186562,0.0015657442390823377,41.5,42.0,0.5,4,9,3,35,43,60
544,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.0,45.0,0.0,0.014568229007113924,14.0,75.0,61.0,2,6,0,34,76,18
545,450,450,100.0,100.0,0.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,0.032199870655910685,0.032199870655910685,91.0,91.0,0.0,-1,10,27,18,10,93
546,2,208,28.0,94.0,66.0,4,12,28.0,35.5,7.5,2,12,28.0,38.0,10.0,3.4037918240920386e-05,0.012287688484972258,27.0,75.5,48.5,3,2,1,91,95,6
547,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,85,89
548,54,260,64.5,98.0,33.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.011300588855985567,0.012049423057285817,70.5,71.0,0.5,3,2,8,86,20,42
549,70,270,61.0,94.0,33.0,110,110,58.5,58.5,0.0,64,64,59.0,59.0,0.0,0.005241839409101739,0.005446066918547262,55.0,55.0,0.0,3,10,6,12,41,65
550,36,36,52.0,52.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.0040845501889104465,0.0040845501889104465,52.0,52.0,0.0,-1,3,6,75,41,97
551,81,182,75.0,93.0,18.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.012491915994417782,0.012628067667381462,78.0,78.0,0.0,5,2,13,98,33,78
552,0,102,13.0,77.0,64.0,0,9,13.0,29.0,16.0,0,4,13.0,32.0,19.0,0.0,0.0007488342013002485,13.5,37.0,23.5,4,5,0,49,79,51
553,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.031621226045815035,0.038905340549372,90.0,95.0,5.0,2,8,13,21,24,38
554,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,8,12.5,37.5,25.0,0.0,0.0030634126416828346,14.5,50.0,35.5,3,3,0,76,99,29
555,102,203,78.5,90.0,11.5,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.011811157629599374,0.011811157629599374,75.0,75.0,0.0,5,5,9,50,27,68
556,10,10,37.0,37.0,0.0,46,46,39.0,39.0,0.0,10,10,37.0,37.0,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,9,3,26,43,91
557,63,63,58.0,58.0,0.0,94,94,71.0,71.0,0.0,63,63,59.0,59.0,0.0,0.006569318220497634,0.006569318220497634,58.0,58.0,0.0,-1,5,4,61,22,84
558,6,622,32.0,100.0,68.0,16,52,29.0,39.5,10.5,6,40,32.0,49.5,17.5,0.00037441710065012424,0.007318152421797883,34.5,62.0,27.5,2,7,1,43,55,77
559,90,90,68.0,68.0,0.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.00803294870485721,0.00803294870485721,64.0,64.0,0.0,-1,5,9,37,31,96
560,90,706,65.0,100.0,35.0,82,92,58.5,61.5,3.0,82,92,65.0,67.0,2.0,0.008577555396711936,0.017018959120460194,65.0,79.0,14.0,2,7,9,62,31,48
561,2,104,30.5,84.0,53.5,4,4,31.5,31.5,0.0,2,4,30.5,32.0,1.5,3.4037918240920386e-05,0.00017018959120460194,28.5,30.5,2.0,4,2,1,90,65,56
562,122,1762,79.0,100.0,21.0,110,144,79.0,91.5,12.5,110,144,82.0,91.5,9.5,0.016099935327955343,0.0544266312672317,81.0,97.0,16.0,1,6,9,59,39,1
563,22,228,43.0,93.0,50.0,76,76,53.5,53.5,0.0,22,30,43.0,48.0,5.0,0.0024166921951053475,0.003267640151128357,46.0,49.0,3.0,3,6,2,65,52,74
564,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,40,79
565,120,326,78.0,95.0,17.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.013036522686272508,0.01657646618332823,75.5,80.0,4.5,3,4,7,83,21,26
566,362,978,95.0,100.0,5.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03104258143571939,0.045678886279315156,90.0,98.0,8.0,2,8,22,27,9,18
567,126,332,81.5,96.0,14.5,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,0.01412573606998196,0.01950372715204738,78.0,84.0,6.0,3,6,8,48,20,44
568,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.027094182919772627,0.030532012662105586,91.0,91.0,0.0,3,10,9,12,27,73
569,128,128,81.0,81.0,0.0,200,200,84.0,84.0,0.0,128,128,81.0,81.0,0.0,0.01242384015793594,0.01242384015793594,71.0,71.0,0.0,-1,11,9,33,27,82
570,132,338,79.0,95.0,16.0,142,142,74.0,74.0,0.0,132,142,79.0,83.0,4.0,0.011811157629599374,0.01232172640321318,75.0,76.0,1.0,3,8,9,42,27,49
571,6,1646,29.5,100.0,70.5,28,106,30.0,57.0,27.0,6,72,29.5,54.0,24.5,0.00030634126416828345,0.016712617856291908,31.0,76.0,45.0,1,12,1,2,88,77
572,84,290,75.0,98.0,23.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.01245787807617686,0.016542428265087308,75.0,77.0,2.0,3,3,14,81,14,38
573,91,707,63.0,100.0,37.0,144,154,65.5,69.0,3.5,91,154,63.0,83.0,20.0,0.007318152421797883,0.02038871302631131,61.0,82.0,21.0,2,10,6,18,35,37
574,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,93,67
575,16,117,41.0,80.0,39.0,42,42,41.5,41.5,0.0,16,17,41.0,43.0,2.0,0.0040845501889104465,0.004186663943633207,51.0,51.0,0.0,5,6,1,69,90,60
576,39,655,53.0,100.0,47.0,54,64,57.5,66.0,8.5,39,64,53.0,67.5,14.5,0.00439089145307873,0.010143299635794275,54.0,72.0,18.0,2,4,4,79,22,41
577,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.011777119711358454,13.5,72.0,58.5,3,2,0,89,67,18
578,56,1696,54.0,100.0,46.0,208,262,73.0,84.5,11.5,56,262,54.0,94.5,40.5,0.005786446100956465,0.028796078831818644,57.0,90.0,33.0,1,14,3,8,29,9
579,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06872255692841826,0.06933523945675482,100.0,100.0,0.0,4,3,18,92,30,51
580,16,118,36.0,81.0,45.0,70,70,56.0,56.0,0.0,16,18,36.0,39.0,3.0,0.004935498144933456,0.005037611899656217,53.0,53.0,0.0,4,5,1,50,90,65
581,81,183,76.0,94.0,18.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.013002484768031588,0.01497668402600497,75.0,76.0,1.0,4,2,8,89,44,29
582,71,277,56.0,95.0,39.0,180,180,70.0,70.0,0.0,71,83,56.0,56.0,0.0,0.005650294427992784,0.006943735321147759,56.0,58.0,2.0,3,15,6,7,35,75
583,140,242,85.0,95.0,10.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.018754892950747133,0.018754892950747133,81.0,81.0,0.0,4,5,8,63,20,95
584,82,184,74.0,95.0,21.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01681473161101467,0.01766567956703768,78.5,82.0,3.5,4,2,6,86,34,53
585,46,662,53.0,100.0,47.0,82,116,58.5,77.0,18.5,46,116,53.0,80.0,27.0,0.005412029000306341,0.024337111542258077,54.5,87.0,32.5,2,7,2,62,75,23
586,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.005412029000306341,13.5,59.0,45.5,3,2,0,90,85,72
587,0,616,13.0,100.0,87.0,0,64,13.0,37.0,24.0,0,53,13.0,55.0,42.0,0.0,0.005888559855679227,13.0,60.0,47.0,2,11,0,38,96,24
588,0,616,13.0,100.0,87.0,0,50,13.0,37.5,24.5,0,31,13.0,45.0,32.0,0.0,0.005718370264474625,13.5,56.0,42.5,2,8,0,10,86,25
589,0,101,12.5,82.0,69.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00017018959120460194,13.0,30.0,17.0,5,2,0,91,98,60
590,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06375302086524388,0.07488342013002484,100.0,100.0,0.0,1,10,36,22,2,24
591,6,1646,31.0,100.0,69.0,32,126,31.0,62.0,31.0,6,126,31.0,79.0,48.0,0.00037441710065012424,0.02290751897613942,33.0,85.0,52.0,1,12,1,6,4,16
592,2,618,27.0,100.0,73.0,8,36,26.5,35.0,8.5,2,30,27.0,47.0,20.0,0.0,0.003982436434187685,13.5,49.5,36.0,2,7,1,43,68,41
593,112,318,84.0,100.0,16.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.018857006705469893,0.020558902617515914,84.0,86.0,2.0,3,2,17,91,6,75
594,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,32,13.0,42.0,29.0,0.0,0.0045270431260424114,13.5,50.5,37.0,2,6,1,51,45,26
595,465,567,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03577385207120733,0.035875965825930084,94.0,94.0,0.0,4,10,30,11,7,65
596,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.05395010041185881,0.05395010041185881,98.0,98.0,0.0,-1,8,29,57,1,96
597,24,126,51.0,88.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0018720855032506212,0.0020082371762143027,44.0,44.0,0.0,4,2,4,90,64,56
598,244,450,94.0,98.0,4.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.026753803737363423,0.03134892269988768,89.0,90.0,1.0,3,6,15,48,16,26
