,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
448,0,102,13.0,73.0,60.0,0,8,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.0002042275094455223,13.5,32.0,18.5,4,7,0,43,98,55
449,112,214,84.0,92.0,8.0,86,86,90.0,90.0,0.0,86,86,90.0,90.0,0.0,0.0158616699002689,0.017495489975833077,79.0,82.0,3.0,4,3,4,76,38,83
450,2,2,29.5,29.5,0.0,5,5,29.0,29.0,0.0,2,2,29.5,29.5,0.0,0.0002723033459273631,0.0002723033459273631,32.0,32.0,0.0,-1,3,1,64,55,82
451,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,29,13.0,54.0,41.0,0.0,0.007216038667075122,14.5,61.0,46.5,2,4,0,78,66,22
452,296,912,96.0,100.0,4.0,352,352,96.0,96.0,0.0,296,352,96.0,96.0,0.0,0.026379386636713298,0.027808979202831954,87.0,87.0,0.0,2,16,20,4,23,54
453,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.03318697028489737,0.03318697028489737,93.0,93.0,0.0,-1,6,6,65,41,82
454,0,1640,13.0,100.0,87.0,0,144,13.0,62.5,49.5,0,102,13.0,74.0,61.0,0.0,0.014568229007113924,13.5,77.0,63.5,1,14,0,16,97,17
455,57,159,63.0,90.0,27.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006909697402906838,0.007862759113652609,61.0,62.0,1.0,4,3,8,85,57,64
456,12,628,40.5,100.0,59.5,24,34,40.5,49.5,9.0,12,34,40.5,55.0,14.5,0.0012934408931549745,0.011368664692467409,41.0,72.0,31.0,2,4,3,77,51,14
457,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.034854828278702475,0.034854828278702475,91.0,91.0,0.0,-1,10,17,36,6,84
458,40,656,52.0,100.0,48.0,68,78,67.0,69.0,2.0,40,78,52.5,69.5,17.0,0.007318152421797883,0.01940161339732462,62.5,84.0,21.5,2,4,1,53,90,20
459,208,309,89.0,95.0,6.0,276,276,89.5,89.5,0.0,208,209,89.0,89.0,0.0,0.011368664692467409,0.011402702610708328,69.0,69.0,0.0,6,14,13,17,24,78
460,28,644,45.0,100.0,55.0,70,80,39.0,42.0,3.0,28,44,45.0,51.0,6.0,0.0013615167296368155,0.0026889955410327104,40.0,47.0,7.0,2,10,3,22,43,42
461,2,618,30.5,100.0,69.5,6,28,30.5,44.0,13.5,2,28,30.5,50.0,19.5,3.4037918240920386e-05,0.005820484019197386,27.5,56.0,28.5,2,3,1,75,95,47
462,114,320,80.0,99.0,19.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,0.011947309302563056,0.01409169815174104,71.0,77.5,6.5,3,5,9,49,27,70
463,6,107,29.5,76.0,46.5,38,38,29.0,29.0,0.0,6,7,29.5,31.0,1.5,0.00013615167296368154,0.00017018959120460194,30.5,31.0,0.5,5,17,1,20,95,68
464,200,816,88.0,100.0,12.0,304,304,87.5,87.5,0.0,200,224,88.0,89.0,1.0,0.01415977398822288,0.016610504101569147,73.0,79.0,6.0,2,17,8,20,8,70
465,0,206,12.5,92.5,80.0,0,24,12.5,35.0,22.5,0,16,12.5,40.5,28.0,0.0,0.004935498144933456,14.0,50.0,36.0,3,6,0,69,93,38
466,1,617,26.0,100.0,74.0,4,34,26.0,43.0,17.0,1,34,26.0,50.0,24.0,3.4037918240920386e-05,0.01960584090677014,27.0,85.0,58.0,2,4,2,53,58,1
467,190,806,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.039994553933081455,94.0,95.0,1.0,2,2,27,98,10,94
468,1,207,27.0,89.5,62.5,9,30,27.0,33.0,6.0,1,30,27.0,46.0,19.0,3.4037918240920386e-05,0.007658531604207087,28.0,59.0,31.0,3,9,2,26,58,32
469,38,38,50.0,50.0,0.0,78,78,46.0,46.0,0.0,38,38,50.0,50.0,0.0,0.0021784267674189047,0.0021784267674189047,45.5,45.5,0.0,-1,8,3,15,54,76
470,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.018822968787228972,13.5,81.5,68.0,3,3,1,94,45,11
471,230,436,91.0,99.0,8.0,196,196,73.0,73.0,0.0,196,196,88.0,88.0,0.0,0.017427414139351238,0.017801831240001363,80.0,80.0,0.0,3,12,16,14,12,49
472,122,122,76.5,76.5,0.0,106,106,72.5,72.5,0.0,106,106,76.0,76.0,0.0,0.013479015623404473,0.013479015623404473,76.0,76.0,0.0,-1,7,8,43,8,91
473,42,42,56.0,56.0,0.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.009836958371625992,0.009836958371625992,69.0,69.0,0.0,-1,2,5,99,25,36
474,132,1772,81.5,100.0,18.5,158,192,80.0,94.0,14.0,132,192,82.5,94.0,11.5,0.017052997038701112,0.04860614724803431,78.0,97.0,19.0,1,9,9,29,39,7
475,26,232,47.0,93.0,46.0,94,94,39.5,39.5,0.0,26,32,47.0,47.5,0.5,0.0038462847612240037,0.0042547397801150485,51.0,52.0,1.0,3,13,6,13,73,58
476,226,842,89.0,100.0,11.0,224,224,85.5,85.5,0.0,224,224,89.5,89.5,0.0,0.019946220089179345,0.04026685727900882,84.0,95.0,11.0,2,11,18,5,30,10
477,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011334626774226489,0.01933353756084278,64.0,84.0,20.0,2,16,2,9,61,17
478,0,616,13.0,99.0,86.0,0,112,13.0,59.0,46.0,0,112,13.0,75.5,62.5,0.0,0.016270124919159943,13.0,79.0,66.0,2,12,0,14,93,23
479,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,3.4037918240920386e-05,14.5,28.5,14.0,4,2,0,98,86,63
480,0,616,13.0,100.0,87.0,0,94,13.0,41.0,28.0,0,94,13.0,60.0,47.0,0.0,0.011504816365431091,13.5,69.0,55.5,2,12,1,2,45,32
481,8,8,39.5,39.5,0.0,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.0007828721195411688,0.0007828721195411688,40.0,40.0,0.0,-1,2,2,90,74,84
482,76,276,63.5,93.0,29.5,134,134,73.0,73.0,0.0,76,134,63.5,81.0,17.5,0.009836958371625992,0.01245787807617686,70.0,74.0,4.0,3,9,6,31,77,35
483,32,648,41.5,100.0,58.5,100,116,48.0,57.5,9.5,32,116,41.5,75.0,33.5,0.00088498587426393,0.013887470642295518,36.0,73.0,37.0,2,15,2,7,63,6
484,270,1910,95.0,100.0,5.0,104,128,89.0,96.5,7.5,104,128,89.5,96.5,7.0,0.032063718982947,0.05371183498417237,92.0,98.0,6.0,1,5,30,49,7,61
485,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.019163347969638176,13.5,84.0,70.5,2,2,0,90,81,6
486,174,275,89.0,95.0,6.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.02100139555464788,0.021035433472888797,85.0,85.0,0.0,6,4,16,79,12,68
487,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0012934408931549745,14.0,41.0,27.0,3,6,0,69,81,94
488,48,664,51.5,100.0,48.5,122,122,63.5,63.5,0.0,48,70,51.5,56.0,4.5,0.0030634126416828346,0.005377991082065421,50.0,56.0,6.0,2,12,6,2,70,83
489,36,36,44.0,44.0,0.0,92,92,41.0,41.0,0.0,36,36,44.0,44.0,0.0,0.004322815616596889,0.004322815616596889,51.0,51.0,0.0,-1,11,6,33,73,79
490,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,54.0,41.0,0.0,0.012662105585622384,13.0,76.0,63.0,2,5,0,61,96,6
491,294,500,98.0,100.0,2.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.04128799482623643,0.04540658293338779,95.0,96.0,1.0,3,4,27,77,10,48
492,121,327,87.0,100.0,13.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.021511964328261683,0.03655672419074849,86.0,95.0,9.0,3,2,16,98,18,9
493,0,616,13.0,99.0,86.0,0,112,13.0,59.0,46.0,0,112,13.0,75.5,62.5,0.0,0.013376901868681712,13.0,74.0,61.0,2,12,0,14,67,5
494,198,404,93.0,100.0,7.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.024234997787535316,0.0265495762279179,87.0,88.0,1.0,3,5,19,49,15,70
495,150,350,90.0,100.0,10.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.029374723441914292,0.031110657272201234,91.0,94.0,3.0,3,2,20,89,23,28
496,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,86,92
497,50,256,57.0,95.0,38.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,0.005241839409101739,0.010279451308757957,57.0,73.0,16.0,3,4,6,73,26,13
498,196,196,92.0,92.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.02117158514585248,0.02117158514585248,85.0,85.0,0.0,-1,6,18,34,30,81
499,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0009190237925048504,14.0,38.0,24.0,4,6,0,41,99,51
500,0,616,13.0,100.0,87.0,0,43,13.0,35.0,22.0,0,25,13.0,46.0,33.0,0.0,0.003608019333537561,13.5,50.5,37.0,2,9,0,23,87,22
501,0,616,12.5,100.0,87.5,0,28,12.5,50.5,38.0,0,28,12.5,53.5,41.0,0.0,0.023009632730862182,14.5,89.0,74.5,2,3,0,85,91,0
502,0,102,12.5,83.5,71.0,0,3,12.5,28.0,15.5,0,2,12.5,29.5,17.0,0.0,0.0002042275094455223,13.5,31.5,18.0,4,2,0,89,91,49
503,16,632,43.0,100.0,57.0,54,54,57.5,57.5,0.0,16,54,43.0,59.0,16.0,0.002552843868069029,0.014568229007113924,47.0,78.0,31.0,2,4,1,79,53,14
504,220,320,94.0,99.0,5.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.03094046768099663,0.03094046768099663,91.0,91.0,0.0,6,3,30,58,7,68
505,80,280,74.5,97.0,22.5,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.010415602981721638,0.016542428265087308,74.0,82.0,8.0,3,3,7,75,21,8
506,112,728,75.0,100.0,25.0,102,102,69.0,69.0,0.0,112,102,78.5,76.0,-2.5,0.013104598522754349,0.020695054290479593,75.0,82.0,7.0,2,7,8,43,20,44
507,56,158,57.0,87.0,30.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.005071649817897137,0.007488342013002485,51.0,62.0,11.0,4,4,6,67,28,90
508,6,6,31.5,31.5,0.0,32,32,33.0,33.0,0.0,6,6,31.5,31.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,8,1,30,88,91
509,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.021784267674189048,0.021784267674189048,82.0,82.0,0.0,-1,10,8,11,57,92
510,190,806,87.0,100.0,13.0,324,324,91.0,91.0,0.0,190,206,87.0,88.0,1.0,0.01783586915824228,0.02049082678103407,80.0,82.5,2.5,2,17,9,20,39,46
511,85,701,75.0,100.0,25.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.015351101126655093,0.03597807958065285,79.0,95.0,16.0,2,3,12,96,37,0
512,0,101,13.0,80.0,67.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00010211375472276115,13.0,29.0,16.0,5,3,0,55,82,60
513,16,16,37.5,37.5,0.0,58,58,42.0,42.0,0.0,16,16,37.5,37.5,0.0,0.0007828721195411688,0.0007828721195411688,38.0,38.0,0.0,-1,7,1,24,49,98
514,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,76,80,69
515,36,36,45.0,45.0,0.0,142,142,66.0,66.0,0.0,36,36,45.0,45.0,0.0,0.0034037918240920387,0.0034037918240920387,51.0,51.0,0.0,-1,16,6,9,73,80
516,172,788,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.02379250485040335,84.0,87.0,3.0,2,5,18,37,30,29
517,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,53.0,40.0,0.0,0.009530617107457708,13.0,67.0,54.0,2,6,0,74,79,32
518,167,373,89.0,97.0,8.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.020797168045202357,0.02396269444160795,85.0,87.0,2.0,3,4,15,83,19,22
519,0,616,13.0,100.0,87.0,0,30,13.0,34.0,21.0,0,25,13.0,44.0,31.0,0.0,0.00616086320160659,13.5,55.0,41.5,2,6,0,56,91,34
520,0,616,13.0,100.0,87.0,0,40,13.0,35.0,22.0,0,31,13.0,47.0,34.0,0.0,0.003982436434187685,13.5,50.5,37.0,2,7,0,43,66,28
521,2,103,29.5,75.0,45.5,7,7,28.0,28.0,0.0,2,3,29.5,31.0,1.5,0.0,6.807583648184077e-05,14.0,29.0,15.0,5,6,2,44,58,60
522,233,439,92.0,100.0,8.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02913645801422785,0.032165832737669764,88.0,91.0,3.0,3,6,15,74,16,35
523,2,2,28.0,28.0,0.0,9,9,28.0,28.0,0.0,2,2,28.0,28.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.5,28.5,0.0,-1,6,1,34,68,87
524,50,666,55.5,100.0,44.5,88,88,49.0,49.0,0.0,50,60,56.0,60.0,4.0,0.004731270635487933,0.007420266176520644,56.0,65.0,9.0,2,8,6,39,28,46
525,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,1,42,69,81
526,16,632,38.0,100.0,62.0,100,114,60.5,68.5,8.0,16,114,38.0,80.0,42.0,0.003369753905851118,0.017903944994724124,50.0,80.0,30.0,2,9,3,23,46,15
527,2,2,26.5,26.5,0.0,17,17,26.0,26.0,0.0,2,2,26.5,26.5,0.0,6.807583648184077e-05,6.807583648184077e-05,26.5,26.5,0.0,-1,16,1,4,78,84
528,134,340,88.5,100.0,11.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.018210286258892407,0.018857006705469893,84.0,85.0,1.0,3,3,18,60,30,88
529,0,616,13.0,100.0,87.0,0,28,13.0,37.5,24.5,0,25,13.0,48.0,35.0,0.0,0.003369753905851118,13.5,49.0,35.5,2,5,0,37,40,22
530,0,616,12.5,100.0,87.5,0,40,12.5,43.0,30.5,0,40,12.5,52.0,39.5,0.0,0.014432077334150244,13.0,77.0,64.0,2,5,1,45,50,6
531,0,206,13.0,92.0,79.0,0,44,13.0,35.5,22.5,0,20,13.0,42.0,29.0,0.0,0.004016474352428605,13.0,53.0,40.0,3,8,0,21,87,72
532,237,237,95.0,95.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03332312195786106,0.03332312195786106,93.0,93.0,0.0,-1,3,29,66,11,50
533,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,30,13.0,54.0,41.0,0.0,0.008441403723748256,14.5,66.0,51.5,2,4,0,78,82,8
534,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.04081146397086354,0.04367064910310085,95.0,96.0,1.0,3,11,20,38,23,35
535,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,84,76
536,52,52,53.0,53.0,0.0,92,92,51.0,51.0,0.0,52,52,53.0,53.0,0.0,0.0026889955410327104,0.0026889955410327104,48.0,48.0,0.0,-1,8,3,15,43,59
537,2,208,29.5,92.0,62.5,12,26,29.5,32.0,2.5,2,8,29.5,33.0,3.5,3.4037918240920386e-05,0.001940161339732462,29.0,42.0,13.0,3,7,1,46,65,94
538,52,668,63.0,100.0,37.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.010075223799312433,0.02644746247319514,67.0,87.5,20.5,2,2,6,86,77,18
539,170,376,90.0,98.0,8.0,128,128,93.5,93.5,0.0,128,128,93.5,93.5,0.0,0.018959120460192654,0.019878144252697506,82.0,83.0,1.0,3,5,14,88,14,49
540,6,622,32.0,100.0,68.0,26,72,34.0,46.5,12.5,6,72,32.0,58.0,26.0,0.00030634126416828345,0.010211375472276116,33.0,69.0,36.0,2,7,1,43,88,48
541,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01065386840940808,0.013479015623404473,68.0,76.0,8.0,3,2,14,91,14,41
542,6,6,33.5,33.5,0.0,10,10,34.0,34.0,0.0,6,6,33.5,33.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,3,1,81,88,80
543,211,312,97.0,99.0,2.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.036760951700194014,0.036760951700194014,95.0,95.0,0.0,6,2,29,98,0,58
544,32,648,57.0,100.0,43.0,12,22,45.5,60.0,14.5,12,22,48.0,61.5,13.5,0.005616256509751864,0.025290173253003846,59.0,89.0,30.0,2,2,6,97,13,16
545,22,638,45.5,100.0,54.5,28,50,38.0,49.5,11.5,22,50,45.5,53.0,7.5,0.0004765308553728854,0.012185574730249497,36.0,73.0,37.0,2,5,2,37,63,30
546,110,726,76.0,100.0,24.0,200,200,82.5,82.5,0.0,110,156,76.0,82.5,6.5,0.010790020082371761,0.015589366554341537,68.0,77.0,9.0,2,11,6,19,77,47
547,90,290,65.0,95.0,30.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.007726607440688927,0.01494264610776405,63.0,78.0,15.0,3,5,6,50,13,17
548,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.0,28.5,0.0,0.003982436434187685,13.5,52.0,38.5,3,2,0,93,99,72
549,12,628,42.0,100.0,58.0,20,44,36.5,51.5,15.0,12,44,42.0,57.0,15.0,0.0008169100377820892,0.023690391095680587,39.0,86.0,47.0,2,4,2,84,74,7
550,386,986,99.0,100.0,1.0,176,176,99.5,99.5,0.0,176,176,99.5,99.5,0.0,0.03917764389529936,0.04251335988290956,96.0,96.0,0.0,2,5,30,63,7,47
551,70,670,65.5,100.0,34.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.007250076585316042,0.018993158378433576,60.0,83.0,23.0,2,3,9,96,31,33
552,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,12,13.0,35.5,22.5,0.0,0.002314578440382586,13.5,46.0,32.5,3,8,0,10,89,75
553,78,78,72.5,72.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.013444977705163553,0.013444977705163553,76.0,76.0,0.0,-1,3,9,60,39,82
554,104,104,85.0,85.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.010347527145239796,0.010347527145239796,71.0,71.0,0.0,-1,2,14,68,32,81
555,106,1746,84.0,100.0,16.0,62,86,83.0,93.5,10.5,62,86,83.0,93.5,10.5,0.018210286258892407,0.0672929643622996,82.0,99.0,17.0,1,3,8,55,44,7
556,8,624,34.0,100.0,66.0,14,28,33.5,44.5,11.0,8,28,34.0,50.0,16.0,0.0005446066918547262,0.006705469893461316,35.0,61.0,26.0,2,3,2,82,63,13
557,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.01334286395044079,13.5,76.0,62.5,2,3,0,81,76,32
558,40,246,56.0,99.0,43.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.007556417849484326,59.0,64.5,5.5,3,2,6,89,41,70
559,73,73,59.0,59.0,0.0,154,154,73.5,73.5,0.0,73,73,59.0,59.0,0.0,0.006092787365124749,0.006092787365124749,60.0,60.0,0.0,-1,10,4,11,22,91
560,6,212,31.5,93.0,61.5,29,50,31.5,38.0,6.5,6,30,31.5,46.0,14.5,0.0002042275094455223,0.004731270635487933,31.0,52.0,21.0,3,9,1,23,65,72
561,62,268,55.0,94.0,39.0,92,92,51.5,51.5,0.0,62,72,55.0,60.0,5.0,0.003948398515946765,0.005105687736138058,51.0,54.0,3.0,3,8,3,30,54,43
562,413,619,98.0,100.0,2.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03791824092038531,0.042853739065318766,94.0,95.0,1.0,3,6,29,41,1,44
563,70,1710,65.5,100.0,34.5,70,104,61.0,89.0,28.0,70,104,68.0,89.0,21.0,0.00622893903808843,0.04755097178256578,56.0,99.0,43.0,1,5,5,88,47,0
564,114,730,80.5,100.0,19.5,176,176,89.0,89.0,0.0,114,176,80.0,90.0,10.0,0.011845195547840293,0.024609414888185438,74.0,85.0,11.0,2,8,6,57,77,5
565,84,186,63.5,87.0,23.5,90,90,69.0,69.0,0.0,84,90,66.5,70.0,3.5,0.007011811157629599,0.007147962830593281,58.0,58.0,0.0,4,6,5,71,47,63
566,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.05956635692161068,98.0,99.0,1.0,3,4,15,79,19,57
567,8,8,40.5,40.5,0.0,12,12,42.5,42.5,0.0,8,8,40.5,40.5,0.0,0.0011913271384322134,0.0011913271384322134,40.0,40.0,0.0,-1,2,2,86,74,92
568,8,214,39.0,96.0,57.0,8,12,34.5,41.0,6.5,8,12,39.0,43.0,4.0,0.0005105687736138058,0.0053439531638245,37.0,59.0,22.0,3,2,2,89,63,57
569,56,672,60.0,100.0,40.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009258313761530345,0.016202049082678104,67.0,79.0,12.0,2,4,6,73,77,38
570,22,22,42.5,42.5,0.0,50,50,39.0,39.0,0.0,22,22,42.5,42.5,0.0,0.0012594029749140542,0.0012594029749140542,39.0,39.0,0.0,-1,8,2,39,74,76
571,24,1664,49.0,100.0,51.0,40,74,47.0,61.5,14.5,24,74,49.0,66.0,17.0,0.0018380475850097008,0.02733244834745907,45.0,89.0,44.0,1,5,3,37,43,73
572,0,616,13.0,100.0,87.0,0,78,13.0,37.5,24.5,0,32,13.0,46.0,33.0,0.0,0.005412029000306341,13.0,55.0,42.0,2,12,0,3,82,25
573,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,40,76
574,149,355,90.0,100.0,10.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.02209060893835733,0.032029681064706085,86.0,89.0,3.0,3,3,15,92,19,37
575,100,306,75.5,99.0,23.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.011232513019503728,0.019878144252697506,69.0,83.0,14.0,3,4,7,67,21,19
576,1,207,26.0,96.0,70.0,2,8,26.0,33.0,7.0,1,8,26.0,40.0,14.0,6.807583648184077e-05,0.006943735321147759,29.5,63.0,33.5,3,2,1,86,78,20
577,6,6,29.5,29.5,0.0,17,17,27.0,27.0,0.0,6,6,29.5,29.5,0.0,0.00013615167296368154,0.00013615167296368154,30.0,30.0,0.0,-1,12,1,2,78,59
578,54,260,66.0,97.0,31.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.009360427516253106,0.011028285510058205,70.5,73.0,2.5,3,3,7,81,48,83
579,22,638,42.5,100.0,57.5,126,126,61.0,61.0,0.0,22,38,42.5,49.0,6.5,0.0018380475850097008,0.003914360597705844,43.5,51.0,7.5,2,11,2,5,61,53
580,190,190,91.0,91.0,0.0,230,230,87.5,87.5,0.0,190,190,91.0,91.0,0.0,0.014704380680077607,0.014704380680077607,76.0,76.0,0.0,-1,12,13,6,33,81
581,193,294,96.0,98.0,2.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.028659927158854966,0.028728002995336805,92.0,92.0,0.0,6,3,29,75,11,68
582,136,342,80.0,97.0,17.0,206,206,91.5,91.5,0.0,136,149,80.5,85.0,4.5,0.009598692943939549,0.010347527145239796,67.0,68.0,1.0,3,9,4,28,72,64
583,16,16,36.5,36.5,0.0,58,58,39.5,39.5,0.0,16,16,36.5,36.5,0.0,0.0007828721195411688,0.0007828721195411688,37.0,37.0,0.0,-1,8,1,42,49,87
584,190,292,89.0,96.0,7.0,176,176,79.0,79.0,0.0,176,176,86.0,86.0,0.0,0.017427414139351238,0.01746145205759216,79.0,79.0,0.0,4,11,17,38,6,65
585,110,110,77.0,77.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.010211375472276116,0.010211375472276116,70.0,70.0,0.0,-1,5,7,61,21,81
586,8,214,39.0,96.0,57.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,0.0013274788113958951,0.002586881786309949,41.0,46.0,5.0,3,2,3,89,51,64
587,40,656,54.5,100.0,45.5,74,84,67.0,70.5,3.5,40,84,54.5,71.5,17.0,0.0051397256543789785,0.04305796657476429,57.0,95.0,38.0,2,5,2,80,94,2
588,136,342,84.0,98.0,14.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01579359406378706,0.02021852343510671,80.0,84.0,4.0,3,6,8,59,17,38
589,70,686,68.0,100.0,32.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.008543517478471017,0.0335613873855475,65.0,93.0,28.0,2,2,9,91,31,10
590,16,16,37.5,37.5,0.0,46,46,34.0,34.0,0.0,16,16,37.5,37.5,0.0,0.000442492937131965,0.000442492937131965,34.0,34.0,0.0,-1,10,1,12,88,66
591,18,224,39.0,93.0,54.0,84,88,39.5,40.0,0.5,18,26,39.0,44.0,5.0,0.0005105687736138058,0.001497668402600497,35.0,40.5,5.5,3,12,2,6,56,83
592,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.014295925661186561,13.0,77.0,64.0,2,2,0,68,89,30
593,16,16,35.5,35.5,0.0,102,102,53.5,53.5,0.0,16,16,35.5,35.5,0.0,0.0007828721195411688,0.0007828721195411688,37.5,37.5,0.0,-1,17,2,20,42,84
594,0,616,13.0,100.0,87.0,0,156,13.0,59.5,46.5,0,146,13.0,85.0,72.0,0.0,0.017121072875182955,13.0,78.0,65.0,2,16,0,4,87,16
595,364,564,99.0,100.0,1.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05871540896558766,100.0,100.0,0.0,3,5,36,70,2,37
596,110,316,83.5,98.0,14.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.013649205214609075,0.0333911977943429,78.0,94.0,16.0,3,3,14,96,32,1
597,116,732,79.0,100.0,21.0,142,142,80.0,80.0,0.0,116,142,79.0,84.0,5.0,0.012900371013308825,0.026141121209026855,74.0,87.0,13.0,2,8,8,21,17,6
