,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
450,24,24,49.5,49.5,0.0,68,68,47.0,47.0,0.0,24,24,49.5,49.5,0.0,0.0014295925661186562,0.0014295925661186562,43.0,43.0,0.0,-1,8,3,21,43,59
451,308,410,97.0,99.0,2.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03243813608359713,0.03366350114027026,91.0,92.0,1.0,4,5,22,63,9,51
452,0,1640,13.0,100.0,87.0,0,64,13.0,61.0,48.0,0,64,13.0,64.0,51.0,0.0,0.03866707512168556,13.5,95.0,81.5,1,5,0,49,92,1
453,388,388,98.0,98.0,0.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.03366350114027026,0.03366350114027026,93.0,93.0,0.0,-1,11,27,38,10,69
454,188,388,86.0,99.0,13.0,230,230,73.5,73.5,0.0,188,198,86.0,87.0,1.0,0.012594029749140543,0.014466115252391163,70.0,74.0,4.0,3,16,14,9,32,41
455,1,1,26.0,26.0,0.0,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,2,65,58,40
456,2,2,28.5,28.5,0.0,4,4,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,2,1,99,65,89
457,0,1640,13.0,100.0,87.0,0,178,13.0,66.0,53.0,0,174,13.0,85.0,72.0,0.0,0.021477926410020762,13.0,84.0,71.0,1,17,1,20,69,15
458,136,136,84.0,84.0,0.0,156,156,84.5,84.5,0.0,136,136,84.0,84.0,0.0,0.015146873617209572,0.015146873617209572,78.0,78.0,0.0,-1,8,8,39,8,85
459,0,616,13.0,100.0,87.0,0,24,13.0,43.0,30.0,0,24,13.0,48.5,35.5,0.0,0.006909697402906838,13.5,62.5,49.0,2,3,1,58,69,57
460,76,282,56.0,96.0,40.0,82,82,48.0,48.0,0.0,76,82,57.0,58.0,1.0,0.00793083495013445,0.018891044623710815,60.0,85.0,25.0,3,7,6,46,34,37
461,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,79,93
462,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.05262262160046292,0.05289492494639028,98.0,98.0,0.0,4,10,29,22,1,49
463,210,210,91.0,91.0,0.0,152,152,82.5,82.5,0.0,152,152,88.5,88.5,0.0,0.022294836447802852,0.022294836447802852,85.0,85.0,0.0,-1,8,17,39,6,89
464,18,634,42.0,100.0,58.0,68,78,43.5,47.0,3.5,18,40,42.0,50.5,8.5,0.001497668402600497,0.0053099152455835805,42.0,55.0,13.0,2,8,2,30,61,29
465,100,306,69.0,96.0,27.0,132,132,76.0,76.0,0.0,100,106,70.0,76.0,6.0,0.009632730862180468,0.010517716736444398,68.0,69.0,1.0,3,8,7,10,21,71
466,0,616,12.5,100.0,87.5,0,56,12.5,41.0,28.5,0,56,12.5,53.0,40.5,0.0,0.017018959120460194,13.5,79.0,65.5,2,6,0,40,86,15
467,102,308,73.5,94.0,20.5,118,118,64.0,64.0,0.0,102,108,73.5,75.0,1.5,0.009836958371625992,0.009973110044589673,70.0,70.0,0.0,3,8,7,42,48,4
468,102,718,71.0,100.0,29.0,124,124,86.0,86.0,0.0,102,124,74.0,88.0,14.0,0.00970080669866231,0.025834779944858572,67.0,87.0,20.0,2,6,7,40,62,15
469,15,117,47.0,85.5,38.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0038462847612240037,0.00445896728956057,54.0,54.0,0.0,4,2,6,98,73,71
470,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.037509785901494265,0.041390108580959185,94.0,96.0,2.0,2,15,22,7,9,13
471,66,272,65.0,97.0,32.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.005173763572619898,0.009292351679771264,56.0,67.5,11.5,3,3,6,55,28,62
472,58,258,60.5,97.0,36.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.007760645358929848,0.008713707069675619,60.0,65.0,5.0,3,3,7,55,48,61
473,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.0046972327172470135,13.5,52.0,38.5,3,3,0,94,40,38
474,0,102,13.0,77.0,64.0,0,10,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.00088498587426393,13.5,37.0,23.5,4,5,0,49,82,71
475,12,218,38.5,93.0,54.5,8,12,33.5,38.0,4.5,12,12,39.0,39.0,0.0,0.0015317063208414173,0.00527587732734266,44.0,57.0,13.0,3,2,2,68,83,13
476,44,250,53.0,94.0,41.0,50,50,50.0,50.0,0.0,44,50,53.0,56.5,3.5,0.005956635692161067,0.006875659484665918,59.0,61.0,2.0,3,5,4,49,38,52
477,1,207,26.0,93.0,67.0,6,20,26.0,31.0,5.0,1,19,26.0,40.0,14.0,0.0,0.0035059055788147996,14.0,52.0,38.0,3,6,2,34,58,22
478,0,616,13.0,100.0,87.0,0,44,13.0,51.0,38.0,0,44,13.0,54.5,41.5,0.0,0.011709043874876613,13.5,75.0,61.5,2,4,0,53,59,19
479,6,6,33.5,33.5,0.0,36,36,37.0,37.0,0.0,6,6,33.5,33.5,0.0,0.0009870996289866913,0.0009870996289866913,37.5,37.5,0.0,-1,6,1,44,71,92
480,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.04428333163143742,0.04428333163143742,94.0,94.0,0.0,5,6,16,32,12,95
481,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,92,67
482,6,622,34.5,100.0,65.5,24,34,40.0,46.5,6.5,6,34,34.5,51.5,17.0,0.001055175465468532,0.016508390346846386,40.0,81.0,41.0,2,4,1,73,71,30
483,101,717,76.0,100.0,24.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.021716191837707205,67.5,85.0,17.5,2,6,8,56,44,39
484,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,81,96
485,40,246,51.0,95.0,44.0,112,112,73.5,73.5,0.0,40,48,51.0,54.0,3.0,0.00442492937131965,0.005480104836788182,55.0,58.0,3.0,3,8,3,39,46,74
486,74,690,60.0,100.0,40.0,100,100,71.5,71.5,0.0,68,84,58.5,60.5,2.0,0.006024711528642908,0.007624493685966166,55.0,60.5,5.5,2,6,6,51,41,4
487,105,311,85.5,100.0,14.5,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.019741992579733823,0.027026107083290785,85.0,87.0,2.0,3,2,12,90,37,27
488,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.03002144388849178,0.030463936825623743,91.0,91.0,0.0,3,6,6,69,26,4
489,8,109,35.0,82.0,47.0,18,18,40.0,40.0,0.0,8,8,35.0,35.0,0.0,0.0004084550188910446,0.000442492937131965,34.5,35.0,0.5,5,3,2,96,56,95
490,66,272,61.0,97.0,36.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.006535280302256714,0.017223186629905716,55.5,81.5,26.0,3,4,6,67,13,18
491,16,117,38.0,82.0,44.0,138,138,61.0,61.0,0.0,16,17,38.0,41.0,3.0,0.003880322679464924,0.003914360597705844,52.0,52.0,0.0,5,13,1,13,90,68
492,2,208,30.5,93.0,62.5,10,26,31.5,37.0,5.5,2,26,30.5,50.0,19.5,0.00010211375472276115,0.00881582082439838,30.0,65.0,35.0,3,5,1,49,65,33
493,0,616,13.0,100.0,87.0,0,72,13.0,39.5,26.5,0,56,13.0,55.5,42.5,0.0,0.008271214132543654,14.0,63.5,49.5,2,10,0,11,76,27
494,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04697232717247013,0.048504033493311546,95.0,97.0,2.0,2,12,30,14,7,53
495,20,226,49.0,93.0,44.0,28,28,49.0,49.0,0.0,20,28,49.0,54.5,5.5,0.0018040096667687805,0.005446066918547262,45.0,60.0,15.0,3,3,3,76,43,28
496,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.0045270431260424114,14.0,51.0,37.0,3,3,0,60,79,26
497,0,206,13.0,89.0,76.0,0,26,13.0,29.0,16.0,0,8,13.0,33.0,20.0,0.0,0.0011232513019503727,13.0,38.0,25.0,3,12,0,3,67,74
498,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.05834099186493754,0.06365090711052113,100.0,100.0,0.0,2,12,40,14,3,25
499,28,234,43.0,89.0,46.0,126,126,59.0,59.0,0.0,28,34,43.0,44.0,1.0,0.0024166921951053475,0.002825147213996392,46.0,48.0,2.0,3,16,3,9,54,49
500,0,1640,13.0,100.0,87.0,0,76,13.0,45.5,32.5,0,64,13.0,56.0,43.0,0.0,0.01504475986248681,13.5,75.0,61.5,1,9,0,35,82,26
501,80,696,59.0,100.0,41.0,186,196,72.0,73.0,1.0,80,121,59.0,82.0,23.0,0.005922597773920147,0.010245413390517035,57.0,67.0,10.0,2,13,2,13,75,28
502,207,309,93.0,97.0,4.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.028455699649409444,0.028591851322373123,90.0,90.0,0.0,4,5,20,63,23,4
503,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01940161339732462,0.019673916743251984,82.0,82.0,0.0,3,11,6,5,28,56
504,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.03478675244222063,0.041934715272813915,92.0,94.0,2.0,3,13,19,13,15,20
505,96,712,65.5,100.0,34.5,114,114,68.0,68.0,0.0,96,114,65.5,78.5,13.0,0.0068075836481840775,0.018040096667687803,57.0,80.0,23.0,2,9,6,35,13,19
506,490,1106,100.0,100.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.05340549372000408,0.06222131454440247,99.0,100.0,1.0,2,7,36,43,2,57
507,16,632,46.0,100.0,54.0,18,28,39.5,46.5,7.0,18,28,49.0,53.0,4.0,0.0030634126416828346,0.0156914803090643,50.0,80.0,30.0,2,3,6,87,41,6
508,78,694,56.0,100.0,44.0,206,206,76.5,76.5,0.0,78,206,56.0,91.0,35.0,0.008441403723748256,0.04094761564382722,66.0,95.0,29.0,2,12,7,6,62,3
509,185,785,90.0,100.0,10.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,0.01940161339732462,0.024609414888185438,84.0,88.0,4.0,2,7,16,46,18,21
510,0,616,13.0,100.0,87.0,0,58,13.0,43.5,30.5,0,32,13.0,50.5,37.5,0.0,0.006841621566424997,13.0,60.0,47.0,2,8,0,21,81,25
511,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02900030634126417,0.052248204499812795,89.0,98.0,9.0,2,8,8,21,44,11
512,8,1648,38.0,100.0,62.0,14,52,36.0,78.0,42.0,8,52,38.0,78.0,40.0,0.002110350930937064,0.04642772048061541,48.0,97.0,49.0,1,3,2,76,83,15
513,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,44.5,32.0,0.0,0.005377991082065421,13.5,57.5,44.0,3,3,0,82,99,24
514,192,192,91.0,91.0,0.0,134,134,87.0,87.0,0.0,134,134,88.0,88.0,0.0,0.01773375540351952,0.01773375540351952,81.0,81.0,0.0,-1,6,14,34,32,79
515,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,55.0,42.0,0.0,0.013581129378127233,13.5,75.0,61.5,2,8,0,10,59,18
516,208,414,88.0,99.0,11.0,256,256,97.5,97.5,0.0,208,256,90.0,97.5,7.5,0.020558902617515914,0.023418087749753225,82.5,84.0,1.5,3,10,12,22,37,28
517,0,616,12.5,100.0,87.5,0,80,12.5,68.5,56.0,0,80,12.5,69.5,57.0,0.0,0.027638789611627353,13.0,89.0,76.0,2,5,0,80,96,1
518,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.06300418666394364,0.06453589298478506,100.0,100.0,0.0,2,7,40,43,3,61
519,0,616,13.0,100.0,87.0,0,24,13.0,42.5,29.5,0,23,13.0,47.0,34.0,0.0,0.006739507811702236,14.0,58.0,44.0,2,3,0,60,89,54
520,16,222,38.0,92.0,54.0,42,46,38.0,38.0,0.0,16,23,38.0,43.0,5.0,0.0005105687736138058,0.0016338200755641784,36.0,41.0,5.0,3,8,1,39,88,61
521,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,60,81
522,106,312,84.0,98.0,14.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018210286258892407,0.024949794070594642,82.0,88.0,6.0,3,3,8,55,44,8
523,6,108,31.0,76.0,45.0,28,28,34.5,34.5,0.0,6,8,31.0,32.5,1.5,0.0002042275094455223,0.0004084550188910446,29.5,33.0,3.5,4,6,1,71,4,56
524,373,474,99.0,100.0,1.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,0.05265665951870384,0.05269069743694476,97.0,97.0,0.0,5,3,36,75,2,55
525,70,686,57.0,100.0,43.0,130,140,65.5,68.5,3.0,70,104,57.0,76.5,19.5,0.005718370264474625,0.01143674052894925,56.0,71.5,15.5,2,10,5,36,47,22
526,16,222,39.0,91.0,52.0,60,60,52.5,52.5,0.0,16,23,39.0,50.0,11.0,0.0029612988869600733,0.003369753905851118,49.0,50.0,1.0,3,5,3,61,46,63
527,1,1,25.5,25.5,0.0,3,3,25.5,25.5,0.0,1,1,25.5,25.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,2,85,58,80
528,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.018959120460192654,0.029442799278396135,78.0,91.0,13.0,2,14,6,25,13,14
529,2,618,25.5,100.0,74.5,8,42,26.0,35.5,9.5,2,42,25.5,51.0,25.5,0.0,0.007147962830593281,13.5,59.0,45.5,2,6,1,40,68,17
530,2,2,30.0,30.0,0.0,4,4,30.5,30.5,0.0,2,2,30.0,30.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.5,29.5,0.0,-1,2,1,86,65,91
531,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,67,92
532,42,658,60.0,100.0,40.0,22,32,58.5,74.0,15.5,22,32,60.5,74.0,13.5,0.005718370264474625,0.03427618366860683,59.0,94.0,35.0,2,2,6,90,26,0
533,2,1642,27.0,100.0,73.0,11,124,26.0,65.5,39.5,2,124,27.0,79.0,52.0,0.0,0.02566459035365397,14.0,88.0,74.0,1,10,2,11,58,16
534,90,192,58.0,90.0,32.0,188,188,70.5,70.5,0.0,90,92,58.0,58.0,0.0,0.004935498144933456,0.005071649817897137,56.0,56.0,0.0,4,14,6,8,28,58
535,121,327,84.0,98.0,14.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.01844855168657885,0.021341774737057083,85.0,85.0,0.0,3,3,12,64,37,28
536,78,78,61.0,61.0,0.0,110,110,83.5,83.5,0.0,78,78,60.0,60.0,0.0,0.007692569522448007,0.007692569522448007,60.5,60.5,0.0,-1,6,4,51,38,97
537,334,334,96.0,96.0,0.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,0.025290173253003846,0.025290173253003846,88.0,88.0,0.0,-1,10,19,22,15,96
538,40,656,48.5,100.0,51.5,128,128,71.0,71.0,0.0,40,82,49.0,57.0,8.0,0.0030634126416828346,0.009020048333843901,49.0,66.0,17.0,2,9,1,29,53,21
539,135,237,83.0,95.0,12.0,140,140,84.0,84.0,0.0,135,140,87.0,88.0,1.0,0.009122162088566664,0.009122162088566664,65.0,65.0,0.0,4,7,8,46,57,95
540,259,361,94.0,99.0,5.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.031076619353960312,0.0315531502093332,90.0,90.0,0.0,4,5,19,37,15,42
541,6,212,30.5,89.0,58.5,30,41,29.0,32.0,3.0,6,18,30.5,37.0,6.5,0.0002382654276864427,0.0016338200755641784,32.0,41.0,9.0,3,15,1,7,55,83
542,46,1686,53.0,100.0,47.0,74,98,63.0,78.0,15.0,46,98,53.0,79.0,26.0,0.004016474352428605,0.034990979951666154,52.0,93.0,41.0,1,5,2,37,52,6
543,44,250,58.0,95.0,37.0,54,54,63.5,63.5,0.0,44,54,59.5,65.0,5.5,0.007216038667075122,0.01405766023350012,62.0,78.0,16.0,3,4,7,78,62,27
544,0,616,13.0,100.0,87.0,0,84,13.0,42.0,29.0,0,84,13.0,57.0,44.0,0.0,0.015419176963136935,13.5,78.0,64.5,2,9,0,29,93,16
545,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.021784267674189048,0.025324211171244768,83.0,86.0,3.0,2,13,13,13,24,47
546,180,386,90.0,97.0,7.0,208,208,86.0,86.0,0.0,180,192,89.0,91.0,2.0,0.014704380680077607,0.01681473161101467,77.0,77.0,0.0,3,11,8,19,8,75
547,100,100,80.0,80.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07638108853262535,0.07753837775281663,99.0,99.0,0.0,4,2,2,95,58,61
548,465,2105,100.0,100.0,0.0,280,304,100.0,100.0,0.0,280,304,100.0,100.0,0.0,0.03621634500833929,0.0530991524558358,95.0,98.0,3.0,1,10,30,22,7,31
549,118,1758,86.0,100.0,14.0,72,96,84.0,93.5,9.5,72,96,85.0,93.5,8.5,0.020082371762143027,0.07307941046325607,85.0,98.0,13.0,1,3,9,96,39,7
550,242,242,94.0,94.0,0.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.02413288403281255,86.0,86.0,0.0,-1,9,16,28,18,79
551,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,8,12.5,34.5,22.0,0.0,0.002552843868069029,14.0,45.0,31.0,3,6,0,69,81,29
552,16,222,38.0,92.0,54.0,38,46,35.5,38.0,2.5,16,30,38.0,46.0,8.0,0.0005786446100956465,0.0034037918240920387,37.5,47.0,9.5,3,8,1,39,60,41
553,6,622,30.5,100.0,69.5,35,53,30.5,33.0,2.5,6,29,30.5,43.0,12.5,0.00017018959120460194,0.002212464685659825,30.5,45.0,14.5,2,16,1,9,60,64
554,24,230,51.0,92.0,41.0,34,34,46.5,46.5,0.0,24,34,51.0,53.0,2.0,0.002723033459273631,0.007828721195411689,48.0,65.0,17.0,3,4,3,84,54,62
555,6,212,32.5,93.0,60.5,14,14,36.5,36.5,0.0,6,14,32.5,40.0,7.5,0.0009530617107457708,0.006501242384015794,39.0,59.0,20.0,3,3,1,55,71,24
556,34,1674,54.0,100.0,46.0,32,56,66.5,84.5,18.0,32,56,67.0,85.0,18.0,0.0033016780693692774,0.06099594948772933,51.0,98.0,47.0,1,2,6,68,70,19
557,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,10,1,36,45,76
558,50,152,55.0,82.0,27.0,106,106,59.0,59.0,0.0,49,51,55.0,55.0,0.0,0.003982436434187685,0.004186663943633207,52.0,52.0,0.0,4,11,6,19,41,88
559,16,16,42.5,42.5,0.0,40,40,45.0,45.0,0.0,16,16,42.5,42.5,0.0,0.0020422750944552232,0.0020422750944552232,46.0,46.0,0.0,-1,5,2,49,94,96
560,114,216,84.0,96.0,12.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.013547091459886314,0.013717281051090916,79.0,79.0,0.0,4,3,14,75,32,56
561,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.04823173014738419,0.07290922087205147,97.0,100.0,3.0,2,5,14,80,14,10
562,152,358,87.0,99.0,12.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.017972020831205963,0.020048333843902106,83.0,84.0,1.0,3,3,14,82,14,70
563,16,222,45.5,93.0,47.5,28,28,49.0,49.0,0.0,16,22,44.5,50.0,5.5,0.003199564314646516,0.004663194799006093,52.0,55.5,3.5,3,3,1,76,90,94
564,38,244,47.0,93.0,46.0,78,78,45.5,45.5,0.0,38,44,47.0,48.0,1.0,0.0016678579938050988,0.003880322679464924,42.0,53.0,11.0,3,8,4,42,64,46
565,40,656,51.5,100.0,48.5,82,110,45.0,61.5,16.5,40,110,52.0,74.0,22.0,0.0023486163586235067,0.01153885428367201,48.0,71.0,23.0,2,10,2,11,42,14
566,16,632,40.5,100.0,59.5,56,66,49.5,54.0,4.5,16,66,40.5,59.0,18.5,0.002484768031587188,0.016508390346846386,48.0,79.0,31.0,2,6,3,74,46,5
567,108,1748,78.5,100.0,21.5,86,110,63.0,79.0,16.0,86,110,66.0,82.0,16.0,0.012594029749140543,0.03529732121583444,73.0,96.0,23.0,1,6,8,74,8,48
568,2,2,27.0,27.0,0.0,11,11,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,6,1,59,95,36
569,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,0.0,0.0031314884781646754,13.0,48.0,35.0,3,3,0,92,36,35
570,0,206,13.0,92.0,79.0,0,22,13.0,34.5,21.5,0,22,13.0,48.0,35.0,0.0,0.005854521937438306,13.5,58.0,44.5,3,5,0,70,67,21
571,202,402,92.0,98.0,6.0,216,216,80.5,80.5,0.0,216,216,92.0,92.0,0.0,0.018788930868988054,0.023179822322066782,81.0,85.0,4.0,3,12,18,6,30,31
572,1,207,26.5,92.0,65.5,5,22,26.5,34.5,8.0,1,22,26.5,48.0,21.5,3.4037918240920386e-05,0.005105687736138058,27.0,54.0,27.0,3,5,2,70,58,57
573,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07073079410463257,0.07345382756390618,100.0,100.0,0.0,3,3,20,58,23,38
574,73,279,62.0,94.0,32.0,144,144,72.5,72.5,0.0,73,79,62.0,62.0,0.0,0.005684332346233704,0.006024711528642908,57.0,58.0,1.0,3,10,4,12,22,88
575,130,330,80.5,95.0,14.5,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.014227849824704722,0.016236087000919025,77.0,80.0,3.0,3,4,16,83,12,35
576,0,101,13.0,75.0,62.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,5,6,0,65,84,78
577,2,103,31.0,81.0,50.0,8,8,32.0,32.0,0.0,2,3,31.0,33.0,2.0,0.0002382654276864427,0.0002723033459273631,32.0,32.0,0.0,5,4,1,77,55,95
578,58,58,52.5,52.5,0.0,106,106,68.0,68.0,0.0,58,58,52.5,52.5,0.0,0.004186663943633207,0.004186663943633207,52.0,52.0,0.0,-1,7,6,46,70,85
579,112,318,85.0,98.0,13.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.017529527894074,0.01776779332176044,80.0,80.0,0.0,3,3,17,96,6,49
580,405,1005,98.0,100.0,2.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.03400388032267947,0.04006262976956329,93.0,95.0,2.0,2,7,29,24,1,31
581,2,1642,27.0,100.0,73.0,12,124,27.5,65.5,38.0,2,124,27.0,79.0,52.0,0.00010211375472276115,0.026175159127267776,29.0,87.0,58.0,1,10,1,11,78,16
582,16,16,35.0,35.0,0.0,43,43,30.5,30.5,0.0,16,16,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,32.5,32.5,0.0,-1,14,1,25,65,85
583,16,632,39.5,100.0,60.5,46,66,42.5,48.5,6.0,16,66,39.5,57.5,18.0,0.0014636304843595766,0.009870996289866912,41.5,69.0,27.5,2,6,1,59,71,20
584,0,102,12.5,70.0,57.5,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,6,0,40,97,65
585,196,796,91.0,100.0,9.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.019741992579733823,0.02828551005820484,83.0,89.0,6.0,2,6,19,65,15,8
586,94,195,70.0,92.0,22.0,104,104,89.0,89.0,0.0,94,104,77.5,89.0,11.5,0.014364001497668403,0.014398039415909322,77.0,77.0,0.0,6,5,5,49,25,58
587,6,6,33.5,33.5,0.0,10,10,34.0,34.0,0.0,6,6,33.5,33.5,0.0,0.0002382654276864427,0.0002382654276864427,32.0,32.0,0.0,-1,3,1,81,88,79
588,101,307,76.0,98.0,22.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.014806494434800367,67.5,75.0,7.5,3,6,8,56,44,24
589,16,1656,35.0,100.0,65.0,66,90,48.5,63.0,14.5,16,68,35.0,58.0,23.0,0.004152626025392287,0.022124646856598252,49.0,86.0,37.0,1,6,1,51,90,54
590,32,648,49.5,100.0,50.5,28,38,50.0,63.0,13.0,32,38,55.5,63.5,8.0,0.004322815616596889,0.013615167296368155,51.0,77.0,26.0,2,3,3,60,29,31
591,40,40,51.0,51.0,0.0,112,112,73.5,73.5,0.0,40,40,51.0,51.0,0.0,0.00442492937131965,0.00442492937131965,55.0,55.0,0.0,-1,8,3,39,46,59
592,115,217,79.0,91.0,12.0,146,146,79.0,79.0,0.0,115,117,79.0,79.0,0.0,0.008951972497362062,0.009088124170325743,68.0,68.0,0.0,4,8,8,30,57,65
593,122,122,86.0,86.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.015317063208414174,0.015317063208414174,80.0,80.0,0.0,-1,4,14,77,14,67
594,6,6,32.0,32.0,0.0,32,32,34.5,34.5,0.0,6,6,32.0,32.0,0.0,0.0007488342013002485,0.0007488342013002485,38.0,38.0,0.0,-1,8,2,10,42,50
595,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,1,14,50,97
596,0,206,12.5,92.0,79.5,0,32,12.5,35.5,23.0,0,32,12.5,48.5,36.0,0.0,0.005956635692161067,13.5,57.0,43.5,3,6,1,59,45,21
597,22,1662,40.0,100.0,60.0,84,148,36.0,64.0,28.0,22,148,40.0,85.0,45.0,0.00030634126416828345,0.016236087000919025,34.0,74.0,40.0,1,14,2,8,63,32
598,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.018891044623710815,79.0,79.0,0.0,-1,14,6,17,13,85
599,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.012900371013308825,13.5,79.0,65.5,2,3,0,75,92,39
