,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
449,36,242,59.0,100.0,41.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005888559855679227,0.01143674052894925,61.0,73.0,12.0,3,2,6,97,26,25
450,0,616,13.0,100.0,87.0,0,72,13.0,39.0,26.0,0,57,13.0,54.0,41.0,0.0,0.007216038667075122,14.0,60.0,46.0,2,10,0,12,85,44
451,105,105,84.0,84.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.017427414139351238,0.017427414139351238,80.0,80.0,0.0,-1,2,18,86,5,85
452,38,654,45.0,100.0,55.0,106,126,56.0,62.5,6.5,38,126,45.0,79.5,34.5,0.0015317063208414173,0.013819394805813677,41.0,73.0,32.0,2,11,4,33,64,30
453,184,286,91.0,95.0,4.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.023894618605126112,0.024337111542258077,84.0,85.0,1.0,4,6,16,69,12,71
454,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,1,42,69,59
455,6,6,33.5,33.5,0.0,8,8,33.5,33.5,0.0,6,6,33.5,33.5,0.0,0.001055175465468532,0.001055175465468532,39.0,39.0,0.0,-1,2,1,68,71,66
456,12,218,37.5,93.0,55.5,20,20,33.5,33.5,0.0,12,18,37.5,43.0,5.5,0.0010211375472276116,0.003982436434187685,40.0,51.0,11.0,3,6,3,69,51,90
457,182,798,86.0,100.0,14.0,320,320,94.0,94.0,0.0,182,266,86.0,92.0,6.0,0.012594029749140543,0.022022533101875488,72.0,81.0,9.0,2,14,6,16,77,27
458,0,206,13.0,89.0,76.0,0,13,13.0,29.5,16.5,0,7,13.0,35.0,22.0,0.0,0.00037441710065012424,13.0,34.5,21.5,3,5,0,61,98,63
459,92,708,64.0,100.0,36.0,114,124,68.0,71.0,3.0,92,124,64.0,80.0,16.0,0.00789679703189353,0.029715102624323496,63.0,88.0,25.0,2,9,7,35,48,7
460,148,1788,79.0,100.0,21.0,252,296,82.0,88.0,6.0,148,296,79.0,95.0,16.0,0.010313489226998877,0.03985840226011777,65.0,96.0,31.0,1,15,6,7,34,10
461,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.07488342013002484,0.07488342013002484,100.0,100.0,0.0,-1,7,36,24,2,76
462,84,290,76.0,99.0,23.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.01494264610776405,0.021580040164743523,80.0,85.0,5.0,3,2,7,98,48,8
463,2,618,27.0,100.0,73.0,6,40,26.5,41.5,15.0,2,40,27.0,49.5,22.5,0.0,0.005241839409101739,14.0,53.0,39.0,2,5,1,52,68,26
464,18,634,40.5,100.0,59.5,88,88,49.5,49.5,0.0,18,52,40.5,50.0,9.5,0.00176997174852786,0.007147962830593281,40.0,61.0,21.0,2,8,2,27,61,62
465,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,40,50
466,210,416,90.0,98.0,8.0,256,256,95.5,95.5,0.0,210,256,91.0,96.0,5.0,0.018176248340651485,0.021648116001225366,79.0,82.0,3.0,3,10,9,11,39,28
467,2,208,27.0,86.5,59.5,12,49,26.5,32.5,6.0,2,8,27.0,33.0,6.0,0.0,0.0019741992579733825,14.0,44.0,30.0,3,11,1,5,78,46
468,6,622,29.0,100.0,71.0,20,42,28.5,35.5,7.0,6,42,29.0,50.0,21.0,0.00013615167296368154,0.008237176214302734,29.0,63.0,34.0,2,6,1,40,65,77
469,387,387,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.045134279587460434,0.045134279587460434,97.0,97.0,0.0,-1,5,29,88,11,67
470,176,278,93.0,100.0,7.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.03094046768099663,0.031178733108683073,92.0,92.0,0.0,4,2,17,90,6,49
471,158,758,86.0,100.0,14.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.014261887742945642,0.019163347969638176,77.0,82.0,5.0,2,5,14,63,32,13
472,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04700636509071105,0.053643759147690526,96.0,99.0,3.0,2,14,29,17,1,77
473,19,225,50.0,96.0,46.0,18,18,47.0,47.0,0.0,18,18,50.0,50.0,0.0,0.0011913271384322134,0.004493005207801491,38.0,54.0,16.0,3,2,4,95,64,13
474,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.052724735355185674,97.0,98.0,1.0,2,8,16,21,18,19
475,262,262,96.0,96.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04615541713468804,0.04615541713468804,95.0,95.0,0.0,-1,3,27,92,10,50
476,76,692,70.5,100.0,29.5,38,48,52.5,67.0,14.5,38,48,56.0,70.5,14.5,0.007182000748834201,0.020729092208720514,62.0,86.0,24.0,2,3,13,75,24,20
477,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,6,13.0,30.0,17.0,0.0,0.0007147962830593281,14.5,36.0,21.5,3,10,0,0,67,71
478,2,208,29.0,92.0,63.0,6,10,30.0,31.0,1.0,2,8,29.0,37.5,8.5,0.0002042275094455223,0.0010211375472276116,32.5,40.0,7.5,3,3,1,87,4,42
479,61,61,57.0,57.0,0.0,130,130,67.5,67.5,0.0,61,61,57.0,57.0,0.0,0.005173763572619898,0.005173763572619898,58.0,58.0,0.0,-1,10,6,11,35,40
480,40,246,54.0,97.0,43.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,0.005241839409101739,0.007828721195411689,53.0,63.0,10.0,3,3,1,96,53,22
481,0,1640,12.5,100.0,87.5,0,52,12.5,74.5,62.0,0,52,12.5,75.5,63.0,0.0,0.04128799482623643,13.5,96.0,82.5,1,3,0,87,40,24
482,122,122,76.0,76.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.012151536812008578,75.0,75.0,0.0,-1,5,9,52,27,82
483,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,59,66,92
484,146,762,81.5,100.0,18.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.01412573606998196,0.030361823070900983,75.0,92.0,17.0,2,6,9,56,27,15
485,86,702,63.0,100.0,37.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.005956635692161067,0.013887470642295518,55.0,74.0,19.0,2,6,6,41,13,24
486,40,656,47.5,100.0,52.5,156,166,70.0,71.5,1.5,40,92,47.5,60.0,12.5,0.005071649817897137,0.011606930120153852,55.0,68.0,13.0,2,12,1,2,90,31
487,0,101,13.0,76.0,63.0,0,5,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,13.5,28.0,14.5,5,5,0,70,40,68
488,0,102,13.0,74.5,61.5,0,11,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0002382654276864427,13.0,33.5,20.5,4,6,0,74,82,56
489,170,170,88.5,88.5,0.0,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.019163347969638176,0.019163347969638176,83.0,83.0,0.0,-1,6,17,59,6,40
490,0,616,13.0,100.0,87.0,0,126,13.0,63.5,50.5,0,126,13.0,81.5,68.5,0.0,0.019571802988529223,13.0,81.0,68.0,2,11,0,38,93,9
491,62,163,63.0,92.0,29.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008135062459579971,0.008101024541339052,64.0,64.0,0.0,6,3,6,75,34,58
492,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.008679669151434699,14.0,67.0,53.0,3,3,0,60,59,39
493,492,593,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,0.03529732121583444,0.03529732121583444,92.0,92.0,0.0,5,14,29,8,0,78
494,364,570,99.0,100.0,1.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.04428333163143742,0.04544062085162871,96.0,96.0,0.0,3,3,40,87,3,52
495,128,744,79.5,100.0,20.5,128,132,74.0,75.5,1.5,128,132,80.5,81.0,0.5,0.010449640899962559,0.023350011913271386,69.5,87.0,17.5,2,8,9,10,31,6
496,22,228,49.0,93.0,44.0,34,34,45.5,45.5,0.0,22,34,49.0,53.0,4.0,0.002927260968719153,0.004050512270669526,49.0,52.0,3.0,3,4,2,47,75,43
497,56,158,60.0,89.0,29.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.007147962830593281,0.008101024541339052,63.0,65.0,2.0,4,3,6,64,34,43
498,16,222,39.5,94.0,54.5,46,46,42.5,42.5,0.0,16,22,39.5,46.0,6.5,0.0035739814152966403,0.003914360597705844,49.0,49.0,0.0,3,6,1,59,90,88
499,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,7,12.5,36.5,24.0,0.0,0.0009870996289866913,14.0,36.5,22.5,3,2,0,99,67,61
500,0,206,13.0,92.0,79.0,0,44,13.0,35.5,22.5,0,36,13.0,51.5,38.5,0.0,0.004288777698355968,13.0,52.0,39.0,3,8,0,21,96,13
501,200,302,89.0,97.0,8.0,254,254,91.0,91.0,0.0,200,202,89.0,89.0,0.0,0.01606589740971442,0.016133973246196264,76.0,77.0,1.0,4,12,13,14,33,60
502,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,3,1,87,65,79
503,32,648,47.0,100.0,53.0,66,76,50.5,55.0,4.5,32,76,47.0,59.5,12.5,0.0038462847612240037,0.024949794070594642,51.0,87.0,36.0,2,6,3,41,29,11
504,101,1741,70.0,100.0,30.0,138,162,69.0,79.5,10.5,101,162,70.0,86.5,16.5,0.007658531604207087,0.025494400762449368,62.0,88.0,26.0,1,9,8,28,57,14
505,0,206,13.0,89.0,76.0,0,13,13.0,29.5,16.5,0,6,13.0,31.5,18.5,0.0,0.0007147962830593281,13.0,37.0,24.0,3,5,0,61,59,71
506,258,360,94.0,96.0,2.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.026787841655604345,0.02750263793866367,88.0,88.0,0.0,4,6,15,44,16,74
507,0,616,13.0,100.0,87.0,0,50,13.0,38.0,25.0,0,50,13.0,58.0,45.0,0.0,0.008101024541339052,13.5,64.0,50.5,2,8,0,57,86,32
508,1,617,26.5,100.0,73.5,6,56,26.5,46.0,19.5,1,56,26.5,57.0,30.5,0.0,0.016916845365737433,14.0,81.0,67.0,2,6,1,44,68,19
509,22,638,42.0,100.0,58.0,74,88,36.0,40.5,4.5,22,88,42.0,60.5,18.5,0.0013955546478777359,0.009564655025698629,40.0,68.0,28.0,2,12,2,3,74,32
510,0,616,13.0,100.0,87.0,0,24,13.0,44.0,31.0,0,24,13.0,50.5,37.5,0.0,0.014227849824704722,13.5,77.0,63.5,2,3,0,94,66,39
511,0,206,13.0,88.0,75.0,0,17,13.0,29.5,16.5,0,8,13.0,33.0,20.0,0.0,0.0010892133837094523,13.0,39.5,26.5,3,7,0,24,76,51
512,16,1656,35.0,100.0,65.0,25,100,32.5,71.0,38.5,16,100,35.0,77.5,42.5,0.0004084550188910446,0.025970931617822254,30.0,90.0,60.0,1,6,1,51,65,33
513,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,66,13.0,54.0,41.0,0.0,0.007454304094761564,14.0,59.0,45.0,2,11,0,5,96,31
514,66,682,62.0,100.0,38.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.005037611899656217,0.011811157629599374,57.0,75.0,18.0,2,4,6,47,28,21
515,46,46,55.5,55.5,0.0,60,60,56.5,56.5,0.0,46,46,55.0,55.0,0.0,0.00888389666088022,0.00888389666088022,68.0,68.0,0.0,-1,5,2,45,83,85
516,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,66,50
517,16,222,42.0,93.0,51.0,70,74,43.0,44.0,1.0,16,74,42.0,59.0,17.0,0.003608019333537561,0.011879233466081215,48.0,70.0,22.0,3,9,1,26,90,33
518,0,206,12.5,92.5,80.0,0,28,12.5,37.0,24.5,0,8,12.5,34.5,22.0,0.0,0.0018720855032506212,14.0,43.0,29.0,3,6,0,69,93,52
519,75,75,60.0,60.0,0.0,118,118,75.0,75.0,0.0,75,75,60.0,60.0,0.0,0.007386228258279724,0.007386228258279724,60.0,60.0,0.0,-1,9,6,26,35,99
520,0,616,13.0,100.0,87.0,0,98,13.0,53.0,40.0,0,98,13.0,68.0,55.0,0.0,0.013138636440995268,13.0,75.5,62.5,2,8,0,30,36,19
521,22,228,49.0,93.0,44.0,44,44,50.5,50.5,0.0,22,44,49.0,57.0,8.0,0.0020422750944552232,0.009496579189216788,46.0,68.0,22.0,3,4,2,47,52,17
522,230,846,92.0,100.0,8.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,0.016270124919159943,0.030225671397937304,78.0,90.0,12.0,2,10,14,18,14,12
523,6,6,29.5,29.5,0.0,32,32,28.5,28.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,55,59
524,160,1800,86.0,100.0,14.0,164,208,80.0,88.5,8.5,160,208,86.0,93.5,7.5,0.010517716736444398,0.03965417475067225,70.0,94.0,24.0,1,10,13,36,24,23
525,0,1640,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,87,13.0,55.0,42.0,0.0,0.010517716736444398,14.0,60.0,46.0,1,16,0,9,79,57
526,226,842,91.0,100.0,9.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.021443888491779844,0.029578950951359814,83.0,89.0,6.0,2,6,18,41,5,17
527,0,616,13.0,100.0,87.0,0,56,13.0,48.5,35.5,0,56,13.0,56.5,43.5,0.0,0.02127369890057524,13.5,85.0,71.5,2,6,0,65,98,10
528,154,354,82.0,96.0,14.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01153885428367201,0.013615167296368155,72.0,76.0,4.0,3,6,13,40,24,22
529,16,118,38.0,82.0,44.0,138,138,61.0,61.0,0.0,16,18,38.0,41.5,3.5,0.003880322679464924,0.004152626025392287,52.0,52.0,0.0,4,13,1,13,90,60
530,0,1640,13.0,100.0,87.0,0,98,13.0,37.5,24.5,0,64,13.0,53.5,40.5,0.0,0.011402702610708328,13.5,71.0,57.5,1,14,0,16,82,26
531,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.006603356138738555,14.0,58.0,44.0,3,3,0,60,80,77
532,606,2206,99.0,100.0,1.0,512,512,99.0,99.0,0.0,512,512,99.0,99.0,0.0,0.03808843051158991,0.0510909152796215,93.0,98.0,5.0,1,17,29,20,11,5
533,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05177167364443991,0.08257598965247286,98.0,100.0,2.0,1,11,30,19,7,1
534,288,904,97.0,100.0,3.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,0.021648116001225366,0.025970931617822254,84.0,88.0,4.0,2,12,18,14,5,28
535,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,31,13.0,43.0,30.0,0.0,0.00793083495013445,13.0,63.0,50.0,2,8,0,27,82,25
536,32,32,47.5,47.5,0.0,98,98,55.0,55.0,0.0,32,32,47.5,47.5,0.0,0.0019061234214915416,0.0019061234214915416,43.0,43.0,0.0,-1,8,2,10,52,91
537,0,206,13.0,92.0,79.0,0,26,13.0,35.0,22.0,0,26,13.0,48.0,35.0,0.0,0.005684332346233704,13.0,58.5,45.5,3,5,0,63,89,21
538,210,826,90.0,100.0,10.0,220,220,86.5,86.5,0.0,210,220,91.0,91.0,0.0,0.014364001497668403,0.020558902617515914,77.0,81.0,4.0,2,12,14,3,14,21
539,112,318,81.5,95.0,13.5,208,208,77.0,77.0,0.0,112,118,81.5,82.0,0.5,0.01412573606998196,0.014738418598318526,75.0,75.0,0.0,3,13,8,13,20,42
540,190,806,91.0,100.0,9.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02117158514585248,0.03349331154906566,85.0,91.0,6.0,2,4,17,67,6,23
541,182,182,89.0,89.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.019878144252697506,0.019878144252697506,84.5,84.5,0.0,-1,5,18,52,30,85
542,158,364,86.0,96.0,10.0,168,168,95.0,95.0,0.0,158,168,93.0,95.0,2.0,0.012764219340345145,0.015521290717859695,75.0,79.0,4.0,3,6,7,44,21,73
543,0,616,13.0,100.0,87.0,0,120,13.0,58.0,45.0,0,110,13.0,74.0,61.0,0.0,0.01507879778072773,13.5,77.0,63.5,2,14,0,16,59,23
544,302,403,100.0,100.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.04704040300895197,0.04704040300895197,97.0,97.0,0.0,5,3,40,94,3,95
545,82,288,66.0,98.0,32.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.010994247591817285,0.018788930868988054,68.0,82.0,14.0,3,4,7,67,48,33
546,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,6,12.5,33.5,21.0,0.0,0.0017018959120460194,14.5,41.0,26.5,3,3,0,76,93,46
547,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,59,82
548,7,1647,36.0,100.0,64.0,16,78,34.5,76.5,42.0,7,78,36.0,78.0,42.0,0.00030634126416828345,0.047448858027843016,33.5,96.0,62.5,1,4,2,77,56,11
549,2,104,30.5,87.0,56.5,4,4,31.5,31.5,0.0,2,4,30.5,32.5,2.0,0.0002042275094455223,0.0006807583648184077,31.5,37.5,6.0,4,2,1,97,65,64
550,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.04823173014738419,0.051839749480921744,97.0,98.0,1.0,3,5,14,80,14,44
551,198,404,95.0,100.0,5.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.025868817863099493,0.02913645801422785,88.0,91.0,3.0,3,2,22,95,9,29
552,240,856,94.0,100.0,6.0,198,198,86.5,86.5,0.0,198,198,92.0,92.0,0.0,0.018891044623710815,0.022601177711971135,79.0,82.0,3.0,2,10,18,12,5,75
553,0,206,13.0,88.0,75.0,0,58,13.0,34.5,21.5,0,33,13.0,43.0,30.0,0.0,0.005718370264474625,14.0,57.0,43.0,3,11,0,33,66,44
554,491,2131,99.0,100.0,1.0,288,312,99.0,100.0,1.0,288,312,99.0,100.0,1.0,0.04190067735457299,0.06354879335579836,97.0,100.0,3.0,1,9,29,54,11,37
555,22,123,43.0,80.0,37.0,46,46,41.5,41.5,0.0,22,23,43.0,45.0,2.0,0.0017018959120460194,0.0017018959120460194,41.5,41.5,0.0,5,6,2,34,52,95
556,0,102,13.0,75.0,62.0,0,11,13.0,26.5,13.5,0,2,13.0,25.5,12.5,0.0,0.0011232513019503727,13.5,36.0,22.5,4,6,0,51,91,94
557,6,6,32.5,32.5,0.0,15,15,31.5,31.5,0.0,6,6,32.5,32.5,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,6,1,32,65,79
558,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,69,45,67
559,2,103,28.5,82.0,53.5,4,4,27.0,27.0,0.0,2,3,28.5,30.0,1.5,3.4037918240920386e-05,0.00010211375472276115,27.0,28.5,1.5,6,3,1,66,78,68
560,163,363,89.0,100.0,11.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.023690391095680587,0.027026107083290785,87.0,89.0,2.0,3,4,20,67,23,38
561,1,617,26.5,100.0,73.5,6,46,26.5,41.5,15.0,1,46,26.5,56.5,30.0,0.0,0.009360427516253106,14.0,67.0,53.0,2,6,1,44,68,33
562,0,206,13.0,93.0,80.0,0,14,13.0,29.5,16.5,0,8,13.0,35.5,22.5,0.0,0.0005786446100956465,14.0,35.0,21.0,3,6,0,34,93,74
563,0,102,13.0,77.0,64.0,0,13,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,28.0,14.5,4,10,0,1,40,4
564,124,330,79.0,98.0,19.0,134,134,93.0,93.0,0.0,124,134,91.5,93.0,1.5,0.014364001497668403,0.016984921202219273,76.5,79.0,2.5,3,6,6,65,77,22
565,78,694,63.0,100.0,37.0,56,66,51.0,55.0,4.0,56,66,59.0,61.5,2.5,0.010619830491167161,0.02563055243541305,69.0,86.0,17.0,2,6,8,69,8,12
566,110,110,77.0,77.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.010211375472276116,0.010211375472276116,70.0,70.0,0.0,-1,5,7,61,21,79
567,0,206,12.5,92.0,79.5,0,12,12.5,28.0,15.5,0,6,12.5,30.5,18.0,0.0,0.00034037918240920387,13.5,31.5,18.0,3,6,0,59,98,88
568,0,616,13.0,100.0,87.0,0,32,13.0,31.0,18.0,0,16,13.0,37.0,24.0,0.0,0.0013955546478777359,13.0,38.0,25.0,2,11,0,38,82,42
569,232,232,95.0,95.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.02811532046700024,0.02811532046700024,90.0,90.0,0.0,-1,4,27,73,10,66
570,1,617,26.0,100.0,74.0,6,56,26.0,49.0,23.0,1,56,26.0,57.0,31.0,3.4037918240920386e-05,0.01841451376833793,26.5,79.0,52.5,2,6,2,74,58,16
571,2,618,27.0,100.0,73.0,23,78,29.0,35.5,6.5,2,36,27.0,45.0,18.0,0.0002042275094455223,0.005650294427992784,30.0,55.0,25.0,2,14,1,17,55,62
572,0,616,13.0,100.0,87.0,0,66,13.0,36.5,23.5,0,46,13.0,49.0,36.0,0.0,0.0042547397801150485,13.5,54.0,40.5,2,12,0,2,66,13
573,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,97,80,36
574,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.0348888661969434,0.0348888661969434,93.0,93.0,0.0,-1,6,7,74,48,81
575,22,22,51.0,51.0,0.0,32,32,75.5,75.5,0.0,22,22,60.0,60.0,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,2,2,95,63,66
576,8,110,36.0,80.0,44.0,26,26,37.5,37.5,0.0,8,10,36.0,36.0,0.0,0.0005105687736138058,0.0012594029749140542,35.0,40.0,5.0,4,5,2,45,56,71
577,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,14,87,82
578,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.03516116954287076,0.03516116954287076,89.0,89.0,0.0,-1,8,13,42,33,67
579,0,206,13.0,86.0,73.0,0,34,13.0,31.5,18.5,0,12,13.0,33.5,20.5,0.0,0.0002723033459273631,14.0,32.0,18.0,3,11,0,5,59,56
580,60,60,59.0,59.0,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.005105687736138058,0.005105687736138058,56.0,56.0,0.0,-1,4,5,79,47,96
581,142,348,90.5,98.0,7.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.017359338302869398,0.017869907076483203,81.0,81.5,0.5,3,3,15,87,19,56
582,64,64,59.5,59.5,0.0,80,80,66.5,66.5,0.0,64,64,61.5,61.5,0.0,0.007420266176520644,0.007420266176520644,63.0,63.0,0.0,-1,5,4,37,38,45
583,24,230,52.0,97.0,45.0,28,28,53.0,53.0,0.0,24,28,52.0,56.5,4.5,0.0015657442390823377,0.0038462847612240037,42.5,52.5,10.0,3,3,3,81,43,94
584,66,682,56.0,100.0,44.0,122,132,60.0,63.0,3.0,64,80,56.0,57.0,1.0,0.0040845501889104465,0.007386228258279724,53.0,62.0,9.0,2,12,6,3,41,94
585,64,64,59.5,59.5,0.0,134,134,69.5,69.5,0.0,64,64,59.5,59.5,0.0,0.006977773239388679,0.006977773239388679,61.0,61.0,0.0,-1,9,7,54,62,84
586,0,1640,13.0,100.0,87.0,0,124,13.0,60.0,47.0,0,82,13.0,55.0,42.0,0.0,0.01409169815174104,13.5,75.0,61.5,1,14,1,16,45,20
587,88,688,66.0,100.0,34.0,114,114,73.5,73.5,0.0,88,114,67.0,79.0,12.0,0.012219612648490419,0.022396950202525613,72.0,82.0,10.0,2,9,8,26,8,14
588,184,1824,87.0,100.0,13.0,248,272,90.5,94.0,3.5,184,272,88.0,94.0,6.0,0.01330882603219987,0.04676809966302461,72.0,98.0,26.0,1,11,8,33,17,1
589,135,341,84.0,98.0,14.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.014908608189523128,0.0212056230640934,78.0,85.0,7.0,3,4,15,47,19,27
590,72,278,73.0,98.0,25.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013717281051090916,0.017121072875182955,75.0,81.0,6.0,3,3,8,92,20,41
591,16,632,37.0,100.0,63.0,80,130,42.5,64.5,22.0,16,130,37.0,83.0,46.0,0.003710133088260322,0.02556247659893121,50.0,90.0,40.0,2,10,1,22,90,7
592,284,284,97.0,97.0,0.0,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.030497974743864665,0.030497974743864665,90.0,90.0,0.0,-1,6,22,56,9,91
593,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.5,14.5,0.0,6,4,0,72,76,68
594,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,18,40,89
595,128,744,77.0,100.0,23.0,214,214,83.5,83.5,0.0,128,214,77.0,88.0,11.0,0.006909697402906838,0.014227849824704722,56.0,74.0,18.0,2,11,5,5,47,31
596,6,212,33.0,91.0,58.0,17,18,32.0,32.5,0.5,6,18,33.0,43.0,10.0,0.00010211375472276115,0.00176997174852786,29.0,42.0,13.0,3,5,1,80,95,75
597,111,317,74.0,95.0,21.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.008373327887266415,0.010007147962830594,62.0,69.0,7.0,3,5,8,52,57,83
598,0,206,12.5,92.0,79.5,0,32,12.5,35.5,23.0,0,32,12.5,49.0,36.5,0.0,0.011675005956635693,13.5,71.0,57.5,3,6,0,59,92,6
599,16,632,34.5,100.0,65.5,70,94,40.5,47.5,7.0,16,94,34.5,59.0,24.5,0.0023486163586235067,0.023315973995030465,43.0,84.0,41.0,2,9,2,29,94,1
