1200,1127
804,328
219,40
179,716
327,401
969,234
693,23
769,1002
581,266
395,344
213,190
948,558
136,412
359,407
580,925
46,517
214,649
65,729
1372,1075
524,210
743,899
1159,485
317,7
451,707
877,1331
1091,1084
1400,923
925,945
1236,905
135,1332
112,973
653,247
500,1183
197,855
1249,722
465,1063
1442,801
752,1377
343,166
672,212
686,114
973,830
938,824
904,1171
29,825
906,124
281,624
166,419
361,789
22,923
247,411
462,892
720,488
266,712
670,641
363,766
1043,481
393,47
983,302
11,391
805,540
481,324
1233,253
959,936
294,338
1059,967
60,9
1426,530
1016,421
1168,323
37,1142
148,398
1400,1054
1357,762
1442,823
759,496
213,1465
736,405
615,296
109,1206
607,396
231,80
662,843
785,1339
1345,509
1087,84
470,763
433,1033
1213,1063
322,271
863,1327
1027,1233
225,406
1155,54
588,1042
1089,866
128,1252
909,511
416,29
345,1053
1355,255
553,612
1008,179
1210,436
491,765
907,26
559,855
710,990
1357,83
80,872
1110,281
978,741
1,277
1148,1108
163,1319
844,56
422,872
4,1024
1284,1453
619,1103
1365,990
1321,531
923,1118
1379,109
24,286
604,117
723,114
0,276
853,169
208,405
1333,500
1147,1195
1027,504
1199,1128
344,145
36,1137
144,862
988,380
1138,616
388,1167
887,727
895,32
124,190
895,1337
424,1242
346,685
1011,493
1297,885
360,176
491,899
999,824
1189,1142
1447,1185
600,573
247,33
662,305
1351,546
623,1177
397,212
1261,1177
346,1056
522,552
1049,70
378,601
808,622
900,278
921,416
258,871
724,955
98,375
1212,783
1102,481
325,499
922,1116
984,33
1099,1334
1251,914
870,937
655,944
981,272
212,1008
928,927
144,493
626,647
255,873
232,553
429,1260
368,718
1031,1048
316,80
334,255
648,77
1265,325
496,1268
721,580
240,1423
1110,413
217,553
1157,649
1419,974
258,721
474,190
46,1083
137,788
1267,938
593,1369
1286,943
922,878
1251,1027
361,1128
160,1488
967,377
964,33
1321,493
445,74
944,1286
389,213
827,667
1244,1287
908,1311
41,1157
1129,88
267,71
1118,401
13,326
531,399
293,1174
236,518
947,1242
1159,719
1109,198
949,247
1447,1113
1287,6
388,853
682,1344
921,260
1286,530
829,1390
1370,1321
64,661
19,988
1074,11
67,165
916,23
1442,80
857,719
80,46
463,216
135,1016
1030,299
617,218
6,616
122,232
668,752
1439,1346
187,1079
955,84
1168,147
692,824
1103,448
252,189
125,144
1059,1075
1051,1021
36,119
710,350
299,954
1494,1500
1262,277
1439,195
939,94
61,1115
713,686
19,1153
441,1112
671,175
665,512
881,855
227,19
870,2
1049,1171
528,712
1386,509
1082,1083
1177,1025
1077,359
873,116
1461,903
1212,347
1263,1287
527,101
480,555
959,1073
1106,1049
280,235
647,1051
45,852
1178,33
885,1319
933,1259
705,1419
1473,213
185,371
176,565
198,71
642,1409
1046,907
777,415
1254,595
463,227
350,612
42,1114
456,680
191,432
962,707
929,408
300,891
1447,425
1224,50
0,598
511,244
876,1112
180,259
930,142
1335,493
37,190
312,244
560,714
1057,512
24,422
147,140
694,916
203,327
1293,748
751,240
960,1043
1469,593
185,806
993,427
48,413
796,103
925,1309
979,157
447,285
75,263
320,240
1305,101
537,356
400,1034
1182,235
476,818
1297,46
1451,342
434,1000
236,316
277,427
610,362
1018,421
998,947
741,1002
1281,3
24,1190
19,410
1027,429
1053,509
163,860
1155,205
879,1469
617,301
1307,1169
773,218
443,822
690,113
1090,384
965,539
978,481
893,304
866,172
996,1162
609,501
1174,31
500,640
909,993
283,142
1416,834
963,7
500,34
854,1039
1313,450
898,177
1050,221
282,358
124,1012
660,1033
990,202
604,255
1233,71
149,1276
597,9
130,80
1429,357
761,906
814,316
357,153
1302,50
488,1064
908,1405
429,1282
420,1156
271,824
790,672
1419,481
269,1252
761,836
1198,47
1091,146
328,1069
1259,275
250,424
593,646
679,167
315,21
12,140
1463,1083
159,491
796,957
1102,729
1074,904
899,1366
1252,635
113,16
1027,1173
303,204
567,1311
1242,1302
102,1111
301,754
1109,560
145,847
696,583
1033,297
208,257
1021,901
910,34
614,95
510,242
652,94
470,343
281,222
751,1016
719,1056
934,112
170,170
159,463
616,526
450,1300
738,301
568,436
1032,1143
320,1016
450,622
907,56
20,83
321,294
19,1283
74,580
770,856
607,1114
853,616
1038,192
111,817
724,468
320,1388
712,1142
617,973
77,509
312,129
339,1013
636,253
447,653
464,1205
287,486
452,237
553,1339
1226,456
30,575
589,186
939,1031
393,328
362,641
842,24
433,974
364,641
1385,235
165,431
965,1399
1363,1008
298,779
386,1226
1004,197
71,29
920,1051
822,1108
194,1108
1097,707
152,1085
164,1046
181,485
167,33
448,822
974,709
156,1015
669,870
1477,382
1098,300
684,748
111,15
455,944
976,1140
67,384
31,1287
265,584
1369,981
836,480
1275,246
1481,158
3,1042
482,740
1306,630
1227,649
343,618
374,750
231,1085
1226,287
1350,1446
1294,33
576,13
972,1164
687,253
510,1181
159,565
413,828
34,53
1401,594
1106,1192
136,1280
1366,427
255,971
542,542
1064,1345
666,14
1437,1300
686,857
236,764
956,1165
726,1411
607,894
468,999
885,860
6,407
1328,1071
1284,344
690,889
331,95
1010,1429
1175,984
437,216
536,371
961,1026
429,7
1229,156
949,1398
413,1204
37,1012
558,415
981,855
271,983
1145,166
319,319
206,371
649,596
215,33
1305,1305
11,181
537,225
1202,1084
534,1249
369,440
481,407
359,138
719,540
436,554
203,724
854,1420
181,132
682,1326
1299,1291
1149,1223
1330,1352
508,444
747,1414
313,1138
923,574
1381,1287
729,284
1261,749
1029,1109
1381,670
1258,741
303,205
51,1294
392,407
206,806
214,197
348,802
1142,84
1247,880
69,46
41,607
47,1285
45,658
112,1160
906,206
388,383
1365,1124
387,124
967,343
752,943
187,962
384,1159
721,317
1003,433
494,546
1324,341
137,1322
1126,650
1210,142
684,1434
1301,320
250,322
111,239
15,380
1110,1008
1241,243
189,65
1189,1012
1091,480
1156,447
23,356
103,5
182,407
374,362
945,609
991,164
1125,551
74,253
502,404
593,696
1099,266
46,50
994,313
820,410
718,1120
1129,790
635,11
64,119
59,952
724,13
328,657
1414,539
361,1224
618,259
570,597
1034,247
1419,729
80,22
994,857
1447,762
486,670
1107,596
272,382
1079,1419
422,22
815,1315
96,283
1226,481
141,1123
72,593
705,406
1435,548
1044,117
1230,240
1241,450
777,425
835,719
279,1060
175,1061
594,723
321,928
989,612
936,932
1447,83
573,934
855,255
852,1333
1339,1056
1049,1159
824,69
669,1076
898,798
181,719
443,15
54,1059
749,358
1096,993
416,779
341,113
427,1096
433,481
712,190
76,63
373,998
231,117
267,134
575,69
372,977
391,704
856,880
661,403
184,23
945,498
824,985
159,966
423,46
109,427
695,1046
929,710
136,774
1258,287
325,824
1224,1319
865,1274
1183,232
1022,292
733,36
1212,716
1495,913
1370,946
124,404
119,23
175,957
981,826
322,1174
1166,785
660,741
378,1338
299,1181
146,916
429,1238
557,808
394,1239
1304,247
631,29
973,470
1082,50
690,307
1163,1454
147,554
1236,730
271,99
1276,277
494,120
1092,728
1250,239
73,935
1392,468
1251,1157
778,287
178,73
899,853
781,1001
871,1492
331,1109
265,128
959,1179
941,74
289,844
440,1239
383,718
179,158
294,967
134,787
388,75
558,1185
441,648
320,42
109,688
453,139
335,470
1341,384
361,236
773,691
878,54
902,1287
1103,907
97,187
448,817
474,404
240,255
671,361
1254,859
232,999
902,670
1382,977
587,1370
1266,128
22,1377
667,708
394,1010
1449,1312
632,1051
1451,704
1370,1237
234,686
488,1144
807,63
560,235
217,999
1002,839
782,989
687,332
83,211
301,1194
443,239
836,761
605,1456
62,601
678,214
893,122
613,1341
1007,86
563,319
1260,1287
314,320
1047,1307
81,80
1275,683
6,387
1300,1004
1443,205
594,1229
88,468
55,244
1393,1467
1363,913
720,1331
189,1009
1050,1104
413,590
605,808
1003,580
1100,495
919,305
1055,95
173,69
1497,1413
1401,398
921,862
1291,1449
786,836
248,878
1187,1151
1226,167
1,380
350,1372
482,1146
595,727
1062,10
716,1447
306,1193
205,69
1010,770
680,105
583,371
882,830
298,1036
697,285
980,974
720,1254
1255,794
1060,118
993,715
727,95
1258,481
365,531
1109,308
1463,50
146,306
268,232
110,574
78,481
303,1069
939,181
233,257
386,716
684,894
374,1437
451,990
331,283
716,437
790,1267
923,330
235,1072
510,303
205,985
1441,808
356,686
560,472
41,783
1413,1312
341,889
549,1142
1156,112
942,24
826,830
1266,880
1258,659
868,171
207,795
824,1225
1212,702
345,596
420,236
447,329
583,806
123,1339
456,1389
220,649
32,520
1410,1055
778,481
191,244
136,423
899,1061
388,106
525,375
335,400
24,747
1169,444
45,397
482,41
961,338
394,929
319,917
34,637
908,476
1309,783
446,1140
1057,843
37,404
225,246
88,254
400,1033
1135,649
823,319
181,956
493,165
932,911
860,378
745,715
156,379
1226,729
379,556
669,218
272,1
1030,197
563,395
626,1110
873,1322
521,412
440,929
5,239
405,675
1328,457
1204,914
895,870
629,955
971,941
1139,890
1202,146
244,854
669,233
787,595
110,1005
408,1112
834,1007
448,239
390,677
834,663
62,828
603,718
597,188
58,1318
43,388
152,255
500,0
1409,929
951,756
394,638
74,71
856,376
1110,913
179,1003
1249,533
1392,539
299,176
1044,155
695,868
594,238
255,201
663,861
605,514
583,359
93,539
56,941
513,1158
563,448
1370,1008
1162,219
1189,404
325,1075
368,390
1224,860
229,662
592,567
982,1404
24,346
0,1332
641,857
471,1274
911,432
305,164
1367,813
697,653
368,415
484,1094
440,638
1132,521
1129,1070
1315,1279
660,481
344,1143
24,120
854,1142
271,882
872,381
1014,1447
642,495
663,333
1126,897
1346,667
924,1087
54,505
766,464
1345,123
122,1378
80,1436
41,347
1436,197
706,861
81,1289
940,618
585,727
660,659
1370,405
371,46
15,638
777,762
1117,174
218,117
1022,83
1122,312
623,1043
596,634
967,661
948,169
496,1300
794,222
496,933
1184,748
1365,230
740,299
617,1160
34,501
1079,406
588,896
292,6
54,139
419,560
525,965
652,181
631,1313
259,759
757,640
1296,661
14,100
968,1478
61,1185
859,285
145,922
453,80
1103,1081
297,1096
851,644
1134,736
358,650
1302,860
1024,840
376,273
903,1356
404,320
1086,1243
67,62
1039,34
322,1244
1376,252
341,307
763,82
557,11
1147,882
859,69
560,660
299,289
323,940
1010,593
692,79
903,375
34,194
133,1248
650,65
50,174
1373,1056
1050,34
487,985
494,680
807,1048
187,731
1173,700
1120,99
959,934
1369,972
319,23
1005,435
290,936
534,615
647,955
1426,808
762,894
529,677
71,779
159,492
569,441
221,158
1245,29
350,1057
890,234
625,449
708,819
1116,1360
1106,1096
295,424
303,657
1471,430
691,371
281,489
478,606
567,476
211,1057
1306,1138
1071,468
1006,128
556,959
711,192
526,1371
616,609
949,1130
994,323
271,840
555,315
394,517
1358,1142
1366,136
580,2
979,1274
296,378
1085,1023
854,786
157,1156
778,729
178,85
1267,280
955,1242
179,381
663,107
1033,473
320,101
924,29
156,890
1373,1469
1032,171
88,1399
1123,235
930,145
1064,847
968,1276
498,533
457,1304
212,437
1202,480
605,11
594,1042
1060,426
1390,467
494,1262
476,397
602,441
1107,1468
11,224
287,466
597,646
48,116
534,1044
616,678
1007,1378
146,477
518,754
713,1272
1213,1192
357,1332
74,643
206,339
1292,1299
921,353
1076,114
161,209
1002,583
59,189
468,393
1152,736
410,520
493,384
1147,840
706,107
159,1373
827,65
1002,249
430,624
1084,280
170,854
29,752
1071,254
113,1076
810,553
425,1468
318,324
1307,941
1274,121
1033,737
804,1235
1250,573
692,558
813,1093
279,994
1006,880
979,1014
468,867
837,527
1176,1033
364,1039
609,493
1035,528
531,670
714,1134
1395,346
394,445
736,203
205,538
1367,825
426,124
636,1102
1,638
55,799
724,767
1055,640
1060,443
629,468
216,675
270,132
11,295
803,209
258,1290
1306,1072
1457,902
147,1030
158,262
159,256
544,905
1148,450
335,1386
268,86
1034,874
833,66
621,641
386,1390
416,1020
810,12
1011,441
748,119
1186,280
1452,34
1119,617
1003,317
1109,416
305,1324
888,919
1148,970
867,300
1391,382
1119,708
960,1144
461,1129
221,1144
304,942
1053,123
137,647
785,326
514,429
18,171
218,255
558,762
1199,1120
616,766
392,738
1115,88
407,651
1276,90
312,216
247,1404
712,404
296,615
61,292
1177,1260
144,441
778,523
503,880
809,1120
1086,934
332,801
687,1102
394,1083
345,184
540,878
115,683
1435,89
920,955
391,962
1263,1147
46,860
52,212
1106,1212
994,147
400,974
12,941
270,1358
558,83
238,657
885,700
1071,13
54,80
174,80
290,1073
109,136
923,797
1314,966
988,521
671,923
219,24
575,500
1418,385
312,168
1011,174
1394,1492
456,156
1163,278
158,586
51,368
129,1103
723,843
900,455
1130,257
717,853
686,212
399,1121
24,680
145,662
581,312
147,555
314,858
720,634
903,135
1153,1178
875,902
110,1013
693,981
188,658
162,1108
270,719
605,904
646,441
850,320
758,273
1093,539
599,559
842,67
368,425
406,553
812,1167
830,641
388,1357
301,984
699,843
549,1012
1001,828
1037,485
1098,361
1397,542
615,1133
1400,530
177,770
180,967
1451,963
474,1010
161,704
320,1305
453,769
227,375
31,889
368,271
1441,330
923,118
239,1300
885,574
769,779
554,655
62,1338
137,736
22,530
11,467
456,108
1401,185
1116,43
839,542
1262,638
701,708
480,95
267,1186
413,631
735,1487
495,177
94,159
749,9
184,636
802,630
647,468
345,1468
836,335
697,329
1083,308
396,169
320,102
1067,1205
1117,679
929,140
959,96
690,1068
1400,1218
119,636
1490,1476
365,239
972,1176
773,795
124,1292
724,1207
406,12
1251,783
23,690
1140,1164
348,994
275,398
498,1246
407,66
899,106
1181,412
534,237
1426,11
232,393
1109,597
1123,660
472,813
629,13
1148,1234
1115,493
573,1339
1144,82
1006,336
1313,536
41,716
1,1202
862,251
246,421
1051,449
382,414
284,774
74,134
1248,512
979,948
460,341
992,97
284,1380
3,896
1032,245
967,1382
300,277
541,560
205,500
1134,681
460,92
958,232
583,339
103,394
425,1125
386,1281
1276,380
1157,451
498,778
1294,186
244,182
1166,565
1120,840
508,1276
491,641
1163,260
163,330
856,1329
795,1335
3,351
793,169
225,621
598,1241
1287,43
136,394
370,486
51,922
1423,363
697,104
973,1107
824,277
37,1010
143,484
1357,910
1142,1242
343,203
577,144
373,216
498,595
1464,1128
11,912
1109,757
973,175
486,889
175,484
863,1105
890,298
405,644
761,573
132,1139
1204,1157
272,528
77,10
375,1436
477,350
726,336
158,1157
504,24
1272,685
1139,70
1380,944
31,1147
1391,1
461,875
636,642
965,150
178,178
640,9
474,638
1101,101
955,106
7,1119
1146,939
680,419
1298,1345
806,270
554,704
826,713
1116,975
381,240
213,517
1225,736
825,66
923,211
324,1325
393,1048
708,1174
149,1104
415,405
751,624
244,414
1380,377
31,307
244,646
902,1175
1191,55
732,1367
1013,396
700,345
826,470
911,244
1266,816
1095,412
537,395
1091,31
965,871
553,176
320,624
1200,118
383,415
710,730
432,240
1047,979
168,308
82,63
1442,1184
61,83
615,40
905,812
647,13
663,392
59,1071
43,1385
873,647
546,364
177,593
1212,55
441,240
859,329
1004,499
1036,1400
154,56
907,323
1365,730
708,1393
942,547
468,1180
706,358
903,884
63,665
501,779
920,468
305,968
47,149
41,702
132,63
589,13
840,1134
37,929
671,1084
1358,1012
3,670
1064,368
356,765
850,1002
867,175
1176,974
932,1400
1003,120
539,994
589,539
1309,702
1099,60
1380,763
41,482
709,1380
56,1152
1261,1281
789,799
1014,1060
1092,326
670,190
667,785
378,382
288,539
52,464
1216,963
736,1060
945,468
241,103
356,899
534,537
777,876
84,999
345,1125
974,46
1435,529
129,957
66,406
939,1123
178,686
487,500
486,1147
381,1388
951,82
856,494
1148,345
1002,1278
139,1431
123,177
1329,29
729,416
482,1103
856,976
466,4
1308,878
534,1343
95,95
1143,395
972,159
1245,1435
853,191
1340,97
1331,514
1351,108
675,682
306,250
97,962
1391,825
965,406
620,101
208,1060
1245,779
495,176
181,949
1314,492
887,357
345,469
679,1454
344,171
357,42
701,77
549,404
145,575
749,272
537,561
845,653
474,517
276,908
982,468
1319,69
423,511
30,304
1368,1274
871,397
327,1429
1372,169
285,981
7,1285
241,957
658,771
715,583
691,339
36,905
915,1025
1014,1200
85,512
1224,700
1196,216
1416,641
924,1435
24,768
892,485
114,29
515,364
603,390
54,1085
1310,473
394,50
1197,1056
678,334
942,67
1213,1096
889,324
935,1414
129,1062
603,415
83,1310
697,505
1437,375
983,1287
1153,654
841,76
736,902
1229,192
631,709
806,129
967,173
110,1058
42,359
966,1131
1321,679
907,147
467,1187
318,91
229,46
391,731
1326,667
117,1056
45,1260
158,1481
212,1060
998,847
1441,849
705,683
451,230
247,93
1270,712
250,1108
1123,1197
932,315
1300,493
902,264
55,216
1020,114
920,13
485,754
96,714
1419,1302
1146,1463
87,1014
244,696
607,371
604,749
662,685
149,640
685,936
208,902
149,34
15,50
793,616
436,208
1359,708
929,554
387,1142
9,1169
1498,1434
416,792
854,404
1146,368
293,630
756,1060
864,1303
1156,700
124,1083
272,321
327,979
207,1466
526,52
617,1493
607,806
364,1142
893,318
93,58
666,495
687,463
370,822
1003,1467
707,993
1111,247
103,1148
945,13
1451,269
1177,1238
446,1026
23,395
675,331
1314,256
738,1414
986,159
751,867
640,272
1274,91
191,216
622,646
958,86
1212,381
591,389
957,124
99,166
487,277
228,771
763,44
181,1347
196,1025
431,40
82,1048
568,46
272,1131
252,1247
242,993
777,909
308,486
794,1236
99,946
34,493
474,1083
723,220
1256,1110
518,1245
323,1140
201,720
112,584
528,401
486,557
554,605
1302,574
554,559
212,1155
1331,11
1089,812
638,1267
1400,72
1292,368
1242,493
1142,106
23,448
517,259
608,1020
1390,204
643,923
115,603
227,884
1128,390
1006,816
211,303
969,358
1098,923
133,461
1378,1378
378,1
780,1049
134,560
1273,379
470,629
1238,948
88,58
586,54
492,995
952,828
1338,1461
523,33
997,599
255,232
607,359
1118,1441
559,1318
372,343
249,1167
163,797
510,850
726,763
1081,212
453,255
892,719
1118,1429
181,644
295,942
997,421
191,40
450,135
1241,401
782,357
290,668
407,697
1159,1128
904,1199
905,1270
1293,371
1311,1271
553,3
920,148
807,1011
1032,787
724,796
125,1250
910,235
1268,697
1052,563
1065,1284
786,573
956,715
811,1011
161,963
1384,730
998,939
42,1257
749,1369
139,1211
1156,784
1035,431
1110,802
502,1038
261,1081
669,795
977,1393
394,447
1414,406
59,457
121,236
712,1292
1421,16
1439,1178
381,42
421,539
588,1175
941,917
1027,828
612,616
112,977
100,503
792,1293
1272,1249
429,928
1337,421
362,786
1161,556
468,489
639,981
851,1224
842,316
572,104
231,607
195,507
1382,343
905,880
23,561
196,397
752,11
1140,997
1116,132
24,809
344,245
993,550
440,447
700,805
764,668
1273,814
482,957
787,311
37,1083
531,1175
902,557
520,486
658,1192
629,767
940,551
973,1371
258,45
930,435
465,984
1185,872
177,359
685,1073
701,1278
247,468
466,1059
1118,979
1458,307
716,994
134,261
1437,1428
807,1320
906,361
222,363
680,1325
359,410
343,902
80,245
84,624
610,560
343,266
427,342
444,749
714,553
422,245
1047,35
977,168
57,640
1083,757
457,362
544,1210
601,80
57,34
836,1254
806,819
512,421
1362,980
1236,451
821,104
1410,19
575,90
89,493
1116,1358
822,345
516,541
194,345
651,1294
413,813
555,296
835,428
378,825
103,165
893,421
708,248
781,650
428,427
18,787
495,3
362,190
364,190
1032,1132
900,441
1295,1342
431,1275
853,430
308,838
964,468
1058,87
380,483
181,428
815,1327
632,13
123,289
967,629
1236,887
1224,330
429,1053
236,759
855,749
1274,247
780,754
421,1399
143,33
626,890
677,1169
141,657
1116,719
1202,31
743,1039
572,581
846,1455
924,1036
80,741
1369,773
851,236
290,934
83,418
1248,212
513,397
873,681
363,811
144,440
247,254
410,710
673,103
785,920
912,390
249,103
178,1286
340,1171
684,371
1123,1022
508,1251
1163,493
938,324
987,333
86,56
867,361
966,752
554,963
112,128
1061,537
622,945
1450,138
1226,1454
977,1250
46,574
976,563
299,48
1442,607
24,1024
733,1449
973,701
809,1474
139,861
672,1249
566,1274
666,627
605,426
470,682
249,1061
379,1168
328,854
856,189
879,1230
361,1017
367,1108
1069,908
268,474
30,122
395,887
45,7
1287,1358
93,871
941,23
1294,93
1049,1199
964,254
360,1326
645,9
485,1194
497,378
328,978
103,1065
1302,330
57,544
447,117
842,764
764,934
320,1316
7,6
1178,468
1297,219
194,1300
1132,1043
56,95
981,1284
924,709
248,1139
80,456
450,884
173,90
1340,1246
1204,783
862,754
300,380
551,923
1166,256
726,570
573,242
533,1384
891,296
789,216
1130,551
508,221
1287,719
259,1096
671,480
525,402
819,296
692,169
24,916
919,291
1409,1319
276,28
715,1278
1310,948
782,708
458,181
340,1337
1363,1155
177,1257
848,291
702,368
255,911
247,13
452,1023
890,1211
1118,770
517,1403
1093,58
664,421
920,452
1336,1166
80,287
450,1307
88,871
758,1129
45,151
824,380
201,925
308,822
984,13
31,1068
670,404
422,287
1016,486
522,251
504,547
913,1314
492,69
942,518
986,656
233,902
445,671
1097,230
1019,553
542,863
64,230
517,338
208,663
180,558
640,855
256,878
1258,1302
1000,163
860,181
1418,868
272,431
989,303
125,248
726,343
1,833
714,1228
240,1226
449,697
749,826
42,339
1188,497
726,976
964,13
181,789
322,1124
789,40
388,930
522,1100
945,452
581,924
124,50
796,930
1311,1227
1369,1116
1020,857
375,1033
1043,650
452,912
133,371
143,526
43,749
93,406
1153,471
741,1020
130,607
1182,427
703,704
1005,287
887,77
383,762
128,186
283,1477
678,149
520,263
250,1448
1089,880
91,779
866,1013
929,941
175,526
62,382
525,1161
149,1265
617,584
49,804
1223,553
282,178
1024,121
413,825
1270,1234
727,714
748,331
1191,961
85,843
574,675
1369,878
542,534
1204,347
362,1012
903,311
1266,189
712,445
302,903
939,693
967,682
40,707
472,1256
205,1423
505,1229
100,395
474,50
1325,46
84,867
386,1384
596,639
1292,662
849,657
368,1244
647,1207
96,472
1332,405
103,384
656,709
577,417
898,1344
123,3
24,156
1357,230
1022,990
753,1287
381,101
44,1042
152,749
756,994
163,443
870,495
653,157
753,670
490,419
1203,63
779,412
1178,13
285,1368
994,280
80,481
136,384
1039,528
1340,1428
475,427
247,148
1207,1028
1115,573
981,1318
885,1090
713,641
149,0
601,769
56,1109
660,1302
1050,528
1188,912
167,468
488,674
504,67
422,659
709,394
3,1175
833,54
890,861
461,405
394,860
595,357
69,245
1294,468
136,1203
242,219
23,907
181,1128
320,1198
24,108
929,555
109,589
84,222
1091,11
859,90
46,330
548,129
524,869
393,1011
1367,301
26,165
214,983
1343,1109
444,626
858,1057
1274,1398
426,1142
447,255
1119,699
440,860
1145,1060
755,190
584,1469
374,261
1118,593
451,1210
669,1414
314,779
788,1127
515,865
112,336
1106,342
215,468
1158,621
531,557
37,50
76,842
252,969
820,1229
810,393
6,1153
623,265
271,324
556,822
1471,14
1287,39
331,235
248,92
971,283
996,249
903,1161
1025,106
958,1400
855,626
296,181
876,999
738,977
1297,481
225,1129
758,875
1083,862
343,663
113,795
601,1085
967,331
1492,948
976,967
344,787
181,1156
1133,95
982,767
799,1110
14,139
4,1115
459,1482
408,553
106,446
39,539
111,82
594,774
76,522
919,1056
1230,1316
473,1079
822,805
357,624
1191,1372
1169,221
1267,1006
1242,1070
529,813
790,981
1082,330
848,1056
1018,486
1148,401
1006,527
1159,236
529,1232
12,95
608,64
1367,973
767,1130
19,1042
16,16
854,929
363,1300
92,208
940,902
69,974
573,798
363,622
374,53
826,652
584,421
754,748
692,616
306,1127
1147,324
1243,355
423,219
359,1231
1093,871
1235,240
742,1489
617,128
1145,1155
790,105
807,842
293,1072
268,275
1145,902
628,811
6,410
368,909
811,842
158,888
669,1205
1071,721
572,80
1282,1166
757,235
647,1126
273,65
911,168
1384,197
1373,900
771,1087
1140,159
581,873
668,880
178,1272
701,27
864,382
405,236
1030,824
585,357
880,427
968,640
758,1321
1042,34
489,466
360,1333
919,1469
41,381
48,736
1370,1060
948,191
1390,657
968,34
806,216
335,322
300,638
652,204
1421,870
865,670
1016,822
250,712
1498,735
839,183
960,355
1366,74
419,493
944,1039
893,1001
508,1303
305,1097
1466,747
998,1333
1294,13
1395,156
820,238
969,9
60,1318
321,1018
901,861
621,1142
381,102
303,854
189,1412
19,399
397,378
868,198
680,878
1465,430
434,182
880,744
166,566
962,730
534,1442
1250,82
492,538
1060,320
80,729
299,1344
278,590
1344,1090
515,297
1327,1014
1128,762
938,407
37,525
573,289
1124,147
1184,371
423,974
334,1281
1463,330
1284,726
215,13
671,530
94,686
265,672
363,19
1140,598
182,410
6,1283
1091,634
466,80
441,102
1332,257
24,477
1276,521
62,1387
737,880
794,57
150,1108
797,910
1099,253
672,615
362,404
364,404
867,923
185,458
134,278
870,627
299,36
1027,814
325,169
906,1193
106,300
702,662
1370,1200
982,1207
293,299
1342,861
595,617
23,1081
443,82
1364,1096
577,762
697,117
1376,466
437,1138
280,851
545,1209
507,567
998,662
1370,1155
581,785
218,749
904,1330
1211,29
547,65
770,334
1370,902
233,663
842,623
512,1187
404,710
616,1055
574,1327
1488,686
751,420
952,562
26,384
1224,1058
758,1352
893,1187
1018,838
1400,11
1129,82
785,210
1226,194
967,1093
771,29
478,1061
1179,785
19,180
1347,118
521,908
164,1108
118,1286
22,11
748,905
916,41
1288,898
1244,989
353,535
560,427
82,1011
270,428
550,446
781,822
311,1404
1258,637
1403,361
553,48
134,416
1407,567
770,903
486,727
1423,356
896,1212
736,60
847,1087
1055,235
166,92
300,517
1098,1215
297,951
132,1011
156,870
201,430
1016,1379
478,957
920,1126
1224,211
1027,562
328,414
536,684
350,1345
626,1222
112,377
381,348
14,80
477,299
1269,1159
983,1147
1110,994
1362,553
376,946
778,1004
287,107
227,1161
269,1404
203,720
332,586
510,1326
147,753
1413,739
1098,480
814,327
560,688
651,368
300,1202
901,107
452,54
533,1057
633,776
410,140
845,80
910,1417
996,524
520,239
208,60
482,484
899,930
11,657
581,1102
186,172
247,767
820,1042
1175,262
28,205
965,683
442,657
687,232
1286,18
510,1463
5,82
727,409
458,224
219,316
921,440
135,830
1256,379
448,82
1380,1382
491,1142
876,1074
563,164
297,704
758,567
644,896
1242,573
225,1321
824,1202
720,396
1027,631
159,6
377,967
1183,296
647,721
375,602
576,1290
887,785
1351,192
182,1227
237,80
712,50
12,283
596,1213
770,163
795,23
941,636
1198,1320
621,190
288,871
112,763
471,670
47,485
1022,1124
312,89
1380,1071
835,1224
939,1069
1182,363
492,500
973,1084
1202,733
674,390
992,542
923,418
328,294
1327,948
91,1020
743,786
181,1224
908,334
1177,294
37,1319
179,303
661,995
530,329
388,919
1401,728
924,792
1451,1263
450,1452
298,1143
1428,545
517,824
1218,1472
610,416
1302,1090
58,69
63,9
1181,394
744,328
369,553
1106,704
504,518
615,24
754,894
552,1144
1156,1090
617,376
1017,371
658,984
305,1219
1276,833
710,451
1024,407
573,3
234,641
1165,980
550,300
599,594
589,796
502,1127
1260,727
74,232
228,1212
1433,23
910,1022
1010,444
305,853
123,920
426,1012
821,1423
794,462
158,702
908,903
61,990
551,1377
418,65
46,118
421,1419
255,1400
802,197
25,419
86,512
856,457
764,1339
250,450
720,748
954,962
777,630
972,686
506,1032
1435,572
581,971
173,155
386,1057
281,1145
136,111
695,1108
1076,220
711,129
917,471
807,228
379,313
817,580
517,967
830,190
145,304
250,970
335,694
905,494
179,947
205,155
1013,593
1357,649
285,1325
1448,825
928,159
379,857
276,56
262,485
143,609
129,411
1140,656
762,339
1284,471
90,677
475,136
596,894
1324,539
545,1024
288,406
948,430
1239,410
450,402
1179,971
419,1066
271,407
148,65
61,910
1128,1393
1359,699
175,609
688,915
304,450
247,1207
21,95
413,879
850,779
332,1157
1125,580
524,220
1497,38
181,236
522,754
895,1205
437,725
890,358
474,860
33,152
979,1287
69,729
864,825
983,557
325,616
112,1329
714,1074
519,665
223,616
1429,256
1274,1130
730,1306
96,308
92,95
1211,535
979,670
681,446
904,1205
1470,334
645,85
204,637
601,1027
1006,672
1148,1214
920,871
